step,action,psnr_value,mse_value,ssim_value,rank
1,31890,5.285701976811044,0.29634684338709993,0.017834972590208054,1
2,8796,5.285801944255162,0.2963397508056072,0.017836235463619232,2
3,23729,5.300185421537388,0.2953594118712121,0.01416456326842308,3
4,6654,5.6487632068470734,0.2727189355790674,0.16102716326713562,4
5,14965,5.666293102334786,0.2716098226197964,0.15691521763801575,5
6,1127,5.694941325010418,0.2699692966032172,0.16633348166942596,6
7,15623,5.843799773272629,0.2608793910634375,0.17409785091876984,7
8,40227,5.852115869731471,0.2605449657602838,0.17747528851032257,8
9,24813,5.852125341474327,0.2605443386081183,0.17741183936595917,9
10,1515,5.854766445169581,0.26037967063042555,0.18391941487789154,10
11,11596,5.8748873451794665,0.25917056215803125,0.2013876885175705,11
12,5031,5.877355029542506,0.2590161476581348,0.20408950746059418,12
13,34004,5.970454056804673,0.2534794858707656,0.19154517352581024,13
14,31712,6.013674839317684,0.25100152951247273,0.1974155753850937,14
15,48343,6.044746660057675,0.24930006383494818,0.2003200799226761,15
16,40447,6.1603668039450135,0.2427589144076324,0.2009926587343216,16
17,48684,6.208612053994191,0.24007766239704323,0.19012069702148438,17
18,548,6.346861653728762,0.2326223652046277,0.20999500155448914,18
19,22655,6.3496273763293685,0.23246864280858973,0.2066235989332199,19
20,8917,6.362507506597507,0.23178454283121103,0.2112649828195572,20
21,29331,6.397348698948661,0.22992001426964684,0.21217788755893707,21
22,27643,6.433254870118034,0.22800245749779405,0.23751471936702728,22
23,4473,6.44069213956596,0.22779458969507183,0.23857834935188293,23
24,2645,6.444647741636872,0.22765120909117456,0.2384924441576004,24
25,44101,6.4462388694945005,0.22755989558930398,0.2365010529756546,25
26,43245,6.466951028997325,0.22645694355148255,0.23407277464866638,26
27,43107,6.46803158498636,0.22642934776934162,0.23603004217147827,27
28,9583,6.475259227783815,0.22615949838073499,0.23712894320487976,28
29,49365,6.47567205962968,0.22613373609538484,0.23697112500667572,29
30,6506,6.515792679036272,0.22413878581594873,0.23954249918460846,30
31,25506,6.515795078877936,0.22413881226075577,0.2395433485507965,31
32,15580,6.515440070265219,0.22415640758449046,0.23942632973194122,32
33,7977,6.516279912850482,0.2240882033689595,0.23961424827575684,33
34,18685,6.516836574919584,0.22407437432418595,0.23991376161575317,34
35,34901,6.520621574115896,0.2240449656597568,0.2402249276638031,35
36,16688,6.527612742161124,0.22377168261471853,0.24506664276123047,36
37,20970,6.540294795635745,0.22338600360682095,0.24245472252368927,37
38,28950,6.5404231010005685,0.22338127273986275,0.24241489171981812,38
39,38964,6.541342428516738,0.22310361384458044,0.23883649706840515,39
