step,action,psnr_value,mse_value,ssim_value,rank
1,14205,5.438533873805731,0.2861042345216722,0.011839564889669418,1
2,49354,5.438531209600011,0.2861044564074162,0.01236360240727663,2
3,4328,5.534744972837121,0.2798340478210242,0.02166624180972576,3
4,14437,5.549110450708481,0.27890774935053564,0.01932435669004917,4
5,14256,5.561281666538889,0.2781288591760325,0.01549421064555645,5
6,19057,5.561802723968312,0.27810703603383974,0.015617894940078259,6
7,64,5.637841845395071,0.27327830736345604,0.024807823821902275,7
8,28073,5.6486358316396394,0.27262565917466136,0.01848447322845459,8
9,45868,5.648709151705166,0.2726222322129547,0.0185654629021883,9
10,12578,5.648830205194917,0.2726129691527535,0.018529798835515976,10
11,14358,5.649389563500988,0.2725745199673415,0.019391514360904694,11
12,23191,5.6590012620632795,0.2719889749417727,0.01885150745511055,12
13,29672,5.662770957750055,0.27173951338591584,0.019107697531580925,13
14,7036,5.664527182308429,0.27163000047192515,0.01800292171537876,14
15,43622,5.664527311038025,0.2716300311532596,0.018002139404416084,15
16,32326,5.667820665088007,0.271444652018539,0.016329480335116386,16
17,9653,5.668343508290268,0.27141348382874836,0.014917808584868908,17
18,42092,5.668709542036945,0.27139207552345623,0.013569271191954613,18
19,36722,5.680256287525898,0.27068303607721766,0.014856381341814995,19
20,11741,5.739352700723865,0.2671995432484598,0.03730951249599457,20
21,2920,5.747776605249499,0.26668202900327664,0.03453554958105087,21
22,40534,5.775899813907987,0.26549158537515544,0.03943215310573578,22
23,38557,5.798150511912079,0.2642016300872124,0.04192500561475754,23
24,24562,5.834142802659851,0.26193219039517945,0.03578965738415718,24
25,39371,5.859037578272735,0.260429801410516,0.04583577439188957,25
26,46701,5.870477554211593,0.2598420735338315,0.047451574355363846,26
27,44732,5.87515077872863,0.2596405986041718,0.0491604246199131,27
28,23471,5.875316965610602,0.2596347863063574,0.049212828278541565,28
29,26770,5.890660574949988,0.25883833746841267,0.0372135303914547,29
30,44329,5.9193614803265575,0.25718229304981655,0.04254414886236191,30
31,47203,5.919873736661405,0.257160929023165,0.042284779250621796,31
32,9996,6.01593542408602,0.2517034771212555,0.04043082892894745,32
33,48630,6.031464866715871,0.25083722555558147,0.029407745227217674,33
34,35719,6.053054327422645,0.24952561150784755,0.03812648355960846,34
35,7080,6.053260311848074,0.24951151352411086,0.03833425045013428,35
36,38133,6.239129802895047,0.2390993478484271,0.04518549516797066,36
37,35613,6.241536337758243,0.2389919241182479,0.04834568873047829,37
38,47432,6.243069106846043,0.23886527752330314,0.0500345379114151,38
39,37472,6.274099866046809,0.23721324270879723,0.047721248120069504,39
40,48780,6.276277059374317,0.23713638804431536,0.048809513449668884,40
41,2820,6.312554240047586,0.23510265936935534,0.049528010189533234,41
42,30112,6.351456671716914,0.23297050580626974,0.06803113967180252,42
43,27566,6.351679494001491,0.23294964368150606,0.06554271280765533,43
44,19818,6.426163048008098,0.22861579181286865,0.12654651701450348,44
45,16697,6.4346563917011785,0.22821910732495035,0.12891100347042084,45
46,22909,6.442386040876712,0.2278313345838996,0.12708242237567902,46
47,7383,6.450698967425047,0.22743335988755584,0.12985029816627502,47
48,18033,6.454262774861077,0.227286879907571,0.13000331819057465,48
49,42259,6.4602051814023165,0.22696996609513317,0.13263322412967682,49
50,13657,6.471195282000764,0.22641366138002636,0.1311960071325302,50
51,22617,6.5373104247041605,0.2230901815567757,0.17227132618427277,51
52,21786,6.559448676500979,0.22196416638132296,0.18245938420295715,52
53,36860,6.619567837948699,0.22007418700654668,0.1808696836233139,53
54,28026,6.622538645622952,0.2198759831927865,0.17969217896461487,54
55,39424,6.71096835367659,0.21512454157390815,0.21546052396297455,55
56,18633,6.710432200788974,0.21509366679540934,0.21421243250370026,56
57,18685,6.727249467582395,0.2138511557428353,0.2137308567762375,57
58,44865,6.738073263405249,0.21342161329709317,0.21753805875778198,58
59,48173,6.747053623213506,0.21294637963961505,0.22661922872066498,59
60,43797,6.819432638701319,0.20970899752723343,0.24130550026893616,60
61,31260,6.821197942109319,0.20962319501213938,0.2416793555021286,61
62,10878,6.820791861735963,0.20959120628817826,0.2407478392124176,62
63,33197,6.831500308613901,0.20912051450359304,0.2426750808954239,63
64,37576,6.861424936635285,0.20815357934034806,0.2619856595993042,64
65,36347,6.861427105889042,0.20815357393350312,0.26198631525039673,65
66,30582,6.861521611432605,0.20815084521144164,0.2622383236885071,66
67,30389,6.8791722793379275,0.2075453369775219,0.25727006793022156,67
68,36137,6.914089967406638,0.20583155900445307,0.261538028717041,68
69,27846,6.927410438918126,0.20524020104350832,0.26101890206336975,69
70,17073,6.935473940578467,0.20485884460289241,0.26564422249794006,70
71,38297,6.939446566151764,0.2046758554795514,0.2674964666366577,71
72,23289,6.939373762187624,0.2046471519740854,0.2679641544818878,72
73,39783,6.940271093819761,0.2045765984912164,0.26641303300857544,73
74,23743,6.954098615455773,0.20392383296618613,0.2723008692264557,74
75,27444,7.432973755485113,0.1824927381962461,0.5439761877059937,75
76,1364,7.453262223921659,0.18168583593639717,0.5426948070526123,76
77,2842,7.719191163254564,0.17093743167548414,0.5575436353683472,77
78,17920,7.7628988868245425,0.1692109795810324,0.5598863363265991,78
79,29616,7.792158215303189,0.16821075586410714,0.5654003620147705,79
80,2799,7.792810074288355,0.16817734605848797,0.565133273601532,80
81,23140,7.793517960697028,0.16814522409833815,0.5630759596824646,81
82,48275,7.799076716147733,0.16785859969602365,0.5631687045097351,82
83,2027,7.799114367075443,0.16784464039872363,0.563511312007904,83
84,45783,7.860889476837574,0.16537901844118924,0.5667858123779297,84
85,38518,7.877732531948654,0.16478165351857083,0.5675458908081055,85
86,14822,7.8811504443010865,0.16466454017966506,0.5677104592323303,86
87,23757,7.881619408221154,0.16465861405420482,0.5679392218589783,87
88,42680,7.898444837411878,0.16427731002778348,0.5633047223091125,88
89,40368,7.904319712483458,0.16416815189204567,0.5633572340011597,89
90,44096,7.9505549041855765,0.1624516815981145,0.5592539310455322,90
91,19061,8.192313921357696,0.15491885391695387,0.5784130692481995,91
92,8172,8.194061752419133,0.15486452852588228,0.578596293926239,92
93,42905,8.208299059701393,0.15446104951258355,0.5830624103546143,93
94,41588,8.20884441880671,0.15446610772317254,0.5830589532852173,94
95,47906,8.209946659106093,0.15448659949444005,0.5831665396690369,95
96,4246,8.631131002582345,0.14001066588868227,0.610168993473053,96
97,4849,8.64782427225501,0.1396171273345853,0.6097540259361267,97
98,9235,8.651610623597971,0.139515578995492,0.6100262999534607,98
99,3678,8.65154531117415,0.13953307997192402,0.6098945140838623,99
100,5342,8.657663742790296,0.13938691031163222,0.6099141836166382,100
101,48519,8.684754403738317,0.1385935306122338,0.6112754344940186,101
102,31876,8.788290632119537,0.13538434982520112,0.6151319742202759,102
103,48788,8.793570867446991,0.13519982568684005,0.615277111530304,103
104,2140,8.82368981411201,0.1343912932263281,0.6158487796783447,104
105,7669,8.853165071753141,0.13354078115143345,0.622336208820343,105
