step,action,psnr_value,mse_value,ssim_value,rank
1,10285,5.492021415764089,0.2825942615359957,0.014179978519678116,1
2,42997,5.51576584483289,0.28105017873450616,0.012641002424061298,2
3,43222,5.557126103610345,0.27838104591347657,0.008394110016524792,3
4,33167,5.575657747537491,0.2771946674303205,0.006163334008306265,4
5,5566,5.635173369025091,0.27342001927871107,0.03528554365038872,5
6,6776,5.678526046209118,0.2707012227841519,0.04120200499892235,6
7,19128,5.680649047823554,0.270569242851647,0.037590231746435165,7
8,37496,5.712492251400239,0.2685904372051834,0.03417585417628288,8
9,13882,5.712778453070776,0.26856962820612534,0.03307698667049408,9
10,40046,5.724465304700108,0.2678493624968848,0.03517046943306923,10
11,2217,5.735422371363013,0.267172628422452,0.03465842083096504,11
12,38240,5.737035818546612,0.267067615415183,0.034686021506786346,12
13,6318,5.753372282250724,0.26606293197227115,0.03589396923780441,13
14,6180,5.753664459231727,0.26604528814884293,0.03768300265073776,14
15,32381,5.757886149064681,0.2657843959888672,0.03182133659720421,15
16,15622,5.759039411826093,0.26574356071409594,0.03243625909090042,16
17,28002,5.768618417794031,0.2651549713847527,0.029675913974642754,17
18,21058,5.847700765098023,0.2603739176818507,0.09704900532960892,18
19,44959,5.875956657262896,0.25867727517142974,0.12398925423622131,19
20,10774,5.877860175378576,0.25858515829072537,0.12437009066343307,20
21,33967,5.883642047828312,0.25851887639603555,0.12706023454666138,21
22,45407,5.903687018854617,0.25732109954715504,0.12276405841112137,22
23,41380,5.9132245870682905,0.25692725297073576,0.12304197996854782,23
24,39824,5.917982746020344,0.2566963532659094,0.12134365737438202,24
25,18586,5.925362279630299,0.2562539964463565,0.11979350447654724,25
26,42365,5.933685633319548,0.2557921012381473,0.11596877127885818,26
27,35263,6.005822875794836,0.2514875533525647,0.11372961103916168,27
28,40452,6.007223673014883,0.2514044877397978,0.11269533634185791,28
29,32145,6.013549974813802,0.25103445053186974,0.11101137101650238,29
30,32841,6.052329421609199,0.24907459197068202,0.1055469810962677,30
31,13440,6.078023685579562,0.24770588225133588,0.10411907732486725,31
32,11247,6.084349695540356,0.24738692999689293,0.0927865281701088,32
33,15412,6.084297514308389,0.24739027972243802,0.0919748842716217,33
34,40190,6.091944044440394,0.2469539331172862,0.08966271579265594,34
35,20508,6.096359771787267,0.24676489190981613,0.08999612182378769,35
36,1578,6.101854410515532,0.24660157703843325,0.0896981880068779,36
37,47823,6.211239478411727,0.24051360083074239,0.0972408726811409,37
38,29623,6.2194978000758265,0.24028845046060748,0.09815386682748795,38
39,23711,6.24880370710215,0.23874202339051723,0.11967165768146515,39
40,25934,6.261920180427216,0.23813835953104193,0.12801909446716309,40
41,22117,6.277063187107218,0.2373106266534857,0.13022400438785553,41
42,28691,6.279065113198264,0.23716254437627513,0.12908169627189636,42
43,47018,6.317561877743252,0.2352173891824436,0.1399119794368744,43
44,9853,6.420558950569606,0.22997995612136493,0.1509280502796173,44
45,43464,6.420391743868638,0.22998447404502206,0.1506882607936859,45
46,8797,6.436193592005743,0.22933063468495068,0.15219922363758087,46
47,22012,6.449142528376304,0.2286870572770446,0.15159574151039124,47
48,17219,6.792186598990338,0.21139638558738258,0.1475376933813095,48
49,6087,6.846230446006291,0.20906064233051438,0.17953692376613617,49
50,1121,6.880639531957713,0.20743664537442075,0.18398889899253845,50
51,49921,6.884074936216313,0.20728262406800543,0.182814821600914,51
52,50011,7.0229512440370545,0.20015465639214958,0.1966526359319687,52
53,40226,7.0344749155514394,0.1996198951675807,0.19861793518066406,53
54,40428,7.066140007309362,0.19811089305378524,0.20176880061626434,54
55,6188,7.0777854550852615,0.19767829119015712,0.20178839564323425,55
56,40969,7.0781669833777725,0.19766175047585116,0.2014586478471756,56
57,2797,7.075969095901864,0.1976201073289895,0.20065221190452576,57
58,9012,7.078900902684343,0.1974603927646548,0.20144785940647125,58
59,22104,7.085965433727547,0.19717134946804435,0.20431791245937347,59
60,49729,7.099314121392089,0.19667783743294018,0.20675423741340637,60
61,23555,7.1085779961895685,0.19621569009243464,0.2099040001630783,61
62,37431,7.124920159396608,0.19542789145790448,0.21246615052223206,62
63,45022,7.136287846448822,0.1945144928023731,0.20848189294338226,63
64,24184,7.152070112766347,0.1937702373454441,0.20671702921390533,64
65,48145,7.375753549989383,0.18382961442021017,0.3426136076450348,65
66,50037,7.762640661708087,0.16821149693136955,0.37530604004859924,66
67,19625,7.762511302583706,0.1681858881059985,0.37441566586494446,67
68,23484,7.763104494718066,0.16817269437221652,0.37463584542274475,68
69,24279,7.764238525291636,0.1681582201992842,0.37416812777519226,69
70,43257,7.768786002718677,0.16796829893060528,0.37416452169418335,70
71,26709,7.803687288905397,0.16697328775764111,0.37710297107696533,71
72,8172,7.809852838902152,0.1667556883946282,0.3819917142391205,72
73,11502,7.817770627636433,0.166340761908968,0.3823167383670807,73
74,45452,7.8371040182384615,0.16555624351808546,0.3835494816303253,74
75,29599,7.905139280914315,0.16299842127042655,0.3923428952693939,75
76,32317,7.998588270456464,0.15991623691446546,0.4359995126724243,76
77,22700,8.001843890706555,0.15977027413783237,0.4360882639884949,77
78,31063,8.00209208684897,0.1597684959274155,0.43623530864715576,78
79,32932,8.009150111664345,0.15947508344278052,0.4383104741573334,79
80,22582,8.026027077903791,0.1588877057905306,0.43900230526924133,80
81,18948,8.02604014103688,0.15888583631410863,0.43852341175079346,81
82,42142,8.026168687440588,0.15887511774076554,0.43882983922958374,82
83,37337,8.148870279716501,0.15477421223040236,0.4446197748184204,83
84,41989,8.21414770797938,0.1523921744974521,0.44780072569847107,84
85,49799,8.223178253263816,0.15213279794964113,0.44905954599380493,85
86,18825,8.391075742215595,0.1469082899831604,0.44413724541664124,86
87,3175,8.439738916843064,0.14517679494422403,0.4561707377433777,87
88,29009,8.498653596261518,0.1433470802560957,0.45597967505455017,88
89,49965,8.51100711466773,0.14289153308238028,0.4551045298576355,89
90,21379,8.51474451838148,0.14278955050685038,0.45619672536849976,90
91,15133,8.516206814418501,0.14277023082269452,0.455899178981781,91
92,317,8.523930409562684,0.1423858939970973,0.453828901052475,92
93,17326,8.541760730284057,0.14182276823901147,0.4519985020160675,93
94,10112,8.553263512127376,0.14149138700851108,0.452711284160614,94
95,16916,8.557981782179834,0.14142953532447855,0.4523760974407196,95
96,32129,8.62036569108712,0.13940070662001203,0.45428675413131714,96
97,49326,8.624223876308157,0.1393537048528242,0.4536619186401367,97
98,9295,8.624073426545952,0.1393231760380513,0.45306622982025146,98
99,27198,8.634755804800712,0.1389473277140658,0.45646411180496216,99
100,4892,8.644811863230688,0.13865972928411793,0.45560598373413086,100
101,16091,8.670345696549644,0.1380530017528579,0.46010273694992065,101
102,31915,8.702225647438368,0.1371263549606394,0.4601113200187683,102
103,16079,8.71632198112522,0.13666988891952012,0.46155646443367004,103
104,5681,8.768689678244302,0.13505575171030293,0.4586889147758484,104
105,25491,8.781929516215888,0.13466204412517174,0.45898717641830444,105
106,3396,8.796534124826135,0.13431770201566703,0.4633755683898926,106
107,29713,8.796741910395616,0.13428319931976918,0.46373364329338074,107
108,11930,8.797016902689904,0.134245277240148,0.4640776515007019,108
109,15063,8.797662051229032,0.13423190413350616,0.4639139473438263,109
110,15912,8.804477652593853,0.13407036131043848,0.4626041650772095,110
111,2075,8.80490868725767,0.1340785222074141,0.4627106487751007,111
