step,action,psnr_value,mse_value,ssim_value,rank
1,21089,5.310482251008946,0.29465914361570816,0.01860981248319149,1
2,49559,5.392543710669784,0.28914008171600625,0.033244743943214417,2
3,31030,5.480140544516811,0.28335933205529984,0.03757935389876366,3
4,18487,5.483454189759527,0.2831410517038689,0.03695584088563919,4
5,22874,5.738366764374485,0.26699957770524285,0.03742014989256859,5
6,5267,5.806470780837284,0.26284310241686654,0.04950845614075661,6
7,14555,5.806485336570695,0.26284309191708977,0.053550127893686295,7
8,35301,5.810120806857533,0.26262029061019704,0.05599568039178848,8
9,37070,5.810124917008322,0.2626202934666343,0.0559881292283535,9
10,23158,5.818135193054836,0.2621493679244663,0.0496550053358078,10
11,41765,5.825132232515982,0.2618262691723759,0.04898327589035034,11
12,24170,5.8272559520431315,0.26172419631539323,0.048615943640470505,12
13,41776,5.87229095177171,0.2590003597038438,0.08002795279026031,13
14,10731,5.872529179050851,0.2589777905546064,0.08028341084718704,14
15,36574,5.873395602825886,0.2589325761898383,0.08206416666507721,15
16,23161,5.875943158234386,0.2587651969824871,0.08019331097602844,16
17,39054,5.967953748592921,0.2535596686511503,0.10933906584978104,17
18,49401,5.9727137209762216,0.25346701868180443,0.11167775094509125,18
19,24199,6.045014099274455,0.24949141646535133,0.10565689951181412,19
20,29182,6.132509344596453,0.2446194348594812,0.1693279892206192,20
21,28816,6.136343872786751,0.2443494726453522,0.17457500100135803,21
22,31196,6.137574672558815,0.24427010456954681,0.17071260511875153,22
23,20299,6.138403557901478,0.24422278927715338,0.1693202555179596,23
24,30445,6.152195411521627,0.2434412583888568,0.16250355541706085,24
25,17619,6.263983676151082,0.2372874654363422,0.18919363617897034,25
26,21374,6.263868966632647,0.23728996914438075,0.18789395689964294,26
27,44669,6.29494913863658,0.23553422622663375,0.1864117830991745,27
28,21855,6.296574408756363,0.23523317803501417,0.18074320256710052,28
29,14092,6.323321445328447,0.23385620339535867,0.17565932869911194,29
30,17948,6.323190241624842,0.2338582633996526,0.17567875981330872,30
31,47234,6.325308712848143,0.2337666404779845,0.17472387850284576,31
32,32593,6.377900182790236,0.23095817103946012,0.17392204701900482,32
33,24856,6.378606065356021,0.2309632079537835,0.1738612800836563,33
34,44516,6.518736469856247,0.2239116039870837,0.26020511984825134,34
35,29881,6.518516404188243,0.22391629131513294,0.2600674033164978,35
36,38831,6.5219161778049815,0.22387137262983658,0.2616007626056671,36
37,45151,6.557235105187066,0.22222751742124794,0.2719971239566803,37
38,29387,6.55862398005683,0.2221832111666907,0.27246421575546265,38
39,27955,6.558516929762216,0.2221759351588158,0.27185970544815063,39
40,48999,6.558603560169596,0.22219135826160927,0.27179521322250366,40
41,50533,6.5662829362841855,0.22180887507091826,0.2698875963687897,41
42,38569,6.650758185359889,0.21749070305275534,0.2558189034461975,42
43,47790,6.6529492124670995,0.2174239181456883,0.2560412585735321,43
44,23471,6.784692899099704,0.21114806991301593,0.2695271670818329,44
45,45008,6.793318027072321,0.2107081522499488,0.2664133310317993,45
46,48578,6.800339706032328,0.21049019774352373,0.2729681134223938,46
47,38978,6.9697434880449105,0.20238575518184462,0.2845706343650818,47
48,13904,6.971618605500081,0.2023018502512448,0.2861548960208893,48
49,44807,6.976981056637893,0.2020117073610845,0.2881765365600586,49
50,13542,6.977051554339139,0.202011513704875,0.2882283627986908,50
51,38567,6.983065147599956,0.20174657141549182,0.2859179377555847,51
52,36111,6.983217535089723,0.2017395082053888,0.28626734018325806,52
53,38748,7.054092418537733,0.1984807987107393,0.3124237656593323,53
54,50401,7.054116206166557,0.1984764461721468,0.31214821338653564,54
55,47662,7.0912445925385805,0.19687320582316514,0.31855788826942444,55
56,8654,7.183134429904588,0.19306413513583467,0.31704971194267273,56
57,41066,7.183218166607377,0.19306135338923772,0.31711623072624207,57
58,49811,7.211617896767157,0.19176045142305612,0.32631006836891174,58
59,45950,7.212308689817197,0.19174596028125568,0.3256918489933014,59
60,22283,7.227218896155369,0.1911582835082754,0.3227325677871704,60
61,34590,7.229012873899398,0.19112269871853338,0.3238201439380646,61
62,32318,7.256716006156264,0.1899288109680664,0.3228388726711273,62
63,41386,7.276680550523692,0.18905533708314376,0.3276430666446686,63
64,29576,7.276047547027033,0.18906728271790244,0.3272167146205902,64
65,19620,7.2761349010570875,0.1890639908900054,0.32721444964408875,65
66,21593,7.289392184600407,0.188656175679295,0.329326331615448,66
67,16043,7.3005009419041125,0.18824138659372894,0.3277163505554199,67
68,16925,7.30216695293004,0.18820047964562037,0.328169047832489,68
69,24866,7.30573669815281,0.1880472040966126,0.3286750912666321,69
70,42431,7.638497571561999,0.17436230714934228,0.49330294132232666,70
71,26101,7.657740214044803,0.17351732170322168,0.4941891133785248,71
72,1457,7.666269274876392,0.17311846667220884,0.4913594424724579,72
73,36070,7.679815665765988,0.1725282871249586,0.4902680516242981,73
74,38810,7.687777649023793,0.1722438445910666,0.4930674135684967,74
75,10928,7.687481258772245,0.17226573085689173,0.492793470621109,75
76,29269,7.688260710791903,0.17223500547582665,0.4930676221847534,76
77,3991,7.688214634927061,0.17226117774745894,0.49267101287841797,77
78,4850,7.696884084289222,0.17197985992944623,0.49234768748283386,78
79,2143,7.699158595250552,0.17191013997226795,0.49260181188583374,79
80,11210,7.730366923867211,0.17079389193636693,0.4958520531654358,80
81,32964,7.73631778918796,0.1705941504709406,0.4955148994922638,81
82,29296,7.736302399450174,0.17059449823079578,0.49551448225975037,82
83,33526,7.736012887448203,0.1705859211854983,0.49587520956993103,83
84,29453,7.741812850481687,0.17035840491721513,0.49878427386283875,84
85,28191,7.8064079232824914,0.1679270184910936,0.5003618001937866,85
86,42397,7.819502557292916,0.16738048170783057,0.502821147441864,86
87,8804,7.837922396776529,0.16673283024455082,0.5030447244644165,87
88,24370,7.848674789139556,0.16632570482941142,0.500916600227356,88
89,35433,7.848005063028318,0.16634797515531824,0.5003438591957092,89
90,41569,7.866370879180682,0.16573526658873358,0.5017869472503662,90
91,36805,7.866771629132238,0.16572162737814525,0.501971423625946,91
92,6152,7.891181936867369,0.1649083430191533,0.5038202404975891,92
93,34585,7.89219646714323,0.164866267333193,0.5037126541137695,93
94,46650,7.892695724363565,0.1648786311842822,0.5034767985343933,94
95,31698,7.980926770882812,0.1613717936240228,0.5075701475143433,95
96,9454,7.997228395016789,0.16076133669767437,0.5092963576316833,96
97,18222,8.037723502745033,0.1593530867089665,0.5079439282417297,97
98,37092,8.08742536965246,0.15778073430253647,0.5081972479820251,98
99,32348,8.111771703876801,0.15679677182139662,0.5065282583236694,99
100,1089,8.145629710785006,0.1554836431861309,0.5097218751907349,100
101,17436,8.151951180651148,0.15520866759806293,0.5100940465927124,101
102,24329,8.153337580382669,0.1551541036083764,0.5106127262115479,102
103,16582,8.163330533885013,0.15471102733097528,0.508646547794342,103
104,13357,8.164186867840158,0.15467806133953066,0.5090728402137756,104
105,32311,8.167268684440073,0.1545496245081199,0.5069538950920105,105
106,22842,8.16818515094742,0.15451769150945274,0.5071187615394592,106
107,48598,8.190861524297347,0.15382507513683372,0.5165985822677612,107
108,19231,8.797013056841527,0.13374019611097146,0.5551207661628723,108
109,42644,8.80105139259058,0.1336036215275423,0.5571214556694031,109
110,50436,8.801133454050321,0.13360047985777707,0.5570803880691528,110
111,6668,8.808990030811037,0.13338194399172545,0.5547150373458862,111
112,1360,8.822976095315937,0.13291963980689642,0.5557778477668762,112
113,9250,9.071692998605137,0.12558500372020615,0.5659814476966858,113
114,41232,9.08072602190814,0.125342424589263,0.5666781067848206,114
115,49441,9.081776668981767,0.12532076033220682,0.5666678547859192,115
