step,action,psnr_value,mse_value,ssim_value,rank
1,49905,5.448790916854991,0.2854212670641713,0.03308393433690071,1
2,12314,5.570532615678272,0.2775271563264504,0.030990010127425194,2
3,19760,5.5872320067519965,0.276459161571256,0.0192587748169899,3
4,22843,5.613996928956313,0.274757342418937,0.026460830122232437,4
5,11679,5.622829846573005,0.2741959468452841,0.033298179507255554,5
6,38783,5.727764574975693,0.2676426941123506,0.020517852157354355,6
7,23641,5.91735149304297,0.25621015265416863,0.043124400079250336,7
8,33569,5.957553772459281,0.2538461199346281,0.031923506408929825,8
9,49619,6.5240608478922635,0.22279945635085435,0.0537232980132103,9
10,36260,6.52520961171092,0.22274072615491822,0.052946966141462326,10
11,12013,6.551914410084796,0.2213720158032093,0.05331972613930702,11
12,20977,6.5536909293923955,0.22131934552244978,0.05530409887433052,12
13,24151,6.561347882375803,0.2209267369449935,0.05290275439620018,13
14,26124,6.5879173163198015,0.21957873763714914,0.059425774961709976,14
15,16562,6.589670412441489,0.21949134822874533,0.05781131982803345,15
16,49475,6.592687652624949,0.2193333344391126,0.055973127484321594,16
17,49528,6.652750507462377,0.21631590524397512,0.06042199954390526,17
18,22494,6.667183957580958,0.2156207006288866,0.06094704568386078,18
19,41836,6.673906313125094,0.2152866346839007,0.06707648187875748,19
20,30602,6.680807543370939,0.21493867598607969,0.06552542746067047,20
21,36439,6.684638283192028,0.2147476618915909,0.06593133509159088,21
22,42811,6.685580220159412,0.2146939797397195,0.0638338029384613,22
23,35030,6.68880913551202,0.21453149503399346,0.06370861083269119,23
24,15758,6.68880913551202,0.21453166866243362,0.06370861083269119,24
25,16082,6.69139397630529,0.21441552277203352,0.06542707234621048,25
26,16077,6.72037302408984,0.2130698955729819,0.07906978577375412,26
27,11135,6.725705569305145,0.2127977042073058,0.08412790298461914,27
28,30584,6.732960209766201,0.21243522897357303,0.08806703239679337,28
29,43698,6.7377615103417545,0.2121948646074083,0.08342885971069336,29
30,32392,6.751702986484968,0.21151220288931352,0.07896264642477036,30
31,43865,6.786547840364219,0.2098223829728853,0.07527819275856018,31
32,38232,6.845087064827311,0.20700684364348648,0.07779227942228317,32
33,24391,6.845762452194117,0.20697415407270264,0.07734580338001251,33
34,43473,6.904129609617458,0.2041832450696989,0.12155075371265411,34
35,21243,6.915903774106748,0.2037170661541187,0.12794886529445648,35
36,15392,6.919476119203491,0.20355646734562016,0.12930992245674133,36
