step,action,psnr_value,mse_value,ssim_value,rank,action
1,215699,4.290496128865031,0.37264127402881675,0.3568511323059411,1,[13 20  2 24]
2,227018,4.292037594145573,0.37250893134021573,0.3017941894214424,2,[14 13  5 18]
3,198055,4.383633842688829,0.36473438808806713,0.2915964335248888,3,[12 16 22  5]
4,203150,4.461656167090655,0.3582400096245262,0.27290512944831613,4,[13  0  1  0]
5,353090,4.485458540356917,0.3562817010061223,0.264305488259152,5,[22 14 23 15]
6,182530,4.494170105454894,0.35556747236416253,0.2641319933220033,6,[11 17  1  5]
7,66394,4.506867394368293,0.3545288873563205,0.2241870253610704,7,[ 4  6  5 19]
8,72552,4.5275742212512595,0.35284105911466807,0.2262959846618363,8,[ 4 16  2  2]
9,97432,4.53167876357387,0.3525071184355266,0.2125553035141472,9,[ 6  5 22  7]
10,309755,4.531875143958068,0.35249043084070647,0.1987153376245137,10,[19 20 15  5]
11,177487,4.6683662371551335,0.3416252990029817,0.1752048047028276,11,[11  8 24 12]
12,282800,4.783933703201736,0.33267970231692623,0.16807785493781008,12,[18  2 12  0]
13,136597,4.91104029257767,0.3230857964772338,0.17156638359867427,13,[ 8 18 13 22]
14,164223,4.96757014430783,0.318908077976978,0.16052614926012282,14,[10 12 18 23]
15,205074,4.969376377621312,0.31877541202183723,0.1322984857663542,15,[13  3  2 24]
16,279924,5.019101829367363,0.3152296550219794,0.10164847769931645,16,[17 22 21 24]
17,389063,5.01915018719504,0.3152274684978608,0.10229554514666321,17,[24 22 12 13]
18,125093,5.02440789190573,0.3148346829182826,0.09721519362327978,18,[ 8  0  3 18]
19,338945,5.037567083728105,0.31392360880418274,0.0842037272719777,19,[21 17  7 20]
20,110709,5.077497037671627,0.31104175277954377,0.09051947038102914,20,[7 2 3 9]
21,19428,5.0806515075205825,0.3108808278123066,0.09103047089364574,21,[1 6 2 3]
22,192099,5.08128908393572,0.3108416550782755,0.0936923921702552,22,[12  7  8 24]
23,380576,5.096590996038982,0.3097306631509851,0.08045332124749777,23,[24  8 23  1]
24,306064,5.166404268410344,0.30479464022732905,0.08009998882860156,24,[19 14 17 14]
25,138463,5.209153283021334,0.30182150969911087,0.08083197303105068,25,[ 8 21 13 13]
26,20621,5.250252101156501,0.29898242437849665,0.09287496506287264,26,[ 1  7 24 21]
27,305649,5.250505464813409,0.29896063333013667,0.09410112243290701,27,[19 14  0 24]
28,29180,5.3161728341372765,0.29463419117978595,0.10411047756546596,28,[ 1 21 17  5]
29,193370,5.35904982306975,0.29180395538058523,0.10226175870038391,29,[12  9  9 20]
30,180908,5.362695376791056,0.2916096915127195,0.10786013638134195,30,[11 14 11  8]
31,1520,5.376322213816202,0.29089521355238424,0.10566825243027185,31,[ 0  2 10 20]
32,279012,5.378945782368455,0.29077831394520526,0.10358112059417922,32,[17 21 10 12]
33,345912,5.385339537324922,0.2904133277291672,0.08523165492627369,33,[22  3 11 12]
34,171624,5.418093027954197,0.2883360695859256,0.08402368183974768,34,[10 24 14 24]
35,91145,5.418093027954197,0.2883360697510349,0.08400920444037747,35,[ 5 20 20 20]
36,23585,5.448033650258025,0.2862159914547965,0.08803633536176708,36,[ 1 12 18 10]
37,159031,5.450097128561242,0.286172472892553,0.0883128878371283,37,[10  4 11  6]
38,306058,5.477786826959513,0.28431985121956976,0.0935407348224139,38,[19 14 17  8]
39,347436,5.593802462749666,0.27729840099346886,0.09931050222739318,39,[22  5 22 11]
40,263163,5.628687288701988,0.27511137334738456,0.0989103211209898,40,[16 21  1 13]
41,224935,5.686092063694462,0.2713929104781063,0.09307071435181345,41,[14  9 22 10]
42,6081,5.729917610437947,0.2685341738388916,0.09372643467230317,42,[ 0  9 18  6]
43,24279,5.733631993855445,0.26837695833017344,0.09268237945501595,43,[ 1 13 21  4]
44,303587,5.737973601087749,0.268115595961941,0.09367307348346426,44,[19 10 18 12]
45,17387,5.753651180356155,0.2671180628609734,0.09448030021710561,45,[ 1  2 20 12]
46,336519,5.754012772941056,0.26709596784108586,0.09228159143919822,46,[21 13 10 19]
47,386300,5.835258117420152,0.2624194291416667,0.09621523227611356,47,[24 18  2  0]
48,337500,5.836976729374364,0.2623592342643248,0.09434994120663749,48,[21 15  0  0]
49,65899,5.84187354064577,0.26215538939885175,0.09092491005689139,49,[ 4  5 10 24]
50,285192,5.8501456294746195,0.2617181970847064,0.08173956954319536,50,[18  6  7 17]
51,204364,5.855376802973737,0.26148922419184817,0.08312510837546837,51,[13  1 24 14]
52,52755,6.095889184960898,0.2476389297630455,0.08566736658395067,52,[ 3  9 10  5]
53,311429,6.09602465634156,0.24763547089273066,0.08583976857186057,53,[19 23  7  4]
54,82409,6.102912855304554,0.24751959016167266,0.08582988927743472,54,[ 5  6 21  9]
55,105613,6.138661989727652,0.2456110418727878,0.08858787895236388,55,[ 6 18 24 13]
56,361982,6.310699617000893,0.2371363715112313,0.09582271642216547,56,[23  4  4  7]
57,343188,6.374559493803229,0.23370841851841997,0.1025109174863651,57,[21 24  2 13]
58,287806,6.384022157923475,0.23323076834540635,0.09692581771889987,58,[18 10 12  6]
59,340000,6.387653552912016,0.23302295997632927,0.09765860137450467,59,[21 19  0  0]
60,349877,6.390079152125942,0.2328532212707195,0.09626338213051323,60,[22  9 20  2]
61,65568,6.437808897073891,0.23029658313539084,0.09533744830461739,61,[ 4  4 22 18]
62,114135,6.438808672737855,0.2302867041860555,0.09557263335946317,62,[ 7  7 15 10]
63,93491,6.45204146899569,0.23001930600743353,0.0990296983755245,63,[ 5 24 14 16]
64,276687,6.451698105840347,0.2300234403223642,0.098633607439416,64,[17 17 17 12]
65,129788,6.509004272871158,0.22703972402398717,0.1057750950910264,65,[ 8  7 16 13]
66,139699,6.526946312212653,0.2263092190989918,0.10419023751864138,66,[ 8 23 12 24]
67,1023,6.527234923999078,0.2262998325312239,0.10505699462707373,67,[ 0  1 15 23]
68,326366,6.527881136724786,0.22624580721791746,0.10220410014608641,68,[20 22  4 16]
69,49880,6.549377401975928,0.22519028716558068,0.10390602571339082,69,[ 3  4 20  5]
70,275516,6.61088582734823,0.2221553707169649,0.10499673762758072,70,[17 15 20 16]
71,292536,6.613842694191423,0.22190127970218917,0.10578339566692282,71,[18 18  1 11]
72,60614,6.612458568489696,0.22189867565653207,0.10582325925418543,72,[ 3 21 24 14]
73,364142,6.7085909880767804,0.21634748681954638,0.11376992817131888,73,[23  7 15 17]
74,330635,6.7841017571969005,0.2129805312626779,0.1184146431553115,74,[21  4  0 10]
75,172249,6.786176935280355,0.21285139953716534,0.1192106190386194,75,[11  0 14 24]
76,80571,6.786365492848317,0.2128477419937052,0.11773100349168052,76,[ 5  3 22 21]
77,73656,6.786430756633126,0.21283335841681136,0.11758902883177229,77,[ 4 17 21  6]
78,285790,6.78871802319783,0.21224415540029418,0.11658509493581916,78,[18  7  6 15]
79,140450,6.795240653775307,0.2119633021704974,0.11515725042098371,79,[ 8 24 18  0]
80,22266,6.816614565409696,0.21102692064703016,0.1117654288072106,80,[ 1 10 15 16]
81,159454,6.820864254763027,0.21086512172379968,0.11114441252763524,81,[10  5  3  4]
82,116382,6.821044593622066,0.21084174806488723,0.11138400622900774,82,[ 7 11  5  7]
83,356153,6.8230797340324685,0.21075048377895583,0.11192377725268594,83,[22 19 21  3]
84,18677,6.835267732316062,0.21026612182070298,0.11028494351737878,84,[ 1  4 22  2]
85,361103,6.975907061743207,0.20414282435729653,0.11969736198526816,85,[23  2 19  3]
86,34605,7.052867500733647,0.20052806230226033,0.11894548930766259,86,[2 5 9 5]
87,299446,7.0581713692305295,0.20008496431597414,0.1216629913263245,87,[19  4  2 21]
88,145292,7.088361167873947,0.19879823873972374,0.1223896393844196,88,[ 9  7 11 17]
89,160178,7.090541660846763,0.19870191963315398,0.12249993501260778,89,[10  6  7  3]
90,315154,7.101765630572226,0.1983688906065685,0.12506647270466423,90,[20  4  6  4]
91,124064,7.273776982181667,0.19098370959188668,0.127431936808037,91,[ 7 23 12 14]
92,76410,7.273567894436238,0.1909898932311093,0.12733954608520018,92,[ 4 22  6 10]
93,262421,7.28343690454099,0.19056676359011737,0.1289918039641177,93,[16 19 21 21]
94,287342,7.288938302327401,0.1904381785183362,0.12933599637613963,94,[18  9 18 17]
95,293708,7.344112992408252,0.18817335215013403,0.137424809094921,95,[18 19 23  8]
96,358162,7.3867855821140695,0.18644289764624167,0.13350907985559968,96,[22 23  1 12]
97,295571,7.387204012616092,0.1864023287683558,0.13399672618749373,97,[18 22 22 21]
98,177468,7.38829305010494,0.18636974657021857,0.13338556456514802,98,[11  8 23 18]
99,70253,7.39126886058305,0.18611503447953442,0.13267480918037447,99,[ 4 12 10  3]
100,374311,7.3922466004303065,0.18609982565447764,0.13297878506134672,100,[23 23 22 11]
101,259300,7.392350217080295,0.18608797741636887,0.13301210469151936,101,[16 14 22  0]
102,53373,7.477262195507347,0.18310899747244175,0.1309794175052901,102,[ 3 10  9 23]
103,309504,7.4842271643886065,0.18283915709881463,0.13185813411759098,103,[19 20  5  4]
104,92707,7.48499115447755,0.18277289819804887,0.1313229600778224,104,[ 5 23  8  7]
105,59997,7.508395178062925,0.18197337568625432,0.12659739848743745,105,[ 3 20 24 22]
106,101445,7.510060279697491,0.18189679972331574,0.12678621520762123,106,[ 6 12  7 20]
107,294107,7.5378131363193415,0.1807942053748714,0.12854244500732642,107,[18 20 14  7]
108,344736,7.590824260957005,0.17842493569084097,0.13818819537091748,108,[22  1 14 11]
109,380611,7.605525211786265,0.17796010849451288,0.1392863018883042,109,[24  8 24 11]
110,242647,7.7286801418766835,0.173139926971758,0.13934656434931572,110,[15 13  5 22]
111,26062,7.746537290096365,0.17253194799076005,0.141106973174504,111,[ 1 16 17 12]
112,257509,7.7961270668431855,0.17075646976670122,0.14393703018095835,112,[16 12  0  9]
113,64070,7.795987973118555,0.1707550939818008,0.14422318586339808,113,[ 4  2 12 20]
114,96815,7.801434664663223,0.1705658746466312,0.14289386551447444,114,[ 6  4 22 15]
115,242134,7.809148981908068,0.17044689136067326,0.1422619874772054,115,[15 12 10  9]
116,195023,7.8091897684349165,0.1704461200620248,0.14227381751640825,116,[12 12  0 23]
117,56257,7.825860849228972,0.16985871925540869,0.1443825324691998,117,[ 3 15  0  7]
118,162866,7.831483940604369,0.16962121898288166,0.14309325378715473,118,[10 10 14 16]
119,251034,7.856345851124918,0.1687277520623373,0.1454424478996479,119,[16  1 16  9]
120,258444,7.8731284776778665,0.1682167812368841,0.14481677044991692,120,[16 13 12 19]
121,269831,7.89048202173345,0.16728253533187382,0.14992001142744166,121,[17  6 18  6]
122,244810,7.8912661413377165,0.16722848179996264,0.14965697261781488,122,[15 16 17 10]
123,388578,7.942530533372337,0.16520485646740324,0.15119765102885885,123,[24 21 18  3]
124,236211,7.978798649608072,0.16368076412610622,0.15279021708122664,124,[15  2 23 11]
125,270133,8.037881419361955,0.1612911611753684,0.15274447851135955,125,[17  7  5  8]
126,222330,8.055974011888598,0.16077600375939669,0.15519839651128806,126,[14  5 18  5]
127,179902,8.093702254769013,0.1595780837933817,0.1513091760067234,127,[11 12 21  2]
128,253804,8.111344533508499,0.1589838004420479,0.1520598197016887,128,[16  6  2  4]
129,3730,8.152419508673814,0.15761457245565008,0.15485464644029714,129,[ 0  5 24  5]
130,92646,8.169278298553298,0.1567306202577256,0.15881490813012247,130,[ 5 23  5 21]
131,291147,8.179304061644613,0.15643482654934002,0.15915514636346795,131,[18 15 20 22]
132,324298,8.185374268960079,0.15623390935394446,0.1594803350892394,132,[20 18 21 23]
133,245927,8.185799574059283,0.1562260766399618,0.159428607335315,133,[15 18 12  2]
134,67682,8.193300485987326,0.15600205490816793,0.15618977503155496,134,[4 8 7 7]
135,51866,8.200536283367574,0.15582591056912162,0.1588756952909101,135,[ 3  7 24 16]
