step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,5.684105321810621,0.27035203476010866,0.5041030523372423,1,[21 12  3 19]
2,79981,5.850533267712709,0.26018743155387203,0.4710051220960182,2,[ 5  2 24  6]
3,228646,5.8625431821110645,0.25946876301423416,0.40024718632492085,3,[14 15 20 21]
4,390270,5.976754001157212,0.2527984379701187,0.38720511916509254,4,[24 24 10 20]
5,321958,6.06715124723933,0.24759189055304096,0.3723764920792595,5,[20 15  3  8]
6,115742,6.2401241600753155,0.2379177248497259,0.3659137167432152,6,[ 7 10  4 17]
7,219479,6.240782783529822,0.23787932408346643,0.3608628035564447,7,[14  1  4  4]
8,247200,6.240884452539591,0.23787609428351317,0.36088590525158715,8,[15 20 13  0]
9,153376,6.3576713064151145,0.2315708295811275,0.30006795631729466,9,[ 9 20 10  1]
10,149118,6.395135822007805,0.22960079724157803,0.24535809024243868,10,[ 9 13 14 18]
11,95603,6.509076616607597,0.22365359034823168,0.2568863237510974,11,[ 6  2 24  3]
12,329823,6.510280849244998,0.22361917307220125,0.2566622126262839,12,[21  2 17 23]
13,167889,6.663530934660842,0.21588490418301698,0.23802812041481064,13,[10 18 15 14]
14,87113,6.680817633955969,0.21513245355157073,0.23816900305184238,14,[ 5 14  9 13]
15,242802,6.697208761880892,0.21433734870335056,0.24039959928958698,15,[15 13 12  2]
16,158942,6.706176264338195,0.2139037184979337,0.240358634667086,16,[10  4  7 17]
17,9547,6.738202629801217,0.2123066001990058,0.23963644634264128,17,[ 0 15  6 22]
18,212247,6.743014224513174,0.2121597638415873,0.2398026397298335,18,[13 14 14 22]
19,340717,6.806947831742458,0.20901464093499153,0.241604497710156,19,[21 20  3 17]
20,80874,6.853970032033839,0.20672356533680564,0.24351402650362533,20,[ 5  4  9 24]
21,92659,6.854445507365136,0.206699015106762,0.22279610052958604,21,[ 5 23  6  9]
22,7408,6.8680353873476765,0.20627291320145297,0.2104264618966975,22,[ 0 11 21  8]
23,227291,6.953940648081827,0.20237929237249505,0.2163564899153537,23,[14 13 16 16]
24,181307,6.99672452368019,0.2004320237132137,0.2170956612915217,24,[11 15  2  7]
25,172475,7.003535894645314,0.2001348987607028,0.21803833097068487,25,[11  0 24  0]
26,356602,7.004035688638743,0.2001226377311891,0.21805556116818814,26,[22 20 14  2]
27,206494,7.066169432517183,0.1975670624900216,0.2135269726794963,27,[13  5  9 19]
28,225668,7.112871127639031,0.19535932297730144,0.2153259013889273,28,[14 11  1 18]
29,121375,7.180523027003664,0.19249103237283494,0.22491760104035033,29,[ 7 19  5  0]
30,195368,7.198170840038038,0.1919090079522761,0.19907291086851422,30,[12 12 14 18]
31,329412,7.246880033333421,0.18974413987777008,0.200204856998695,31,[21  2  1 12]
32,182898,7.270911831341555,0.18927272363265052,0.1976296153354695,32,[11 17 15 23]
33,327622,7.2722144182334425,0.1892278421504792,0.1978471999205233,33,[20 24  4 22]
34,287272,7.272214421554553,0.18922257583852853,0.18988592245051542,34,[18  9 15 22]
35,41706,7.47682438508178,0.18068541310980848,0.20030389509205443,35,[ 2 16 18  6]
36,367377,7.546694329952766,0.17794495204434937,0.20865176077290493,36,[23 12 20  2]
37,302581,7.553268664451604,0.17768607223374666,0.20952496911184101,37,[19  9  3  6]
38,248446,7.553170285246978,0.17768125236174684,0.20870917793934687,38,[15 22 12 21]
39,25064,7.5841334698596246,0.17650441497667965,0.21648551848439612,39,[ 1 15  2 14]
40,271675,7.5841334698596246,0.1765044211187322,0.21648551848439612,40,[17  9 17  0]
41,42872,7.596667138059817,0.176030593476691,0.2053992095514582,41,[ 2 18 14 22]
42,368632,7.597235567771677,0.17602757491238105,0.20589368769936944,42,[23 14 20  7]
43,152990,7.612491610673324,0.1754016569469638,0.2047098613992275,43,[ 9 19 19 15]
44,247617,7.631930944834629,0.17520958708738252,0.2062521634663797,44,[15 21  4 17]
45,173716,7.647139822952558,0.1745874493846493,0.2051744306671274,45,[11  2 23 16]
46,224464,7.64702876969539,0.17458154005291318,0.20558075041192847,46,[14  9  3 14]
47,121385,7.673842856145949,0.17368913115662216,0.20548383593485234,47,[ 7 19  5 10]
48,374230,7.682098771871846,0.17339070004145274,0.21515776899827233,48,[23 23 19  5]
49,381514,7.76270423398241,0.17078878416465754,0.2155288237634834,49,[24 10 10 14]
50,53399,7.9669442137320035,0.1628924170360627,0.21214281465479104,50,[ 3 10 10 24]
51,381084,7.970737082523215,0.16282762554012054,0.2239739294964975,51,[24  9 18  9]
52,75723,8.037696071975043,0.16001894474320255,0.22509242484345898,52,[ 4 21  3 23]
53,380361,8.037696216941235,0.16001892026423262,0.22516639099955335,53,[24  8 14 11]
54,363338,8.157913106996144,0.15584843373427917,0.22388012398830015,54,[23  6  8 13]
55,168484,8.472336602142278,0.14485526672160964,0.2314859410375086,55,[10 19 14  9]
56,62909,8.512583430653192,0.14394239335892048,0.22947666391627955,56,[ 4  0 16  9]
57,338204,8.514385147999503,0.14390764069139142,0.23059240341871937,57,[21 16  3  4]
58,34553,8.540314378640403,0.1429965329382834,0.21887197909025077,58,[2 5 7 3]
59,134604,8.540385809470212,0.14299585387322603,0.2192196259180045,59,[ 8 15  9  4]
60,308891,8.569374809212512,0.1420722659765461,0.2154906177991721,60,[19 19  5 16]
61,217735,8.571897115681047,0.1419062537048244,0.21902594944802267,61,[13 23  9 10]
62,54043,8.595012435380474,0.14124377178499678,0.21972504268106266,62,[ 3 11 11 18]
63,203744,8.595649622694758,0.1411838008284069,0.2180551560157535,63,[13  0 24 19]
64,332530,8.625365893278683,0.14017339625288255,0.22098451734241475,64,[21  7  1  5]
65,366832,8.630399029026833,0.14002367497194776,0.22064331090729758,65,[23 11 23  7]
66,234041,8.640199326581111,0.13995904777500795,0.2209513497491244,66,[14 24 11 16]
67,360703,8.642679535203118,0.13990220050068938,0.22087351397046134,67,[23  2  3  3]
68,189987,8.645401561117902,0.13984623784288772,0.22077481412081276,68,[12  3 24 12]
69,313367,8.679311565625303,0.13906141984030493,0.22459430512750966,69,[20  1  9 17]
70,358735,8.701098160272988,0.13832421502820802,0.2277974968817861,70,[22 23 24 10]
71,84005,8.767855817599578,0.13623245110594673,0.2243373788232299,71,[ 5  9 10  5]
72,105690,8.777418601469442,0.13596996445455126,0.22408696620402843,72,[ 6 19  2 15]
73,199944,8.78181752796801,0.1358614285713837,0.2248182059458776,73,[12 19 22 19]
74,87998,8.907259700497763,0.13204492908423487,0.2167779270027125,74,[ 5 15 19 23]
75,276628,8.910567583597775,0.1319353123024239,0.21986882286864098,75,[17 17 15  3]
76,157812,8.968393423158709,0.1303362959770811,0.22073875677802232,76,[10  2 12 12]
77,176688,8.972096704985113,0.1302630194095335,0.2192991776386799,77,[11  7 17 13]
78,300012,8.977361948794574,0.13007502422485906,0.2190124656035513,78,[19  5  0 12]
79,355068,8.997487474781305,0.12926755018954372,0.22036740389357623,79,[22 18  2 18]
80,187113,9.091191554761119,0.12667082478999292,0.22161120097619663,80,[11 24  9 13]
81,51385,9.09344586207425,0.1266253713158176,0.21964230375385102,81,[ 3  7  5 10]
82,92047,9.098702251277613,0.12651427830981485,0.21979677396055383,82,[ 5 22  6 22]
83,11633,9.099786816194724,0.12647907689773633,0.22586603783669562,83,[ 0 18 15  8]
84,281215,9.099754760399664,0.12648234648114723,0.22586465145632584,84,[17 24 23 15]
85,6658,9.192227826970473,0.12389115849622342,0.220124268094981,85,[ 0 10 16  8]
86,290076,9.245039311859758,0.12255982944658726,0.2257316038095814,86,[18 14  3  1]
87,125127,9.264005852978583,0.12202236005773556,0.20921238528560593,87,[8 0 5 2]
88,182920,9.264422376734856,0.1220077031981569,0.2052814828890599,88,[11 17 16 20]
89,17721,9.267675219894368,0.12194907537833442,0.2057154735181813,89,[ 1  3  8 21]
90,129424,9.273878024723102,0.12187169469692297,0.20205923632037398,90,[ 8  7  1 24]
91,118174,9.273928932745093,0.12187110971772262,0.20168395404545264,91,[ 7 14  1 24]
92,102209,9.27597044250328,0.12181214395732692,0.1856914962089182,92,[ 6 13 13  9]
93,285596,9.310160381458267,0.12097140370491188,0.19230407617555986,93,[18  6 23 21]
94,126956,9.323264611980097,0.12060840028540311,0.19225587003055572,94,[8 3 3 6]
95,271132,9.3286305575077,0.12051118093388996,0.19039608109520295,95,[17  8 20  7]
96,145936,9.337364650988444,0.1203195553262786,0.18964250584376163,96,[ 9  8 12 11]
97,23921,9.347371347424595,0.11993071351086698,0.19057325907922318,97,[ 1 13  6 21]
