step,action,psnr_value,mse_value,ssim_value,rank,action
1,293372,4.590405245552789,0.3477762379639974,0.40344276834643567,1,[18 19  9 22]
2,167302,4.5983264591431725,0.3471422954788033,0.3666248550649702,2,[10 17 17  2]
3,282090,4.616318573401656,0.3457063939486651,0.3213188105687231,3,[18  1  8 15]
4,365212,4.655289296925907,0.34261853572745804,0.299060292630405,4,[23  9  8 12]
5,26103,4.659055493282388,0.3423193908543138,0.29783851598038774,5,[ 1 16 19  3]
6,175582,4.771883047615159,0.3335386960201321,0.2984987089717307,6,[11  5 23  7]
7,99335,4.802470328752719,0.33119620688325047,0.2948271674904987,7,[ 6  8 23 10]
8,299327,4.803308902569259,0.3311862690551768,0.2948869609855039,8,[19  3 23  2]
9,128896,4.828623795138977,0.32925801428057705,0.2925261818478575,9,[ 8  6  5 21]
10,323900,4.905317483670076,0.3235890945679302,0.21596471653410268,10,[20 18  6  0]
11,131503,4.949516877882009,0.3203697053147027,0.16234177634982902,11,[ 8 10 10  3]
12,167914,4.993516966924003,0.31725283004784743,0.16991750947756207,12,[10 18 16 14]
13,361785,5.043138149867631,0.31365176806476514,0.1659849139878231,13,[23  3 21 10]
14,176643,5.063450602762338,0.3122566710425082,0.16247948998641004,14,[11  7 15 18]
15,132916,5.102717034311269,0.30953569735563413,0.16286742434971166,15,[ 8 12 16 16]
16,271696,5.185287239995554,0.3037863152675114,0.16832343109299536,16,[17  9 17 21]
17,328986,5.2643313530517855,0.2985044073021009,0.16637071120819213,17,[21  1  9 11]
18,75368,5.267945400121306,0.2984605048570109,0.1666406541121502,18,[ 4 20 14 18]
19,214142,5.28146074495208,0.29753400193074614,0.1643239035515199,19,[13 17 15 17]
20,238871,5.333921484457007,0.29392502192634673,0.16711631277964223,20,[15  7  4 21]
21,20793,5.3341026199819,0.29391418174113015,0.16675739432193068,21,[ 1  8  6 18]
22,10835,5.387722545049436,0.2902033184438781,0.1618043148812715,22,[ 0 17  8 10]
23,89881,5.403514459020905,0.2890127762496095,0.16269532540748027,23,[ 5 18 20  6]
24,200647,5.4133226718184275,0.2884692795391375,0.1604308347855834,24,[12 21  0 22]
25,220462,5.413591430128843,0.2884583577459012,0.1603971985677669,25,[14  2 18 12]
26,250784,5.419259556684741,0.28813993974982394,0.15548455812235928,26,[16  1  6  9]
27,275825,5.437902000234928,0.2869467271850042,0.15113972790256533,27,[17 16  8  0]
28,75597,5.446443751480907,0.28644730648249617,0.1434686269604253,28,[ 4 20 23 22]
29,33229,5.48497620007188,0.28407101103675003,0.14322083783971673,29,[2 3 4 4]
30,247558,5.48497620007188,0.28407101140474333,0.14322083783971673,30,[15 21  2  8]
31,63052,5.5477492964609425,0.2800014320276521,0.1482480638412585,31,[ 4  0 22  2]
32,69595,5.551764411535033,0.2798393272284228,0.14941220188957927,32,[ 4 11  8 20]
33,101064,5.62207538602949,0.2751705513233443,0.1540483164062808,33,[ 6 11 17 14]
34,197675,5.67170357106564,0.2724066876193282,0.1641802935812114,34,[12 16  7  0]
35,304903,5.672556191118153,0.2722656216571343,0.16265247494304652,35,[19 12 21  3]
36,331565,5.686734555611044,0.2714450052367946,0.16122332017981186,36,[21  5 12 15]
37,342226,5.686732208191389,0.2714147097129306,0.16193218244343494,37,[21 22 14  1]
38,82016,5.786957893779161,0.2653132933952531,0.15376505718634806,38,[ 5  6  5 16]
39,64337,5.839494474536087,0.26232162339093074,0.15035323937745462,39,[ 4  2 23 12]
40,190343,5.8395423719713175,0.26232028810845565,0.15003075545210265,40,[12  4 13 18]
