step,action,psnr_value,mse_value,ssim_value,rank,action
1,29065,2.782468656064929,0.5273437756550265,0.23046228043279632,1,[7 1 8 9]
2,42042,3.0174712698594246,0.49956679373281077,0.1964902003452554,2,[10  4  3 10]
3,43831,3.1389140891356524,0.4866303191993211,0.1914269262178232,3,[10 11  3  7]
4,29623,3.2827630261470646,0.47215535319628543,0.20646570215397803,4,[ 7  3 11  7]
5,7212,3.3892839157301724,0.46150737720472534,0.2094447322270433,5,[ 1 12  2 12]
6,32038,3.389283044543312,0.4615074913414255,0.2093476123051954,6,[ 7 13  2  6]
7,25600,3.4031397358331157,0.4598324139193473,0.1917697854325648,7,[6 4 0 0]
8,37047,3.4888101155530853,0.450903546515864,0.18326163198486903,8,[ 9  0 11  7]
9,30205,3.6000844554481155,0.43925805380911603,0.1298034151020221,9,[ 7  5 15 13]
10,21990,3.7908630864936126,0.42223401981357617,0.13301325599242467,10,[ 5  5 14  6]
11,50206,3.940394153755088,0.4097928235286226,0.13660102728161838,11,[12  4  1 14]
12,20104,3.9618284779241653,0.408163349777059,0.11598392226951794,12,[ 4 14  8  8]
13,14253,3.9612300441202306,0.408124996681881,0.11033618954005142,13,[ 3  7 10 13]
14,54433,4.03734201018619,0.4012755647676763,0.11262518719914194,14,[13  4 10  1]
15,29401,4.135063615133736,0.3924866279753055,0.11264541519599913,15,[ 7  2 13  9]
16,21577,4.288298132573161,0.38027947996983263,0.11478614512464844,16,[5 4 4 9]
17,46194,4.308068988407443,0.37950238368120287,0.11237550598638593,17,[11  4  7  2]
18,27870,4.373483749758485,0.374404356502911,0.11105913054887592,18,[ 6 12 13 14]
19,9547,4.617770496669821,0.353994128151971,0.13721505703023956,19,[ 2  5  4 11]
20,15639,4.64432956138137,0.3520014429112202,0.1320151647285005,20,[ 3 13  1  7]
21,13037,4.6447454845139715,0.3520003233750835,0.1321354484137562,21,[ 3  2 14 13]
22,15338,5.060237507731175,0.3195442257595183,0.14511066731163208,22,[ 3 11 14 10]
23,31925,5.179280532981483,0.3108787853621671,0.15723741569951966,23,[ 7 12 11  5]
24,27123,5.285289260681235,0.30457569526551614,0.16581526997489576,24,[ 6  9 15  3]
25,44836,5.430530204959649,0.2973170519618869,0.1814894681136634,25,[10 15  2  4]
26,30683,5.65444438036376,0.2850287632865936,0.18370331282634267,26,[ 7  7 13 11]
27,28922,5.665382121597791,0.28438114020885413,0.18893594167032307,27,[ 7  0 15 10]
28,28541,5.85194042251469,0.27298312792533613,0.17606426515091236,28,[ 6 15  7 13]
29,29060,5.875394916151371,0.2716224669156944,0.15206424614997655,29,[7 1 8 4]
30,58422,5.874690212715013,0.27163406653405536,0.1519644161376625,30,[14  4  3  6]
31,64296,5.94501563149511,0.2661007325562715,0.15266929502414991,31,[15 11  2  8]
32,19345,6.0209369994329425,0.2631484271792353,0.15497574078316764,32,[ 4 11  9  1]
33,1732,6.06686331069695,0.2608620809790701,0.15673515478215377,33,[ 0  6 12  4]
34,44990,6.121168135456342,0.25820115563390195,0.158240767595764,34,[10 15 11 14]
35,27559,6.199009435249325,0.2535588054047971,0.1740075416150055,35,[ 6 11 10  7]
36,1078,6.200327907253305,0.2534696105479988,0.17354365106458253,36,[0 4 3 6]
37,2627,6.211085723847132,0.2527386760740776,0.1739728355284177,37,[ 0 10  4  3]
38,3563,6.308553058681109,0.24770123117673754,0.18189363957587792,38,[ 0 13 14 11]
39,41706,6.385654933719188,0.24343754927361166,0.17748929102209302,39,[10  2 14 10]
40,39697,6.609480049353039,0.2313185895640722,0.18194980153667428,40,[ 9 11  1  1]
41,40437,6.794839173795068,0.22026481887695942,0.19683959336096687,41,[ 9 13 15  5]
42,51838,6.9472700903596065,0.21458029227023095,0.20267424397570716,42,[12 10  7 14]
43,25064,6.997444371453079,0.2122748535400128,0.20921558416810127,43,[ 6  1 14  8]
44,9531,6.998304131752229,0.21223771513724193,0.2092822699405284,44,[ 2  5  3 11]
45,42872,7.005580889246376,0.21181256961262213,0.20898918990207205,45,[10  7  7  8]
46,40952,7.016956661156392,0.21080859469401864,0.21134977668987387,46,[ 9 15 15  8]
47,21918,7.109903486831434,0.2064670151316968,0.21593123485364196,47,[ 5  5  9 14]
48,51009,7.1207825398601745,0.2059533531936531,0.2197027720641293,48,[12  7  4  1]
49,42644,7.246832322291671,0.2001368563816222,0.22426899892526053,49,[10  6  9  4]
50,27856,7.247738535093317,0.20001276882920044,0.2246624208981991,50,[ 6 12 13  0]
51,55849,7.327644770493915,0.19587374348941827,0.22683127402554665,51,[13 10  2  9]
52,46550,7.325223128660171,0.1959243320756095,0.2265341773764456,52,[11  5 13  6]
53,53834,7.404099028404331,0.19320906871792337,0.22860477373861332,53,[13  2  4 10]
54,60002,7.495268325697042,0.188689438854798,0.23073940648168717,54,[14 10  6  2]
55,31284,7.583653869850586,0.1849314676977692,0.23348614536264584,55,[ 7 10  3  4]
56,53404,7.5988306997635835,0.1840269795908434,0.2341048077282992,56,[13  0  9 12]
57,53746,7.705327329103609,0.18030078092818164,0.24243149762974653,57,[13  1 15  2]
58,15389,7.71930179104575,0.17968512661662223,0.24199693781039439,58,[ 3 12  1 13]
59,14227,7.7194193732023155,0.17960893309778214,0.2420513513669317,59,[3 7 9 3]
60,23248,7.797526227417335,0.17700622557174484,0.2457879475948173,60,[ 5 10 13  0]
61,33228,7.787072999213095,0.17747292134799864,0.2427987669772226,61,[ 8  1 12 12]
62,21392,7.918713314697445,0.1733521545325516,0.24796423815477103,62,[5 3 9 0]
63,11252,7.925286279272829,0.1729930815250782,0.2500774756437342,63,[ 2 11 15  4]
64,54568,7.962698972843878,0.17230119101272123,0.24746942730303623,64,[13  5  2  8]
65,34291,7.993305509895371,0.17101039775212712,0.24703549195313834,65,[ 8  5 15  3]
66,37593,8.174083866513996,0.16368077702014716,0.24908456742799107,66,[ 9  2 13  9]
67,45556,8.175908825775425,0.16364094091687775,0.24901547717999473,67,[11  1 15  4]
68,13338,8.29745096746333,0.159132109062341,0.24759310125505407,68,[ 3  4  1 10]
69,52914,8.297151784209378,0.1590931933385491,0.24758575538897035,69,[12 14 11  2]
70,45199,8.381752579203958,0.15752746856520616,0.24967372401718674,70,[11  0  8 15]
71,9593,8.4002163577114,0.15637433814049473,0.25024419098194195,71,[2 5 7 9]
72,29212,8.46088902977909,0.15366727021711313,0.25646795607328454,72,[ 7  2  1 12]
73,48386,8.46890199186738,0.15354422230768705,0.255276070230741,73,[11 13  0  2]
74,51223,8.534631759687109,0.1508987730140916,0.2582245731363169,74,[12  8  1  7]
75,1390,8.578169495601276,0.1496363559851943,0.2594384618988955,75,[ 0  5  6 14]
76,18469,8.592987696801675,0.1495555560777575,0.2627708618610976,76,[4 8 2 5]
77,1270,8.643070564365178,0.14809269029571226,0.2670782936887179,77,[ 0  4 15  6]
78,3336,8.668318576930652,0.14769424522228292,0.2660046188113284,78,[ 0 13  0  8]
79,50626,8.628713521878066,0.14850539521830797,0.26058100778036825,79,[12  5 12  2]
80,57810,8.70495121191184,0.14617285320014162,0.2641599582401568,80,[14  1 13  2]
81,48788,8.696242592229606,0.14632767629041155,0.2655611600566049,81,[11 14  9  4]
82,45616,8.872469065057494,0.1407400088396571,0.2780087445110003,82,[11  2  3  0]
83,296,8.859799465343237,0.1411142877425391,0.27334091698269536,83,[0 1 2 8]
84,18917,8.873670884176777,0.14051517210191378,0.2701793871073389,84,[ 4  9 14  5]
85,56041,8.717052426874139,0.14641443541790977,0.25752107581880157,85,[13 10 14  9]
86,27313,8.92304863635529,0.13991972994523394,0.2672019801471572,86,[ 6 10 11  1]
87,11446,8.825930661497805,0.14307200517396268,0.28703791538971457,87,[ 2 12 11  6]
88,14518,8.946041202351644,0.13916876939492795,0.27374728217361466,88,[ 3  8 11  6]
89,43728,8.864130686709604,0.14127479735100223,0.2544049166379043,89,[10 10 13  0]
90,34597,8.862116807655866,0.14136461122717492,0.28325422553854246,90,[8 7 2 5]
91,50399,8.910159422374056,0.14111211374921595,0.2768947281431496,91,[12  4 13 15]
92,60997,9.366473224196934,0.12691386834842433,0.2904776589723668,92,[14 14  4  5]
93,4990,9.256270580907707,0.13001271831154781,0.2864372941529755,93,[ 1  3  7 14]
94,33706,9.533181506638929,0.12249817040384414,0.29488274013096427,94,[ 8  3 10 10]
95,7781,9.539044366047888,0.12201602542359069,0.30746759844016636,95,[ 1 14  6  5]
96,52638,9.39042740928653,0.127707038432618,0.30087975083461066,96,[12 13  9 14]
97,62043,9.56150726538201,0.12239337976984643,0.3002514233786132,97,[15  2  5 11]
98,28889,9.368085674253969,0.1279214096517194,0.2931500142203549,98,[ 7  0 13  9]
99,44169,9.409798875310017,0.12867694796045726,0.2982757928834635,99,[10 12  8  9]
100,39534,9.391441152896174,0.1302263133748056,0.28016198496931677,100,[ 9 10  6 14]
101,43855,9.68825653965445,0.12196650270362852,0.315622013517845,101,[10 11  4 15]
102,42779,9.860849247191858,0.11587424915848032,0.32489740153779095,102,[10  7  1 11]
103,48314,10.0101403248798,0.11342371433443077,0.329714332782489,103,[11 12 11 10]
104,61786,9.677453880989415,0.12311423607752658,0.31652847060736494,104,[15  1  5 10]
105,33128,9.925539871484062,0.11925407425314916,0.3272167337378026,105,[8 1 6 8]
106,24395,10.27485919442353,0.10810792990605478,0.3324983688857691,106,[ 5 15  4 11]
107,21086,10.02267701310238,0.11681016050283688,0.30811098128229375,107,[ 5  2  5 14]
108,53577,9.487691396490423,0.14209546847200727,0.3001830388032015,108,[13  1  4  9]
109,13335,9.618210225843402,0.12647708681947734,0.35354428159263473,109,[3 4 1 7]
110,63557,10.244448415670632,0.10921416763335401,0.3296724724854845,110,[15  8  4  5]
111,64387,10.056444010571095,0.11252217385231233,0.33128579860473073,111,[15 11  8  3]
112,26896,10.21017534666864,0.10954594181703214,0.3172208743763116,112,[6 9 1 0]
113,56389,10.178303194997937,0.10950858580804379,0.3262216766569096,113,[13 12  4  5]
114,3093,10.263267403859286,0.1108436563572468,0.3105944909166751,114,[ 0 12  1  5]
115,60476,10.29521106040827,0.1079002250630765,0.3329234322408592,115,[14 12  3 12]
116,48737,10.149371813461698,0.11127788507951664,0.32546886543033776,116,[11 14  6  1]
117,59177,10.224327614659094,0.10949735561553098,0.31214280101469416,117,[14  7  2  9]
118,23297,10.56010796557973,0.1012463886399928,0.3336863459357291,118,[ 5 11  0  1]
119,52592,10.510883602041838,0.10378102596860117,0.3205492253959952,119,[12 13  7  0]
120,41008,10.118747575884255,0.11531227258433319,0.31340172458207194,120,[10  0  3  0]
121,36041,9.560327275605982,0.13257853110008,0.26592780447369635,121,[ 8 12 12  9]
122,31504,10.410125315606678,0.1068919805223345,0.3142376431523093,122,[ 7 11  1  0]
123,25214,10.14481459811316,0.11320324209128785,0.3338914184232896,123,[ 6  2  7 14]
124,2245,10.31570592454772,0.10699907749699378,0.352447594697526,124,[ 0  8 12  5]
125,64043,10.394666596173954,0.10829173230308697,0.33568594380803857,125,[15 10  2 11]
126,48790,10.737254780616485,0.09861260255388515,0.34884454138798654,126,[11 14  9  6]
127,26541,10.98526838799306,0.09475199787834754,0.35635552468410037,127,[ 6  7 10 13]
128,44483,10.851118527478665,0.09774553762008509,0.3524686144685827,128,[10 13 12  3]
129,36388,10.576850497054092,0.10691496347067186,0.33135481407329004,129,[ 8 14  2  4]
130,32418,10.324998525574038,0.1251417149833287,0.3606823613993423,130,[ 7 14 10  2]
131,27386,10.395362274326803,0.1122376182690914,0.3341450377297498,131,[ 6 10 15 10]
132,11686,10.722711249909008,0.10408974134156779,0.35340150697491346,132,[ 2 13 10  6]
133,51956,10.796065507561739,0.09866882939900279,0.3393980516153796,133,[12 10 15  4]
134,5666,10.91054605500654,0.09699207243670571,0.34119052412272155,134,[1 6 2 2]
135,46811,10.899569507380706,0.09859143121138914,0.345954512348683,135,[11  6 13 11]
136,24057,11.130089636619019,0.0930131745067797,0.34024187521439087,136,[ 5 13 15  9]
137,1375,10.867932702573295,0.09711393203684793,0.33418087206215896,137,[ 0  5  5 15]
138,43792,10.77121214812096,0.09781406945933213,0.34447484739628703,138,[10 11  1  0]
139,12560,11.19062872316154,0.08984484240295387,0.35097755641630224,139,[3 1 1 0]
140,15616,10.647713195620504,0.13372537649979677,0.338196078587113,140,[ 3 13  0  0]
141,25687,11.55247343520343,0.0833768201591738,0.3655773240514082,141,[6 4 5 7]
142,57176,10.915370370428157,0.12008664416816828,0.3319112935687024,142,[13 15  5  8]
143,17558,11.281865278504933,0.09235202096920148,0.34549270012449346,143,[4 4 9 6]
144,1629,10.719263269569659,0.11195110527137331,0.33964178519498833,144,[ 0  6  5 13]
145,64280,11.238004903427353,0.09306570560215732,0.35658385184815006,145,[15 11  1  8]
146,19662,10.951450766239487,0.10364910235830394,0.333273600423863,146,[ 4 12 12 14]
147,52244,10.64070233258631,0.10707417201729186,0.33382749390515176,147,[12 12  1  4]
148,4897,11.452783171065622,0.08780341259807756,0.36436173416171025,148,[1 3 2 1]
149,48701,11.71174784050427,0.08151059552801598,0.3671231401685067,149,[11 14  3 13]
