step,action,psnr_value,mse_value,ssim_value,rank,action
1,335719,3.031116208176952,974728733668.9172,-0.0008678405721888012,1,[21 12  3 19]
2,79981,3.0870712883816793,5741872566.364431,-0.00046161084236507504,2,[ 5  2 24  6]
3,228646,3.0171853299895597,30414563358.581856,3.32171492909561e-05,3,[14 15 20 21]
4,390270,3.0346031824806614,47888522500.4545,-0.0057845554700080674,4,[24 24 10 20]
5,321958,3.0723005783169643,16763541362.20338,-0.0026951211047725587,5,[20 15  3  8]
6,115742,2.9949885518281922,6185917999.426612,-0.0026744475470211245,6,[ 7 10  4 17]
7,219479,3.003298995081293,35459486657.37811,-0.0011359489506194643,7,[14  1  4  4]
8,247200,3.050459635736768,242792349.6004504,-0.001486201821851248,8,[15 20 13  0]
9,153376,3.047936684315973,339217237.8684674,0.00504562429165517,9,[ 9 20 10  1]
10,149118,3.0058391914543536,161684220.78312403,0.004245753711555196,10,[ 9 13 14 18]
11,95603,3.0362803185680356,194759711.05770254,-0.0011530655065203556,11,[ 6  2 24  3]
12,329823,3.017417573169714,306665615.39076126,-0.0013130283392017244,12,[21  2 17 23]
13,167889,3.0639153887786774,104082434.36277568,-0.00012241819962021864,13,[10 18 15 14]
14,87113,3.0316835225316763,2847650869.9506116,-0.004712441578112606,14,[ 5 14  9 13]
15,242802,3.0839569690494817,210598327.43332413,0.009775923516985602,15,[15 13 12  2]
16,158942,3.0387554852158116,133929378.73389326,0.006412462503600003,16,[10  4  7 17]
17,9547,3.0876255734697216,265868230.66508925,0.003600605820959088,17,[ 0 15  6 22]
18,212247,3.057278783523186,8521175.004500195,-0.006494507364703291,18,[13 14 14 22]
19,340717,3.079916350214649,75093477.79268284,0.004341621792406659,19,[21 20  3 17]
20,80874,3.030722464802059,52980795.32452178,0.001990399917113585,20,[ 5  4  9 24]
21,92659,3.079445411270394,145132940.46092635,0.0061620287941478,21,[ 5 23  6  9]
22,7408,2.951614450571406,45064962.71353469,-0.006661170204034585,22,[ 0 11 21  8]
23,227291,3.0553698154672375,61069728.939152345,0.006478279534849727,23,[14 13 16 16]
24,181307,2.984698941760287,4854148.110975512,0.0029393450143693762,24,[11 15  2  7]
25,172475,3.069814039522524,17833903.24780735,-0.0006126612749383957,25,[11  0 24  0]
26,356602,3.0074915364732435,24617688.692810547,-0.004463371398743747,26,[22 20 14  2]
27,206494,3.111975113731348,105717741.20694241,0.004166121474185102,27,[13  5  9 19]
28,225668,3.1023680144140213,28433944.142593965,0.0035009170529011974,28,[14 11  1 18]
29,121375,3.1138196518808003,3497686.6202660813,0.004466334338058684,29,[ 7 19  5  0]
30,195368,3.2027580984390154,7679423.596010003,0.0009975456791429793,30,[12 12 14 18]
31,329412,3.037348055594701,2058569.2617097183,0.0036596425824195478,31,[21  2  1 12]
32,182898,2.966883251408659,2744054.7057514708,-0.0064038297212362675,32,[11 17 15 23]
33,327622,3.0501998188292205,2032543.3045413757,0.003845709534055886,33,[20 24  4 22]
34,287272,3.234973366799889,863259.480094722,0.011161913494298459,34,[18  9 15 22]
35,41706,3.0626221576605914,6152551.665184277,0.0056558081573493,35,[ 2 16 18  6]
36,367377,3.1179650710888507,5407559.067150556,0.0071050498409862325,36,[23 12 20  2]
