step,action,psnr_value,mse_value,ssim_value,rank,action
1,307118,7.331947640540724,0.18708613306184158,0.2382175624370575,1,[19 16  9 18]
2,124717,7.397608074960981,0.18603612551224005,0.16662637889385223,2,[ 7 24 13 17]
3,192169,7.504145739742674,0.1824909907845356,0.13571210205554962,3,[12  7 11 19]
4,269635,7.525164393478708,0.1846340372170423,0.17458704113960266,4,[17  6 10 10]
5,356017,7.498479182305814,0.18558168911358786,0.1618938446044922,5,[22 19 15 17]
6,278591,7.547507199374186,0.18263780325362458,0.1547193080186844,6,[17 20 18 16]
7,194767,7.526858207503013,0.18290750733071814,0.14466024935245514,7,[12 11 15 17]
8,72473,7.448889574221269,0.1871839046918341,0.15170294046401978,8,[ 4 15 23 23]
9,56106,7.537723088554293,0.1919028504581418,0.17178267240524292,9,[ 3 14 19  6]
10,270371,7.496305307577536,0.1938596471077477,0.1604062020778656,10,[17  7 14 21]
11,310421,7.560427423587019,0.19038091310469507,0.16302362084388733,11,[19 21 16 21]
12,371347,7.568634924231777,0.19060208991582778,0.16203641891479492,12,[23 19  3 22]
13,211252,7.561557337327449,0.19021693562450423,0.1695321500301361,13,[13 13  0  2]
14,135749,7.5701964702715765,0.19096223775259882,0.16958095133304596,14,[ 8 17  4 24]
15,225590,7.564201344906511,0.19195361925939544,0.16925275325775146,15,[14 10 23 15]
16,318586,7.624851429640181,0.18775650615808287,0.1551845520734787,16,[20  9 18 11]
17,275603,7.653287347343821,0.1882515331483725,0.15510891377925873,17,[17 15 24  3]
18,73159,7.77084991681675,0.1824608706506023,0.1482587605714798,18,[ 4 17  1  9]
19,202191,7.916491463392978,0.17787330479106375,0.14854764938354492,19,[12 23 12 16]
20,69680,7.875821102124039,0.2786883074203036,0.16267842054367065,20,[ 4 11 12  5]
21,80947,7.877843119987898,0.27955439279444355,0.1630481481552124,21,[ 5  4 12 22]
22,314252,8.234845611918342,0.25323542022412965,0.2097262740135193,22,[20  2 20  2]
23,235220,8.238784507054515,0.25370186799219985,0.21242132782936096,23,[15  1  8 20]
24,351088,8.249683539820895,0.250736971476014,0.21174848079681396,24,[22 11 18 13]
25,164147,8.276810151477987,0.2600871734679989,0.2167481631040573,25,[10 12 15 22]
26,69459,8.283354599877056,0.26851254774593153,0.21381370723247528,26,[ 4 11  3  9]
27,8717,8.275934645813606,0.2708518925766123,0.21293899416923523,27,[ 0 13 23 17]
28,285752,8.282040469101279,0.2682470073549597,0.21638670563697815,28,[18  7  5  2]
29,47714,8.280973566324798,0.26027287051969067,0.20946912467479706,29,[ 3  1  8 14]
30,64526,8.153641240655089,0.269569776281799,0.20575886964797974,30,[4 3 6 1]
31,224550,8.18214657192242,0.2650037065729828,0.2082454264163971,31,[14  9  7  0]
32,203813,8.187138296245113,0.2655522005945166,0.20899583399295807,32,[13  1  2 13]
33,348516,8.256547450659147,0.26054632326139965,0.21505989134311676,33,[22  7 15 16]
34,30875,8.242745594454487,0.2618394113014855,0.21466468274593353,34,[ 1 24 10  0]
35,253481,8.240674619823157,0.2608252617168888,0.212456613779068,35,[16  5 14  6]
36,36914,8.254779008368455,0.2584078731506573,0.21188461780548096,36,[ 2  9  1 14]
37,134551,8.285953352081354,0.2560677711601422,0.2142423391342163,37,[ 8 15  7  1]
38,45984,8.314261269393345,0.25550870009306037,0.20682990550994873,38,[ 2 23 14  9]
39,134486,8.312820985780943,0.2558690604553079,0.2068825662136078,39,[ 8 15  4 11]
40,241494,8.341104928016062,0.25706227147690675,0.20833949744701385,40,[15 11  9 19]
41,167325,8.333139733096793,0.2571234169396197,0.2106967568397522,41,[10 17 18  0]
42,197973,8.401332970818318,0.2535162001430986,0.20701001584529877,42,[12 16 18 23]
43,375191,8.39231514841668,0.24850798967923873,0.20433948934078217,43,[24  0  7 16]
44,233512,8.45653212992943,0.24389627732541053,0.20419596135616302,44,[14 23 15 12]
45,288720,8.584959828212082,0.21677804269377748,0.2183610200881958,45,[18 11 23 20]
46,245601,8.562016190134331,0.20636152875117308,0.21043524146080017,46,[15 17 24  1]
47,342603,8.557309328095322,0.2065033543618556,0.2101289927959442,47,[21 23  4  3]
48,178730,8.565648955157506,0.205842380775101,0.21037529408931732,48,[11 10 24  5]
49,231078,8.563444024754805,0.2056305137794656,0.2078016996383667,49,[14 19 18  3]
50,176316,8.552274111787863,0.20516733899451636,0.20373085141181946,50,[11  7  2 16]
51,116389,8.564934672401828,0.20439568247041867,0.20298032462596893,51,[ 7 11  5 14]
52,273685,8.5892287712855,0.20430824776552178,0.20213033258914948,52,[17 12 22 10]
53,303437,8.580549481504963,0.20604122589738152,0.2049322873353958,53,[19 10 12 12]
54,62645,8.588246890757915,0.20606700792011312,0.20232267677783966,54,[ 4  0  5 20]
55,78107,8.642236676504695,0.20267584911297643,0.2054341733455658,55,[ 4 24 24  7]
56,367512,8.635145751104144,0.2029592159030879,0.2042575478553772,56,[23 13  0 12]
57,190923,8.755015434930172,0.2552038284285984,0.21673855185508728,57,[12  5 11 23]
58,130757,8.780990674462297,0.23290101627362683,0.20700323581695557,58,[8 9 5 7]
59,42563,8.755966523061812,0.23638853720810765,0.2050536572933197,59,[ 2 18  2 13]
60,66792,8.765180609033509,0.2214579543235855,0.2118510603904724,60,[ 4  6 21 17]
61,66852,8.744182701345874,0.22128130750911304,0.2098212093114853,61,[ 4  6 24  2]
62,269222,8.716694591034749,0.22161968241462074,0.2073916643857956,62,[17  5 18 22]
63,342302,8.710363689078424,0.22175146528347087,0.20633836090564728,63,[21 22 17  2]
64,69583,8.740084351448548,0.21774847786437168,0.2118435651063919,64,[ 4 11  8  8]
65,271685,8.761045534821488,0.21647083329733477,0.2127247005701065,65,[17  9 17 10]
66,143738,8.762812594410402,0.2161897985405737,0.21319514513015747,66,[ 9  4 24 13]
67,277653,8.828777269473262,0.20507844531735192,0.21594850718975067,67,[17 19  6  3]
68,31414,8.854280819912946,0.20280016496741257,0.2208043932914734,68,[ 2  0  6 14]
69,250185,8.855474399372348,0.2005125713689247,0.21857590973377228,69,[16  0  7 10]
70,34001,8.90309753125733,0.19760549937473032,0.21994848549365997,70,[ 2  4 10  1]
71,205945,8.855585943966716,0.19912583512957577,0.21529443562030792,71,[13  4 12 20]
72,344707,8.888265574282526,0.19706012744136464,0.22482351958751678,72,[22  1 13  7]
73,129763,8.908957336897142,0.1981141563208098,0.22624307870864868,73,[ 8  7 15 13]
74,2004,8.941390656408586,0.1977492366169261,0.22895003855228424,74,[0 3 5 4]
