step,action,psnr_value,mse_value,ssim_value,rank,action
1,321865,7.419629441956152,0.18492728497011948,0.19894784688949585,1,[20 14 24 15]
2,298991,7.551546033269298,0.18097432845486064,0.17929664254188538,2,[19  3  9 16]
3,55677,7.606392942327691,0.17813410756914605,0.13040298223495483,3,[ 3 14  2  2]
4,178749,7.611122227198592,0.17708264232535426,0.13023744523525238,4,[11 10 24 24]
5,313618,7.738202259454953,0.17215973959147404,0.1101040169596672,5,[20  1 19 18]
6,50831,7.743679845050487,0.17190260252568115,0.11465992033481598,6,[3 6 8 6]
7,316181,7.76845627579588,0.17088422326117114,0.11756914108991623,7,[20  5 22  6]
8,245465,7.774565777568416,0.17068829116497508,0.11641523987054825,8,[15 17 18 15]
9,111298,7.818253387195454,0.16844663471163682,0.1075010895729065,9,[ 7  3  1 23]
10,208770,7.901146594437413,0.16897552708330513,0.12431295216083527,10,[13  9  0 20]
11,154613,7.923857683029474,0.1778492986448352,0.1304834485054016,11,[ 9 22  9 13]
12,254614,7.934600135404475,0.18026818372710798,0.13826677203178406,12,[16  7  9 14]
13,29518,7.926946177617374,0.17695243721952642,0.13817228376865387,13,[ 1 22  5 18]
14,178150,7.926241591576395,0.17696610887950492,0.13718537986278534,14,[11 10  1  0]
15,182245,7.941999819621008,0.17933432679350614,0.14545947313308716,15,[11 16 14 20]
16,153971,8.063714879044172,0.17971153566299952,0.15777869522571564,16,[ 9 21  8 21]
17,288624,8.053548475421659,0.17757723689915875,0.16143256425857544,17,[18 11 19 24]
18,84827,8.019992744736992,0.17898104180735597,0.15750786662101746,18,[ 5 10 18  2]
19,46794,7.998324335083349,0.17902246021888193,0.15818990767002106,19,[ 2 24 21 19]
20,124802,8.029066739139187,0.1746383247392916,0.15751537680625916,20,[ 7 24 17  2]
21,10825,8.189523276353096,0.1701800917510067,0.13601818680763245,21,[ 0 17  8  0]
22,367354,8.195754096906743,0.1694714933122701,0.11087685823440552,22,[23 12 19  4]
23,337317,8.273358096055286,0.16619271381568293,0.11253900825977325,23,[21 14 17 17]
24,68072,8.30695079932652,0.16490439950983848,0.11332184076309204,24,[ 4  8 22 22]
25,94499,8.31871333046541,0.16359005996044143,0.10923399776220322,25,[ 6  1  4 24]
26,354245,8.299014413783052,0.167548402638489,0.10200966149568558,26,[22 16 19 20]
27,219564,8.348947100061636,0.16681928080207728,0.10773331671953201,27,[14  1  7 14]
28,110565,8.428947719657712,0.1625887584430621,0.1079462319612503,28,[ 7  1 22 15]
29,264263,8.53784931611747,0.1605469155153598,0.11619669198989868,29,[16 22 20 13]
30,172107,8.577607639267615,0.1553894918950869,0.13196179270744324,30,[11  0  9  7]
31,25836,8.58808940230206,0.1546825564405323,0.132675439119339,31,[ 1 16  8 11]
32,226028,8.561219392003597,0.15489129862114606,0.1337994933128357,32,[14 11 16  3]
33,242853,8.506343629379314,0.1587478598399966,0.13379497826099396,33,[15 13 14  3]
34,223277,8.511588172719161,0.15831926749990663,0.13621698319911957,34,[14  7  6  2]
35,307370,8.502386918380417,0.15951635367209852,0.13307185471057892,35,[19 16 19 20]
36,238813,8.495381929848131,0.15935471454612932,0.13476614654064178,36,[15  7  2 13]
37,338274,8.470389965847744,0.1613762098590185,0.13341869413852692,37,[21 16  5 24]
38,285161,8.516321306013872,0.15830155422814898,0.13570882380008698,38,[18  6  6 11]
39,215963,8.591186342278636,0.1559823610370635,0.13029983639717102,39,[13 20 13 13]
40,214445,8.538533059602395,0.1575600390879385,0.11118331551551819,40,[13 18  2 20]
41,383232,8.52391390765043,0.15906844963499303,0.1105678379535675,41,[24 13  4  7]
42,249211,8.500450484270143,0.16236262830645443,0.11359452456235886,42,[15 23 18 11]
43,20281,8.505014640547055,0.16199498325586428,0.11209337413311005,43,[ 1  7 11  6]
44,298070,8.607179286742445,0.16404236995521088,0.11882075667381287,44,[19  1 22 20]
45,341295,8.610536213722565,0.16403598627702062,0.11920377612113953,45,[21 21  1 20]
46,300316,8.620003222933311,0.16407715646862417,0.12154960632324219,46,[19  5 12 16]
47,372873,8.453049486895706,0.17365440114994438,0.12127552926540375,47,[23 21 14 23]
48,39063,8.428783642989133,0.18234831327604542,0.11627333611249924,48,[ 2 12 12 13]
49,273097,8.259802717433521,0.19675376786413334,0.1017487496137619,49,[17 11 23 22]
50,161083,8.261956484752261,0.1989312627608912,0.09830407798290253,50,[10  7 18  8]
51,198812,8.25681147714709,0.2075214882025198,0.11089199781417847,51,[12 18  2 12]
52,312577,8.315636391160234,0.20017431903463317,0.11572656035423279,52,[20  0  3  2]
53,264607,8.37526477263452,0.19209549488216102,0.08497433364391327,53,[16 23  9  7]
54,153077,8.373951426884613,0.19260089656437893,0.08382613211870193,54,[ 9 19 23  2]
55,28036,8.35055478888402,0.19855231824734745,0.08298637717962265,55,[ 1 19 21 11]
56,65651,8.355849284299827,0.1977557578435808,0.08544117957353592,56,[4 5 1 1]
57,231343,8.398720437301746,0.1950638488485296,0.08738626539707184,57,[14 20  3 18]
58,328541,8.387490925638343,0.19434661092047892,0.08244191855192184,58,[21  0 16 16]
59,43402,8.425736236813975,0.19235271566870218,0.08398805558681488,59,[ 2 19 11  2]
60,200354,8.580958370356242,0.18653602500726288,0.11224113404750824,60,[12 20 14  4]
61,136997,8.926749121401862,0.1711218977574338,0.20430539548397064,61,[ 8 19  4 22]
62,321162,8.944313554864785,0.17093127140004896,0.2050575315952301,62,[20 13 21 12]
63,28855,8.978780572931369,0.17018869743226975,0.20356498658657074,63,[ 1 21  4  5]
64,172301,8.977044408297413,0.15469742593828972,0.19301889836788177,64,[11  0 17  1]
65,337268,9.117920540810884,0.1505074668180755,0.20459163188934326,65,[21 14 15 18]
