step,action,psnr_value,mse_value,ssim_value,rank,action
1,124681,7.249565240630577,0.1885562042381048,0.27107447385787964,1,[ 7 24 12  6]
2,341466,7.558979040252427,0.18086418431588014,0.14858508110046387,2,[21 21  8 16]
3,192395,7.56436264487712,0.18038250767221634,0.152568519115448,3,[12  7 20 20]
4,258636,7.6066487918897705,0.1791665512091129,0.11211545765399933,4,[16 13 20 11]
5,182966,7.583834722417927,0.18112072679144167,0.10878313332796097,5,[11 17 18 16]
6,100231,7.581272832184612,0.1817353082923599,0.11275362223386765,6,[ 6 10  9  6]
7,34252,7.562211242474244,0.18189074493958446,0.13307054340839386,7,[ 2  4 20  2]
8,40357,7.654295078151932,0.17796417647239435,0.08233942091464996,8,[ 2 14 14  7]
9,317456,7.684102171261965,0.1758035221912213,0.08915016055107117,9,[20  7 23  6]
10,320766,7.7053353333143795,0.17575816785017612,0.08972962200641632,10,[20 13  5 16]
11,352223,7.758347349093368,0.1752784497295984,0.08524489402770996,11,[22 13 13 23]
12,288343,7.760732974724754,0.17592813322545045,0.0903300791978836,12,[18 11  8 18]
13,260164,7.749470378377738,0.1745088375771506,0.09912241995334625,13,[16 16  6 14]
14,387165,7.754273781904443,0.1742489020395717,0.10031594336032867,14,[24 19 11 15]
15,80009,7.918233204080797,0.17102326447931235,0.09885836392641068,15,[5 3 0 9]
16,78333,7.979988466657526,0.16817335517184462,0.08016703277826309,16,[5 0 8 8]
17,49663,8.029402860094772,0.16747400513359556,0.07832367718219757,17,[ 3  4 11 13]
18,228416,8.034697451478516,0.16733339482178575,0.07820070534944534,18,[14 15 11 16]
19,34433,8.06507513378299,0.16558801672543141,0.08702664077281952,19,[2 5 2 8]
20,186484,8.079703996815962,0.16597846770882851,0.09569971263408661,20,[11 23  9  9]
21,376354,8.052941918208555,0.17390422989197632,0.0770709291100502,21,[24  2  4  4]
22,52969,8.165676112854914,0.17107384662818245,0.08007635921239853,22,[ 3  9 18 19]
23,287387,8.158666215344105,0.17340156651353,0.0794323980808258,23,[18  9 20 12]
24,51435,8.243485221403485,0.16899326496093076,0.08039698004722595,24,[ 3  7  7 10]
25,331317,8.263004559029342,0.16796451465405604,0.08658592402935028,25,[21  5  2 17]
26,205948,8.301060338373938,0.16688863403915632,0.09152893722057343,26,[13  4 12 23]
27,176891,8.124914674699829,0.18297629227382778,0.1593112349510193,27,[11  8  0 16]
28,239784,8.293065269086334,0.17387895410566373,0.16429203748703003,28,[15  8 16  9]
29,102783,8.395337360654093,0.16967297227029657,0.1766379475593567,29,[ 6 14 11  8]
30,362869,8.386188652466217,0.16954602997253002,0.17939355969429016,30,[23  5 14 19]
31,53194,8.433215183058838,0.16916808210196774,0.19217568635940552,31,[ 3 10  2 19]
32,318112,8.40590201300088,0.17118664500341696,0.19129419326782227,32,[20  8 24 12]
33,121965,8.519352070295495,0.16724571042324266,0.19522923231124878,33,[ 7 20  3 15]
34,66163,8.476025886095092,0.1667321982561455,0.1840442717075348,34,[ 4  5 21 13]
35,129688,8.49627254428759,0.1671452944691439,0.18180835247039795,35,[ 8  7 12 13]
36,291337,8.496894157737383,0.16739457452224923,0.18096646666526794,36,[18 16  3 12]
37,155913,8.544564009578906,0.16686264199712328,0.17876054346561432,37,[ 9 24 11 13]
38,196435,8.522149630320861,0.16909578142145643,0.17884014546871185,38,[12 14  7 10]
39,206134,8.586555077991667,0.162909246823412,0.18285205960273743,39,[13  4 20  9]
40,329206,8.720148749026064,0.1539400963459812,0.19656704366207123,40,[21  1 18  6]
41,371380,8.739934194923025,0.15342026583923263,0.1909739375114441,41,[23 19  5  5]
42,51929,8.735634237158838,0.1538374721926098,0.19111858308315277,42,[3 8 2 4]
43,217155,8.729713878361324,0.1537193380237357,0.19141651690006256,43,[13 22 11  5]
44,83727,8.791687683276901,0.15008359284861614,0.18991293013095856,44,[ 5  8 24  2]
45,304724,8.792615392171786,0.14986025001909314,0.19018398225307465,45,[19 12 13 24]
46,26010,8.743036003755634,0.1513238888379433,0.1873229742050171,46,[ 1 16 15 10]
47,130239,8.736301893785072,0.15131487428667156,0.1885184347629547,47,[ 8  8  9 14]
48,47766,8.738052481067196,0.15093082842560387,0.18865841627120972,48,[ 3  1 10 16]
49,55601,8.720831055358634,0.15145996202686515,0.1869790256023407,49,[ 3 13 24  1]
50,73669,8.720550037173018,0.15138278130332675,0.18720053136348724,50,[ 4 17 21 19]
51,278623,8.722428202127233,0.15148958180437735,0.19082486629486084,51,[17 20 19 23]
52,18231,8.725950359436085,0.1504074464502324,0.18975654244422913,52,[1 4 4 6]
53,352145,8.725238132217779,0.1499516601296138,0.18949949741363525,53,[22 13 10 20]
54,66427,8.72880526861728,0.14979448421094313,0.18952630460262299,54,[4 6 7 2]
55,231256,8.726693193579294,0.14977332093531354,0.18906204402446747,55,[14 20  0  6]
56,35826,8.737630694938048,0.15060643863068818,0.18746128678321838,56,[2 7 8 1]
57,369118,8.731271515552743,0.1517238397861204,0.18702073395252228,57,[23 15 14 18]
58,252802,8.816416134472444,0.14794760182879654,0.18713699281215668,58,[16  4 12  2]
59,343100,8.825876300713517,0.14785711827143078,0.18803836405277252,59,[21 23 24  0]
60,159095,8.940511278135922,0.1417739657508464,0.18672111630439758,60,[10  4 13 20]
61,124245,8.937771022926611,0.14158976365341505,0.18727990984916687,61,[ 7 23 19 20]
62,256074,8.938919188033896,0.14184183144616272,0.19142234325408936,62,[16  9 17 24]
63,175235,8.924401401019953,0.14273845078165018,0.18827494978904724,63,[11  5  9 10]
64,32217,8.90424813812633,0.14345339669655927,0.1847745180130005,64,[ 2  1 13 17]
65,81733,8.90255780005521,0.142963800126935,0.18389108777046204,65,[ 5  5 19  8]
66,93058,8.920596188497179,0.14215571920885442,0.18485203385353088,66,[ 5 23 22  8]
67,85369,8.972083756217298,0.140171200135947,0.1923026293516159,67,[ 5 11 14 19]
