step,action,psnr_value,mse_value,ssim_value,rank,action
1,33487,3.0071058842685723,51878.346025672516,-0.01968170888721943,1,[ 8  2 12 15]
2,33006,3.1198685807757363,39898995.231491834,-0.0016293376684188843,2,[ 8  0 14 14]
3,61807,3.169607852928232,505684.2548040623,-0.02663019858300686,3,[15  1  6 15]
4,2532,3.1741577123817115,126799.92408471167,-0.005118992179632187,4,[ 0  9 14  4]
5,11936,3.0047116023049645,671412.395215677,-0.06710749864578247,5,[ 2 14 10  0]
6,754,3.240154950198492,119796.54419791451,-0.03683400899171829,6,[ 0  2 15  2]
7,13820,3.2086919968068166,331559.3502618205,-0.004689313471317291,7,[ 3  5 15 12]
8,8190,3.273100880212041,419680.0225587822,0.0014981627464294434,8,[ 1 15 15 14]
9,8160,3.2216436656050496,17386.881406771237,-0.0038046613335609436,9,[ 1 15 14  0]
10,41052,3.212865399280627,8278.584124447534,-0.016466006636619568,10,[10  0  5 12]
11,32704,3.425095078823954,7356.367512023995,-0.024178521707654,11,[ 7 15 12  0]
12,3016,3.4134843031898345,4967.060392108109,0.013058756478130817,12,[ 0 11 12  8]
13,24767,3.311023973488086,3167.6876332482952,-0.0006617791950702667,13,[ 6  0 11 15]
14,36753,3.3530953303689532,2254.4448016012047,-0.01603226363658905,14,[ 8 15  9  1]
15,45098,3.277771425241025,6285.1881208096565,-0.019824068993330002,15,[11  0  2 10]
16,28304,3.5662489463647473,6112.857158134915,-0.015245952643454075,16,[ 6 14  9  0]
17,36515,3.3474203454961167,13739.744402454766,0.020278487354516983,17,[ 8 14 10  3]
18,11755,3.3271004987572117,7772.884101090736,-0.032341957092285156,18,[ 2 13 14 11]
19,5587,3.750197811580538,11654.806797046964,0.03264583647251129,19,[ 1  5 13  3]
20,3005,3.3105256106138463,10690.864525233024,-0.02310447208583355,20,[ 0 11 11 13]
21,17634,3.425692428828096,2039.110882245438,-0.057072713971138,21,[ 4  4 14  2]
22,483,3.4421715217983238,478.5997528571879,-0.029239298775792122,22,[ 0  1 14  3]
23,51463,3.6839339892913485,621.6998899266728,0.02846275083720684,23,[12  9  0  7]
24,25757,3.4062419786151734,385.15268835255455,-0.05523892864584923,24,[ 6  4  9 13]
25,3538,3.748157553877436,231.86954672603744,0.01162257231771946,25,[ 0 13 13  2]
26,44656,3.4832824007736067,198.53043955323938,-0.02646716684103012,26,[10 14  7  0]
27,33182,3.13521760068347,1086.1589376256888,-0.020982008427381516,27,[ 8  1  9 14]
28,12703,3.290763385639927,96.80447112146754,-0.00966482050716877,28,[ 3  1  9 15]
29,18416,3.5628181125379994,245.12761758843317,-0.008182116784155369,29,[ 4  7 15  0]
30,20112,3.3456631413695566,150.812606733319,0.024587322026491165,30,[ 4 14  9  0]
31,13789,3.565625254794808,311.37205904344125,0.007882009260356426,31,[ 3  5 13 13]
32,19649,3.52811810244879,135.0563738983642,0.028466351330280304,32,[ 4 12 12  1]
33,32975,3.450203949287773,158.0437210910269,0.05475491285324097,33,[ 8  0 12 15]
34,212,3.195803879577718,190.16418911776054,-0.017064573243260384,34,[ 0  0 13  4]
35,20722,3.504691256282151,50.46553143031315,0.0008016731590032578,35,[ 5  0 15  2]
36,16240,3.5645430829527274,80.79976604280768,0.016445692628622055,36,[ 3 15  7  0]
37,24797,3.593291435425768,81.51051897081614,0.055522505193948746,37,[ 6  0 13 13]
38,3729,3.1608119113745414,168.33610365114504,-0.012683942914009094,38,[ 0 14  9  1]
39,10982,3.7315577392023753,31.468481008779968,0.03880378231406212,39,[ 2 10 14  6]
40,7311,3.4792266704660957,69.17076755058451,-0.009512808173894882,40,[ 1 12  8 15]
41,3838,3.4367952129793418,32.20829486542743,0.007079945877194405,41,[ 0 14 15 14]
42,33886,3.4686323719074657,37.94191953427435,-0.019818097352981567,42,[ 8  4  5 14]
43,7586,3.2524575639140423,156.89701194527134,-0.019026825204491615,43,[ 1 13 10  2]
44,8428,3.513638840314208,38.07785762618582,0.006215095520019531,44,[ 2  0 14 12]
45,12192,3.466766748105668,29.258571804414714,-0.0081903375685215,45,[ 2 15 10  0]
46,4597,3.6983455569132975,42.59171242696533,0.031590063124895096,46,[ 1  1 15  5]
47,29535,3.484369839068917,33.92612447716601,-0.0030039269477128983,47,[ 7  3  5 15]
