step,action,psnr_value,mse_value,ssim_value,rank,action
1,55863,3.2419487099428674,92967.94666599015,0.0003570639528334141,1,[13 10  3  7]
2,7653,3.4819953991927965,262687.5997733946,-0.0025333045050501823,2,[ 1 13 14  5]
3,33710,3.229902275498312,2877619.9131756593,-0.004453717730939388,3,[ 8  3 10 14]
4,16292,3.3976753588037174,1057740.458038555,0.006719673052430153,4,[ 3 15 10  4]
5,21373,3.3253009372216513,178673.0318251121,0.016247563064098358,5,[ 5  3  7 13]
6,36564,3.1589477430153092,59740.107451556134,-0.012619712390005589,6,[ 8 14 13  4]
7,22769,3.291463778033557,321344.14525928086,0.019704096019268036,7,[ 5  8 15  1]
8,1279,3.3298308134516477,105502.85961965901,0.02187769114971161,8,[ 0  4 15 15]
9,28289,3.5550337883682968,10555.442027866266,-0.008650669828057289,9,[ 6 14  8  1]
10,4331,3.4870834199977714,16272.772345814281,0.029080742970108986,10,[ 1  0 14 11]
11,6372,3.2949425033639224,47225.407986702994,0.0018938938155770302,11,[ 1  8 14  4]
12,23701,3.42433674428825,4173.757464966165,-0.02103765308856964,12,[ 5 12  9  5]
13,58373,3.4572106610046696,15061.00248696964,0.017956558614969254,13,[14  4  0  5]
14,8179,3.150661648326541,13837.361698857781,-0.010182172060012817,14,[ 1 15 15  3]
15,12671,3.5346920892403006,512.8761949761019,0.00989607535302639,15,[ 3  1  7 15]
16,7666,3.444477965215547,526.9164605197641,0.019534330815076828,16,[ 1 13 15  2]
17,1247,3.412972577646596,296.5345915822418,0.030203595757484436,17,[ 0  4 13 15]
18,33006,3.451993634823488,613.1551888950828,-0.004400724545121193,18,[ 8  0 14 14]
19,4029,3.2914999494177883,490.79425437499145,0.016528643667697906,19,[ 0 15 11 13]
20,730,3.148588029760795,1388.0097658146376,-0.017585020512342453,20,[ 0  2 13 10]
21,24973,3.5041769142215884,157.57845071220578,-0.007676341570913792,21,[ 6  1  8 13]
22,44885,3.4527779897650515,114.0418362192163,0.024360300973057747,22,[10 15  5  5]
23,11518,3.3234706628841595,73.38389062588749,-0.01538705825805664,23,[ 2 12 15 14]
24,48610,3.472882747078687,77.62225655634995,0.0050422269850969315,24,[11 13 14  2]
25,16340,3.5257500271718083,69.48286904252474,0.004055476747453213,25,[ 3 15 13  4]
26,485,3.183334511326787,335.45916339132964,-0.003156309947371483,26,[ 0  1 14  5]
27,32974,3.178203474263585,98.64274154621239,-0.015203438699245453,27,[ 8  0 12 14]
28,20432,3.5710758578539084,75.63811738429415,0.001141357235610485,28,[ 4 15 13  0]
29,27897,3.7030133560453926,30.499566053944488,0.03962021321058273,29,[ 6 12 15  9]
30,24240,3.6016034536363826,34.808038552142534,-0.015559148974716663,30,[ 5 14 11  0]
31,28064,3.236686814728637,44.065836749271355,-0.02481842413544655,31,[ 6 13 10  0]
32,28384,3.6618671973077594,55.300847469556174,0.030186966061592102,32,[ 6 14 14  0]
33,20703,3.4098671903922844,74.46524428505163,-0.006864549126476049,33,[ 5  0 13 15]
34,63312,3.45833715365113,256.8465738076634,-0.004232206381857395,34,[15  7  5  0]
35,37021,3.5765484488824524,39.914899939840865,0.008025439456105232,35,[ 9  0  9 13]
36,2782,3.1917243089634244,41.109525881046466,-0.049466121941804886,36,[ 0 10 13 14]
37,2227,3.4139432596465875,58.7963708110442,-0.025868993252515793,37,[ 0  8 11  3]
38,4348,3.6596161272287775,38.11695654144023,0.0017437245696783066,38,[ 1  0 15 12]
39,32909,3.5109594225317604,26.58709393236734,0.008940760977566242,39,[ 8  0  8 13]
40,28829,3.3289569813191595,157.30237112484636,-0.0458282008767128,40,[ 7  0  9 13]
41,11723,3.6603342569521202,43.648233778120584,0.0121148731559515,41,[ 2 13 12 11]
42,28407,3.4718946029217395,32.89362433126334,0.030513986945152283,42,[ 6 14 15  7]
43,63285,3.5356153132128854,34.03713200230089,-0.03197331354022026,43,[15  7  3  5]
44,31704,3.451474203385213,111.74780002780335,-0.015849916264414787,44,[ 7 11 13  8]
45,36002,3.335542979716735,50.74825919187927,-0.006640583276748657,45,[ 8 12 10  2]
46,12473,3.6085720473365996,27.94786090103412,0.034733787178993225,46,[ 3  0 11  9]
47,12241,3.7820285060694303,38.72876910020841,0.06927254050970078,47,[ 2 15 13  1]
48,6390,3.7287749692187244,24.080874996759647,0.049382925033569336,48,[ 1  8 15  6]
49,7935,3.5248995630328936,32.06648783853234,0.01127502229064703,49,[ 1 14 15 15]
50,41309,3.5280611076217427,24.716430184573056,0.04375005513429642,50,[10  1  5 13]
51,48704,3.743314870809424,27.140581437679003,0.0573468953371048,51,[11 14  4  0]
52,20384,3.6124398691141506,30.034842676991502,0.015581130981445312,52,[ 4 15 10  0]
53,44688,3.661363878806336,20.820591705128436,0.029549196362495422,53,[10 14  9  0]
54,20909,3.5413645231363993,34.54611653604809,0.008423306047916412,54,[ 5  1 10 13]
55,40627,3.589147229500269,23.3418006419696,0.05044987425208092,55,[ 9 14 11  3]
56,11681,3.3551642263923935,28.378299435511508,0.009480258449912071,56,[ 2 13 10  1]
57,3216,3.4208148009094197,35.292894251322195,0.006691828370094299,57,[ 0 12  9  0]
58,16863,3.4027155289733986,27.80224768470778,0.03862092271447182,58,[ 4  1 13 15]
59,478,3.3753253787194994,19.89796660819004,0.018236493691802025,59,[ 0  1 13 14]
60,20875,3.4903968018283726,20.24882548012556,0.015243920497596264,60,[ 5  1  8 11]
61,32673,3.5748199844297317,21.13000533419472,-0.0046543944627046585,61,[ 7 15 10  1]
62,32672,3.570434886033931,20.623319018799975,0.019586484879255295,62,[ 7 15 10  0]
63,24433,3.6657855117194376,20.84738865224881,0.023343944922089577,63,[ 5 15  7  1]
64,32656,3.684911831627992,21.03014645870826,0.008213147521018982,64,[ 7 15  9  0]
65,24991,3.6602184178376875,20.53390721342861,-0.003308534622192383,65,[ 6  1  9 15]
66,24735,3.718518769784227,18.339820948831207,0.0027790674939751625,66,[ 6  0  9 15]
67,16494,3.543203682742597,18.77583955292893,-0.008697733283042908,67,[ 4  0  6 14]
68,3835,3.548198411919964,20.281933090924213,-0.007116228342056274,68,[ 0 14 15 11]
69,58913,3.5349640765905965,20.673139658033506,-0.01504974253475666,69,[14  6  2  1]
70,2985,3.3593746605595314,25.08265774635197,-0.03385349363088608,70,[ 0 11 10  9]
71,4506,3.4795375265549517,27.676889518947974,-0.020671255886554718,71,[ 1  1  9 10]
72,3979,3.4945717075912204,26.275436169322347,-0.02337617799639702,72,[ 0 15  8 11]
73,12477,3.4889003273855757,25.130139996990806,-0.03495015203952789,73,[ 3  0 11 13]
74,8652,3.3465412618178894,24.74916237277349,-0.023802919313311577,74,[ 2  1 12 12]
75,23473,3.323330704738053,30.52678724224407,-0.024092206731438637,75,[ 5 11 11  1]
76,32830,3.3605394347999384,31.31191859298616,-0.005799179431051016,76,[ 8  0  3 14]
77,3730,3.3282584395712633,32.54231512668889,-0.009602753445506096,77,[ 0 14  9  2]
78,32176,3.4250187940317494,28.27613894027718,-0.002062027808278799,78,[ 7 13 11  0]
79,3763,3.445174036194723,28.08527442851196,-0.009693528525531292,79,[ 0 14 11  3]
80,7761,3.4989683720254527,24.21519310239023,4.790397360920906e-05,80,[ 1 14  5  1]
81,3761,3.5331258852097838,23.686463003486153,0.0031935209408402443,81,[ 0 14 11  1]
82,25247,3.4537959491733714,23.235378851223594,-0.021059231832623482,82,[ 6  2  9 15]
83,24702,3.56193400174228,22.68801489710586,-0.020574264228343964,83,[ 6  0  7 14]
84,41375,3.515199612693002,26.783835583635664,0.015095928683876991,84,[10  1  9 15]
85,1678,3.439704870363658,27.823673720352133,0.013556845486164093,85,[ 0  6  8 14]
86,24735,3.480180813113331,22.36032987849603,0.02538090944290161,86,[ 6  0  9 15]
87,40512,3.458920430528072,22.482047277630045,0.025843847543001175,86,[ 9 14  4  0]
88,16782,3.4263510413521803,22.650207163011146,0.024004435166716576,87,[ 4  1  8 14]
89,6255,3.442907256347741,22.445656326100107,0.025306005030870438,88,[ 1  8  6 15]
90,25519,3.451912101540845,23.61161259381356,0.014628570526838303,89,[ 6  3 10 15]
91,28831,3.5449372760238678,26.347703149257256,0.018330994993448257,90,[ 7  0  9 15]
92,32392,3.654032996805921,27.4499091073003,0.02646665833890438,91,[ 7 14  8  8]
93,3200,3.7127473251876317,24.485646936384,0.0300807636231184,92,[ 0 12  8  0]
94,1134,3.1120125448265545,23.26636130261896,-0.04628055542707443,93,[ 0  4  6 14]
95,5331,3.4027879768897056,20.382913800303584,-0.007366843521595001,94,[ 1  4 13  3]
96,41734,3.4646909502292806,21.082312945733293,-0.03705562278628349,95,[10  3  0  6]
97,34050,3.4920635312729864,17.968684859220843,-0.0072332220152020454,96,[8 5 0 2]
98,53041,3.549674190665855,17.637939062684353,-0.005555217619985342,97,[12 15  3  1]
99,42333,3.4969494779593333,18.755726089959353,-0.010869646444916725,98,[10  5  5 13]
100,27040,3.481860657539095,13.581527409881346,-0.023929117247462273,99,[ 6  9 10  0]
101,5312,3.4619910106296303,13.378799777234235,-0.025088008493185043,100,[ 1  4 12  0]
102,4078,3.3978525893566474,12.930097781743825,-0.028927205130457878,101,[ 0 15 14 14]
103,32769,3.3722860629233624,12.125049189147035,-0.033814553171396255,102,[8 0 0 1]
104,6368,3.480254370422646,12.851334846327518,-0.018627263605594635,103,[ 1  8 14  0]
105,4175,3.499237547251211,13.000043990260963,-0.014341577887535095,104,[ 1  0  4 15]
106,27712,3.5490087638152183,12.708184388999655,0.008345957845449448,105,[ 6 12  4  0]
107,28288,3.5341220096137267,12.666505992303087,0.008981673046946526,106,[ 6 14  8  0]
108,24530,3.7937381838360995,12.617922990912138,0.06651636958122253,107,[ 5 15 13  2]
109,16990,3.9158721531288103,11.786342411072976,0.0769120529294014,108,[ 4  2  5 14]
110,12927,3.900527443074806,11.773835045976377,0.08685564994812012,109,[ 3  2  7 15]
111,24178,3.888967086701229,11.270466810804464,0.091675765812397,110,[ 5 14  7  2]
112,32860,3.8321675933209036,11.3640275300953,0.07668991386890411,111,[ 8  0  5 12]
113,16509,3.804227009216743,11.018859182642586,0.062101271003484726,112,[ 4  0  7 13]
114,4443,3.716142874545784,12.422778636491785,0.05622028559446335,113,[ 1  1  5 11]
115,92,3.70929310357889,12.222083762826514,0.05959366261959076,114,[ 0  0  5 12]
116,8383,3.7205613386372995,11.285509091617996,0.05789666250348091,115,[ 2  0 11 15]
117,24192,3.7465851981736464,11.309450997870044,0.059380024671554565,116,[ 5 14  8  0]
118,20605,3.754223744411651,11.344484957148666,0.06048007309436798,117,[ 5  0  7 13]
