step,action,psnr_value,mse_value,ssim_value,rank,action
1,124900,7.811935146376545,0.16562081734129389,0.03866598755121231,1,[ 7 24 21  0]
2,219248,8.0946904496624,0.15697078096370787,0.04262777417898178,2,[14  0 19 23]
3,153679,8.32075160653639,0.153539993312208,0.0725126713514328,3,[ 9 20 22  4]
4,45876,8.35690654236627,0.15184952379828756,0.07081988453865051,4,[ 2 23 10  1]
5,20425,8.631422357750328,0.1554040141166828,0.09945296496152878,5,[ 1  7 17  0]
6,78597,8.644931137321798,0.1543339131438115,0.1000414788722992,6,[ 5  0 18 22]
7,249527,8.672641410015917,0.1479050393276015,0.10983224958181381,7,[15 24  6  2]
8,107726,8.592746925083983,0.15106025675025495,0.11285629123449326,8,[ 6 22  9  1]
9,280251,8.59320159903895,0.1506364807148001,0.1116553470492363,9,[17 23 10  1]
10,138678,8.778562466458544,0.14050175978392518,0.14654035866260529,10,[ 8 21 22  3]
11,385007,8.985984123831418,0.13135777361189252,0.14908719062805176,11,[24 16  0  7]
12,109893,9.432889075167724,0.11486704024982847,0.13300266861915588,12,[ 7  0 20 18]
13,48523,9.437286093201168,0.11474041159292574,0.13342389464378357,13,[ 3  2 15 23]
14,46026,9.600236817803957,0.1105199086304523,0.14384649693965912,14,[ 2 23 16  1]
15,34319,9.633169935099877,0.1096601050755221,0.14262725412845612,15,[ 2  4 22 19]
16,315374,9.599533140981293,0.11058927785493579,0.14340971410274506,16,[20  4 14 24]
17,2345,9.624741508204245,0.10993976850144727,0.14548155665397644,17,[ 0  3 18 20]
18,112374,9.663523506030018,0.10899271007619586,0.14514091610908508,18,[ 7  4 19 24]
19,52247,9.628372160236673,0.10994587265145182,0.14830850064754486,19,[ 3  8 14 22]
20,43099,9.523921704231967,0.1131663333104676,0.14919675886631012,20,[ 2 18 23 24]
21,11235,9.794721081437991,0.10706755198941731,0.15815532207489014,21,[ 0 17 24 10]
22,17472,9.9618346620698,0.10297575411444204,0.15828953683376312,22,[ 1  2 23 22]
23,13039,10.038222912582192,0.10122805741546713,0.16159243881702423,23,[ 0 20 21 14]
24,311582,10.047628767021,0.10080334468079964,0.16179506480693817,24,[19 23 13  7]
25,9802,10.034983379168372,0.10126799739924754,0.15879516303539276,25,[ 0 15 17  2]
26,370135,10.039198747376519,0.10116397634938466,0.1601763665676117,26,[23 17  5 10]
27,110536,10.036429308548593,0.10129744964100645,0.1609283685684204,27,[ 7  1 21 11]
28,231325,10.041218418372393,0.10136920973471235,0.16623270511627197,28,[14 20  3  0]
29,137204,10.083245130591397,0.10003752206024308,0.17183806002140045,29,[ 8 19 13  4]
30,3727,10.116010488077078,0.09955529146719325,0.16676269471645355,30,[ 0  5 24  2]
31,62722,10.1643721978198,0.098563049833432,0.17204004526138306,31,[ 4  0  8 22]
32,46811,10.173964339042737,0.09818404108099493,0.1699673980474472,32,[ 2 24 22 11]
33,13631,10.184470554186804,0.09783570454368765,0.16932910680770874,33,[ 0 21 20  6]
34,19100,10.156183962276355,0.09895276723847218,0.16670234501361847,34,[ 1  5 14  0]
35,48082,10.153110978775628,0.09926562874733136,0.16401806473731995,35,[ 3  1 23  7]
36,202351,10.162794145520005,0.09912544244169003,0.16642040014266968,36,[12 23 19  1]
37,3007,10.162117357543307,0.09913536630363487,0.16636039316654205,37,[ 0  4 20  7]
38,4649,10.183740411825916,0.09840136665452592,0.1645933985710144,38,[ 0  7 10 24]
39,171830,10.18948770699268,0.09833130274498326,0.16546788811683655,39,[10 24 23  5]
40,141155,10.191456630162794,0.09815309584543648,0.16744379699230194,40,[ 9  0 21  5]
41,37943,10.207170942818948,0.09814383384124403,0.17070966958999634,41,[ 2 10 17 18]
42,190499,10.20069178469325,0.09818414986298007,0.17080402374267578,42,[12  4 19 24]
43,154328,10.228731856674855,0.0991671807737372,0.19205349683761597,43,[ 9 21 23  3]
44,38525,10.222728508664225,0.09931551918899104,0.19252367317676544,44,[ 2 11 16  0]
45,140451,10.23249613036321,0.0989654750986468,0.1921161264181137,45,[ 8 24 18  1]
46,6858,10.248651236563038,0.0981532509806635,0.19200772047042847,46,[ 0 10 24  8]
47,379375,10.24741150258042,0.09820871082810863,0.19179242849349976,47,[24  7  0  0]
48,4272,10.18007173118989,0.10051072433516572,0.19250494241714478,48,[ 0  6 20 22]
49,154326,10.14971883675358,0.1002561437556671,0.1857764571905136,49,[ 9 21 23  1]
50,116172,10.17291455041853,0.09977501076710905,0.18910886347293854,50,[ 7 10 21 22]
51,94173,10.198305440701317,0.09888504253329665,0.18863704800605774,51,[ 6  0 16 23]
52,28503,10.20024471569527,0.09877556306566766,0.1884700357913971,52,[ 1 20 15  3]
53,313296,10.193635492576758,0.09887803154993376,0.1888391375541687,53,[20  1  6 21]
54,109948,10.19515835637895,0.09883037176173082,0.18896661698818207,54,[ 7  0 22 23]
55,21527,10.216121420409054,0.09868926426899997,0.19265538454055786,55,[ 1  9 11  2]
56,173123,10.213131202928116,0.09886572039738675,0.19207561016082764,56,[11  1 24 23]
57,111220,10.212682586502655,0.09887756763442031,0.19212056696414948,57,[ 7  2 23 20]
58,63598,10.20859524997366,0.09887724985640052,0.1906072050333023,58,[ 4  1 18 23]
59,234874,10.203250049250414,0.09899325447992643,0.18956656754016876,59,[15  0 19 24]
60,27875,10.195698001841382,0.09914946867815161,0.18854258954524994,60,[ 1 19 15  0]
61,12400,10.192782187332481,0.09918849456077489,0.18867574632167816,61,[ 0 19 21  0]
62,131215,10.20135466173963,0.09884162594496829,0.18756970763206482,62,[ 8  9 23 15]
63,12460,10.192033446645336,0.09900035309283607,0.18700772523880005,63,[ 0 19 23 10]
64,201633,10.182985465995076,0.09929682461840257,0.18630117177963257,64,[12 22 15  8]
65,8038,10.279092635851113,0.09728748932055604,0.2026059776544571,65,[ 0 12 21 13]
66,384437,10.202912188881385,0.10167361605165713,0.2185252159833908,66,[24 15  2 12]
67,12449,10.215034385612817,0.1022774729464887,0.21697235107421875,67,[ 0 19 22 24]
68,266809,10.20585029761455,0.10252019202564842,0.21782714128494263,68,[17  1 22  9]
69,109250,10.205388268086127,0.10227529943885019,0.21591663360595703,69,[ 6 24 20  0]
70,82150,10.187205353037454,0.10256879029143892,0.2099313735961914,70,[ 5  6 11  0]
71,25480,10.241501118855648,0.10083598909810808,0.2106235921382904,71,[ 1 15 19  5]
72,364467,10.239723098574965,0.10087154299616441,0.2104194015264511,72,[23  8  3 17]
73,78399,10.223434124111733,0.10157921508857107,0.20867128670215607,73,[ 5  0 10 24]
74,62945,10.224456730827463,0.10147911545199186,0.2104845941066742,74,[ 4  0 17 20]
75,12410,10.247841528541775,0.10071926770162601,0.21287262439727783,75,[ 0 19 21 10]
76,108745,10.28378554139026,0.099833077005929,0.21103309094905853,76,[ 6 23 24 20]
77,171863,10.26245631394901,0.10032312199411644,0.20519962906837463,77,[10 24 24 13]
78,14227,10.425224732337508,0.0941177168368682,0.18939289450645447,78,[ 0 22 19  2]
79,202575,10.423050195219295,0.09415537468675465,0.1882937252521515,79,[12 24  3  0]
80,234276,10.434854756329585,0.09384608995731687,0.18875306844711304,80,[14 24 21  1]
81,234276,10.487370180102424,0.09309976041712362,0.18956410884857178,81,[14 24 21  1]
82,10574,10.487984565917243,0.09310139526364182,0.18869316577911377,81,[ 0 16 22 24]
83,203624,10.476793069366463,0.09324398721591885,0.18792392313480377,82,[13  0 19 24]
84,336623,10.48433016275748,0.0930764472009062,0.18912410736083984,83,[21 13 14 23]
85,44526,10.543985810370849,0.09215494595123455,0.20673738420009613,84,[ 2 21  6  1]
86,96796,10.536261610773572,0.0923020409013197,0.20636069774627686,85,[ 6  4 21 21]
87,238623,10.565744085643626,0.09148408274639831,0.21128006279468536,86,[15  6 19 23]
