step,action,psnr_value,mse_value,ssim_value,rank,action
1,632078,7.772650245477992,0.16715099097723504,0.2994140386581421,1,[25 26 16 23]
2,287986,7.772663321945348,0.16715045979933812,0.30267900228500366,2,[11 23 12 16]
3,166258,7.772664167799125,0.16715042269670602,0.3032675087451935,3,[ 6 23 20  1]
4,556157,7.796177066646863,0.16624631459302672,0.2695505917072296,4,[22 23  8 24]
5,444584,7.798621857049824,0.166153696540942,0.25872519612312317,5,[18  6 18 14]
6,100284,7.8018414437757855,0.16603026919179606,0.24351218342781067,6,[4 3 7 2]
7,262551,7.80185475610744,0.16602973299006993,0.24791020154953003,7,[10 22  5 14]
8,450136,7.805288530420167,0.16589810706048316,0.23943492770195007,8,[18 13  6 27]
9,531885,7.811657336947835,0.16565517888665446,0.22543460130691528,9,[21 23 12 25]
10,528306,7.814058940726879,0.16556399835474123,0.22366967797279358,10,[21 19  5 13]
11,259693,7.8302175516608985,0.16495481007183388,0.22100979089736938,11,[10 18 22 27]
12,34392,7.834964475825007,0.1647885457414736,0.21173833310604095,12,[ 1 11 25 27]
13,133937,7.8437511178475985,0.16447108292478263,0.20302172005176544,13,[ 5 14  7 15]
14,533879,7.870303013265392,0.1634521836399093,0.21464300155639648,14,[21 25 23 18]
15,69727,7.8703251623630734,0.16345202810541,0.21467585861682892,15,[ 2 24 26 11]
16,553973,7.87679776069922,0.1632112975819279,0.20138666033744812,16,[22 20 20 15]
17,90036,7.876850923652681,0.1632094944388168,0.20216761529445648,17,[ 3 20  1 20]
18,69853,7.8768509907554165,0.16320948466938223,0.20218025147914886,18,[ 2 25  1 21]
19,593247,7.876952486896835,0.16320791985359023,0.2023753672838211,19,[24  9 11 23]
20,389510,7.8846862063771646,0.16292236887816783,0.18723639845848083,20,[15 28  4 11]
21,250676,7.891347966795605,0.16267073636812585,0.17662426829338074,21,[10  8  2  0]
22,645642,7.894999101696132,0.16253510308716204,0.15062680840492249,22,[26 13 20 15]
23,140818,7.933620671850012,0.16112417129875106,0.14579328894615173,23,[ 5 22 12 23]
24,199098,7.935134721532691,0.16107605540905667,0.14689360558986664,24,[ 8  4 21 13]
25,499134,7.936459225343633,0.1610262276282906,0.1448744237422943,25,[20 13 14 15]
26,533863,7.992868685943141,0.1589448317901679,0.16196627914905548,26,[21 25 23  2]
27,568822,7.993171032310453,0.15893113550385995,0.16646887362003326,27,[23  9 10 16]
