step,action,psnr_value,mse_value,ssim_value,rank
1,27031,6.235907158253015,0.23804913278125847,0.06684006005525589,1
2,4261,6.470294988813405,0.22553998379010914,0.07292664796113968,2
3,43695,6.741201305321942,0.21189793445169924,0.07789579033851624,3
4,5841,7.041454988157286,0.1977597280163132,0.045251138508319855,4
5,446,7.276453528194315,0.18732228553941646,0.049249596893787384,5
6,5794,7.267853228816788,0.18769447986898335,0.0447087362408638,6
7,2637,7.297792560056477,0.186402814402439,0.0411694310605526,7
8,2662,7.888414604103646,0.16269462994293363,0.04442296177148819,8
9,23447,7.920743547516835,0.16148783023640842,0.048281922936439514,9
10,10739,7.888208683886382,0.16270100317597908,0.04633738100528717,10
11,6690,7.921607878777116,0.1614585060788765,0.04970502108335495,11
12,9180,7.936058920988508,0.16091872398508106,0.05136958882212639,12
13,40619,7.928554519218732,0.16119650951518755,0.04965420812368393,13
14,30091,7.97401523402727,0.1595166416008174,0.045303717255592346,14
15,5127,8.034479254586929,0.1573178709851345,0.10341938585042953,15
16,11610,8.021033781376634,0.15780721422341534,0.10278623551130295,16
17,10029,8.065658308267494,0.1561953031710517,0.11871020495891571,17
18,2847,8.063520976270553,0.1562725577323484,0.11740439385175705,18
19,10055,8.113386690129136,0.15457069482499114,0.11698797345161438,19
20,36975,8.156416678221326,0.1530879031566162,0.12160179018974304,20
21,50401,8.2266770958868,0.15059109548701397,0.13595685362815857,21
22,20428,8.252808662257562,0.14964641257430736,0.13606946170330048,22
23,10050,8.268901641777678,0.14910034874228587,0.14477543532848358,23
24,11697,8.268852198022186,0.1490793053709462,0.14487425982952118,24
25,4014,8.267923281248144,0.14911131732314567,0.1448584347963333,25
26,2596,8.241023643068443,0.15010603463875366,0.1481291502714157,26
27,5992,8.20209440774594,0.15138127555616646,0.1489204615354538,27
28,6839,8.215625301095615,0.15091098049910828,0.15130551159381866,28
29,27001,8.238308576287976,0.15017739129452418,0.17841553688049316,29
30,13455,8.245607991276113,0.14992890211566798,0.17877545952796936,30
31,10694,8.252601883707975,0.14968364091184108,0.176915243268013,31
32,10184,8.30883176235798,0.14773332449394122,0.19057609140872955,32
33,4441,8.31756607994382,0.14744869897328855,0.19593210518360138,33
34,30255,8.349676963565784,0.1464262605702365,0.19558702409267426,34
35,6601,8.811593416678102,0.13193028419292557,0.3497147262096405,35
36,7814,8.86339871752922,0.13041204128534295,0.34983178973197937,36
37,7190,8.86406378952728,0.13039789144046293,0.3497210443019867,37
38,7467,8.870436837232853,0.13021229868917758,0.3497636914253235,38
39,570,8.870710614868164,0.13021570363858043,0.35086676478385925,39
40,1992,8.83171961052771,0.13139080266687517,0.350542277097702,40
41,5579,9.118560515639874,0.12338273575797454,0.35595443844795227,41
42,23505,9.124025454103723,0.12311650383559532,0.356903612613678,42
43,8091,9.169877813949965,0.12202476525399006,0.3773486316204071,43
44,17052,9.213371777999235,0.12094141010007914,0.38280966877937317,44
45,23773,9.211023699125262,0.12099646108625671,0.38137397170066833,45
46,6570,9.234825504554255,0.12059269112752392,0.38611623644828796,46
47,3594,9.233970095740885,0.12063903194267267,0.38624393939971924,47
48,19695,9.221427867362182,0.12100286373341836,0.38824787735939026,48
49,26910,9.281787865749324,0.11959877472617032,0.39628541469573975,49
50,7380,9.27858274285813,0.11966191374222439,0.39559614658355713,50
51,2194,9.286162434419001,0.11957089548800873,0.39741092920303345,51
52,1309,9.504768776729271,0.11425929533382764,0.40365687012672424,52
53,40529,9.487001113450903,0.11473918354876433,0.402662456035614,53
54,6683,9.497983061050782,0.1144934703882518,0.4037635624408722,54
55,27281,9.48569801384533,0.1148446617914044,0.39991888403892517,55
56,3532,9.481157776721062,0.11494129491538438,0.40030619502067566,56
57,30869,9.585272144170961,0.11233052928686472,0.4135389029979706,57
58,27149,9.64917306859454,0.1108766382601127,0.4142545759677887,58
59,12900,9.684388126769916,0.11003591499455474,0.43613630533218384,59
60,6793,9.705525820859148,0.1095047759468778,0.43775203824043274,60
61,6377,9.755954961241093,0.1085776112743608,0.43460118770599365,61
62,13350,9.760889663639414,0.10839161282606155,0.43578383326530457,62
63,13305,9.763835010332425,0.10841020910602917,0.4364519417285919,63
64,6376,9.763090880154348,0.10843877374291576,0.43658989667892456,64
65,29734,9.786810982776174,0.1077750849889781,0.43673473596572876,65
66,16740,9.831031913079824,0.10650606049347194,0.4611307382583618,66
67,6868,9.838028792930839,0.10633485125488372,0.4629743993282318,67
68,20161,9.837048009843791,0.1064064921788991,0.4689314067363739,68
69,1664,9.866422555628706,0.10566088401193459,0.4721921980381012,69
70,2355,9.876262110106268,0.10544287301090864,0.4722023904323578,70
71,33325,9.869147821045708,0.10543143908212288,0.47394922375679016,71
72,1051,9.896194174860081,0.10481252994456844,0.4688794016838074,72
73,13633,9.862378144149645,0.10585850142442925,0.46492666006088257,73
74,13395,9.863862837037832,0.10578143775198745,0.4646390676498413,74
75,3272,9.865907599885343,0.10574654499756839,0.4650985598564148,75
76,7412,9.911999369722274,0.10460546316970269,0.46862056851387024,76
77,24326,9.92968449008634,0.10415795281658777,0.4691750407218933,77
78,2851,9.950477463119661,0.10379932183988377,0.47201472520828247,78
79,23742,9.944169106768042,0.10399972741072916,0.4727962911128998,79
80,11626,10.623674799802544,0.08967924849302815,0.6172299981117249,80
81,1067,10.625364250811298,0.08963263211857338,0.6175003051757812,81
82,1015,10.626961571590957,0.0896355218445071,0.6176076531410217,82
83,3461,10.59058141447813,0.09017581221751622,0.6173954010009766,83
84,5829,10.622742669139091,0.08940173289153501,0.6220836043357849,84
85,3419,10.641626262121338,0.08916547579902626,0.622501015663147,85
86,6721,10.627026004798113,0.08948667626497303,0.6218947768211365,86
87,21674,10.719730755140178,0.08734057144076031,0.6337010860443115,87
88,1926,10.752230834828909,0.08665602011531873,0.6336745023727417,88
89,36237,10.878455950581065,0.0849598424144814,0.638292133808136,89
90,4301,10.895696256426252,0.0844896849842395,0.6383664608001709,90
91,3225,10.930760482866003,0.08405153882460506,0.639316201210022,91
92,3306,10.97383667199125,0.08306631935119893,0.6405555009841919,92
93,7079,10.980245941727748,0.08300695092049586,0.6405224204063416,93
94,9510,10.978127229060174,0.08306363543233197,0.6406304240226746,94
95,3273,10.98196556670511,0.0830285905298087,0.6415868997573853,95
96,6503,11.01421587477262,0.08227860292404128,0.644657552242279,96
97,9270,11.10647205100604,0.08127804521530278,0.648831307888031,97
98,7920,11.13076665419186,0.08081171717481599,0.6493139863014221,98
99,13381,11.131963843690603,0.08082739086787831,0.6494702100753784,99
100,6630,11.136420679963567,0.08069455015898806,0.649594247341156,100
101,27025,11.135577808508204,0.08071084545093861,0.6496117115020752,101
102,1904,11.15300879526152,0.08060161343715057,0.6525927186012268,102
103,3726,11.145834596566225,0.08078182772050746,0.6520429253578186,103
104,4543,11.146848202300255,0.08079724810299012,0.6492623686790466,104
105,767,11.149158979980538,0.08066315212779349,0.6493733525276184,105
106,20025,11.16469991004179,0.08042217903675969,0.6502118706703186,106
107,6868,11.16600179521945,0.08042465129145158,0.6504021286964417,107
108,13589,11.16647975012669,0.08041626701437331,0.6503489017486572,107
109,7855,11.160491788778835,0.08043706746704023,0.6496078968048096,108
