step,action,psnr_value,mse_value,ssim_value,rank,action
1,169090,5.659835184595643,0.2718223237391561,0.05827978625893593,1,[10 20 13 15]
2,3718,5.750410913544166,0.26621265386901793,0.046301137655973434,2,[ 0  5 23 18]
3,43519,6.139752250094644,0.24361629287156694,0.044643208384513855,3,[ 2 19 15 19]
4,68891,6.6185246590716185,0.2181494378930107,0.059461455792188644,4,[ 4 10  5 16]
5,182490,6.803661385464159,0.2090229028626578,0.05807389318943024,5,[11 16 24 15]
6,194572,6.846441885948346,0.20703090251220838,0.06408179551362991,6,[12 11  7 22]
7,352455,6.881282225524038,0.20555119753214532,0.06264366209506989,7,[22 13 23  5]
8,65508,7.092639989941306,0.19579998935764306,0.06195320561528206,8,[ 4  4 20  8]
9,185245,7.936241658929482,0.16123348613762065,0.07001988589763641,9,[11 21  9 20]
10,5913,7.976680284219901,0.15972662346286814,0.07211045920848846,10,[ 0  9 11 13]
11,132605,7.99490519910557,0.1589959953845944,0.07354947924613953,11,[ 8 12  4  5]
12,356924,8.01397979230755,0.15825030305045656,0.07463666796684265,12,[22 21  1 24]
13,161228,8.269295511555121,0.14912399729155879,0.07150964438915253,13,[10  7 24  3]
14,221345,8.446334577864125,0.14356227426922852,0.06988320499658585,14,[14  4  3 20]
15,24576,8.45656158965763,0.143544070213745,0.06953223049640656,15,[ 1 14  8  1]
16,355562,8.619040987834492,0.1382301607702542,0.06619519740343094,16,[22 18 22 12]
17,274636,8.62100133700048,0.13816457198956067,0.06698063015937805,17,[17 14 10 11]
18,385061,8.723424109068732,0.135138895803445,0.07424318045377731,18,[24 16  2 11]
19,357376,8.734541997355487,0.13481038770037532,0.07245679944753647,19,[22 21 20  1]
20,133248,8.900376098738953,0.12937426381341482,0.07522211968898773,20,[ 8 13  4 23]
21,241054,8.987853568895828,0.12682678616099174,0.08449385315179825,21,[15 10 17  4]
22,297557,9.096042041072307,0.12366228824206739,0.09639561921358109,22,[19  1  2  7]
23,18609,9.262342814298481,0.11910290951400529,0.09532669931650162,23,[ 1  4 19  9]
24,246807,9.298478553524056,0.11820472092682557,0.09638983756303787,24,[15 19 22  7]
25,165006,9.323937959055288,0.11753098459917492,0.10068991780281067,25,[10 14  0  6]
26,246383,9.321206367930744,0.11767080325943825,0.09919996559619904,26,[15 19  5  8]
27,141991,9.362044872422498,0.11636744305980601,0.10061457008123398,27,[ 9  2  4 16]
28,376756,9.442914795042498,0.11438535099868605,0.11136310547590256,28,[24  2 20  6]
29,140590,9.467009847156834,0.11376995389869463,0.11282259970903397,29,[ 8 24 23 15]
30,258008,9.46084872798337,0.1139355778623093,0.11106797307729721,30,[16 12 20  8]
31,357615,9.471238180114037,0.11363194957022574,0.1132429912686348,31,[22 22  4 15]
32,212670,9.546578158248405,0.11173583228493263,0.12211556732654572,32,[13 15  6 20]
33,66731,9.551285222083976,0.11163588405167116,0.12400368601083755,33,[ 4  6 19  6]
34,11965,9.582052754062648,0.11075234461709088,0.12405992299318314,34,[ 0 19  3 15]
35,238716,9.664965381391642,0.10861317893415108,0.12603594362735748,35,[15  6 23 16]
36,17305,9.656247192658087,0.10882432398870015,0.12513676285743713,36,[ 1  2 17  5]
37,104872,9.73468585165366,0.10683786482781274,0.1266051083803177,37,[ 6 17 19 22]
38,218959,9.742103430078803,0.10672299283796165,0.1309078335762024,38,[14  0  8  9]
39,134752,9.740187507594683,0.10676521107697771,0.1307324469089508,39,[ 8 15 15  2]
40,346514,9.752556129398371,0.10653318545841539,0.13337674736976624,40,[22  4 10 14]
41,78593,9.742423949454897,0.10677461458597581,0.13163530826568604,41,[ 5  0 18 18]
42,349122,9.740859685505601,0.10680865156484638,0.13147951662540436,42,[22  8 14 22]
43,270990,9.740763077505202,0.10681018511106723,0.13152365386486053,43,[17  8 14 15]
44,5061,9.75981814580219,0.1063650659346393,0.1351199448108673,44,[ 0  8  2 11]
45,256985,9.778558141739458,0.10590541114213552,0.13432256877422333,45,[16 11  4 10]
46,213321,9.75641268888318,0.10642476831089512,0.1303384155035019,46,[13 16  7 21]
47,22455,9.767645955225202,0.10613355686796774,0.1348438858985901,47,[ 1 10 23  5]
48,108663,9.797574396497733,0.10537165724273682,0.1357324719429016,48,[ 6 23 21 13]
49,309721,9.780902631960295,0.10577967151915818,0.13564074039459229,49,[19 20 13 21]
50,144660,9.796208596984773,0.10535785438261314,0.14322055876255035,50,[ 9  6 11 10]
