step,action,psnr_value,mse_value,ssim_value,rank,action
1,293372,2.993952961845574,259634705.82810664,0.005598921820349898,1,[18 19  9 22]
2,167302,2.9907797546188886,3388209783.7259197,-0.002828035334399836,2,[10 17 17  2]
3,282090,2.9657625622621593,37074320356.3355,-0.002282785491428396,3,[18  1  8 15]
4,365212,2.9791015348562313,174725443746.37665,-9.50278948405008e-05,4,[23  9  8 12]
5,26103,3.0717993154323797,520095942.99315643,0.005171456283006752,5,[ 1 16 19  3]
6,175582,3.0067636972877034,147744694436.2632,0.0015360782211958168,6,[11  5 23  7]
7,99335,3.0860387258376,463597286825.9491,-0.0020947143639206494,7,[ 6  8 23 10]
8,299327,2.9781764407765046,495543665.79419523,-0.011483118685722278,8,[19  3 23  2]
9,128896,3.078972965438966,707734248.9670062,0.004653543179123864,9,[ 8  6  5 21]
10,323900,2.983899021089404,2827610190.6184106,-0.0023153077967011594,10,[20 18  6  0]
11,131503,3.013336337814774,1174593793.1242962,-0.0006861278743086404,11,[ 8 10 10  3]
12,167914,2.94520839228745,37740811.01999253,0.0009216430418726495,12,[10 18 16 14]
13,361785,2.997473345506021,364002568.8365387,0.0012245282919642394,13,[23  3 21 10]
14,176643,3.0544089798842515,234561373.77059346,0.00043480527475209203,14,[11  7 15 18]
15,132916,3.032566713362073,2720319870.716503,-0.001469899768401624,15,[ 8 12 16 16]
16,271696,3.0288808673975387,1103415818.9996042,0.008407065510495382,16,[17  9 17 21]
17,328986,2.897750264987486,575188134.3037016,-0.008708880023859965,17,[21  1  9 11]
18,75368,3.020538323278648,365048147.4464345,0.009851686835954132,18,[ 4 20 14 18]
19,214142,3.0033003969145793,315985034.9154648,0.005653638339090053,19,[13 17 15 17]
20,238871,3.0374511705979024,18487009.43099148,-0.0005628613902340382,20,[15  7  4 21]
21,20793,3.1386282459843335,303909910.75306726,0.0016759726553621096,21,[ 1  8  6 18]
22,10835,2.99381875302041,71584643.90790224,-0.007497632863034731,22,[ 0 17  8 10]
23,89881,3.0750444670757138,31169565.26028639,0.005474750635261332,23,[ 5 18 20  6]
24,200647,3.074896267172618,7785884.758531325,0.00356613521200677,24,[12 21  0 22]
25,220462,3.089052075725693,47157924.61389953,0.006139466809257547,25,[14  2 18 12]
26,250784,3.0426945985279215,1082086.934707672,-0.0025813683550736256,26,[16  1  6  9]
27,275825,3.081138544485396,1834649.1495552124,0.0021425175253435543,27,[17 16  8  0]
28,75597,3.1120096789737888,5008433.416178226,-0.003965802976555844,28,[ 4 20 23 22]
29,33229,3.1272586947377903,2506064.398353409,0.004725900808449624,29,[2 3 4 4]
30,247558,3.0569329409829002,36541184.589320116,-0.001276811297946237,30,[15 21  2  8]
31,63052,3.10596713700256,940012.3337048157,0.008752932096908212,31,[ 4  0 22  2]
32,69595,3.118821401951543,5653775.828873271,-0.009783540892684808,32,[ 4 11  8 20]
33,101064,3.0755929942014975,4814592.191439964,0.00875921797533278,33,[ 6 11 17 14]
34,197675,3.1571802093771812,1271859.4337178252,0.005397739123664678,34,[12 16  7  0]
35,304903,3.005192464517907,4174504.5384341707,-0.0031878087788515235,35,[19 12 21  3]
36,331565,3.05318706862751,1420721.51189886,-2.9678470728422886e-06,36,[21  5 12 15]
37,342226,3.0280925235648324,222520.24966796875,0.008125492086117398,37,[21 22 14  1]
38,82016,3.1593028614241616,380111.5313724167,0.0047141213756366936,38,[ 5  6  5 16]
39,64337,3.0861972621984664,8797833.275336295,-0.0030357883663667457,39,[ 4  2 23 12]
40,190343,3.128465701910297,460636.58046091243,0.011521754755450607,40,[12  4 13 18]
41,130708,3.0182150418801,1602678.8750431016,0.005264662903355163,41,[8 9 3 8]
42,371104,3.074719742755614,2218112.754850167,-0.0002565415334867938,42,[23 18 19  4]
43,311448,3.125285915419742,2187977.759214171,-0.0019778219354903937,43,[19 23  7 23]
44,267123,2.9918922726441126,1821376.9222612,-0.0006206655279786108,44,[17  2  9 23]
45,113255,3.137978932667305,1044981.356668837,0.012810625107483667,45,[7 6 5 5]
46,356618,3.0787248524920594,876286.7774641815,-0.00990973517028206,46,[22 20 14 18]
47,182742,3.2429892601362855,1799042.5610307052,0.01811977978760238,47,[11 17  9 17]
48,380102,3.0807536465061043,318352.9806236568,-0.008684400610000474,48,[24  8  4  2]
49,269327,2.9993060813802765,180647.97924553108,-0.0038059644271517122,49,[17  5 23  2]
50,146309,3.068526801273376,62380.12952592011,0.006519745373612617,50,[9 9 2 9]
51,346032,3.1035869481079255,943176.2295956245,-0.012421027779820229,51,[22  3 16  7]
52,334309,2.987133838046423,5696616.682478368,0.004842972100354454,52,[21  9 22  9]
53,284341,3.083045498131811,416456.13403653144,0.007387956742695688,53,[18  4 23 16]
54,296788,3.107335169845813,581361.7866099881,0.009178980076470056,54,[18 24 21 13]
55,118328,3.0079808008148827,2932368.8737799777,0.00018197737485278943,55,[ 7 14  8  3]
56,237973,3.0326518503943762,898515.1704916138,-0.0001262378985146567,56,[15  5 18 23]
57,295608,3.25459761183569,721260.2127783448,0.020391441475106263,57,[18 22 24  8]
58,310159,3.0931537620909166,62643.79101463394,-0.0024067502999716456,58,[19 21  6  9]
59,14535,3.187666438311021,178780.3600817936,0.032090069930375914,59,[ 0 23  6 10]
60,159541,3.1111318985602647,2232624.1062037596,0.010753435277171559,60,[10  5  6 16]
61,376232,3.0160285404610407,1569366.0582873342,0.0024538465483615432,61,[24  1 24  7]
62,71118,3.057418254597742,1037770.2732639683,0.00039435749665022086,62,[ 4 13 19 18]
63,342990,3.003819193522971,5132157.173480166,-0.010669364645491437,63,[21 23 19 15]
64,194944,3.0285330078781647,4809520.891458316,-0.0015582039148697158,64,[12 11 22 19]
65,185812,2.8840509981579237,136874.8547850708,-0.004327884054146593,65,[11 22  7 12]
66,128595,3.035115971877724,726445.5403746513,-0.011026624925632526,66,[ 8  5 18 20]
67,377500,3.0935294176345742,4146144.6858780608,0.015259776538645176,67,[24  4  0  0]
68,161847,3.132073331671432,2691640.7483436926,0.009794184740602922,68,[10  8 23 22]
69,105641,3.1774660343506684,637442.3480592362,0.014318287158556835,69,[ 6 19  0 16]
70,115520,2.9080732301152,91917.49340679169,-0.018856676300217787,70,[ 7  9 20 20]
71,198302,3.013997945729176,58809.689850244904,-0.015600965109383982,71,[12 17  7  2]
72,27534,2.976521643363906,212942.56075100898,-0.005373827393428026,72,[ 1 19  1  9]
73,258134,3.04237407577066,56016.35460045319,0.0024395477872011942,73,[16 13  0  9]
74,172423,3.1342075168959225,36060.323598835756,0.014580543191052939,74,[11  0 21 23]
75,355044,3.0103918959009657,68796.41309577342,-0.002073743221551569,75,[22 18  1 19]
76,288544,2.9933054591137074,70567.16133742419,-0.0025001668683701656,76,[18 11 16 19]
77,92389,3.178465485610198,56117.804640211485,0.013828801962170355,77,[ 5 22 20 14]
78,325798,3.0620869178166545,43301.45015466118,-0.010344901503889108,78,[20 21  6 23]
79,378666,2.9911611188121556,16437.40475241699,0.01897779864858332,79,[24  5 21 16]
80,389834,3.09370423110918,43930.84996339684,-0.0013030854199775703,80,[24 23 18  9]
81,265716,3.025789194413209,43544.61999504128,-0.0003355615657979198,81,[17  0  3 16]
82,186574,3.047377737650602,68719.94940410585,0.02130150071092577,82,[11 23 12 24]
83,349852,3.2585341656897002,10985.740029073811,0.005454775275617289,83,[22  9 19  2]
84,382614,3.225126627395587,74806.17995056543,0.019094437053154726,84,[24 12  4 14]
