step,action,psnr_value,mse_value,ssim_value,rank,action
1,358083,3.0437274757482924,114480567.06074922,-0.007463074577458002,1,[22 22 23  8]
2,359783,3.012175387024202,1158005811.7725098,-0.0044498172033307385,2,[23  0 16  8]
3,374564,2.98425463846133,5209990537.877177,0.00034820143159056393,3,[23 24  7 14]
4,211543,3.0067636972831595,2149241132369.702,-0.0064807409963456705,4,[13 13 11 18]
5,370775,3.0626222784986465,48407349022.509766,0.001012045775974485,5,[23 18  6  0]
6,220760,3.034603182479192,10144033767.522535,0.0003878679606440421,6,[14  3  5 10]
7,329843,2.965336246563804,35724027785.30457,-0.007979138707557678,7,[21  2 18 18]
8,332752,3.080543467734091,3169699512.4512687,-0.0031207633627493513,8,[21  7 10  2]
9,73135,3.0168125412015474,2559609537.605433,0.0008867316094722775,9,[ 4 17  0 10]
10,370648,3.046957028172019,2973702333.780914,-0.001446047657422646,10,[23 18  0 23]
11,199827,3.0588617240751974,1737548367.2876828,-0.004952029065450063,11,[12 19 18  2]
12,221607,3.122455548573445,626668339.4493282,-0.010791998549969659,12,[14  4 14  7]
13,381567,3.107934722383518,451084860.38659275,-0.00015930380736447648,13,[24 10 12 17]
14,303648,3.0163453555932844,1104173750.2555108,0.0003525050844258775,14,[19 10 20 23]
15,125603,3.241475622194842,673875110.7572045,0.007209840839955246,15,[ 8  0 24  3]
16,227838,3.1324412307132556,127164376.75152676,-0.004302375915593038,16,[14 14 13 13]
17,320290,3.0990396270763703,85239534.32086267,0.007392364406094471,17,[20 12 11 15]
18,370816,3.0107779650978133,73326594.8431087,-0.004491644886276567,18,[23 18  7 16]
19,151078,3.0300967844717097,183595734.2645815,0.004555355024281024,19,[ 9 16 18  3]
20,134632,2.9882024220054615,182399105.0263991,-0.004199171924819895,20,[ 8 15 10  7]
21,247401,3.06604580022558,141545723.17374232,0.0015337716326811874,21,[15 20 21  1]
22,46522,3.045258443760002,47512574.4972742,-0.007512587056134032,22,[ 2 24 10 22]
23,159719,3.058501973301731,64631274.40669568,-0.0013131440008530705,23,[10  5 13 19]
24,192425,3.2051282938852155,21443676.54941206,0.018139997934730624,24,[12  7 22  0]
25,47883,3.1093893072210066,59340822.381883755,0.0074960130848171665,25,[ 3  1 15  8]
26,237998,3.024693708032152,8035270.471312568,-0.003203655043422958,26,[15  5 19 23]
27,182883,2.9511207394421444,34450716.32494248,-0.0026919958824507323,27,[11 17 15  8]
28,271925,3.017895935906443,15222697.083650189,-0.0033104241588865374,28,[17 10  2  0]
29,373510,3.0362403894976735,12955484.770934734,-0.0018828691392341957,29,[23 22 15 10]
30,345135,3.0508534069767834,8019195.221483904,-0.00975314948143027,30,[22  2  5 10]
31,138084,3.134763218667672,78760607.31738104,0.00850174271355204,31,[ 8 20 23  9]
32,271540,2.9928588665169893,33163976.08572832,0.012126150306116818,32,[17  9 11 15]
33,175331,3.0648886013066514,11841969.38619094,0.009735370348654564,33,[11  5 13  6]
34,146199,2.9546039855736983,25447921.638395716,0.006475402864111821,34,[ 9  8 22 24]
35,270896,3.1740398837259933,15609480.408227906,0.015843899264572997,35,[17  8 10 21]
36,108101,3.1417962602998246,3721528.2990165525,-6.059499232231515e-05,36,[ 6 22 24  1]
37,302277,2.9887434904257635,14674501.473944947,-0.004539063531087062,37,[19  8 16  2]
38,93790,2.950814505803226,27853804.084973738,-0.006574361197910975,38,[ 6  0  1 15]
39,24777,2.9077478049194907,2672445.495330476,-0.010743192740883822,39,[ 1 14 16  2]
40,387455,3.085639055361262,1989293.3075500915,0.011135685136574838,40,[24 19 23  5]
41,323714,3.242769954462499,2019106.8951299957,0.021367561322617815,41,[20 17 23 14]
42,268665,2.9146690078900406,2510265.668609514,-0.0004105620176982536,42,[17  4 21 15]
43,260219,2.9153003730120397,2936227.3969892226,0.004408534003721178,43,[16 16  8 19]
44,108483,2.904550194943801,8470532.22757087,0.02867046279671838,44,[ 6 23 14  8]
45,37073,2.811040191180071,4516801.914513492,0.00011115290718346429,45,[ 2  9  7 23]
46,248370,3.0587239555167773,683700.8021424041,0.0007758536972747854,46,[15 22  9 20]
47,80577,3.0787989000779534,1930171.45018291,-0.002240773294598211,47,[ 5  3 23  2]
48,36950,2.865072074558481,1639036.7316874908,-0.00288590951241423,48,[2 9 3 0]
49,360755,3.0482135798119687,7718352.442995679,-0.004689523426323443,49,[23  2  5  5]
50,341072,3.084936304968202,1097818.00729536,-0.0021316752271711165,50,[21 20 17 22]
51,368915,3.188631672501109,1093232.6361433563,-0.0029414584781615226,51,[23 15  6 15]
52,374314,3.0903900904618453,1102320.14788425,-0.0007826135898003389,52,[23 23 22 14]
53,245325,2.9994328937560377,1262193.8827037415,-0.00179362210628148,53,[15 17 13  0]
54,243998,3.179970504258025,1363674.0292161915,0.008467279206857128,54,[15 15  9 23]
55,8286,3.0332696377060446,2853636.586637593,0.006228632682680224,55,[ 0 13  6 11]
56,371938,2.947840586117791,5636983.027361508,0.003877343754926545,56,[23 20  2 13]
57,13640,2.944095496455904,302517.2057706497,0.006337352571155103,57,[ 0 21 20 15]
58,3912,2.9965409045171025,1151451.1359631352,-0.005685046411228792,58,[ 0  6  6 12]
59,321859,3.1281256084356435,210704.64690314827,0.007656401095684911,59,[20 14 24  9]
60,7997,3.116388895143394,324396.57874987565,0.009473920226535353,60,[ 0 12 19 22]
61,70381,3.1720205862391437,2413454.819354571,0.0025226600019692784,61,[ 4 12 15  6]
62,316412,3.0940443462429243,993807.2603316853,0.018039562475081185,62,[20  6  6 12]
63,103243,3.1197843781389163,73682.72984171791,0.020685936815623186,63,[ 6 15  4 18]
64,173584,2.9997437124175717,491095.0839466934,-0.0069256055514071236,64,[11  2 18  9]
65,114713,2.9086724352474,455274.06951040495,0.0010346051874743447,65,[ 7  8 13 13]
66,370128,3.0360948548858753,118720.457883881,0.0031811765982129587,66,[23 17  5  3]
67,124349,3.1785001323855386,37360.79198242989,0.010684209705609172,67,[ 7 23 23 24]
68,276051,3.1701786815115756,164402.1807634819,0.025738808757221055,68,[17 16 17  1]
69,300539,2.9746640587152307,286388.8504547325,0.011857558410962534,69,[19  5 21 14]
70,60155,3.093045285365179,45820.77197015877,0.015643108042837115,70,[ 3 21  6  5]
71,104489,2.9906110754475117,49129.46206665878,-0.0017339056416870143,71,[ 6 17  4 14]
72,248082,3.0522373522642137,92633.68948459854,-0.001596010612699979,72,[15 21 23  7]
73,251009,3.064987868294165,61137.85065169868,0.00716885935162032,73,[16  1 15  9]
74,239478,3.023806005678674,64620.754992456816,0.0032620661939304846,74,[15  8  4  3]
75,94275,2.9548414059847143,86999.88035646743,0.014338380751007516,75,[ 6  0 21  0]
76,306130,3.077286458651737,83846.36971468887,0.009653124297243545,76,[19 14 20  5]
77,317414,3.098730496045406,76246.317411763,-0.014050242191238635,77,[20  7 21 14]
78,143651,3.0994408137068308,55988.70072620201,0.012406613136650061,78,[ 9  4 21  1]
79,133847,2.9269714924617105,13686.279526339722,-0.005621668261401933,79,[ 8 14  3 22]
80,215595,3.2756054078417387,68843.20122597809,0.00974708844989965,80,[13 19 23 20]
81,174743,3.1407977782464642,42427.99358173456,0.012418469551879925,81,[11  4 14 18]
82,279726,3.206279879769033,33590.55800765402,0.017094680950900866,82,[17 22 14  1]
83,338467,3.009951538844203,69799.97035156145,0.008196260195652878,83,[21 16 13 17]
84,82727,3.1941713786528716,35617.940806912426,0.0005390373750047745,84,[5 7 9 2]
85,221059,2.8928088419011004,19714.178955294894,-0.014480109141355646,85,[14  3 17  9]
86,134958,2.984646256676915,16755.549646373463,0.010579841260706206,86,[ 8 15 23  8]
87,247583,2.9997369428803684,8899.488710020447,0.00018313759512530325,87,[15 21  3  8]
88,113417,3.137942003876961,24190.311657822895,0.0018244922097687313,88,[ 7  6 11 17]
89,207650,3.1202835715132293,17537.489374162673,0.0029893098027037462,89,[13  7  6  0]
90,173986,3.0436181076228115,27655.83186584673,0.00677709382279138,90,[11  3  9 11]
