step,action,psnr_value,mse_value,ssim_value,rank,action
1,4036,6.251646201134411,0.23715294841508694,0.07758574187755585,1,[ 0 15 12  4]
2,1946,6.605082204385745,0.21860923735516735,0.03618483617901802,2,[ 0  7  9 10]
3,23017,6.630618116977859,0.21733092508145546,0.04722440987825394,3,[ 5  9 14  9]
4,10736,6.436934259166575,0.22723774578909683,0.05312885344028473,4,[ 2  9 15  0]
5,2211,6.623296301901524,0.21768961991763724,0.05745655298233032,5,[ 0  8 10  3]
6,20635,6.63963547046794,0.2168722551942988,0.05371817573904991,6,[ 5  0  9 11]
7,8558,6.674901723978925,0.21511931090753933,0.07378223538398743,7,[ 2  1  6 14]
8,27792,7.24933157202098,0.18852699605449175,0.14684346318244934,8,[ 6 12  9  0]
9,25007,7.504106299816473,0.17780045076649742,0.23887208104133606,9,[ 6  1 10 15]
10,44592,7.508816957253277,0.17760884073220495,0.23878975212574005,10,[10 14  3  0]
11,49189,7.5816403434852395,0.1746597281545661,0.2746348977088928,11,[12  0  2  5]
12,12128,7.989627441445851,0.16017275172572454,0.3099648952484131,12,[ 2 15  6  0]
13,252,8.00270630874538,0.159705566911029,0.3095945715904236,13,[ 0  0 15 12]
14,7672,7.968792829051904,0.16045530713697162,0.29933232069015503,14,[ 1 13 15  8]
15,55325,7.984717017605228,0.15984422176816793,0.30032581090927124,15,[13  8  1 13]
16,32434,7.980220187327789,0.16002935153001374,0.29898619651794434,16,[ 7 14 11  2]
17,20160,8.053556096035647,0.15742066078063033,0.33599454164505005,17,[ 4 14 12  0]
18,2555,8.191909843845387,0.15238431037939648,0.37830615043640137,18,[ 0  9 15 11]
19,64318,8.536387635364818,0.1409121791822825,0.3981684446334839,19,[15 11  3 14]
20,11936,8.563546652250022,0.14018643889878035,0.40304726362228394,20,[ 2 14 10  0]
21,57112,8.560510815954531,0.1402626760428518,0.4022461771965027,21,[13 15  1  8]
22,8697,8.563948573159362,0.14020458754457543,0.40147730708122253,22,[ 2  1 15  9]
23,2773,8.527358303654204,0.14148840065421808,0.3964618444442749,23,[ 0 10 13  5]
24,20670,8.52576566743501,0.14151372346778146,0.39808157086372375,24,[ 5  0 11 14]
25,12620,8.589158500166373,0.13938750353676532,0.4118272364139557,25,[ 3  1  4 12]
26,13182,8.587484799463766,0.1394333728126611,0.41273918747901917,26,[ 3  3  7 14]
27,3262,8.693045059741614,0.136043183548896,0.4214620590209961,27,[ 0 12 11 14]
28,2295,8.724818489965951,0.13498101903796011,0.42316943407058716,28,[ 0  8 15  7]
29,44209,9.36151298407715,0.11756970464657002,0.4352481961250305,29,[10 12 11  1]
30,5079,9.465069476865759,0.11493745517229215,0.4556117653846741,30,[ 1  3 13  7]
31,5367,9.605666888814378,0.11148371657736433,0.4518190622329712,31,[ 1  4 15  7]
32,36565,9.692422777241003,0.10924773992349857,0.44710659980773926,32,[ 8 14 13  5]
33,37295,9.796418614866738,0.1070009314127347,0.47000086307525635,33,[ 9  1 10 15]
34,16629,9.876489951292601,0.10536569140661722,0.496767520904541,34,[ 4  0 15  5]
35,56161,9.852857302303063,0.10597994790227395,0.49572885036468506,35,[13 11  6  1]
36,8591,9.851668498574108,0.10606648523014783,0.49793776869773865,36,[ 2  1  8 15]
37,245,9.85684665998216,0.10599399504076334,0.4999886155128479,37,[ 0  0 15  5]
38,41770,10.016998970217097,0.102125031580929,0.5092024803161621,38,[10  3  2 10]
39,41116,10.024068508683634,0.10195658765640303,0.5101510286331177,39,[10  0  9 12]
40,3408,10.136555671569985,0.09918079531376389,0.5330562591552734,40,[ 0 13  5  0]
41,49043,10.148769349214975,0.09890551834286043,0.5332090854644775,41,[11 15  9  3]
42,32760,10.162504121638708,0.09852851648568084,0.5341120958328247,42,[ 7 15 15  8]
43,59913,10.15269848159791,0.09871907483342568,0.5393555164337158,43,[14 10  0  9]
44,32754,10.175967516582638,0.09883344873341393,0.5336720943450928,44,[ 7 15 15  2]
45,4851,10.17573556506973,0.09883552156045816,0.5337450504302979,45,[ 1  2 15  3]
46,36800,10.343425916396686,0.09540972807461401,0.5403187274932861,46,[ 8 15 12  0]
47,15588,10.313643597236029,0.09530916932200029,0.5490915179252625,47,[ 3 12 14  4]
48,40864,10.357774559770125,0.09439948704150058,0.5495367646217346,48,[ 9 15 10  0]
49,12511,10.371888151538425,0.0941205550408451,0.5429513454437256,49,[ 3  0 13 15]
50,8507,10.388091940924433,0.09395760434016065,0.5497071146965027,50,[ 2  1  3 11]
51,2553,10.44831419909009,0.09287721070434785,0.5558159351348877,51,[ 0  9 15  9]
52,28890,10.427189474703649,0.09299426140357792,0.5549919605255127,52,[ 7  0 13 10]
53,7155,10.429650120982492,0.09292704928649798,0.5555450916290283,53,[ 1 11 15  3]
54,739,10.452174820408837,0.09237712793324437,0.5598554611206055,54,[ 0  2 14  3]
55,14074,10.469216373352987,0.09210940896047272,0.558800220489502,55,[ 3  6 15 10]
56,3906,10.466685698124273,0.092365169933462,0.5593283176422119,56,[ 0 15  4  2]
57,5883,10.463638384508494,0.09242133181923062,0.5590684413909912,57,[ 1  6 15 11]
58,16310,10.472270612108755,0.09222683757265582,0.5581417083740234,58,[ 3 15 11  6]
59,20418,10.640878701923938,0.08911867773131554,0.5743802189826965,59,[ 4 15 12  2]
60,20096,10.650560903722022,0.08897762935794518,0.5749874114990234,60,[ 4 14  8  0]
61,5280,10.648873770335124,0.0890061960303754,0.5751346349716187,61,[ 1  4 10  0]
62,664,10.656166684907397,0.08882247561662382,0.5700851082801819,62,[0 2 9 8]
63,20729,10.655713718213324,0.08892521167567224,0.5749319791793823,63,[ 5  0 15  9]
64,10728,10.66715912958631,0.08880070389102102,0.5797909498214722,64,[ 2  9 14  8]
65,1234,10.719642910700987,0.08796108594450835,0.5816677212715149,65,[ 0  4 13  2]
66,1978,10.732029250968846,0.08762429777359948,0.5825452208518982,66,[ 0  7 11 10]
67,45871,10.77873646034326,0.0864065938040186,0.5820145606994629,67,[11  3  2 15]
68,59650,10.777513180654545,0.08642514141190816,0.5818027257919312,68,[14  9  0  2]
69,661,10.77756666523941,0.08642785209540804,0.5822892189025879,69,[0 2 9 5]
70,28562,10.77775291430358,0.08642473007993345,0.5822812914848328,70,[ 6 15  9  2]
71,58656,10.833579822559784,0.08541977850785543,0.57724928855896,71,[14  5  2  0]
72,12445,10.825333119312964,0.08562476978053993,0.5767329335212708,72,[ 3  0  9 13]
73,725,10.825199325792155,0.08560554706208756,0.5773769617080688,73,[ 0  2 13  5]
74,60674,10.854858858589527,0.08507857433047836,0.5790114998817444,74,[14 13  0  2]
75,16798,10.857306397055744,0.08509091416991321,0.5777212381362915,75,[ 4  1  9 14]
76,7569,10.85339673869784,0.08518023170474809,0.5788475275039673,76,[ 1 13  9  1]
77,4349,10.859882128037107,0.08509257456010033,0.5812656879425049,77,[ 1  0 15 13]
78,746,10.884417113105524,0.08455974190841387,0.5842771530151367,78,[ 0  2 14 10]
79,49244,10.885134984599352,0.08454952866215804,0.5843784213066101,79,[12  0  5 12]
80,16635,10.884948179729543,0.08455644809139035,0.5844182968139648,80,[ 4  0 15 11]
81,11756,10.898141441146427,0.08437483468033724,0.5862181186676025,81,[ 2 13 14 12]
82,48736,11.01105081314718,0.08229126326635416,0.5919266939163208,82,[11 14  6  0]
83,11856,11.0065137499172,0.08242887821735523,0.6000320911407471,83,[ 2 14  5  0]
