step,action,psnr_value,mse_value,ssim_value,rank,action
1,15608,6.031062194070577,0.24952274264433072,0.04135292395949364,1,[ 3 12 15  8]
2,12179,6.3618690042164285,0.23121713171894953,0.03139740973711014,2,[ 2 15  9  3]
3,5631,6.367461071164011,0.23091949126683176,0.029801692813634872,3,[ 1  5 15 15]
4,56416,6.456325974938418,0.22623899446807627,0.03181922435760498,4,[13 12  6  0]
5,20384,6.442744651768221,0.22694773825969605,0.03148246556520462,5,[ 4 15 10  0]
6,2037,6.421130472452534,0.22807876020851836,0.007649669423699379,6,[ 0  7 15  5]
7,44992,6.443540295671878,0.22690394980963902,0.0178767628967762,7,[10 15 12  0]
8,127,6.7753869202728385,0.21020840280425546,0.10681897401809692,8,[ 0  0  7 15]
9,12241,6.90016871732184,0.2042533305818779,0.12136974930763245,9,[ 2 15 13  1]
10,64272,6.931246528211737,0.20279584297471231,0.12871021032333374,10,[15 11  1  0]
11,11888,7.022035321925632,0.19860134065182677,0.13643541932106018,11,[ 2 14  7  0]
12,25247,7.336395884144765,0.18473406123590852,0.17274729907512665,12,[ 6  2  9 15]
13,3281,7.700253630418418,0.16989576520518312,0.30335280299186707,13,[ 0 12 13  1]
14,24545,7.699544801507747,0.1699176146086927,0.3027791380882263,14,[ 5 15 14  1]
15,4038,7.697581221284706,0.16999444801265895,0.30225110054016113,15,[ 0 15 12  6]
16,36292,7.720040837769309,0.16912186883302027,0.3031724691390991,16,[ 8 13 12  4]
17,24466,7.720910590619642,0.16909159995447984,0.3022957444190979,17,[ 5 15  9  2]
18,6386,7.794571970453235,0.16626113231786732,0.3340269923210144,18,[ 1  8 15  2]
19,1266,7.79784001601872,0.16613160189578835,0.335274875164032,19,[ 0  4 15  2]
20,37084,8.040302665022319,0.15736960311323855,0.3434281349182129,20,[ 9  0 13 12]
21,40384,8.056609762813975,0.15702248773425254,0.35078155994415283,21,[ 9 13 12  0]
22,10452,8.050757668929625,0.1581517753332662,0.3643699586391449,22,[ 2  8 13  4]
23,11664,8.119207696204239,0.15602896598721827,0.36321336030960083,23,[ 2 13  9  0]
24,1762,8.168418837595322,0.15421560742612428,0.37750527262687683,24,[ 0  6 14  2]
25,12256,8.168834052852272,0.15419341850383717,0.3774796724319458,25,[ 2 15 14  0]
26,16226,8.176165417754714,0.15393927152126707,0.3766794502735138,26,[ 3 15  6  2]
27,5373,8.175038993017514,0.15389158295960215,0.3836262822151184,27,[ 1  4 15 13]
28,24751,8.178019508195089,0.15372748543859416,0.3871077597141266,28,[ 6  0 10 15]
29,25279,8.190548014308838,0.15326760384130012,0.3882941007614136,29,[ 6  2 11 15]
30,758,8.249862372219196,0.15109513336190616,0.4094073176383972,30,[ 0  2 15  6]
31,16288,8.377177039965941,0.14642197963388526,0.4144548177719116,31,[ 3 15 10  0]
32,24765,8.38302296997642,0.1460160321293671,0.41573160886764526,32,[ 6  0 11 13]
33,6061,8.36983650003815,0.14642002559509848,0.41441017389297485,33,[ 1  7 10 13]
34,5624,8.367489319503873,0.1465051319568964,0.41419753432273865,34,[ 1  5 15  8]
35,32720,8.729374709592499,0.13537292377438348,0.4241888225078583,35,[ 7 15 13  0]
36,20434,8.830975968533805,0.13216017063606422,0.43966537714004517,36,[ 4 15 13  2]
37,62814,8.810110573617917,0.13276268763606325,0.4377433955669403,37,[15  5  5 14]
38,5877,8.828650898207286,0.13214206097338366,0.43969908356666565,38,[ 1  6 15  5]
39,7548,9.294080609291344,0.11872395733513486,0.45346593856811523,39,[ 1 13  7 12]
40,49981,9.48459578804416,0.11361901186313617,0.4637566804885864,40,[12  3  3 13]
41,1870,9.52881011986997,0.11259663449825474,0.46948134899139404,41,[ 0  7  4 14]
42,8440,9.612610339081037,0.11046948591348382,0.47790366411209106,42,[ 2  0 15  8]
43,51760,9.673880270941403,0.1089469946901005,0.48599565029144287,43,[12 10  3  0]
44,1200,9.671222163958111,0.1090183691704425,0.4861430525779724,44,[ 0  4 11  0]
45,175,9.67111206707418,0.10904215625573954,0.4852331876754761,45,[ 0  0 10 15]
46,40544,9.670301136379704,0.10906054402815357,0.48545849323272705,46,[ 9 14  6  0]
47,3504,9.675893144001481,0.10890444753411543,0.48754361271858215,47,[ 0 13 11  0]
48,2789,9.66382359973219,0.10910425006465196,0.4858231842517853,48,[ 0 10 14  5]
49,4324,9.629959909968184,0.10968575572594741,0.4786815941333771,49,[ 1  0 14  4]
50,7864,9.638410418541952,0.10960063533468656,0.4795868396759033,50,[ 1 14 11  8]
51,16602,9.639829251204915,0.10956262693142094,0.47969141602516174,51,[ 4  0 13 10]
52,3872,9.651004838935082,0.10922255628489097,0.4857078790664673,52,[ 0 15  2  0]
53,24987,9.667382748923771,0.10890469328697883,0.47922202944755554,53,[ 6  1  9 11]
54,8697,9.712527209339614,0.10779543249063295,0.48278164863586426,54,[ 2  1 15  9]
55,28064,9.713536351037089,0.10777613874346592,0.48291200399398804,55,[ 6 13 10  0]
56,65049,9.752227287635872,0.10680112415793014,0.4866179823875427,56,[15 14  1  9]
57,79,9.941309801587469,0.10225176753522192,0.4944767355918884,57,[ 0  0  4 15]
58,11952,9.953686440694488,0.10201675468231464,0.495673269033432,58,[ 2 14 11  0]
59,28799,9.94856446671932,0.10219463090563341,0.49666863679885864,59,[ 7  0  7 15]
60,489,10.351967629158136,0.09419732835462824,0.5652311444282532,60,[ 0  1 14  9]
61,29087,10.353450090375285,0.09408498576544444,0.5660339593887329,61,[ 7  1  9 15]
62,8016,10.435554958518773,0.09222212937597996,0.5810555219650269,62,[ 1 15  5  0]
63,35984,10.466027252335621,0.09158419298802656,0.58437180519104,63,[ 8 12  9  0]
64,25039,10.49991127550516,0.0909419647243146,0.5855608582496643,64,[ 6  1 12 15]
65,6368,10.494940630581146,0.09101094993517478,0.5870808362960815,65,[ 1  8 14  0]
66,2031,10.492114882760662,0.09107596496899362,0.5872460603713989,66,[ 0  7 14 15]
67,2555,10.490235934255637,0.09111564932440075,0.587283730506897,67,[ 0  9 15 11]
68,12113,10.535616094666159,0.09016641217353794,0.5890120267868042,68,[ 2 15  5  1]
69,20751,10.566016762253154,0.08971883880049125,0.5908443927764893,69,[ 5  1  0 15]
70,2806,10.552352060510072,0.09002419036110165,0.589104175567627,70,[ 0 10 15  6]
71,16293,10.707902188626438,0.08677434566086717,0.5835309028625488,71,[ 3 15 10  5]
72,3680,10.716661706623196,0.08654328847799053,0.5854146480560303,72,[ 0 14  6  0]
73,15357,10.75228400823712,0.08576617134855269,0.5886112451553345,73,[ 3 11 15 13]
74,3793,10.751285384889098,0.08576811655473193,0.5884600877761841,74,[ 0 14 13  1]
75,63326,10.75781246367255,0.08566620414018145,0.5872958898544312,75,[15  7  5 14]
76,191,10.769441137265716,0.08538144873508813,0.5881417989730835,76,[ 0  0 11 15]
77,8122,10.812500027246113,0.08448722497584926,0.592760443687439,77,[ 1 15 11 10]
78,3023,10.81086887230608,0.08451165756902035,0.5927888751029968,78,[ 0 11 12 15]
79,207,10.811413600256099,0.08454291651092571,0.5917604565620422,79,[ 0  0 12 15]
80,5629,10.764187275910226,0.08557476716805601,0.5898380279541016,80,[ 1  5 15 13]
81,28064,10.80603134666432,0.08484480326410271,0.5914028882980347,81,[ 6 13 10  0]
82,509,10.806516954170247,0.08483571704015525,0.5914376974105835,81,[ 0  1 15 13]
83,3572,10.847190584776811,0.08427841787573387,0.5914919376373291,82,[ 0 13 15  4]
84,2040,10.867377020280633,0.08391766800626499,0.5908727645874023,83,[ 0  7 15  8]
85,1119,11.378561223433453,0.0752669877663994,0.6057701706886292,84,[ 0  4  5 15]
86,4585,11.377624338487927,0.07529888720918088,0.6056519150733948,85,[ 1  1 14  9]
87,8286,11.379542695573736,0.07527986090136096,0.6054847240447998,86,[ 2  0  5 14]
88,2252,11.476024305687542,0.07391226330978373,0.6070907711982727,87,[ 0  8 12 12]
89,24225,11.481421089854486,0.07377935727820448,0.6071330904960632,88,[ 5 14 10  1]
90,12639,11.483596370155546,0.07374813307811948,0.6070332527160645,89,[ 3  1  5 15]
91,688,11.478419471888666,0.07376830612455265,0.6060470342636108,90,[ 0  2 11  0]
92,27536,11.47284671593061,0.07383728657357658,0.6065085530281067,91,[ 6 11  9  0]
93,2175,11.47341077637275,0.07383018040196987,0.6066831350326538,92,[ 0  8  7 15]
94,29940,11.488035980529482,0.07352285809196246,0.6092606782913208,93,[ 7  4 15  4]
95,32240,11.493680658024338,0.0734560739228356,0.6092209219932556,94,[ 7 13 15  0]
96,4342,11.501283687191028,0.07333648577502272,0.609463095664978,95,[ 1  0 15  6]
97,2045,11.505562208908636,0.07328233108373183,0.6100068092346191,96,[ 0  7 15 13]
98,11844,11.502280523278298,0.07330665514138701,0.6100516319274902,97,[ 2 14  4  4]
99,12767,11.57735885575929,0.07211513710535655,0.6098616123199463,98,[ 3  1 13 15]
100,28847,11.61514912116868,0.07149291157406168,0.6135807037353516,99,[ 7  0 10 15]
101,742,11.614589544126632,0.0715201220494408,0.6124275922775269,100,[ 0  2 14  6]
102,28716,11.672787586511435,0.07082036805368475,0.6150475740432739,101,[ 7  0  2 12]
103,1780,11.672111464346349,0.07083936876684405,0.6148879528045654,102,[ 0  6 15  4]
104,2032,11.699433009630201,0.0704041034178573,0.6165872812271118,103,[ 0  7 15  0]
105,7153,11.707643172777821,0.07024473303086509,0.6163135766983032,104,[ 1 11 15  1]
106,815,11.713784698250723,0.07014992027269429,0.6173948645591736,105,[ 0  3  2 15]
107,59138,11.844884098727261,0.06804518681888005,0.6248080730438232,106,[14  7  0  2]
108,51464,11.847705646160893,0.06801805679314432,0.6260403394699097,107,[12  9  0  8]
109,24433,11.849343814148268,0.06820266920027507,0.6238845586776733,108,[ 5 15  7  1]
110,16624,11.929668889797835,0.06705943563704697,0.627324640750885,109,[ 4  0 15  0]
111,8541,12.031398794134443,0.06556779332309842,0.6310731172561646,110,[ 2  1  5 13]
112,909,12.017342704966122,0.06551581510062038,0.6326773166656494,111,[ 0  3  8 13]
113,21375,12.008551434376287,0.06554397181064764,0.6336241960525513,112,[ 5  3  7 15]
114,3632,12.04931121362544,0.06494915502862408,0.6337918639183044,113,[ 0 14  3  0]
115,12990,12.051907322309201,0.06492179780476715,0.6334148645401001,114,[ 3  2 11 14]
116,12415,12.115360688881156,0.06414851891290141,0.6356427669525146,115,[ 3  0  7 15]
117,4073,12.126026890663042,0.06422063867841388,0.635777473449707,116,[ 0 15 14  9]
118,8427,12.396339956859695,0.06068923223571865,0.6424903869628906,117,[ 2  0 14 11]
119,12703,12.437934186828308,0.06017418879692077,0.642666220664978,118,[ 3  1  9 15]
120,8081,12.448814823138543,0.059979431748214296,0.6436172723770142,119,[ 1 15  9  1]
121,5886,12.45478838335941,0.05996650375645629,0.6434527039527893,120,[ 1  6 15 14]
122,248,12.451707485496053,0.06004894848484987,0.6438297033309937,121,[ 0  0 15  8]
123,20494,12.455811977849526,0.05999931926268509,0.6440145969390869,122,[ 5  0  0 14]
124,6136,12.475137093096308,0.060080741255512216,0.6407300233840942,123,[ 1  7 15  8]
125,41791,12.50769493828798,0.05976107671181308,0.646086573600769,124,[10  3  3 15]
126,8035,12.50683494483011,0.05974333850757407,0.6473882794380188,125,[ 1 15  6  3]
127,12366,12.50884642615441,0.05983151726572555,0.647057056427002,126,[ 3  0  4 14]
128,7984,12.50349764216817,0.05987447551168934,0.6475365161895752,127,[ 1 15  3  0]
129,8190,12.607798221656525,0.058442660444901984,0.6485818028450012,128,[ 1 15 15 14]
130,4511,12.61068120576052,0.058411654523616185,0.6480964422225952,129,[ 1  1  9 15]
131,752,12.651387218819497,0.0577918201481874,0.6495680809020996,130,[ 0  2 15  0]
132,6910,12.67435536955421,0.0575138312195963,0.6503863334655762,131,[ 1 10 15 14]
133,12536,12.64664775147602,0.05772858558328409,0.6488769054412842,132,[ 3  0 15  8]
134,16310,12.660936911028246,0.05753525664805892,0.6491879224777222,133,[ 3 15 11  6]
135,4329,12.697664786292703,0.05713574654456721,0.6530246734619141,134,[ 1  0 14  9]
136,13045,12.697617407737773,0.05713590640093713,0.6530337333679199,135,[ 3  2 15  5]
137,12240,12.696541320842849,0.05715090093723152,0.6530882716178894,136,[ 2 15 13  0]
138,11989,12.697712183479222,0.05712075582334997,0.6531873941421509,137,[ 2 14 13  5]
139,3317,12.682412503668948,0.057188950545284584,0.6533192992210388,138,[ 0 12 15  5]
140,6646,12.776428667535258,0.05622046501427658,0.6516809463500977,139,[ 1  9 15  6]
141,20112,12.819723293388073,0.05579463306403509,0.6524444818496704,140,[ 4 14  9  0]
