step,action,psnr_value,mse_value,ssim_value,rank,action
1,293372,3.0357856934790535,1028815.9757090195,0.004997632761840623,1,[18 19  9 22]
2,167302,2.9829611070801243,7623.243120412513,-0.010563693579008191,2,[10 17 17  2]
3,282090,3.022795491789653,463186.0653576637,-0.0035848320725527278,3,[18  1  8 15]
4,365212,3.143543388372528,20200.189052551817,0.0006329408741969303,4,[23  9  8 12]
5,26103,2.997180586711275,29099.57818480662,-0.006729227412213279,5,[ 1 16 19  3]
6,175582,3.0948893043450942,22763.18163402155,0.004889036530760752,6,[11  5 23  7]
7,99335,3.1272653863447877,46231.388955503106,0.006731596488170784,7,[ 6  8 23 10]
8,299327,3.12673201292481,3817.110038317813,-0.0022756456659113883,8,[19  3 23  2]
9,128896,3.161740028751071,1395.7833743690494,0.0005343607126512595,9,[ 8  6  5 21]
10,323900,3.154384504321157,466.80233080813105,-0.0032694392285905604,10,[20 18  6  0]
11,131503,3.216592311197231,462.14374148523547,-0.0006773461926515864,11,[ 8 10 10  3]
12,167914,3.2009127178686327,1421.5631074144899,0.004536122519782074,12,[10 18 16 14]
13,361785,3.1319468161890454,1498.4526912282893,0.0005590560805810848,13,[23  3 21 10]
14,176643,3.2954152704498574,571.7058692292351,-0.0051149398202486596,14,[11  7 15 18]
15,132916,3.218891485913733,1451.4045628139115,-0.0019390131022438708,15,[ 8 12 16 16]
16,271696,3.265052217057658,92.11185971806496,-0.010258856423273746,16,[17  9 17 21]
17,328986,3.314404432213575,215.73034771540893,-0.0009431665573602544,17,[21  1  9 11]
18,75368,3.2546792537704854,157.60906744450452,-0.0007987685431428879,18,[ 4 20 14 18]
19,214142,3.240033912679926,820.7830119218877,-0.007693860699793689,19,[13 17 15 17]
20,238871,3.254667064445893,759.1601385400497,0.0014775781592390913,20,[15  7  4 21]
21,20793,3.160879185405892,55.96093669376383,-0.008718180831125204,21,[ 1  8  6 18]
22,10835,3.2816724660016265,244.23708475766443,-0.015402911913950901,22,[ 0 17  8 10]
23,89881,3.3290470512981174,33.50546364735002,-0.016812975770678106,23,[ 5 18 20  6]
24,200647,3.7099108268244363,18.588744942050056,0.00809269337311399,24,[12 21  0 22]
25,220462,3.6518579706861365,13.363588627074659,0.006487913261232869,25,[14  2 18 12]
26,250784,3.311455635087608,20.353833677694947,-0.009100961357125795,26,[16  1  6  9]
