step,action,psnr_value,mse_value,ssim_value,rank,action
1,335036,7.285602003163971,0.18689491653383125,0.2620050311088562,1,[21 11  1 11]
2,77980,7.344276277621558,0.18437581700780817,0.24931573867797852,2,[ 4 24 19  5]
3,368409,7.391207702973443,0.1823706918244367,0.1943693608045578,3,[23 14 11  9]
4,241186,7.47598793044181,0.1808298768293971,0.1848496049642563,4,[15 10 22 11]
5,116758,7.485891741786794,0.1794387322145707,0.18794593214988708,5,[ 7 11 20  8]
6,102468,7.489633931499069,0.17927221145302127,0.18651056289672852,6,[ 6 13 23 18]
7,101927,7.493931538926736,0.17896459596775793,0.18193045258522034,7,[ 6 13  2  2]
8,384266,7.490313162393685,0.1788338814291661,0.14136365056037903,8,[24 14 20 16]
9,129735,7.489430461361534,0.1788146750149713,0.13973841071128845,9,[ 8  7 14 10]
10,356763,7.488239199977015,0.17886409285870333,0.1379159390926361,10,[22 20 20 13]
11,87219,7.497572536969485,0.17878934782400335,0.13927768170833588,11,[ 5 14 13 19]
12,160886,7.504087900044087,0.1784752107620699,0.13496609032154083,12,[10  7 10 11]
13,285847,7.50063644338689,0.17856738585402196,0.13787083327770233,13,[18  7  8 22]
14,92584,7.501331532294335,0.17854560993432705,0.13854457437992096,14,[ 5 23  3  9]
15,182341,7.50207991118862,0.17836828688689538,0.13400238752365112,15,[11 16 18 16]
16,252409,7.501925822435957,0.1784740676132449,0.1317921131849289,16,[16  3 21  9]
17,356139,7.502356541151175,0.1785217884652968,0.14101237058639526,17,[22 19 20 14]
18,26551,7.5047638340589895,0.17834272408333648,0.1412963569164276,18,[ 1 17 12  1]
19,376961,7.5429052910097685,0.17685327082395644,0.1242130696773529,19,[24  3  3 11]
20,1767,7.549543809051789,0.17674976841281947,0.11139389872550964,20,[ 0  2 20 17]
21,69619,7.545331319376141,0.1771029183459972,0.09791330248117447,21,[ 4 11  9 19]
22,368071,7.540561097466123,0.17733728433866988,0.09548051655292511,22,[23 13 22 21]
23,58581,7.531471649570971,0.1782728796447562,0.09521010518074036,23,[ 3 18 18  6]
24,317409,7.525833496154064,0.17847595364915184,0.10164866596460342,24,[20  7 21  9]
25,307648,7.529630806391295,0.17826996196304193,0.10144627839326859,25,[19 17  5 23]
26,24211,7.545465157095678,0.17763347151355743,0.0859251469373703,26,[ 1 13 18 11]
27,44304,7.6685466705505885,0.17325677104056703,0.11404108256101608,27,[ 2 20 22  4]
28,162863,7.676353345846789,0.17306142598698368,0.1238207072019577,28,[10 10 14 13]
29,8815,7.710612709409757,0.17189484597771618,0.15721215307712555,29,[ 0 14  2 15]
30,261752,7.714315054443698,0.1719829419544888,0.15351086854934692,30,[16 18 20  2]
31,66147,7.721702961469363,0.1716965768315015,0.1585724949836731,31,[ 4  5 20 22]
32,157648,7.717823624597793,0.17185712562029448,0.147665336728096,32,[10  2  5 23]
33,368832,7.717315349833972,0.17187236532446526,0.14886905252933502,33,[23 15  3  7]
34,384091,7.740380806301599,0.17093926940481316,0.1409759223461151,34,[24 14 13 16]
35,52763,7.7473608115051675,0.1706695854528867,0.13832774758338928,35,[ 3  9 10 13]
36,246253,7.7622775332133696,0.17023733387510287,0.1393963098526001,36,[15 19  0  3]
37,144060,7.7746567641496505,0.16979753247447585,0.14466604590415955,37,[ 9  5 12 10]
38,88857,7.777764509511863,0.1696288218891521,0.148587167263031,38,[ 5 17  4  7]
39,228972,7.780993351312027,0.16949803262471244,0.14528895914554596,39,[14 16  8 22]
40,153635,7.789447738162116,0.1691657148991023,0.14314568042755127,40,[ 9 20 20 10]
41,271925,7.80150205084901,0.1686484798770668,0.1439722180366516,41,[17 10  2  0]
42,75892,7.805586457767752,0.16856734467711845,0.12843415141105652,42,[ 4 21 10 17]
43,334485,7.8093079417519125,0.1685259955962043,0.13332590460777283,43,[21 10  4 10]
44,357090,7.834053912519647,0.16766915786149028,0.13449259102344513,44,[22 21  8 15]
45,335831,7.840193106887511,0.1675877357102986,0.13449645042419434,45,[21 12  8  6]
46,297430,7.836850279755159,0.16808563441038024,0.13533276319503784,46,[19  0 22  5]
47,334623,7.844529244806847,0.16779856615346014,0.12510541081428528,47,[21 10  9 23]
48,177384,7.862674362282975,0.16705536346554906,0.1301853507757187,48,[11  8 20  9]
49,164257,7.859931566926786,0.167401414740778,0.1268579214811325,49,[10 12 20  7]
50,149081,7.861136011913747,0.16782729935968083,0.13201886415481567,50,[ 9 13 13  6]
51,109267,7.877823339691923,0.16723196296434795,0.13960471749305725,51,[ 6 24 20 17]
52,283245,7.922228333023824,0.16562341813011688,0.13118687272071838,52,[18  3  4 20]
53,68148,7.921999428894053,0.16563444754204976,0.13117225468158722,53,[ 4  9  0 23]
54,367667,7.954736127785323,0.16407577089846564,0.12035895138978958,54,[23 13  6 17]
55,49242,7.949232399829642,0.16435062283588414,0.11859217286109924,55,[ 3  3 19 17]
56,255641,7.963048388814031,0.16375652651533637,0.12138841301202774,56,[16  9  0 16]
57,229594,7.961619913613427,0.16382950770650387,0.12130572646856308,57,[14 17  8 19]
58,373071,7.960552252279152,0.16389184749434754,0.1218283474445343,58,[23 21 22 21]
59,207320,7.966017348439653,0.16337443023225792,0.12168201804161072,59,[13  6 17 20]
60,190278,7.980381222540052,0.16290462069321468,0.12535710632801056,60,[12  4 11  3]
61,190951,8.034020517931614,0.1607573111339181,0.14928196370601654,61,[12  5 13  1]
62,390313,8.089299531931433,0.15873556363014032,0.1636573225259781,62,[24 24 12 13]
63,234169,8.11263903321015,0.15789867611620353,0.15873175859451294,63,[14 24 16 19]
64,333920,8.116563510851622,0.15774023694860886,0.15730872750282288,64,[21  9  6 20]
65,58904,8.117424590493453,0.1576845057461327,0.15777252614498138,65,[ 3 19  6  4]
66,389894,8.118743102316603,0.1576277308713141,0.15905754268169403,66,[24 23 20 19]
67,78598,8.13950662897685,0.157044874335271,0.15614068508148193,67,[ 5  0 18 23]
68,34381,8.13409224751586,0.1572487578906319,0.15523117780685425,68,[2 5 0 6]
69,371318,8.137172688102318,0.15710658378208064,0.15444603562355042,69,[23 19  2 18]
70,230436,8.135557145224077,0.15708674467231648,0.15454037487506866,70,[14 18 17 11]
71,71462,8.138190087597327,0.15692412032865322,0.15746349096298218,71,[ 4 14  8 12]
72,109640,8.141352850239045,0.15672392256496342,0.1508103311061859,72,[ 7  0 10 15]
73,15928,8.14138468851967,0.15673086406983297,0.1503673493862152,73,[ 1  0 12  3]
74,36161,8.152800786626308,0.15629968592292476,0.1494404375553131,74,[ 2  7 21 11]
75,36016,8.156330804130773,0.15617587562374757,0.15331818163394928,75,[ 2  7 15 16]
76,212410,8.162980330225983,0.1559424974431944,0.15603937208652496,76,[13 14 21 10]
77,44337,8.16662380944352,0.1557630997212135,0.15713663399219513,77,[ 2 20 23 12]
78,255468,8.218606741249452,0.1536110876574894,0.158673495054245,78,[16  8 18 18]
79,76842,8.219710704827417,0.15353957975419408,0.16039465367794037,79,[ 4 22 23 17]
80,346772,8.217513680647244,0.1535974214008219,0.1604507565498352,80,[22  4 20 22]
81,179927,8.217916866225886,0.1538353127541748,0.16137109696865082,81,[11 12 22  2]
82,159055,8.225877468934454,0.1534677721500708,0.1589958816766739,82,[10  4 12  5]
83,234329,8.230196317196176,0.15331214989521622,0.15978136658668518,83,[14 24 23  4]
84,321084,8.232515016540436,0.15310584070324404,0.15958771109580994,84,[20 13 18  9]
85,249444,8.231628081159187,0.1531599616425905,0.15918873250484467,85,[15 24  2 19]
86,187934,8.25824183515033,0.15231790530588404,0.1626722663640976,86,[12  0 17  9]
87,217530,8.271802269952921,0.15189771294769197,0.16749677062034607,87,[13 23  1  5]
88,300766,8.28283408432357,0.15151163777875248,0.17060483992099762,88,[19  6  5 16]
89,148854,8.283088533595407,0.15144353754940384,0.17172665894031525,89,[ 9 13  4  4]
90,186006,8.283864076241057,0.15142230107068957,0.17427927255630493,90,[11 22 15  6]
91,180536,8.286035789646615,0.15144115192768368,0.17974260449409485,91,[11 13 21 11]
92,182249,8.319838225293834,0.15082691031317422,0.17787089943885803,92,[11 16 14 24]
93,160884,8.349193231188394,0.14990879470310575,0.19239209592342377,93,[10  7 10  9]
94,237499,8.349194719276172,0.14990967557696092,0.19237688183784485,94,[15  4 24 24]
