step,action,psnr_value,mse_value,ssim_value,rank,action
1,149735,7.424409112320626,0.18102102281883045,0.20508632063865662,1,[ 9 14 14 10]
2,14269,7.502570439939858,0.17779899836782698,0.22297997772693634,2,[ 0 22 20 19]
3,77025,7.541658542185181,0.17617704370520196,0.17870843410491943,3,[ 4 23  6  0]
4,275062,7.558703820776925,0.17546924766853803,0.14792528748512268,4,[17 15  2 12]
5,257878,7.5879311951449635,0.17429682072648753,0.1299116462469101,5,[16 12 15  3]
6,214835,7.604870350857366,0.17362042917041318,0.10162275284528732,6,[13 18 18 10]
7,339901,7.607654942286305,0.1735129595905035,0.10034853219985962,7,[21 18 21  1]
8,305888,7.6378697018062125,0.17229468430086112,0.08516623824834824,8,[19 14 10 13]
9,145994,7.630877517237117,0.17259091251114017,0.08430513739585876,9,[ 9  8 14 19]
10,59222,7.640426414725633,0.1722304123264869,0.08564476668834686,10,[ 3 19 18 22]
11,67977,7.640180153325137,0.17224018388001522,0.08609585464000702,11,[ 4  8 19  2]
12,345341,7.645758498196562,0.1720209284996197,0.08369578421115875,12,[22  2 13 16]
13,175642,7.647819663443628,0.17193221969149403,0.0849824920296669,13,[11  6  0 17]
14,99225,7.654405628265568,0.17166769959573003,0.08360450714826584,14,[ 6  8 19  0]
15,235894,7.682567004632564,0.17055842758068487,0.0745827704668045,15,[15  2 10 19]
16,62701,7.682218389815074,0.17057195331613434,0.07438872009515762,16,[4 0 8 1]
17,193463,7.721455577130717,0.16904268015680532,0.06782916188240051,17,[12  9 13 13]
18,145764,7.765370722843522,0.16753342979284888,0.09409482777118683,18,[ 9  8  5 14]
19,39818,7.775726222663191,0.16716304951482724,0.0976727232336998,19,[ 2 13 17 18]
20,266376,7.779449468683445,0.1670896393359319,0.10074479132890701,20,[17  1  5  1]
21,2357,7.765884696258189,0.16814941741705752,0.10360626876354218,21,[ 0  3 19  7]
22,219330,7.76239826865294,0.16828668492201573,0.10445798188447952,22,[14  0 23  5]
23,373484,7.769894745705711,0.1681956251955634,0.09015083312988281,23,[23 22 14  9]
24,49392,7.771996390779494,0.168057538692746,0.08615567535161972,24,[ 3  4  0 17]
25,179634,7.810704516907643,0.16660034732676895,0.08416049927473068,25,[11 12 10  9]
26,77991,7.824113621258894,0.16615608239355098,0.09087309241294861,26,[ 4 24 19 16]
27,364318,7.831578498454835,0.16586306618610377,0.09353471547365189,27,[23  7 22 18]
28,342031,7.863310150104165,0.1646854307674017,0.09043148159980774,28,[21 22  6  6]
29,162229,7.91802189918247,0.1631700600331751,0.10507655888795853,29,[10  9 14  4]
30,292512,7.919881067160185,0.16304586083896283,0.1114606112241745,30,[18 18  0 12]
31,204973,7.9469707421532165,0.1622288363272929,0.11323827505111694,31,[13  2 23 23]
32,218658,7.944872104277012,0.1623976074606191,0.11369293183088303,32,[13 24 21  8]
33,148230,7.959744971750294,0.1620086731640777,0.10954628884792328,33,[ 9 12  4  5]
34,231242,7.965860363766886,0.16179497897451725,0.12032881379127502,34,[14 19 24 17]
35,18889,7.968586848604592,0.16166274023011548,0.12137321382761002,35,[ 1  5  5 14]
36,226261,7.961446175401163,0.16200002153375875,0.11832811683416367,36,[14 12  0 11]
37,383516,8.041006863451086,0.1594361385121114,0.13612870872020721,37,[24 13 15 16]
38,194255,8.036265051128858,0.15967228222634422,0.1316583752632141,38,[12 10 20  5]
39,373030,8.0458997685949,0.1593092881873536,0.13401590287685394,39,[23 21 21  5]
40,151654,8.041649344394871,0.15953572268588198,0.13400062918663025,40,[ 9 17 16  4]
41,373193,8.0419459805162,0.15957570365098528,0.13397514820098877,41,[23 22  2 18]
42,335037,8.040439185724509,0.1593667503630595,0.13018077611923218,42,[21 11  1 12]
43,113248,8.062479866820333,0.15869960105884864,0.14013421535491943,43,[ 7  6  4 23]
44,117135,8.059729209871673,0.15891450454803288,0.14430996775627136,44,[ 7 12 10 10]
45,290749,8.063982445634567,0.15887142260468753,0.15285173058509827,45,[18 15  4 24]
46,291067,8.066373278224443,0.1587295864047813,0.15012528002262115,46,[18 15 17 17]
47,197038,8.071694918107163,0.15852053912487676,0.15079404413700104,47,[12 15  6 13]
48,88298,8.075601548650049,0.15834352046686095,0.15344196557998657,48,[ 5 16  6 23]
49,300789,8.075786297966417,0.1583385288218385,0.15416736900806427,49,[19  6  6 14]
50,381778,8.073422950156363,0.1584550729262668,0.15818189084529877,50,[24 10 21  3]
51,213529,8.088160239195837,0.15771138840606708,0.15449723601341248,51,[13 16 16  4]
52,339356,8.087075202341964,0.15769090966501367,0.15422046184539795,52,[21 17 24  6]
53,322599,8.135836570180512,0.15672496746098014,0.15103144943714142,53,[20 16  3 24]
54,168599,8.16141792744816,0.15620958299505738,0.14278747141361237,54,[10 19 18 24]
55,338620,8.199614307449906,0.15466547296247432,0.15564385056495667,55,[21 16 19 20]
56,113179,8.207157917844098,0.1543820596707468,0.1531733274459839,56,[7 6 2 4]
57,129959,8.215262058341523,0.15413640573578263,0.1557662934064865,57,[ 8  7 23  9]
58,280108,8.223840982965443,0.15381821610941326,0.15756213665008545,58,[17 23  4  8]
59,290406,8.241396632498489,0.15328878050395414,0.1567559689283371,59,[18 14 16  6]
60,120325,8.2447236204209,0.15338047040116165,0.15569671988487244,60,[ 7 17 13  0]
61,64457,8.246153048664027,0.15284746384805578,0.13775935769081116,61,[4 3 3 7]
62,66206,8.248676593396427,0.15275985807424264,0.13852840662002563,62,[ 4  5 23  6]
63,378865,8.266978843331177,0.15197023208047172,0.14295506477355957,63,[24  6  4 15]
64,37117,8.271486319936113,0.151866137097711,0.14147642254829407,64,[ 2  9  9 17]
65,266907,8.290970959671322,0.15081025681698834,0.15141333639621735,65,[17  2  1  7]
66,59960,8.29307465262609,0.15078418867991747,0.1519395262002945,66,[ 3 20 23 10]
67,364813,8.320226289109476,0.149969711884124,0.14289414882659912,67,[23  8 17 13]
68,103084,8.319179919878916,0.14999379810418195,0.1423005908727646,68,[ 6 14 23  9]
69,278378,8.322979850717632,0.1498957479486479,0.1386478841304779,69,[17 20 10  3]
70,288886,8.343416521422455,0.14919494015112852,0.14033499360084534,70,[18 12  5 11]
71,370070,8.382125523833114,0.14810636833736934,0.14346645772457123,71,[23 17  2 20]
72,39766,8.406200470813388,0.14703980464024036,0.1548326164484024,72,[ 2 13 15 16]
73,340056,8.41222949279258,0.14677673807934188,0.15598450601100922,73,[21 19  2  6]
74,154211,8.414364108470885,0.14668926281925165,0.15693290531635284,74,[ 9 21 18 11]
75,104126,8.419390262217505,0.14659042690466667,0.16146822273731232,75,[ 6 16 15  1]
76,34757,8.45216635128694,0.14588265076230494,0.16731248795986176,76,[ 2  5 15  7]
77,222356,8.453857483511861,0.14583682133241738,0.1697664111852646,77,[14  5 19  6]
78,117331,8.456268748155647,0.1456422162762251,0.16788995265960693,78,[ 7 12 18  6]
79,294123,8.452329062768179,0.14592860379425093,0.1682363897562027,79,[18 20 14 23]
80,356164,8.450641117372294,0.1459770962053077,0.16809281706809998,80,[22 19 21 14]
81,75190,8.446210613549004,0.14603780117023035,0.16779349744319916,81,[ 4 20  7 15]
82,261332,8.444575609273722,0.1460644839875751,0.16403411328792572,82,[16 18  3  7]
83,193374,8.44460088573056,0.1460612579369026,0.1644771546125412,83,[12  9  9 24]
84,242340,8.456195683678876,0.14567151718215027,0.16116563975811005,84,[15 12 18 15]
85,151639,8.454616431487642,0.14574446117082734,0.1598835438489914,85,[ 9 17 15 14]
86,95932,8.452986908338136,0.1458127025097888,0.1625366359949112,86,[ 6  3 12  7]
87,344448,8.48464748154328,0.14471839680905654,0.16234126687049866,87,[22  1  2 23]
88,152393,8.483929948428619,0.14537577927036435,0.17315807938575745,88,[ 9 18 20 18]
89,139083,8.484639399504859,0.14536080860431774,0.1728399395942688,89,[ 8 22 13  8]
90,89162,8.493400161485546,0.14505691708869126,0.17533157765865326,90,[ 5 17 16 12]
91,216806,8.492712460530807,0.14522299242731315,0.17469489574432373,91,[13 21 22  6]
92,74541,8.542935135905132,0.14339109855356194,0.17985035479068756,92,[ 4 19  6 16]
93,11649,8.54673735093455,0.1431877450991484,0.18425452709197998,93,[ 0 18 15 24]
94,372152,8.590134624203657,0.14176132262409755,0.1816500425338745,94,[23 20 11  2]
95,257716,8.590406345781291,0.1418324158915385,0.18453741073608398,95,[16 12  8 16]
96,204730,8.592539843924186,0.1419204744702409,0.183553546667099,96,[13  2 14  5]
97,1412,8.588595285863994,0.14168688226994036,0.1844727098941803,97,[ 0  2  6 12]
98,194028,8.603752699139118,0.14118889983480112,0.1848154067993164,98,[12 10 11  3]
99,318392,8.604474323800204,0.14116950132637157,0.1854395866394043,99,[20  9 10 17]
100,239421,8.601525840134283,0.1412666705827769,0.18370383977890015,100,[15  8  1 21]
101,243682,8.601392710368422,0.14125045489361765,0.18274220824241638,101,[15 14 22  7]
102,221998,8.59952436043114,0.14127717629814288,0.1819177120923996,102,[14  5  4 23]
103,334002,8.601810374464723,0.1411694056358756,0.18302707374095917,103,[21  9 10  2]
104,39265,8.602209719424977,0.141161779152088,0.18250922858715057,104,[ 2 12 20 15]
105,311113,8.595596554205923,0.14147960776749716,0.1812785118818283,105,[19 22 19 13]
106,355284,8.59726822466314,0.14142822593962445,0.18195027112960815,106,[22 18 11  9]
107,107635,8.672008801364882,0.13891986181075236,0.1935548186302185,107,[ 6 22  5 10]
108,94406,8.67463046082336,0.13878822124350368,0.1954537332057953,108,[6 1 1 6]
109,167117,8.687393466132008,0.1385125091111923,0.1972329169511795,109,[10 17  9 17]
