step,action,psnr_value,mse_value,ssim_value,rank,action
1,28699,4.311798726841459,0.37066721913650874,0.28471023393833134,1,[ 1 20 22 24]
2,31572,4.358405035462974,0.3666914640419612,0.12245728028253987,2,[ 2  0 12 22]
3,231800,4.470233648497285,0.3574076354132431,0.07757615284257642,3,[14 20 22  0]
4,20525,5.636064937566583,0.27319679862760843,0.05937204397974439,4,[ 1  7 21  0]
5,75568,6.125692385099985,0.24414863944991316,0.06693652669801904,5,[ 4 20 22 18]
6,48574,6.2537807054276575,0.2370084047731992,0.07934755183289216,6,[ 3  2 17 24]
7,46205,6.473232874998992,0.2264893328265197,0.10539136787258903,7,[ 2 23 23  5]
8,187434,6.980794415912101,0.20108387521568274,0.13645181977284448,8,[11 24 22  9]
9,50602,7.196952432184935,0.1916313571054543,0.12981222005457424,9,[ 3  5 24  2]
10,250424,7.455766723873564,0.18077940643948107,0.13712031809168182,10,[16  0 16 24]
11,4323,7.554472772235716,0.17631820343885657,0.14701106714150672,11,[ 0  6 22 23]
12,43744,7.621906162681242,0.17450898768163473,0.20066283250321337,12,[ 2 19 24 19]
13,31840,7.7738141089404085,0.1685527023251505,0.20435590524015967,13,[ 2  0 23 15]
14,140376,7.772335565723532,0.16860796168089826,0.20402846459033092,14,[ 8 24 15  1]
15,312797,7.8921367980779555,0.164169765480902,0.2048466831363241,15,[20  0 11 22]
16,186301,7.894016640222072,0.16428277664647267,0.20888496175770688,16,[11 23  2  1]
17,350725,7.8957705799007645,0.16422523182382706,0.20756018162462422,17,[22 11  4  0]
18,249475,7.895538310365887,0.16422122024123545,0.20805709582324444,18,[15 24  4  0]
19,300653,7.887439387356318,0.1645283897087666,0.2056187336328945,19,[19  6  1  3]
20,46450,8.070738259685303,0.1576987592895199,0.1983179158563039,20,[ 2 24  8  0]
21,79838,8.124100771834437,0.1560366174386618,0.17745748746057896,21,[ 5  2 18 13]
22,92859,8.36545597052256,0.14786726913999415,0.18255863380136966,22,[ 5 23 14  9]
23,50489,8.39989470275193,0.14680484018427736,0.18381718806961436,23,[ 3  5 19 14]
24,4764,8.419074295830779,0.14627599685963186,0.18575236244024712,24,[ 0  7 15 14]
25,35601,8.431268613049479,0.14594765344857563,0.19148632766023602,25,[ 2  6 24  1]
26,86775,8.437565300579239,0.14574046690645542,0.1917419732336799,26,[ 5 13 21  0]
27,377563,8.447310596767323,0.14524623562518152,0.188782255248885,27,[24  4  2 13]
28,15918,8.514826734174832,0.14337651863763953,0.2031602026050189,28,[ 1  0 11 18]
29,235749,8.544049448371736,0.14238964552668354,0.20344807204789053,29,[15  2  4 24]
30,61170,8.586077740918277,0.14108838054326453,0.20377952741079006,30,[ 3 22 21 20]
31,11751,8.840926174726096,0.133798174535497,0.21354085125296232,31,[ 0 18 20  1]
32,43119,8.989685530256997,0.12921668463904898,0.21841565644536254,32,[ 2 18 24 19]
33,367023,9.010360368115537,0.12853250034758612,0.21910024582932372,33,[23 12  5 23]
34,218997,9.212186976849399,0.12375377930313482,0.2372262984733341,34,[14  0  9 22]
35,47972,9.335575626001628,0.12043510606194113,0.24400114961312194,35,[ 3  1 18 22]
36,41827,9.547316404946393,0.11631499260396122,0.25567385000931625,36,[ 2 16 23  2]
37,26160,9.624169735913684,0.11441089313190023,0.26305073037080684,37,[ 1 16 21 10]
38,93627,9.717923236106245,0.11216365411217775,0.272091499154361,38,[ 5 24 20  2]
39,297541,9.73322098709294,0.11182113933798667,0.28048517562683345,39,[19  1  1 16]
40,13713,9.739083028504794,0.11171088457863197,0.2808446404267365,40,[ 0 21 23 13]
41,325647,9.929047573997018,0.10769254467527699,0.2919291239079089,41,[20 21  0 22]
42,344393,9.939234342678011,0.10756629234547736,0.2917895928843524,42,[22  1  0 18]
43,110470,9.948771020168687,0.10733165242470405,0.29153481208078164,43,[ 7  1 18 20]
44,6736,10.063397940079996,0.10468212339058192,0.31798681307251064,44,[ 0 10 19 11]
45,2939,10.090261876881346,0.10384518235294872,0.3078997044483939,45,[ 0  4 17 14]
46,66229,10.096321208944836,0.10382459114894611,0.30754728849658713,46,[ 4  5 24  4]
