step,action,psnr_value,mse_value,ssim_value,rank,action
1,16831,6.476166902266095,0.22517426212260766,0.3932921185851107,1,[ 1  1 23  6]
2,357627,7.212014152209132,0.190073706102755,0.2690708813367634,2,[22 22  5  2]
3,173622,7.239984853008213,0.1888626087753623,0.19819530174946373,3,[11  2 19 22]
4,42495,7.504572356715995,0.17770911193325115,0.19345630657008525,4,[ 2 17 24 20]
5,250349,7.523258696772573,0.17713999171301467,0.23979038172153555,5,[16  0 13 24]
6,17350,7.6608134225031,0.17168689360592668,0.18451018436834687,6,[ 1  2 19  0]
7,109373,7.6993631392504,0.17018335363888587,0.19885816858548402,7,[ 6 24 24 23]
8,296625,7.70843349653183,0.16985630152063125,0.21355699514984852,8,[18 24 15  0]
9,187379,8.032210924726643,0.15794425437430715,0.26185533851906284,9,[11 24 20  4]
10,58745,8.09007944622696,0.1559876057685738,0.21679994098920916,10,[ 3 18 24 20]
11,344049,8.09979293704412,0.15576487621166374,0.21765180253385963,11,[22  0 11 24]
12,221124,8.598589587673498,0.13896575740694744,0.21519281766982845,12,[14  3 19 24]
13,216206,8.599112014852537,0.13895346634883818,0.21691437970537664,13,[13 20 23  6]
14,264926,8.605431868057963,0.13886932746668004,0.22048038817877422,14,[16 23 22  1]
15,62101,8.626702413556,0.13835086308519462,0.2218279782483223,15,[ 3 24  9  1]
16,31127,8.64784466330766,0.13750960307713378,0.1852262752828694,16,[ 1 24 20  2]
17,142249,8.692763060207287,0.1359051758526463,0.15378183120060762,17,[ 9  2 14 24]
18,114824,8.750751114182862,0.1339982024062361,0.15780420497641276,18,[ 7  8 17 24]
19,376315,8.759668861781563,0.13382183950680065,0.1621338616835932,19,[24  2  2 15]
20,24772,9.112111518311448,0.12345839483308793,0.23462829044792016,20,[ 1 14 15 22]
21,120425,9.12068196492046,0.12331813792530648,0.23863384432119475,21,[ 7 17 17  0]
22,355627,9.272158157617651,0.11910704059519457,0.23766520301969496,22,[22 19  0  2]
23,32372,9.27338888510101,0.1190720175342808,0.23754778589182354,23,[ 2  1 19 22]
24,30329,9.332456522384074,0.11733139896233549,0.24714434383603504,24,[ 1 23 13  4]
25,330769,9.342286590226934,0.11715152105300608,0.24358149713629185,25,[21  4  5 19]
26,93676,9.459842825901415,0.11424024021753652,0.22302194402161502,26,[ 5 24 22  1]
27,16679,9.475870718664847,0.11369403111633705,0.20993007399993083,27,[ 1  1 17  4]
28,36221,9.503120392367489,0.11301139666597862,0.21040284534273201,28,[ 2  7 23 21]
29,4976,9.571783947401908,0.11137258890533498,0.21424883722986046,29,[ 0  7 24  1]
30,31524,9.675782287163184,0.10881737786349253,0.22824321514995638,30,[ 2  0 10 24]
31,10532,9.676259987168907,0.10880769426294747,0.22869599371631202,31,[ 0 16 21  7]
32,59776,9.88100037463106,0.10372028489551292,0.21743874580456887,32,[ 3 20 16  1]
33,44803,9.943272098824401,0.10221229449297975,0.223945556352072,33,[ 2 21 17  3]
34,32047,9.936584612163777,0.10232700943362072,0.2168275163727377,34,[ 2  1  6 22]
35,378145,9.940499358344425,0.1022413790483719,0.2118161334297398,35,[24  5  0 20]
36,49855,9.942838612459369,0.10216334661483109,0.20716417463302902,36,[ 3  4 19  5]
37,78574,9.991962742800293,0.1010367831181766,0.20293142906211817,37,[ 5  0 17 24]
38,41815,10.001154041849512,0.10080668965399127,0.21240517918306734,38,[ 2 16 22 15]
39,48692,9.992872757344301,0.10102608895319684,0.21123309937592938,39,[ 3  2 22 17]
40,5998,9.993155959890611,0.10101899330946836,0.21128065967308984,40,[ 0  9 14 23]
41,15251,9.993198912863848,0.10102132352116865,0.2105540175578754,41,[ 0 24 10  1]
42,374475,10.000882904120385,0.1007924287495302,0.21424710747474915,42,[23 24  4  0]
43,27455,9.999090694145961,0.10084049388094188,0.21455515759150082,43,[ 1 18 23  5]
44,199825,10.005945756145252,0.1008198251878742,0.21317992654993353,44,[12 19 18  0]
45,37899,10.016466001014859,0.10058563527240658,0.21519307558348008,45,[ 2 10 15 24]
46,171325,10.024606054239015,0.10037922432800783,0.22357106678842004,46,[10 24  3  0]
47,48080,10.024051433405576,0.10038902486102261,0.22335798873728496,47,[ 3  1 23  5]
48,8028,10.074861005810698,0.09929608573495398,0.23286024911911635,48,[ 0 12 21  3]
49,68735,10.319588241727914,0.09478583022361929,0.2820346862115318,49,[ 4  9 24 10]
50,34367,10.533344270595503,0.09051727203815153,0.2849371913135782,50,[ 2  4 24 17]
51,33708,10.607684928899614,0.08930960099138902,0.2796193269075272,51,[ 2  3 23  8]
52,65198,10.839128276974325,0.08558731143359345,0.28345409050439696,52,[ 4  4  7 23]
53,250009,10.84997742265446,0.08544956750794891,0.28100487969610294,53,[16  0  0  9]
54,49307,10.879296666937964,0.08484800099883069,0.279884448829852,54,[ 3  3 22  7]
55,49954,10.904879078398679,0.08428360990078618,0.2795411409531283,55,[ 3  4 23  4]
56,35596,10.91960628218488,0.08394938658864422,0.28095103404820615,56,[ 2  6 23 21]
57,17724,10.908115130510552,0.08423030109413748,0.2822031585363672,57,[ 1  3  8 24]
58,112368,10.907737157799824,0.08419323039602104,0.27913827538562236,58,[ 7  4 19 18]
59,117925,10.959062915174833,0.08350501193165928,0.27667445114126266,59,[ 7 13 17  0]
60,191098,10.948416871571949,0.08368915236153007,0.27605624719399036,60,[12  5 18 23]
61,14826,10.950418800965721,0.0836901822444328,0.27569049275554763,61,[ 0 23 18  1]
62,184851,10.984493771267728,0.08280582361097377,0.27990751952670573,62,[11 20 19  1]
63,141096,10.989171746327198,0.0827255842743929,0.2837227089146222,63,[ 9  0 18 21]
64,187873,11.111127515926562,0.08028998497505636,0.29727754273901896,64,[12  0 14 23]
65,1175,11.113919405977079,0.08034706602970691,0.2959723182246904,65,[ 0  1 22  0]
66,171789,11.145533667890437,0.07999094837213706,0.30857810948963804,66,[10 24 21 14]
67,44849,11.150439709526738,0.07992439383311611,0.3071991774425511,67,[ 2 21 18 24]
68,148175,11.152360111293822,0.07982125611043521,0.3039211154815675,68,[ 9 12  2  0]
69,295653,11.158766622179018,0.07955004033457308,0.3060078421663969,69,[18 23  1  3]
70,172249,11.238171471674631,0.07840800695796034,0.31010830461273303,70,[11  0 14 24]
71,20563,11.270267498112416,0.07798480757885272,0.31093153204326623,71,[ 1  7 22 13]
72,27436,11.354918926573594,0.07664604080579629,0.3106913545250104,72,[ 1 18 22 11]
73,279529,11.352992618177504,0.07667889384936424,0.3102235615969432,73,[17 22  6  4]
74,23058,11.352478620021273,0.07667157425275946,0.30852645519853406,74,[ 1 11 22  8]
75,9676,11.583257202308253,0.0728614121231214,0.31019211931405516,75,[ 0 15 12  1]
76,47461,11.58198141807887,0.07293203784780389,0.31029867530863503,76,[ 3  0 23 11]
77,108074,11.754711269914663,0.07071561085222383,0.3440306666794164,77,[ 6 22 22 24]
78,49775,11.762351260385543,0.07050938364455288,0.345082996677712,78,[ 3  4 16  0]
79,39224,11.785035713899612,0.07019262207957508,0.33306533220585827,79,[ 2 12 18 24]
80,46675,11.804205884491124,0.06984663767632192,0.33419680379219,80,[ 2 24 17  0]
81,106150,11.806217100516463,0.06969478615982744,0.33436242560758267,81,[ 6 19 21  0]
82,47047,11.825760543227826,0.06952061456431766,0.3387282993325434,82,[ 3  0  6 22]
83,296575,11.845987130610748,0.06916113028747786,0.3426578887804272,83,[18 24 13  0]
84,35608,11.877045521360987,0.06870749660552875,0.35177917723601626,84,[ 2  6 24  8]
85,125449,12.147377735227863,0.06472339439665821,0.3468625853686028,85,[ 8  0 17 24]
86,381949,12.146062044440002,0.06469444648579602,0.34599602232296234,86,[24 11  2 24]
87,155427,12.876406065579687,0.055436649566279084,0.2915765138903927,87,[ 9 23 17  2]
88,3587,12.882125205738655,0.05537794478845972,0.2915754919733293,88,[ 0  5 18 12]
89,76653,12.966410377868735,0.05431606043973916,0.2992279671059703,89,[ 4 22 16  3]
90,14910,12.94577766534736,0.054504392683126936,0.30158076744476364,90,[ 0 23 21 10]
91,30375,12.947083723572488,0.054219115131141096,0.3073058622503059,91,[ 1 23 15  0]
92,328823,12.94709212755379,0.054314716098975716,0.3154675000075847,92,[21  1  2 23]
93,15565,12.95305803651717,0.054343139502106806,0.31286632787925966,93,[ 0 24 22 15]
94,81659,13.020462733348436,0.05349199410135807,0.3077992519141194,94,[ 5  5 16  9]
95,110999,13.04659023272543,0.05301328639489584,0.301782125443185,95,[ 7  2 14 24]
96,318227,13.04783229276784,0.053024126050089035,0.3028439563924965,96,[20  9  4  2]
97,296475,13.03948586474789,0.05310439348801774,0.3051327786762281,97,[18 24  9  0]
98,125035,13.045272246678037,0.053029907970721255,0.3066669294801293,98,[ 8  0  1 10]
99,2366,13.050019396334438,0.05296909986484279,0.3019019152250711,99,[ 0  3 19 16]
100,7872,13.059499021874172,0.052749588507038786,0.30001444480287026,100,[ 0 12 14 22]
101,99024,13.08604581429728,0.05244452525356537,0.301882662586693,101,[ 6  8 10 24]
102,68632,13.107902711000763,0.05212467567093554,0.3020043371046485,102,[ 4  9 20  7]
103,170427,13.042591434736563,0.05298612771062508,0.29419815903718377,103,[10 22 17  2]
104,37301,13.03608585056095,0.05306256873312777,0.2925362839829736,104,[ 2  9 17  1]
105,76052,13.072212345942692,0.05282178444375832,0.2930591438454356,105,[ 4 21 17  2]
106,12922,13.13972874357212,0.05213438634697713,0.29242446539883,106,[ 0 20 16 22]
107,140075,13.141875872779902,0.05210896250500784,0.2927708690669974,107,[ 8 24  3  0]
108,17849,13.147635400435693,0.0520218509559445,0.29386860829862227,108,[ 1  3 13 24]
109,46701,13.149893161731981,0.05196628154559776,0.2921599596683815,109,[ 2 24 18  1]
110,20500,13.176063485214655,0.0515788264087254,0.29994780358720413,110,[ 1  7 20  0]
111,9267,13.181874115326249,0.05151137537182594,0.2991590542730748,111,[ 0 14 20 17]
112,60950,13.178910289754455,0.05156306378410227,0.29634582902292156,112,[ 3 22 13  0]
113,13072,13.20877920337028,0.05111897002229962,0.29464605935794813,113,[ 0 20 22 22]
114,76000,13.214605371178909,0.051081235119084974,0.2967918533475767,114,[ 4 21 15  0]
115,124911,13.224809681991626,0.05094851540842683,0.29713806131557474,115,[ 7 24 21 11]
116,187874,13.274553015529849,0.05058845883995864,0.2958678051747264,116,[12  0 14 24]
117,327827,13.297347974628167,0.05032664058424289,0.29752959690607683,117,[20 24 13  2]
118,21690,13.32683667663311,0.049973867281121964,0.2997559057761279,118,[ 1  9 17 15]
119,67391,13.384068538026845,0.049436893820709156,0.30139569267719496,119,[ 4  7 20 16]
120,31643,13.380062370572139,0.04944692295955174,0.3012428714784356,120,[ 2  0 15 18]
121,4195,13.386902843376243,0.0493843419195302,0.3022181379017371,121,[ 0  6 17 20]
122,21209,13.41239927561356,0.04918157932352915,0.30018533295453215,122,[ 1  8 23  9]
123,189197,13.429497619575413,0.048916241736635495,0.3038533729120766,123,[12  2 17 22]
124,12432,13.431111857027831,0.04885414128438642,0.3116664258528654,124,[ 0 19 22  7]
125,6153,13.678308297033706,0.0462895949172449,0.3169686025418329,125,[ 0  9 21  3]
126,325225,13.67757813680166,0.046272383436903326,0.3158401252173706,126,[20 20  9  0]
127,10603,13.701709817664103,0.04607084225207991,0.3180299552795434,127,[ 0 16 24  3]
128,63373,13.701601907398134,0.046092341384256726,0.31829237911340436,128,[ 4  1  9 23]
129,4075,13.703266013439691,0.04608151315433097,0.31869654574186,129,[ 0  6 13  0]
130,9787,13.70097882018321,0.04610521223268042,0.31813830393558207,130,[ 0 15 16 12]
131,32973,13.693994754305276,0.046132082466035715,0.3142737172588123,131,[ 2  2 18 23]
132,265025,13.710338608760006,0.045947477428896676,0.31356794953372225,132,[16 24  1  0]
133,156729,13.70979859793309,0.045956184858665074,0.31358971408964853,133,[10  0 19  4]
134,265019,13.707633536821549,0.04598276619861354,0.3133881169500741,134,[16 24  0 19]
135,16072,13.708388450705666,0.045973913518096744,0.3134670675093096,135,[ 1  0 17 22]
136,249525,13.716207344696286,0.04584087962450539,0.31646695721077545,136,[15 24  6  0]
137,10355,13.717966922532431,0.045815074818984794,0.31802838719632914,137,[ 0 16 14  5]
138,111201,13.7176161448642,0.04581731825338866,0.3184056605645616,138,[ 7  2 23  1]
139,47159,14.13807627042834,0.041680430894488744,0.32125149079320825,139,[ 3  0 11  9]
140,172323,14.143629408926813,0.041527463431509024,0.3188145550233564,140,[11  0 17 23]
141,10327,14.159081375176712,0.0413238030723307,0.32059797092229547,141,[ 0 16 13  2]
142,19237,14.163378572708446,0.04131410203209598,0.320569613674153,142,[ 1  5 19 12]
143,32873,14.164563796543156,0.041300333841835526,0.3177755684230358,143,[ 2  2 14 23]
144,79742,14.166812128156485,0.04126997703879206,0.3174009817022314,144,[ 5  2 14 17]
145,172222,14.201903924948526,0.04092960681818731,0.32453556214097967,145,[11  0 13 22]
146,4851,14.212879037259052,0.04084816548692834,0.3281111592613207,146,[ 0  7 19  1]
147,6473,14.212740053326405,0.04084401121798765,0.3285636779130135,147,[ 0 10  8 23]
148,346943,14.34516385170625,0.03967535202466934,0.34330703637841536,148,[22  5  2 18]
149,9859,14.344649354538104,0.03968770127156495,0.3432267794617291,149,[ 0 15 19  9]
150,71205,14.364423095915155,0.03950071618211041,0.34218179532564774,150,[ 4 13 23  5]
151,4962,14.447387586068814,0.03886211533684291,0.34192789499115395,151,[ 0  7 23 12]
152,77976,14.457770774781265,0.038793530509141416,0.3410055005799824,152,[ 4 24 19  1]
153,22305,14.447840482124011,0.038868746469449614,0.3431111072361083,153,[ 1 10 17  5]
154,18093,14.549785279600588,0.0380097886827054,0.34361580962857163,154,[ 1  3 23 18]
155,36801,14.550055921942784,0.03798736063793076,0.34435122134547774,155,[ 2  8 22  1]
156,29726,14.550530215789134,0.03798172930671899,0.3443722841214668,156,[ 1 22 14  1]
157,185677,14.566727827500632,0.0378361974468924,0.3462206333247234,157,[11 22  2  2]
158,171655,14.569270884594502,0.03782392791853963,0.3454521480549733,158,[10 24 16  5]
