step,action,psnr_value,mse_value,ssim_value,rank,action
1,105066,5.591451982235267,0.27614773087382494,0.06040380150079727,1,[ 4  8 26 28]
2,60516,6.191065576896033,0.24061236115752446,0.04228673130273819,2,[ 2 13 27 22]
3,123075,6.345757666029575,0.23283077416021242,0.04382963106036186,3,[ 5  1  9 28]
4,20059,6.653935293779732,0.2166779177420141,0.04623451083898544,4,[ 0 23 24 20]
5,439955,6.873186768026036,0.20609839876165198,0.049670640379190445,5,[18  1  3 25]
6,18256,7.121411039089859,0.19541708713124079,0.049434371292591095,6,[ 0 21 20 15]
7,341561,7.159646019388685,0.19379615177364923,0.05092579871416092,7,[14  0  3 28]
8,48683,7.220802626699671,0.19188336895895253,0.05415332317352295,8,[ 1 28 25 21]
9,170210,7.394958641485163,0.18354221365834925,0.05680732801556587,9,[ 6 28 11  9]
10,340374,7.437679903960646,0.1814130961376372,0.053841229528188705,10,[13 27 21  1]
11,97388,7.7207439797832755,0.17006710689286822,0.03152695298194885,11,[ 3 28 23  6]
12,540153,7.7746351458711835,0.16800140703767055,0.033159516751766205,12,[22  4  7 28]
13,94026,7.787233397919614,0.16783854568411083,0.042393043637275696,13,[ 3 24 23  8]
14,89932,7.784973082007836,0.16792038927799935,0.04210023581981659,14,[ 3 19 27  3]
15,341102,7.95614231501376,0.16181097660672883,0.04688911512494087,15,[13 28 17  4]
16,217761,8.016020669778367,0.15963330779788049,0.0670464038848877,16,[ 8 26 27  0]
17,43657,8.1166566445092,0.15605892283015343,0.06951659172773361,17,[ 1 22 26 12]
18,145989,8.176051767120189,0.154034173314102,0.07017971575260162,18,[ 5 28 17  3]
19,216490,8.197333922355215,0.15305442516337056,0.06757264584302902,19,[ 8 25 12  5]
20,140970,8.219801978167546,0.15239784949782134,0.06900510936975479,20,[ 5 22 18  1]
21,438480,8.222806560878489,0.15223859374491325,0.07046502083539963,21,[17 28 11  0]
22,179846,8.22361629960535,0.15218245831105567,0.06350870430469513,22,[ 7 10 24 17]
23,8376,8.259265260040346,0.1507812749491345,0.06244799867272377,23,[ 0  9 27 24]
24,268972,8.295931330411229,0.149937520330172,0.06295867264270782,24,[11  0 23 26]
25,171416,8.42756481078355,0.14545151129844225,0.06558774411678314,25,[ 7  0 23 26]
26,511361,8.46100066636312,0.1443447997251193,0.06497792899608612,26,[20 28  1  4]
27,38495,8.553831412797644,0.14167308710224152,0.06171206012368202,27,[ 1 16 22 12]
28,220949,8.561512383088166,0.1409972766654333,0.061706263571977615,28,[ 9  1 20 27]
29,44893,8.587389366967106,0.14008696486412198,0.06336888670921326,29,[ 1 24 11  1]
30,106785,8.838085101518535,0.13172297597551375,0.08560268580913544,30,[ 4 10 28  7]
31,72883,8.975402898631852,0.1277398906529756,0.08730489015579224,31,[ 2 28 19  6]
32,665381,8.979374485556525,0.12765485474079608,0.08580606430768967,32,[27  8  5  5]
33,47734,9.148906626205154,0.12282782159947647,0.08831539750099182,33,[ 1 27 22  0]
34,169302,9.199282584933876,0.12110760181211747,0.09286072105169296,34,[ 6 27  9  0]
35,534073,9.20102669033524,0.12105878392340161,0.09261112660169601,35,[21 26  1  9]
36,41155,9.197838521171688,0.12116572721798452,0.09198234975337982,36,[ 1 19 27  4]
37,45733,9.226342671843145,0.12043086586554756,0.0927990972995758,37,[ 1 25 11  0]
38,583103,9.221382799329502,0.1205705158074856,0.09402945637702942,38,[23 26 10  0]
39,89001,9.225558796875884,0.12049211765779934,0.09537869691848755,39,[ 3 18 24  0]
40,583335,9.229013063875383,0.12043519618956203,0.09590038657188416,40,[23 26 18  0]
41,48430,9.388259421429709,0.11597850767375481,0.09983039647340775,41,[ 1 28 17  0]
42,195719,9.388842123051282,0.115961911356565,0.10117881000041962,42,[ 8  0 20 27]
43,71891,9.397647696412362,0.11570136347533669,0.10211296379566193,43,[ 2 27 14  0]
44,389210,9.39371276138499,0.11582120342133967,0.10234086215496063,44,[15 27 23  1]
45,98139,9.416826394223493,0.1153167889372809,0.10734004527330399,45,[ 4  0 20  3]
46,607753,9.493772188617623,0.11329910057503689,0.10842933505773544,46,[24 26 19  0]
47,158067,9.560960182939041,0.11175087998429309,0.10818537324666977,47,[ 6 13 27 17]
48,597975,9.568101073366606,0.11159760437954194,0.10751057416200638,48,[24 15  0 24]
49,14979,9.568827431549433,0.11152286607409259,0.10782286524772644,49,[ 0 17 23 15]
50,14939,9.558090057097413,0.11175137030527689,0.10869541764259338,50,[ 0 17 22  4]
51,365632,9.561363490107967,0.11171378178312948,0.10946612060070038,51,[14 28 22  0]
52,9048,9.56199787849781,0.1116978310755739,0.10914479941129684,52,[ 0 10 22  0]
53,26041,9.641340567610252,0.10961772035031273,0.10790567100048065,53,[ 1  1 27 28]
54,103096,9.739659446142202,0.10731289088713156,0.11402496695518494,54,[ 4  6 17  1]
55,10441,9.744784057063105,0.10717087663761482,0.1148691326379776,55,[ 0 12 12  1]
56,33632,9.799796150504378,0.10598830127048907,0.123566634953022,56,[ 1 10 28 21]
57,390709,9.824980951955187,0.1053189951910653,0.12454929947853088,57,[16  0 16 21]
58,14704,9.897325323207193,0.10408128704281754,0.1512918472290039,58,[ 0 17 14  1]
59,91544,9.891401772950339,0.1041981830839192,0.1507723182439804,59,[ 3 21 24 20]
60,201724,9.897814987536078,0.10404890156364663,0.1507415622472763,60,[ 8  7 25  0]
61,25973,9.899776797691846,0.10399305727386754,0.1507374346256256,61,[ 1  1 25 18]
62,121539,9.979404973614894,0.1021268561561131,0.15203315019607544,62,[ 4 28 15  0]
63,341996,9.981147915459195,0.10209670818717106,0.15227989852428436,63,[14  0 18 28]
64,561207,10.00277065680969,0.10141023762249388,0.1627410501241684,64,[23  0  8 28]
65,103415,10.000488634956266,0.10148309328413656,0.16285400092601776,65,[ 4  6 28  1]
66,20009,10.0225921897945,0.10104460676129899,0.16382259130477905,66,[ 0 23 22 28]
67,25141,10.104814784406669,0.09908224364968568,0.16598226130008698,67,[ 1  0 25 27]
68,268365,10.104444391231514,0.0990771148022055,0.16597673296928406,68,[11  0  2 28]
69,73368,10.107601210121862,0.09899827806037298,0.1653103232383728,69,[ 3  0  6 27]
70,32420,10.136263853992794,0.09827581540170259,0.16984856128692627,70,[ 1  9 15 27]
71,140737,10.189666491308335,0.09691690811644932,0.17306849360466003,71,[ 5 22 10  0]
72,35308,10.19617414294941,0.09676279887173352,0.17242483794689178,72,[ 1 12 28 15]
73,242769,10.222274648770863,0.0963006362331581,0.17836791276931763,73,[ 9 27 19 10]
74,34364,10.221706484351081,0.09631537751218512,0.1782081425189972,74,[ 1 11 24 28]
75,193778,10.243806070983997,0.09588985581153564,0.17653703689575195,75,[ 7 27 12  0]
76,4178,10.243931700894947,0.0958838121481567,0.17663989961147308,76,[ 0  4 28  2]
77,316311,10.284553023917308,0.0948711140918483,0.17667840421199799,77,[12 28  3  8]
78,385886,10.285137062396785,0.09486500404178681,0.1769375503063202,78,[15 23 24 12]
79,315,10.29558170045551,0.09462253151027704,0.17987683415412903,79,[ 0  0 10 25]
80,122730,10.295022622493926,0.09463594578806904,0.17980048060417175,80,[ 5  0 27  2]
81,272338,10.295064340336301,0.09463928854961834,0.17989522218704224,81,[11  4 23 28]
82,144163,10.293891808572193,0.09466678060182618,0.18022066354751587,82,[ 5 26 12  4]
83,639241,10.305515644175461,0.09441537503626975,0.1840941607952118,83,[26  6  2 23]
84,342052,10.355224148246833,0.093368599858453,0.18563488125801086,84,[14  0 20 26]
85,295737,10.355047116322249,0.09338053118049468,0.1853671371936798,85,[12  3 18 24]
86,317838,10.366546978005575,0.09308931562772296,0.1861569732427597,86,[13  0 26 27]
87,487287,10.394844828504887,0.09238414783321448,0.1865212619304657,87,[19 28 12  0]
88,47911,10.395629816116479,0.09240483570557638,0.19132347404956818,88,[ 1 27 28  3]
89,26037,10.390372599752702,0.09251254088876029,0.19209988415241241,89,[ 1  1 27 24]
90,293154,10.401394676114679,0.09243673709031747,0.1924956738948822,90,[12  0 16 22]
91,340586,10.458454295041246,0.09111792975678132,0.20430244505405426,91,[13 27 28 10]
92,237802,10.567370024998304,0.08893442795253108,0.21150079369544983,92,[ 9 21 22  2]
93,563745,10.556567952454195,0.08917535496088094,0.21212925016880035,93,[23  3  9 14]
94,52085,10.557785021937349,0.08916121155460285,0.211886927485466,94,[ 2  3 27  1]
95,9949,10.601287920317684,0.088195127357373,0.21823908388614655,95,[ 0 11 24  2]
96,269032,10.601960320755621,0.08817816059039897,0.2184123396873474,96,[11  0 25 28]
97,412670,10.60327306725717,0.08815305675517081,0.21832175552845,97,[16 26 20  0]
98,578661,10.604437883298704,0.08813144803909213,0.2174006551504135,98,[23 21  1 24]
99,516515,10.604594707499635,0.08813974369800391,0.2173766940832138,99,[21  5  4 25]
100,73105,10.60019116848939,0.08826106385542591,0.21914207935333252,100,[ 2 28 26 25]
101,290696,10.68501055749775,0.08642211793328305,0.21972596645355225,101,[11 26 19  0]
102,561468,10.686687873223848,0.08638077876163384,0.21944627165794373,102,[23  0 17 28]
103,146312,10.686326759958169,0.08638318260819025,0.21919263899326324,103,[ 5 28 28  7]
104,293333,10.738531356944048,0.08533048682553628,0.21509653329849243,104,[12  0 22 27]
105,613985,10.740397728467808,0.08527819330661103,0.2176131159067154,105,[25  5  1 26]
106,18475,10.740171429446367,0.08528371664449029,0.21759076416492462,106,[ 0 21 28  2]
107,265528,10.730473185882692,0.08554100306416441,0.21761554479599,107,[10 25 21  4]
108,68006,10.735500299887855,0.08542729706125865,0.21975691616535187,108,[ 2 22 25  1]
109,3888,10.747254705156026,0.08519645050578566,0.2229803204536438,109,[ 0  4 18  2]
110,4141,10.737384885518342,0.08540812877633779,0.21934348344802856,110,[ 0  4 26 23]
111,148740,10.749325919613899,0.08530483109491722,0.22410620748996735,111,[ 6  2 24 28]
112,41731,10.748817598615574,0.0853143510201326,0.22500890493392944,112,[ 1 20 18  0]
113,26031,10.752551291654015,0.08525226523396631,0.2243715524673462,113,[ 1  1 27 18]
114,121873,10.88675566242471,0.08272275026329769,0.22045718133449554,114,[ 4 28 26 15]
115,691303,10.904479415130421,0.08244595669379227,0.22174786031246185,115,[28 10  0  1]
116,340520,10.934487607511116,0.08183068738826939,0.22354310750961304,116,[13 27 26  2]
117,98830,10.934902864150818,0.08182230615052775,0.22357353568077087,117,[ 4  1 14 27]
118,19890,10.94152260265334,0.08167363301531111,0.22248296439647675,118,[ 0 23 18 25]
119,95835,10.94548144797125,0.08157716131186404,0.22262166440486908,119,[ 3 26 27 19]
120,219992,10.975318722382239,0.08104481557618172,0.22627681493759155,120,[ 9  0 16 27]
121,170676,10.995814320699395,0.08071692040587583,0.23194009065628052,121,[ 6 28 27 11]
122,220224,10.995688816856063,0.08072822000311405,0.23101791739463806,122,[ 9  0 24 27]
123,95586,11.009567021802038,0.08049636982089639,0.23074808716773987,123,[ 3 26 19  2]
124,146123,11.005073121637896,0.08054382276632968,0.23393073678016663,124,[ 5 28 21 21]
125,667791,11.019482239801452,0.08028825306326283,0.23387528955936432,125,[27 11  1  8]
126,90620,11.102436781873413,0.07883058303751952,0.23495255410671234,126,[ 3 20 21 24]
127,98974,11.109188338047499,0.07868353605271482,0.2343357503414154,127,[ 4  1 19 26]
128,559417,11.11008926067148,0.07864766469623068,0.23381948471069336,128,[22 27  5  7]
129,268175,11.123166389776486,0.0784103867693761,0.2341744303703308,129,[10 28 25 12]
130,21846,11.12455248020172,0.07838485349653247,0.2341552972793579,130,[ 0 25 28  9]
131,176464,11.13330800824614,0.07820750184744121,0.23537443578243256,131,[ 7  6 23 28]
132,73998,11.138761552757755,0.07813237578106734,0.2324487566947937,132,[ 3  0 28 19]
133,204283,11.129887363072836,0.07831292484345101,0.23341916501522064,133,[ 8 10 26  7]
134,147080,11.130846411912428,0.07829764601705372,0.23415909707546234,134,[ 6  0 25 21]
135,29145,11.129511594882862,0.07831863242994609,0.23442032933235168,135,[ 1  5 19  0]
136,57147,11.127213535719243,0.07835554580985511,0.2334396243095398,136,[ 2  9 27 17]
137,23256,11.153151727634521,0.07790924376531153,0.2354222685098648,137,[ 0 27 18 27]
138,34338,11.037348572983618,0.08000214851467775,0.23421287536621094,138,[ 1 11 24  2]
139,15884,11.041377536244257,0.0799569061058328,0.2324824035167694,139,[ 0 18 25 21]
140,682215,11.04988160641353,0.07980912123080403,0.23536796867847443,140,[27 28  5 19]
