step,action,psnr_value,mse_value,ssim_value,rank,action
1,109325,5.577109137852223,0.27719342502067884,0.09399040260046501,1,[ 6 24 23  0]
2,124650,5.455554360439622,0.28502349593995313,0.010619631052123464,2,[ 7 24 11  0]
3,8649,6.193820505972677,0.24047187213781873,0.043069594221591005,3,[ 0 13 20 24]
4,156228,7.2155423826149745,0.19801504427262845,0.16339435924006643,4,[ 9 24 24  3]
5,156222,7.208056653312392,0.1983728827314466,0.16289316607938012,5,[ 9 24 23 22]
6,47999,7.352638744162439,0.19031261099494878,0.17962612549390855,6,[ 3  1 19 24]
7,77128,7.384347681524533,0.19031199799445458,0.17239191916601398,7,[ 4 23 10  3]
8,372123,7.465582970096889,0.18604880703202797,0.17757515947268868,8,[23 20  9 23]
9,203247,7.500286727142188,0.18055017545728624,0.1421685197141178,9,[13  0  4 22]
10,377849,7.515511425454457,0.17995533809154876,0.1444326669583525,10,[24  4 13 24]
11,14351,7.518197126019933,0.17984403814618127,0.14438470432490866,11,[ 0 22 24  1]
12,71799,7.5127151621653,0.1801454917286348,0.14375488107874312,12,[ 4 14 21 24]
13,140504,7.530055804596458,0.1787890044679807,0.1378491232726839,13,[ 8 24 20  4]
14,316263,7.519754684391351,0.1790583024296764,0.15361572660572742,14,[20  6  0 13]
15,301913,7.914344988355012,0.16527186322830967,0.20817638215116158,15,[19  8  1 13]
16,77276,7.868537635292591,0.167012385951326,0.2101068436067289,16,[ 4 23 16  1]
17,312545,8.044066825734745,0.15894049418682263,0.20251352701844105,17,[20  0  1 20]
18,47974,8.05462900958205,0.15856201372892248,0.20273387272744842,18,[ 3  1 18 24]
19,48448,8.074478816023761,0.15779923227315013,0.2002362292417272,19,[ 3  2 12 23]
20,78623,8.060437251296062,0.15828659510130091,0.19917199007254183,20,[ 5  0 19 23]
21,157349,8.083117542294872,0.1574219935904097,0.2005283202761604,21,[10  1 18 24]
22,62698,8.071501271220962,0.15784357799751597,0.20011604227249719,22,[ 4  0  7 23]
23,19726,8.1498301157547,0.15527056386769544,0.20223964309065404,23,[ 1  6 14  1]
24,49301,8.12955084242266,0.1560521011914898,0.19943418464596901,24,[ 3  3 22  1]
25,34963,8.422692377738695,0.1467943452238076,0.22366870932229405,25,[ 2  5 23 13]
26,36826,8.425618235963448,0.14670039843655833,0.2236894834798187,26,[ 2  8 23  1]
27,12225,8.560522171354085,0.14280783544240402,0.22255298971735268,27,[ 0 19 14  0]
28,61526,8.628404716170511,0.14096261250572426,0.22571223265855625,28,[ 3 23 11  1]
29,37447,8.674228710947801,0.13993663501940465,0.2364908949093731,29,[ 2  9 22 22]
30,281261,8.633485804778957,0.14119731767478078,0.23727302850360504,30,[18  0  0 11]
31,11689,8.624335021657124,0.14181708713240804,0.23993812961456695,31,[ 0 18 17 14]
32,200553,8.581860661047054,0.14315253271328984,0.2348814327221679,32,[12 20 22  3]
33,14277,8.595259767423505,0.14370429954879801,0.24508585769282817,33,[ 0 22 21  2]
34,46682,8.6534717777884,0.1420037259115139,0.26060526972860604,34,[ 2 24 17  7]
35,15353,8.814143333123372,0.14009811207378517,0.28410004222777924,35,[ 0 24 14  3]
36,28090,8.795689282733555,0.14009320932432312,0.2805938047456988,36,[ 1 19 23 15]
37,30580,8.795607551019334,0.1393443252208177,0.2812788914446946,37,[ 1 23 23  5]
