step,action,psnr_value,mse_value,ssim_value,rank,action
1,144,3.9795437293333196,1.2977063094079495,0.01399031320634703,1,[0 1 4 4]
2,4225,3.537481214227187,0.5561612128093839,-0.008351093631496904,2,[4 2 2 5]
3,3462,3.6383150465766128,0.5647184049338102,-0.007243811764709655,3,[3 4 6 2]
4,9394,3.5213293679336632,1.0574290340510197,-0.009946937076846372,4,[9 3 9 4]
5,2516,3.5955510332196154,0.6982350055873394,-0.0032448404181092084,5,[2 5 1 6]
6,8444,3.5685944746777922,0.7411567259207368,-0.002287499375172643,6,[8 4 4 4]
7,3049,3.427357108685418,0.8704148234333843,-0.008435377416940134,7,[3 0 4 9]
8,753,3.513310863670754,0.9876605204981752,-0.00808411941764237,8,[0 7 5 3]
9,6285,3.520104829399508,0.7861695676349336,-0.006269385052595363,9,[6 2 8 5]
10,6121,3.701986896090742,0.71152487793006,-0.0012558511882549957,10,[6 1 2 1]
11,8920,3.6840786346703327,1.3265483175241388,0.006327523201425943,11,[8 9 2 0]
12,6771,3.366353590393174,1.9975682642869652,-0.0006397965578942017,12,[6 7 7 1]
13,1337,3.355631582705026,1.6075948943127878,0.008164434126616606,13,[1 3 3 7]
14,7108,3.5116494171399366,2.026002987595275,0.004755643518623108,14,[7 1 0 8]
15,3098,3.4123499320796853,1.8455384172988125,0.013418859207030273,15,[3 0 9 8]
16,1844,3.3716598781361196,1.5051190615817904,0.013586161033325536,16,[1 8 4 4]
17,15,3.3729711243663,1.363077867918182,0.01422598870169072,17,[0 0 1 5]
18,2244,3.4948975586823803,1.549837788073346,0.01823397716806172,18,[2 2 4 4]
19,1306,3.563045814508412,1.5014773871586657,0.017028808840164722,19,[1 3 0 6]
20,9832,3.527492608276833,1.4438888178602793,0.01175532433282273,20,[9 8 3 2]
21,1150,3.6493246114983235,2.0291404997557403,0.016698311519781225,21,[1 1 5 0]
22,9495,3.390680305437206,2.316205167477019,-0.00014699886173358972,22,[9 4 9 5]
23,4409,3.373587528934749,2.1307939917524346,0.0011569339366706492,23,[4 4 0 9]
24,648,3.4650391687778477,2.476870177849778,0.0015402496718653334,24,[0 6 4 8]
25,1679,3.458497510298505,1.8411339303165732,0.0030947289383023266,25,[1 6 7 9]
26,7255,3.1981758823159945,2.264152983916574,-0.0022922404429083993,26,[7 2 5 5]
27,1214,3.256432069676122,2.247045503209556,-0.0012076739990795231,27,[1 2 1 4]
28,7470,3.294263261476042,2.299959251156251,0.0035168841485311965,28,[7 4 7 0]
29,9537,3.25572508676895,1.968337420449825,0.000913518167906522,29,[9 5 3 7]
30,9987,3.2746870320936328,2.183015032077819,0.0019437341538641336,30,[9 9 8 7]
31,1798,3.154797666269389,2.553683496030426,0.004115013345871174,31,[1 7 9 8]
32,4565,3.2082311549272657,2.357858234191117,0.004227582543451915,32,[4 5 6 5]
33,715,3.4084035833367055,2.9015355180292683,-0.002935379685212707,33,[0 7 1 5]
34,6407,3.4170974645664898,2.9047232223427635,-0.0026492933265898798,34,[6 4 0 7]
35,1067,3.2980088018022755,2.7493220355802985,-0.001224464749946854,35,[1 0 6 7]
36,7710,3.49187003920358,2.7950244902749546,-0.0017333220704709319,36,[7 7 1 0]
37,6713,3.2030485064018874,2.0264148363802814,-0.0032421125104680044,37,[6 7 1 3]
38,7676,3.202886339361701,2.032979409849213,-0.0033108848888516187,38,[7 6 7 6]
39,6423,3.1876258518510903,2.0633018488850574,-0.002931421321239851,39,[6 4 2 3]
40,889,3.223273870928771,2.0134212807912264,-0.0028425096456002248,40,[0 8 8 9]
41,3212,3.337533611696278,2.7242280303805093,-0.00328354220514676,41,[3 2 1 2]
42,8798,3.493252525864414,3.6036830202820056,0.008222233497760563,42,[8 7 9 8]
43,9948,3.448853760038193,4.019679096314212,0.009251065304016603,43,[9 9 4 8]
44,7862,3.414815662386119,3.821578295205855,0.00974775772105092,44,[7 8 6 2]
45,3270,3.4339820804163805,4.111057936756988,0.0139855132999594,45,[3 2 7 0]
46,8519,3.443684121876066,3.552396763174302,0.016377216220824217,46,[8 5 1 9]
47,20,3.424868584884311,3.7883580307130615,0.018257931083380453,47,[0 0 2 0]
48,6774,3.534893305870015,4.036379144257198,0.017894224822435172,48,[6 7 7 4]
49,2033,3.550922043649103,4.054943540759814,0.017591129735545746,49,[2 0 3 3]
50,609,3.560425237202955,4.078827066413178,0.018835991672424283,50,[0 6 0 9]
51,183,3.539008490110598,4.101365535938539,0.019634216441034223,51,[0 1 8 3]
52,6461,3.7664498819657166,4.387773485296793,0.013826397392962635,52,[6 4 6 1]
53,7264,3.785134433331312,4.310230486890296,0.013479187864595264,53,[7 2 6 4]
