step,action,psnr_value,mse_value,ssim_value,rank,action
1,4859,3.4416531339723293,1.5346116072311997,0.0017039170831426923,1,[4 8 5 9]
2,9225,3.8006776502778994,0.874687737673521,2.270263633293805e-05,2,[9 2 2 5]
3,6744,3.344196386156547,7.065261968374252,0.01117679891774465,3,[6 7 4 4]
4,3468,3.4499352778196126,3.6861947626248,0.0008991674183558528,4,[3 4 6 8]
5,2222,3.345476188416505,3.0657080702483652,0.01180956553726462,5,[2 2 2 2]
6,7768,3.2153539568630225,13.449461591381692,0.005072185935749441,6,[7 7 6 8]
7,6216,3.67254956085614,2.299392179467314,0.010072173351875139,7,[6 2 1 6]
8,6921,3.786589674404799,0.7762022009877546,-0.0006195053254773214,8,[6 9 2 1]
9,7877,4.108887238414987,0.8562238057177547,0.011685521115846498,9,[7 8 7 7]
10,2046,3.7064206050951816,1.3464665074285949,-0.010048836542042153,10,[2 0 4 6]
11,797,3.8948676055717453,1.1078484721591326,-0.008872086002794485,11,[0 7 9 7]
12,659,3.64344529208181,1.2691033875040945,-0.0005073512996654705,12,[0 6 5 9]
13,3337,3.364219407651863,1.362886201806525,0.002277628017332338,13,[3 3 3 7]
14,2745,3.3604099722687653,1.2765521570880174,0.00734977952999769,14,[2 7 4 5]
15,2292,3.3437497829379814,1.2015793057532573,0.002868305196967655,15,[2 2 9 2]
16,8343,3.5163307146269807,1.1832571352096835,0.007793841358304593,16,[8 3 4 3]
17,1207,3.4761467910081807,4.2453313180716945,0.00045764032869080145,17,[1 2 0 7]
18,6172,3.6279803424775396,3.48987318232962,0.015935785473092313,18,[6 1 7 2]
19,7221,3.573660692149624,3.5693752044425127,0.025772654685423096,19,[7 2 2 1]
20,6021,3.5035507635790197,3.431493249723053,0.018315608902497404,20,[6 0 2 1]
21,1641,3.5637355183381225,3.5280094141207883,0.020539671894044993,21,[1 6 4 1]
22,4984,3.5969241883799445,3.5238319227475223,0.02081347253464608,22,[4 9 8 4]
23,8622,3.576436068008479,3.3059056516157943,0.0157324330458516,23,[8 6 2 2]
24,7250,3.5632503020051027,2.75981584422447,0.028206821437903623,24,[7 2 5 0]
25,9781,3.573616966940677,2.5757962726601566,0.02754032904541099,25,[9 7 8 1]
26,2956,3.426505445912042,2.516726450051037,0.018538113894064984,26,[2 9 5 6]
27,4420,3.449620898875014,2.7411225834989206,0.018782152027117,27,[4 4 2 0]
28,7108,3.4243783454126673,2.8673927810531405,0.01890440772971555,28,[7 1 0 8]
29,7012,3.8191425187819568,3.6767038143231843,0.011012012482054051,29,[7 0 1 2]
30,9396,3.8046917748679543,3.5735410833047467,0.009370836317210725,30,[9 3 9 6]
31,7098,3.6053760808999202,4.2720282168829184,0.010370984154919653,31,[7 0 9 8]
32,2957,3.8393982883056714,4.682318092363312,0.03177395396841586,32,[2 9 5 7]
33,9797,3.8405765158926046,4.67630001301558,0.029740408911991804,33,[9 7 9 7]
34,5795,3.5451795237601784,3.3096845738016465,0.01605211609844972,34,[5 7 9 5]
