step,action,psnr_value,mse_value,ssim_value,rank,action
1,44982,5.355740251185434,0.29153669403493404,0.05485421046614647,1,[ 2 21 24  7]
2,347570,6.1445004704930595,0.2431225572809577,0.03597280755639076,2,[22  6  2 20]
3,62692,6.319621309099231,0.23351334977358346,0.039813585579395294,3,[ 4  0  7 17]
4,47407,6.820772089734048,0.20827904288237914,0.04600178077816963,4,[ 3  0 21  7]
5,157071,7.167245274191125,0.192180116326793,0.059908896684646606,5,[10  1  7 21]
6,346399,7.316701964076618,0.1861944218155506,0.07591353356838226,6,[22  4  5 24]
7,150613,7.463419911485452,0.1798246422067161,0.07029825448989868,7,[ 9 15 24 13]
8,249529,7.544460071869457,0.17675448915953748,0.06759992241859436,8,[15 24  6  4]
9,97748,7.607882604715035,0.1746057318547949,0.060566291213035583,9,[ 6  6  9 23]
10,109319,7.6127285162184455,0.17444838658773587,0.06211740896105766,10,[ 6 24 22 19]
11,186925,8.074023130944951,0.15665129260982286,0.053608328104019165,11,[11 24  2  0]
12,356257,8.08414208069435,0.15634205838716397,0.05089579522609711,12,[22 20  0  7]
13,144273,8.18243282563574,0.1532604572776909,0.05205678939819336,13,[ 9  5 20 23]
14,347617,8.256585745857263,0.1505274277447272,0.05020952224731445,14,[22  6  4 17]
15,265125,8.197346772974385,0.15256508853084524,0.04935469478368759,15,[16 24  5  0]
16,281443,8.197477590363853,0.15263598536091894,0.05048702657222748,16,[18  0  7 18]
17,64298,8.20341223458142,0.15252262463660007,0.04698660224676132,17,[ 4  2 21 23]
18,253024,8.275279523398536,0.15021398780083836,0.05797801911830902,18,[16  4 20 24]
19,109226,8.356039020503607,0.14676724102315966,0.06687387079000473,19,[ 6 24 19  1]
20,94074,8.359498632736242,0.146726366849232,0.06676613539457321,20,[ 6  0 12 24]
21,9305,8.361921076955374,0.14666082874229433,0.06703638285398483,21,[ 0 14 22  5]
22,265350,8.378437603119876,0.145992602447018,0.06690219789743423,22,[16 24 14  0]
23,56236,8.399505304766365,0.14512836717686903,0.07593043148517609,23,[ 3 14 24 11]
24,7436,8.535875723911545,0.14101599575870014,0.07936923950910568,24,[ 0 11 22 11]
25,43525,8.409814563390094,0.14509903496416302,0.07997016608715057,25,[ 2 19 16  0]
26,296425,8.524246478019805,0.14134541598827577,0.07774471491575241,26,[18 24  7  0]
27,207974,8.531377460186892,0.14120108870494952,0.07978091388940811,27,[13  7 18 24]
28,54275,8.530616620838954,0.14121200886376317,0.07952562719583511,28,[ 3 11 21  0]
29,110612,8.65232256040879,0.1372156542017845,0.08665034919977188,29,[ 7  1 24 12]
30,56498,8.652965402774612,0.1371480530016846,0.08528058975934982,30,[ 3 15  9 23]
31,67875,8.874596521126028,0.1302596033942682,0.09068651497364044,31,[ 4  8 15  0]
32,109935,8.91136384012687,0.12928951572586397,0.08750118315219879,32,[ 7  0 22 10]
33,53028,8.897907970488259,0.12978678154111295,0.08880738914012909,33,[ 3  9 21  3]
