step,action,psnr_value,mse_value,ssim_value,rank,action
1,124775,5.722724170541467,0.26791033800812436,0.05145760625600815,1,[ 7 24 16  0]
2,111573,6.158966799198456,0.24265804797017773,0.007577040698379278,2,[ 7  3 12 23]
3,78349,6.350305989719872,0.23195672327203792,0.002137905452400446,3,[ 5  0  8 24]
4,15521,6.689212699978919,0.2144910412491954,0.027318300679326057,4,[ 0 24 20 21]
5,140921,6.868646826207567,0.2058399295282783,0.023234419524669647,5,[ 9  0 11 21]
6,30250,6.93710495919301,0.20262843898612773,0.027320370078086853,6,[ 1 23 10  0]
7,43645,7.247732566399597,0.1888755235900404,0.04190395399928093,7,[ 2 19 20 20]
8,382510,7.487607664686889,0.17868055261697474,0.04619358852505684,8,[24 12  0 10]
9,54798,7.4880082025401435,0.17865505236109816,0.046237777918577194,9,[ 3 12 16 23]
10,280775,7.488509793888834,0.1786050591431107,0.044750455766916275,10,[17 24  6  0]
11,325221,7.532414165251785,0.17676055309033836,0.04214882850646973,11,[20 20  8 21]
12,22421,7.543713367390678,0.17629651314187855,0.04097805172204971,12,[ 1 10 21 21]
13,186775,7.64566560521295,0.17265574485192506,0.043655090034008026,13,[11 23 21  0]
14,41833,8.058582868410575,0.15745200075530938,0.03671715036034584,14,[ 2 16 23  8]
15,249429,8.074372026533375,0.15631890381559418,0.03998619690537453,15,[15 24  2  4]
16,96074,8.073561494805789,0.1563383136686324,0.04012416675686836,16,[ 6  3 17 24]
17,21786,8.081572586455918,0.15610352714914624,0.04088665544986725,17,[ 1  9 21 11]
18,350011,8.11053791597873,0.15539945429383664,0.043624695390462875,18,[22 10  0 11]
19,113745,8.106992240377126,0.15608376484050096,0.04576316475868225,19,[ 7  6 24 20]
20,130607,8.237774119467865,0.1519317164125904,0.048739366233348846,20,[ 8  8 24  7]
21,141208,8.319621041843275,0.14938027188084343,0.051468122750520706,21,[ 9  0 23  8]
22,40509,8.565605583378812,0.14072660096688058,0.05445035919547081,22,[ 2 14 20  9]
23,36730,8.669862866756937,0.13695626855720025,0.055082324892282486,23,[ 2  8 19  5]
24,96239,8.72615613307371,0.13499414144838812,0.05436604097485542,24,[ 6  3 24 14]
25,14955,8.794025266988076,0.13273351432581257,0.05468383803963661,25,[ 0 23 23  5]
26,2456,8.811672298573432,0.13201969661425636,0.057479020208120346,26,[ 0  3 23  6]
27,1808,8.97030546386672,0.12742743054456587,0.06359606981277466,27,[ 0  2 22  8]
28,73525,8.986275240169377,0.1269814824372199,0.06478392332792282,28,[ 4 17 16  0]
29,32230,8.986917803592117,0.12703113141207636,0.06739087402820587,29,[ 2  1 14  5]
30,158223,8.984518111654225,0.1271115987047637,0.0641569122672081,30,[10  3  3 23]
31,17889,8.99760925704472,0.1269062587050855,0.06657403707504272,31,[ 1  3 15 14]
32,109001,9.001445009904906,0.12674389464448904,0.06374409049749374,32,[ 6 24 10  1]
33,77053,9.001675922105559,0.12678066643290475,0.0668548196554184,33,[ 4 23  7  3]
34,43073,9.00357414293206,0.12672700422267308,0.06854746490716934,34,[ 2 18 22 23]
35,49933,9.105975852600716,0.12393953390159786,0.07411395013332367,35,[ 3  4 22  8]
36,16166,9.106403037522643,0.12398801178930176,0.07408888638019562,36,[ 1  0 21 16]
37,3089,9.131000341856428,0.1233444959678658,0.07384263724088669,37,[ 0  4 23 14]
