step,action,psnr_value,mse_value,ssim_value,rank,action
1,279,6.90951766028285,0.2038588838252295,0.23182053697732527,1,[0 2 7 9]
2,280,6.112924371844086,0.24485889721412377,0.004884286738548576,2,[0 2 8 0]
3,1127,7.249277368865911,0.18867904573072736,-0.0050935842561598355,3,[1 1 2 7]
4,1876,8.078787145956369,0.15600236819517704,0.27342974504437756,4,[1 8 7 6]
5,1592,8.386739477307325,0.14585240411245765,0.336154829928816,5,[1 5 9 2]
6,2689,8.437702451907995,0.1445932537801741,0.3770396596814106,6,[2 6 8 9]
7,3079,8.324355450695748,0.1480856132280451,0.34650841856944814,7,[3 0 7 9]
8,8038,8.329832173945423,0.15250236355887636,0.32230728283456134,8,[8 0 3 8]
9,698,8.359498762564835,0.15108210321925072,0.3297925198095437,9,[0 6 9 8]
10,783,8.555034229944177,0.14422031153117132,0.3389008344731657,10,[0 7 8 3]
11,6941,8.67107037805021,0.14017988897382794,0.34093889864808036,11,[6 9 4 1]
12,1977,8.775014099982752,0.138100308142441,0.3581380891184781,12,[1 9 7 7]
13,680,8.69257300902168,0.1410525600592223,0.3651894759252884,13,[0 6 8 0]
14,8605,8.735772434324149,0.13964578560462995,0.37332227524093947,14,[8 6 0 5]
15,317,8.861700784110191,0.13446182041930116,0.3799623709483368,15,[0 3 1 7]
16,7139,10.46215159964763,0.09323605279253798,0.46427850406297955,16,[7 1 3 9]
17,983,10.601416273738828,0.09042312712515013,0.47715747518375107,17,[0 9 8 3]
18,6302,10.69064703502892,0.0878440683941335,0.4760753217504545,18,[6 3 0 2]
19,6203,10.732186556500544,0.08644388514660023,0.48017114411651035,19,[6 2 0 3]
20,6005,10.986350467598902,0.08174919089313334,0.4991679222820145,20,[6 0 0 5]
21,7159,11.194840900897614,0.07798235784085591,0.5153307539926264,21,[7 1 5 9]
22,1287,12.34935815076064,0.06478078546509096,0.6228910671041847,22,[1 2 8 7]
23,1492,12.328920156336116,0.0650071875859271,0.6189760436533984,23,[1 4 9 2]
24,308,12.681532623110316,0.06142487574474217,0.654451892378022,24,[0 3 0 8]
25,209,14.217053914279816,0.05128772493319957,0.6530083796474565,25,[0 2 0 9]
26,9,14.652832770548283,0.051248512033535004,0.6673301806331884,26,[0 0 0 9]
27,6870,14.567977875884283,0.05307988117232526,0.6703136640569346,27,[6 8 7 0]
28,5871,14.628653413990422,0.051129857811763484,0.6718168230408397,28,[5 8 7 1]
29,9411,14.624065993843686,0.05108574287007741,0.6714773328130773,29,[9 4 1 1]
30,8007,15.21865984095143,0.04814015480195849,0.6892750540240286,30,[8 0 0 7]
31,1792,15.238919750274182,0.04811983288226657,0.6885103151520795,31,[1 7 9 2]
32,678,15.236032220521468,0.048167729912665894,0.6889787241496439,32,[0 6 7 8]
33,6780,15.265245374896674,0.04781937571983917,0.6897150846673646,33,[6 7 8 0]
34,7167,15.167709234349305,0.04864896887692339,0.6851890228910461,34,[7 1 6 7]
35,3978,15.203921904786133,0.048291564049695805,0.6988546868382011,35,[3 9 7 8]
36,1566,15.343284620702388,0.047475879106818865,0.7056281936994034,36,[1 5 6 6]
37,7018,15.32913169774332,0.047625156618619255,0.7045823577508166,37,[7 0 1 8]
38,1089,15.41575145325831,0.04707275683794478,0.7071490533611875,38,[1 0 8 9]
39,3169,15.449477232720767,0.04684010113562181,0.7064022587721273,39,[3 1 6 9]
40,9129,15.497596632019654,0.04654319904977683,0.7010128184519202,40,[9 1 2 9]
41,6359,15.494168694385245,0.04475825856041865,0.6973949171096951,41,[6 3 5 9]
42,3299,15.477320211398904,0.044720460476021344,0.6985487766341514,42,[3 2 9 9]
43,3970,15.463756885133495,0.044618561507061255,0.6988453216479338,43,[3 9 7 0]
44,3097,15.523730721434648,0.043903093685885325,0.7010104924756563,44,[3 0 9 7]
45,6159,16.048266952192314,0.042056513023480874,0.7168018322056131,45,[6 1 5 9]
46,971,16.062308393175723,0.04111760050581552,0.7138030111288413,46,[0 9 7 1]
47,1970,16.03699823876062,0.041398496674855775,0.7105804938151887,47,[1 9 7 0]
48,6003,16.03410077920682,0.041481626192226034,0.7109488911660037,48,[6 0 0 3]
49,1269,16.082052802518486,0.04117293163954855,0.7105934996588887,49,[1 2 6 9]
50,559,15.973344075306986,0.04142836211906797,0.7100852218745529,50,[0 5 5 9]
51,1169,15.949244541794718,0.04034283800779122,0.7084176475715471,51,[1 1 6 9]
52,2058,15.95108683519044,0.040331776324628664,0.7084254879346449,52,[2 0 5 8]
53,2159,16.026279183170246,0.03995484620947536,0.7103446093780018,53,[2 1 5 9]
54,652,16.114999756590535,0.03930903712352119,0.7123070632521885,54,[0 6 5 2]
55,2058,16.128317428301887,0.0390308258377172,0.7139910699746037,55,[2 0 5 8]
56,958,16.1342155376459,0.038999318801352274,0.7141674291281868,55,[0 9 5 8]
