step,action,psnr_value,mse_value,ssim_value,rank,action
1,17294,6.071246719948002,0.2472308800643077,0.09933210909366608,1,[ 4  3  8 14]
2,41435,6.0772280754050705,0.24689050939923618,0.07471008598804474,2,[10  1 13 11]
3,2595,6.186428018939914,0.24075974921288434,0.09329603612422943,3,[ 0 10  2  3]
4,22944,6.217908831353682,0.2390203211834887,0.08609473705291748,4,[ 5  9 10  0]
5,22274,6.228968909776467,0.23841267035459168,0.10411141812801361,5,[5 7 0 2]
6,28593,6.29157094581442,0.23499931286823994,0.10397571325302124,6,[ 6 15 11  1]
7,63309,6.293815373836763,0.23487756403164894,0.10207556188106537,7,[15  7  4 13]
8,42089,6.306076945407925,0.23421491143744788,0.10138490796089172,8,[10  4  6  9]
9,40087,6.311273421049809,0.23393401586599794,0.10339490324258804,9,[ 9 12  9  7]
10,10375,6.337626981125637,0.23251822827523938,0.1068764179944992,10,[2 8 8 7]
11,11073,6.405140079114284,0.22894707677669146,0.10045518726110458,11,[ 2 11  4  1]
12,56155,6.553839348474593,0.22143847625363833,0.12010263651609421,12,[13 11  5 11]
13,11546,6.5962985218675385,0.21931310981130991,0.11686296761035919,13,[ 2 13  1 10]
14,33405,6.705932855922027,0.2138547484315616,0.12243318557739258,14,[ 8  2  7 13]
15,5769,6.864687996805035,0.20652464983199437,0.2068568766117096,15,[1 6 8 9]
16,58227,6.877287693211736,0.2060768007826495,0.20698057115077972,16,[14  3  7  3]
17,30870,6.94894871834102,0.20284780775905986,0.2109535038471222,17,[7 8 9 6]
18,4251,6.957976501692396,0.20258889853794315,0.21571776270866394,18,[ 1  0  9 11]
19,3,7.028514146992184,0.1994021561208008,0.21891632676124573,19,[0 0 0 3]
20,6438,7.042247232244383,0.19881067259835916,0.22143995761871338,20,[1 9 2 6]
21,34549,7.046778129990382,0.1986355062052958,0.22251445055007935,21,[ 8  6 15  5]
22,49696,7.106360443815203,0.19608512035408765,0.22038662433624268,22,[12  2  2  0]
23,44971,7.156090348188856,0.19381456851627732,0.21661242842674255,23,[10 15 10 11]
24,31411,7.2107952780057785,0.19134011663782147,0.20816946029663086,24,[ 7 10 11  3]
25,37249,7.2117571029346585,0.19131915429778346,0.20963560044765472,25,[9 1 8 1]
26,2196,7.213405935966941,0.1912600952319714,0.21080002188682556,26,[0 8 9 4]
27,58606,7.218317912345596,0.1911120494024381,0.20810753107070923,27,[14  4 14 14]
28,11936,7.340135729418059,0.1858101780724617,0.21591728925704956,28,[ 2 14 10  0]
29,1349,7.509284290853707,0.17917620055367323,0.2267737090587616,29,[0 5 4 5]
30,38882,7.609937008753278,0.17597233373152577,0.22989565134048462,30,[ 9  7 14  2]
31,13054,7.62762774293563,0.17532859931541367,0.2310246229171753,31,[ 3  2 15 14]
32,52534,7.695409026491669,0.1726282251489586,0.23242364823818207,32,[12 13  3  6]
33,16815,7.699272004394242,0.1723762099219719,0.23314905166625977,33,[ 4  1 10 15]
