step,action,psnr_value,mse_value,ssim_value,rank,action
1,12690,6.020649580609778,0.25014271831241786,0.08388327062129974,1,[3 1 9 2]
2,5784,6.0706787851409025,0.24727638088734238,0.0754966139793396,2,[1 6 9 8]
3,32644,6.071507356688979,0.24722934845704003,0.07198474556207657,3,[ 7 15  8  4]
4,54792,6.165346638851269,0.24194762730411412,0.12437330931425095,4,[13  6  0  8]
5,363,6.165489529916927,0.24193968041026181,0.1229468286037445,5,[ 0  1  6 11]
6,33232,6.306048259831446,0.23424010199998335,0.12104010581970215,6,[ 8  1 13  0]
7,5269,6.30652989477504,0.23421414196529255,0.12108553946018219,7,[1 4 9 5]
8,55062,6.406310832968451,0.22906037216294806,0.12013484537601471,8,[13  7  1  6]
9,6606,6.416660827675865,0.22855686486136584,0.12519222497940063,9,[ 1  9 12 14]
10,18623,6.599130602409743,0.2193249975578908,0.12659242749214172,10,[ 4  8 11 15]
11,22910,6.6006698799546974,0.2192842999346567,0.12752225995063782,11,[ 5  9  7 14]
12,2834,6.62599005547718,0.2184532694900554,0.12539133429527283,12,[ 0 11  1  2]
13,7656,6.65858075476025,0.21672846446404037,0.12602363526821136,13,[ 1 13 14  8]
14,21615,6.719658643380963,0.2142434022229338,0.12752076983451843,14,[ 5  4  6 15]
15,54429,6.767125415415079,0.2122600062742208,0.1339283138513565,15,[13  4  9 13]
16,17808,6.789513155498276,0.21106814256376083,0.1423736810684204,16,[4 5 9 0]
17,18943,6.789660054814236,0.21106532678294343,0.1428913176059723,17,[ 4  9 15 15]
18,22230,6.8861504690841695,0.20648381032048801,0.1453247368335724,18,[ 5  6 13  6]
19,24991,7.013221993954767,0.20092673835142705,0.13990658521652222,19,[ 6  1  9 15]
20,59496,7.049168241681639,0.19954569897811325,0.15677712857723236,20,[14  8  6  8]
21,27554,7.142414335689901,0.19590184286286605,0.1408643126487732,21,[ 6 11 10  2]
22,36405,7.171515178614094,0.19500380672080486,0.14002615213394165,22,[ 8 14  3  5]
23,36350,7.1728903947132725,0.194750072942659,0.1429722011089325,23,[ 8 13 15 14]
24,12994,7.17373988187717,0.19461514548507308,0.14298857748508453,24,[ 3  2 12  2]
25,49110,7.266066306930158,0.1904771741562108,0.14656129479408264,25,[11 15 13  6]
26,55892,7.308337276447996,0.18855093655881916,0.15311434864997864,26,[13 10  5  4]
27,30934,7.3124683355733495,0.1883791871979028,0.15449760854244232,27,[ 7  8 13  6]
28,25184,7.321119443288284,0.18817693064615781,0.15436851978302002,28,[6 2 6 0]
29,1252,7.333721800300781,0.18771236524169055,0.1579323709011078,29,[ 0  4 14  4]
30,41689,7.435673572916121,0.1836478112655524,0.17544624209403992,30,[10  2 13  9]
31,50199,7.454776783157736,0.18281902916164228,0.17974549531936646,31,[12  4  1  7]
32,24884,7.47119097616441,0.1820785294182552,0.18398070335388184,32,[6 1 3 4]
33,18196,7.530945222796943,0.17975075187081035,0.19751983880996704,33,[4 7 1 4]
34,23304,7.53045312977992,0.17975820312526192,0.19750149548053741,34,[ 5 11  0  8]
35,50166,7.562384315672251,0.1778881270239181,0.20017927885055542,35,[12  3 15  6]
36,47240,7.578393793345129,0.17738418679899837,0.20003023743629456,36,[11  8  8  8]
