step,action,psnr_value,mse_value,ssim_value,rank,action
1,61736,6.039769364996238,0.2490319165517576,0.13263902068138123,1,[15  1  2  8]
2,9594,6.073308514406877,0.24711410439340398,0.10308866947889328,2,[ 2  5  7 10]
3,33765,6.076267878249775,0.24694515980081633,0.09369901567697525,3,[ 8  3 14  5]
4,15713,6.101342042719184,0.2455250244760805,0.09464477002620697,4,[ 3 13  6  1]
5,46550,6.244359665306135,0.23758665572836435,0.13020485639572144,5,[11  5 13  6]
6,47645,6.32168194531687,0.23339290968484105,0.14076218008995056,6,[11 10  1 13]
7,25792,6.4455554730211215,0.22694829744814937,0.13427992165088654,7,[ 6  4 12  0]
8,12273,6.459319141225475,0.22659618883240595,0.13305781781673431,8,[ 2 15 15  1]
9,7172,6.463577066146796,0.22628843849713576,0.1268969178199768,9,[ 1 12  0  4]
10,28657,6.515675056291441,0.223593879591931,0.12797574698925018,10,[ 6 15 15  1]
11,1534,6.519847768211038,0.2233832393640114,0.11423565447330475,11,[ 0  5 15 14]
12,60029,6.56149006484082,0.2212552549639213,0.11266091465950012,12,[14 10  7 13]
13,55401,6.642354160393888,0.21717916820057326,0.10944898426532745,13,[13  8  6  9]
14,5936,6.6649044263499295,0.21611893168085317,0.10980167984962463,14,[1 7 3 0]
15,51591,6.776957028502046,0.21041218230658387,0.1284765601158142,15,[12  9  8  7]
16,1599,6.7783059385290745,0.2103474639122851,0.12835514545440674,16,[ 0  6  3 15]
17,34449,6.779529326974641,0.21028675586580903,0.12688559293746948,17,[8 6 9 1]
18,58635,6.779074514595828,0.21028719147329866,0.1261323243379593,18,[14  5  0 11]
19,45394,6.795884148227788,0.2093598161582122,0.11776010692119598,19,[11  1  5  2]
20,17959,6.813587896898906,0.20853454454118037,0.11834439635276794,20,[4 6 2 7]
21,49040,6.840285898235687,0.20727707560217823,0.12496538460254669,21,[11 15  9  0]
22,36297,6.919745734970785,0.2034778597717377,0.11894229054450989,22,[ 8 13 12  9]
23,38481,6.925552341212951,0.20318693518862574,0.11976870894432068,23,[9 6 5 1]
24,32070,6.926376684451045,0.2031253250353302,0.1234436109662056,24,[ 7 13  4  6]
25,42097,6.932844389282926,0.20284085158459675,0.12560665607452393,25,[10  4  7  1]
26,15119,6.944842577853808,0.2022805941205661,0.13493427634239197,26,[ 3 11  0 15]
27,33624,6.971070707466611,0.20102603954046572,0.14294645190238953,27,[8 3 5 8]
28,28073,7.022521899288158,0.1986526274618967,0.16229131817817688,28,[ 6 13 10  9]
29,60178,7.024736366136649,0.19854840978703692,0.15911619365215302,29,[14 11  1  2]
30,28231,7.081039519888873,0.19598254445324148,0.15734119713306427,30,[ 6 14  4  7]
31,36979,7.115227044605672,0.1946714771143192,0.17019909620285034,31,[9 0 7 3]
32,9748,7.206083107494311,0.19087157566807278,0.20799939334392548,32,[2 6 1 4]
33,24104,7.229572039138051,0.1896870241394346,0.20698007941246033,33,[ 5 14  2  8]
34,35217,7.329950118695057,0.18538063957308282,0.22428187727928162,34,[8 9 9 1]
35,55155,7.333449122040287,0.1852378741020786,0.222425639629364,35,[13  7  7  3]
36,59109,7.357057210174601,0.1843053002939392,0.22113749384880066,36,[14  6 14  5]
37,55423,7.3922123313386585,0.18284434939171135,0.22251330316066742,37,[13  8  7 15]
38,28243,7.400666323744489,0.18251790086550235,0.21755188703536987,38,[ 6 14  5  3]
39,63225,7.5367895636303555,0.17711088974607492,0.2602335810661316,39,[15  6 15  9]
40,13716,7.586521671556579,0.1751032336167242,0.26244693994522095,40,[3 5 9 4]
41,22737,7.6179522246904785,0.17417035322323215,0.2638871371746063,41,[ 5  8 13  1]
42,37463,7.649590520540997,0.17299048049553534,0.2667487561702728,42,[9 2 5 7]
43,41977,7.651517933143531,0.17295655790222497,0.2665426731109619,43,[10  3 15  9]
44,47243,7.645322912159916,0.1731857733582478,0.26623857021331787,44,[11  8  8 11]
45,12058,7.650329159839028,0.1729909466937789,0.26653388142585754,45,[ 2 15  1 10]
46,15244,7.679363070902618,0.17186513813736992,0.26772958040237427,46,[ 3 11  8 12]
47,51099,7.679753196193198,0.17186554683656352,0.26605212688446045,47,[12  7  9 11]
48,44586,7.688945235084753,0.17147819287938315,0.2704319357872009,48,[10 14  2 10]
49,38365,7.704067415880522,0.1708879918896536,0.266353040933609,49,[ 9  5 13 13]
50,48836,7.7334452628631345,0.16959419751153515,0.27481263875961304,50,[11 14 12  4]
51,52799,7.756841574796553,0.1687066812645306,0.27827179431915283,51,[12 14  3 15]
52,18136,7.768105330185797,0.16835834381994008,0.27479416131973267,52,[ 4  6 13  8]
53,64462,7.8044571047637765,0.16755085028621863,0.2754044532775879,53,[15 11 12 14]
54,47631,7.8505346455258165,0.165788979384196,0.27720844745635986,54,[11 10  0 15]
55,44813,7.846877984787875,0.16593835462052908,0.2769981920719147,55,[10 15  0 13]
56,22594,7.8521653705901056,0.1657387227194249,0.27376875281333923,56,[5 8 4 2]
57,6102,7.844396286722955,0.1659871989534878,0.2741357684135437,57,[ 1  7 13  6]
58,14717,7.900102266354684,0.1636564920544501,0.27069684863090515,58,[ 3  9  7 13]
59,613,7.903178326092602,0.16349139445131972,0.26852044463157654,59,[0 2 6 5]
60,44068,7.90651653809642,0.16325570829280922,0.26873013377189636,60,[10 12  2  4]
61,64312,7.908138752120423,0.163200926761629,0.2689670920372009,61,[15 11  3  8]
62,39869,7.905463157516231,0.16326946769067519,0.2696082592010498,62,[ 9 11 11 13]
63,59970,7.942267901686799,0.1620463338720779,0.2791241407394409,63,[14 10  4  2]
64,12890,7.958885718078889,0.16142512201894732,0.2804134786128998,64,[ 3  2  5 10]
65,42493,8.047559960498683,0.1588151470466279,0.28890755772590637,65,[10  5 15 13]
66,2656,8.090418569876048,0.15663148408610006,0.30154234170913696,66,[ 0 10  6  0]
67,21940,8.074383350700362,0.15759249256948937,0.2982332110404968,67,[ 5  5 11  4]
68,39141,8.07723056311723,0.1570395269944702,0.3000587821006775,68,[ 9  8 14  5]
69,15802,8.103558437478677,0.15616171253331146,0.29864540696144104,69,[ 3 13 11 10]
70,56418,8.114342294297447,0.15580872392825995,0.29829835891723633,70,[13 12  6  2]
71,48337,8.110523045136153,0.1559800196036747,0.29813194274902344,71,[11 12 13  1]
72,38988,8.155418613045075,0.15445778860529913,0.30655795335769653,72,[ 9  8  4 12]
73,33095,8.16917557593871,0.15390721922200612,0.3061431646347046,73,[8 1 4 7]
74,53836,8.214485228117171,0.15247396760773224,0.319715678691864,74,[13  2  4 12]
75,29964,8.24303626641834,0.15156805310561872,0.32305753231048584,75,[ 7  5  0 12]
76,9526,8.26500350082979,0.15130523929913942,0.3238179385662079,76,[2 5 3 6]
77,4393,8.271294919304163,0.15111776709778013,0.3243243098258972,77,[1 1 2 9]
78,24801,8.324320797319842,0.14950665834639665,0.3259856402873993,78,[ 6  0 14  1]
79,58518,8.320728680885196,0.14982927661328738,0.32806462049484253,79,[14  4  9  6]
80,25366,8.428058916763552,0.14684578901053236,0.3363071084022522,80,[6 3 1 6]
81,47958,8.451695996517483,0.14617208116142066,0.3361029624938965,81,[11 11  5  6]
82,51931,8.471467501171263,0.14526956403752966,0.3380143642425537,82,[12 10 13 11]
83,3011,8.545710354453064,0.14211323849473234,0.34940093755722046,83,[ 0 11 12  3]
84,39997,8.538442662324513,0.14238362781786584,0.34769612550735474,84,[ 9 12  3 13]
85,34359,8.599285099149593,0.1404704725796112,0.35410887002944946,85,[8 6 3 7]
86,32111,8.62429374414468,0.14085628230207092,0.3549705743789673,86,[ 7 13  6 15]
87,48526,8.752908674451191,0.13691931273764713,0.38019341230392456,87,[11 13  8 14]
88,58297,8.740115619119198,0.13729798333457044,0.3787493109703064,88,[14  3 11  9]
89,62739,8.760243664507472,0.13633080678500797,0.38062605261802673,89,[15  5  1  3]
90,37938,8.780945299600676,0.135918820143748,0.3840540051460266,90,[9 4 3 2]
91,35770,8.78512889030725,0.1355944016535542,0.3836364448070526,91,[ 8 11 11 10]
92,40379,8.787617778696115,0.13553533244358107,0.3866181969642639,92,[ 9 13 11 11]
93,62640,8.817311552667126,0.1345702187573039,0.391420841217041,93,[15  4 11  0]
94,2414,8.79967180762557,0.13506603199779588,0.38815516233444214,94,[ 0  9  6 14]
95,59762,8.825895944425175,0.13412552477041118,0.39071279764175415,95,[14  9  7  2]
96,29360,8.845426215395214,0.13343448633533317,0.39491960406303406,96,[ 7  2 11  0]
97,28681,8.844760309786047,0.13358311871475337,0.39353588223457336,97,[7 0 0 9]
98,63935,8.903004871210722,0.13203964492516107,0.39612770080566406,98,[15  9 11 15]
99,34313,8.985978785723114,0.12946271978116042,0.40318402647972107,99,[8 6 0 9]
100,7717,9.028845628423664,0.12829086990958327,0.4053316116333008,100,[ 1 14  2  5]
101,2024,9.026170686274718,0.12837679573056193,0.40664833784103394,101,[ 0  7 14  8]
102,33941,9.51503546491151,0.11655006104963928,0.4189484715461731,102,[8 4 9 5]
103,29267,9.557177773126096,0.11507393907638308,0.4296938180923462,103,[7 2 5 3]
104,4377,9.59881953961939,0.11418086039917896,0.43215036392211914,104,[1 1 1 9]
105,30420,9.578907659386722,0.11464561930687367,0.43112826347351074,105,[ 7  6 13  4]
106,14673,9.600313114892861,0.11391693902453293,0.4340054392814636,106,[3 9 5 1]
107,30575,9.633694043938558,0.11316767920888798,0.4328342080116272,107,[ 7  7  6 15]
108,61827,9.695433675203931,0.1120463464057515,0.4458889663219452,108,[15  1  8  3]
109,14954,9.750551088295298,0.11063118432821994,0.4485030770301819,109,[ 3 10  6 10]
110,64225,9.789424811154976,0.10946387360747623,0.4505661725997925,110,[15 10 14  1]
111,64337,9.813581476957427,0.10901720875054544,0.44959545135498047,111,[15 11  5  1]
112,41088,9.801422384006957,0.1094376235321377,0.45082563161849976,112,[10  0  8  0]
113,8879,9.851838800925295,0.10815227048131959,0.4512469172477722,113,[ 2  2 10 15]
114,46997,9.89550542314161,0.10710469404980794,0.457999050617218,114,[11  7  9  5]
115,9180,9.889876381748635,0.10711319042667355,0.45353615283966064,115,[ 2  3 13 12]
116,25043,10.163458248136335,0.1020880064286338,0.475380539894104,116,[ 6  1 13  3]
117,35905,10.407597325505398,0.0967909626490524,0.48550042510032654,117,[ 8 12  4  1]
118,20234,10.346895806934715,0.0982387704233405,0.4819304347038269,118,[ 4 15  0 10]
119,6280,10.380889213579845,0.09756425747521041,0.4832647442817688,119,[1 8 8 8]
120,39217,10.67173355247558,0.09188930393237449,0.49314743280410767,120,[9 9 3 1]
121,24045,10.709032478519479,0.09142057803310522,0.4914313852787018,121,[ 5 13 14 13]
122,37836,10.760125564133897,0.0902206268482093,0.49089574813842773,122,[ 9  3 12 12]
123,56613,10.732280724922663,0.09067847596776346,0.4889068007469177,123,[13 13  2  5]
124,9848,10.770941504832788,0.09022636798764605,0.48987090587615967,124,[2 6 7 8]
125,5364,10.561912719344395,0.09491923127629764,0.478044331073761,125,[ 1  4 15  4]
126,9774,10.7023702118442,0.09204695669688157,0.48630520701408386,126,[ 2  6  2 14]
127,62501,10.868791939223643,0.08881818059180718,0.49884849786758423,127,[15  4  2  5]
128,62121,10.688258107829608,0.09247539496510093,0.48831814527511597,128,[15  2 10  9]
129,59919,10.841637818437986,0.0887863891587487,0.4958955645561218,129,[14 10  0 15]
130,61911,10.790679059987529,0.09087022806046618,0.4955648183822632,130,[15  1 13  7]
131,7706,10.964702841707357,0.08643684838785681,0.5040265321731567,131,[ 1 14  1 10]
132,46524,11.057247856160028,0.08537473365169804,0.5029213428497314,132,[11  5 11 12]
133,6200,11.114661808538862,0.08341587632163083,0.5081517100334167,133,[1 8 3 8]
134,50938,11.030875094500383,0.08539909847574267,0.49691471457481384,134,[12  6 15 10]
135,41310,11.124752288269992,0.08314367659035429,0.508793830871582,135,[10  1  5 14]
136,6705,11.067415717658232,0.0839865944759346,0.5092339515686035,136,[ 1 10  3  1]
137,24388,11.203831446296736,0.08196813377482659,0.515924870967865,137,[ 5 15  4  4]
138,64728,11.041438490335505,0.08496628100159853,0.5061506032943726,138,[15 12 13  8]
139,59189,11.199769861491228,0.08192129093493605,0.5192564725875854,139,[14  7  3  5]
140,57464,11.102511307890207,0.08417586653615294,0.5174212455749512,140,[14  0  7  8]
141,9305,11.333209868696715,0.0793377134788672,0.5269662141799927,141,[2 4 5 9]
142,3293,11.344159094916577,0.0792764410770026,0.5265718698501587,142,[ 0 12 13 13]
143,6185,10.726450932400123,0.09251655249764357,0.4917949438095093,143,[1 8 2 9]
144,48233,11.214206937483493,0.08205476435432502,0.51363205909729,144,[11 12  6  9]
145,7194,11.209319897448097,0.08234910494945957,0.5187634229660034,145,[ 1 12  1 10]
146,59594,11.38989600785563,0.07847690180711453,0.5265806913375854,146,[14  8 12 10]
147,5108,11.179212368913012,0.08303766023597237,0.527658224105835,147,[ 1  3 15  4]
148,39968,11.274112722530464,0.08026461687309738,0.5236101150512695,148,[ 9 12  2  0]
149,14440,11.41034783333117,0.07828057566881341,0.5282652378082275,149,[3 8 6 8]
150,43947,11.44045955591495,0.07773297898155107,0.5330023765563965,150,[10 11 10 11]
151,12771,11.385996060808042,0.07842767572176967,0.5295728445053101,151,[ 3  1 14  3]
152,46984,11.47273494364299,0.07768126216119753,0.5361540913581848,152,[11  7  8  8]
153,7004,11.557619103555279,0.07627604837558,0.5417618155479431,153,[ 1 11  5 12]
154,55512,11.350890856050954,0.07963572638542388,0.5326457023620605,154,[13  8 13  8]
155,36381,11.694464003704896,0.07353108302963941,0.5581491589546204,155,[ 8 14  1 13]
156,25933,11.630605015348689,0.07484275629738923,0.5499027371406555,156,[ 6  5  4 13]
157,27300,12.264659193722602,0.06579141163219426,0.6041183471679688,157,[ 6 10 10  4]
158,57982,11.99539883917578,0.06967074661779549,0.5808577537536621,158,[14  2  7 14]
159,38454,12.111433380160445,0.06778738324762745,0.5890753269195557,159,[9 6 3 6]
160,4786,11.881455849658398,0.07123978272424836,0.5706286430358887,160,[ 1  2 11  2]
161,2826,12.209441359417216,0.06642394009171504,0.5870795845985413,161,[ 0 11  0 10]
162,7662,12.310752088887511,0.0645452827226567,0.5901391506195068,162,[ 1 13 14 14]
163,48301,12.682717185600742,0.05956827614002258,0.5967447757720947,163,[11 12 10 13]
164,47039,12.704096742929266,0.05883828994230847,0.6013590693473816,164,[11  7 11 15]
165,34974,12.932658675812734,0.055644347956203155,0.6088699102401733,165,[ 8  8  9 14]
166,48903,12.967788114096603,0.05560726059972332,0.6107051372528076,166,[11 15  0  7]
167,2883,12.894411296709269,0.05629937103112681,0.60711669921875,167,[ 0 11  4  3]
168,5353,13.079104214098953,0.0540702489994509,0.6105767488479614,168,[ 1  4 14  9]
169,38793,13.081221819163378,0.05462648901022216,0.6072620749473572,169,[9 7 8 9]
170,32103,12.892875288254949,0.05652058582660835,0.6012961864471436,170,[ 7 13  6  7]
171,4754,12.949694985740326,0.055687368205110443,0.6132293939590454,171,[1 2 9 2]
172,53148,12.985608973032113,0.05567019364577597,0.610226571559906,172,[12 15  9 12]
173,20999,13.135088413593195,0.053216470789172465,0.6241099238395691,173,[5 2 0 7]
174,35349,13.064262032416625,0.05456067070992887,0.6227973103523254,174,[ 8 10  1  5]
175,23477,13.03687457587068,0.05491783534622585,0.6195283532142639,175,[ 5 11 11  5]
176,4263,13.02739593605926,0.054684788138818385,0.6228808164596558,176,[ 1  0 10  7]
177,47527,13.356822350051214,0.05115914959453072,0.6316529512405396,177,[11  9 10  7]
178,47416,13.355081411945644,0.05120328862156498,0.6325597763061523,178,[11  9  3  8]
179,30601,13.337796040283678,0.05142304756690663,0.633772611618042,179,[7 7 8 9]
180,30165,13.44932248498051,0.049995995573524965,0.6396239399909973,180,[ 7  5 13  5]
181,1423,13.610533207528025,0.048357704254672396,0.6474324464797974,181,[ 0  5  8 15]
182,17582,13.582751071892714,0.04859828784960263,0.6449158191680908,182,[ 4  4 10 14]
183,37118,13.5701894511981,0.04890285806831152,0.6449922919273376,183,[ 9  0 15 14]
184,19072,13.577396321783029,0.04863936456949913,0.646935224533081,184,[ 4 10  8  0]
185,55306,13.533753364924346,0.04934570148171957,0.6426281929016113,185,[13  8  0 10]
186,54864,13.591541663440033,0.04857143685817222,0.6478395462036133,186,[13  6  5  0]
187,33728,13.656345726117136,0.04788020757752598,0.6508312225341797,187,[ 8  3 12  0]
188,22451,13.727916560782932,0.04718641878598012,0.6503008604049683,188,[ 5  7 11  3]
189,36606,13.921278063845122,0.04509171893555125,0.6554288864135742,189,[ 8 14 15 14]
190,12416,13.873614386539035,0.04554713781681953,0.6546869277954102,190,[3 0 8 0]
191,28141,13.692461620385295,0.04740500127000069,0.6504746079444885,191,[ 6 13 14 13]
192,34604,13.903306293921391,0.04516517660010379,0.654983639717102,192,[ 8  7  2 12]
193,9246,13.829380368854276,0.04595154844400806,0.6547167301177979,193,[ 2  4  1 14]
194,41021,13.9214224187514,0.04501593336926801,0.6548652648925781,194,[10  0  3 13]
195,65318,13.959162125160947,0.04456994115797741,0.6536029577255249,195,[15 15  2  6]
196,45472,13.951443776109185,0.044716493805538216,0.6532286405563354,196,[11  1 10  0]
197,53264,13.863505297414422,0.04538755435339681,0.6494570970535278,197,[13  0  1  0]
198,7972,13.833653570734665,0.04564183874713676,0.6449596881866455,198,[ 1 15  2  4]
199,8079,14.002051047817385,0.04415848119615462,0.6525323390960693,199,[ 1 15  8 15]
200,14038,14.253062145861382,0.0421451962680397,0.6537855267524719,200,[ 3  6 13  6]
201,3901,14.310899526482432,0.04144510254247091,0.6578792929649353,201,[ 0 15  3 13]
202,16413,14.344549723840068,0.04118583450505042,0.6572861671447754,202,[ 4  0  1 13]
203,4862,14.89847227851927,0.036426934199571104,0.6835636496543884,203,[ 1  2 15 14]
204,10537,14.879710502068805,0.036629850443097356,0.6855144500732422,204,[2 9 2 9]
205,25421,14.868214395533595,0.03671246868324296,0.6838972568511963,205,[ 6  3  4 13]
206,25159,14.878802295088162,0.0364922277592159,0.6850802898406982,206,[6 2 4 7]
207,62790,15.077196911375738,0.035057687124269515,0.6918338537216187,207,[15  5  4  6]
208,10022,15.22483211330255,0.03400471868847921,0.6965775489807129,208,[2 7 2 6]
209,18103,15.250215891126151,0.033791936737808115,0.6974823474884033,209,[ 4  6 11  7]
210,10538,15.287428565702957,0.03343423247706068,0.7117468118667603,210,[ 2  9  2 10]
211,35420,15.299799917904966,0.033432413147522766,0.7106887102127075,211,[ 8 10  5 12]
212,27624,15.720599047526715,0.03030280989485412,0.7306225895881653,212,[ 6 11 14  8]
