step,action,psnr_value,mse_value,ssim_value,rank
1,46855,6.220569437179951,0.23886945405561064,0.015182188712060452,1
2,9673,6.559240887830934,0.22096664695368318,0.02640731818974018,2
3,33585,6.544231793750418,0.22183333505973374,0.03054269589483738,3
4,41627,6.737840923966627,0.2127977191131989,-0.013217533007264137,4
5,6911,7.467268270470992,0.1792738399508471,0.031463876366615295,5
6,6926,7.698455707633087,0.17000241844268102,0.0719398483633995,6
7,1976,7.668606680773745,0.17117931715969462,0.0684824287891388,7
8,23340,7.790790931996683,0.16652384850409968,0.07565437257289886,8
9,29881,7.795951206165917,0.16632095445846465,0.0706453025341034,9
10,23325,7.953357637677314,0.16095627262558587,0.11253878474235535,10
11,13425,7.980528926884118,0.1599413290161859,0.13173748552799225,11
12,9429,8.017056174306694,0.15852719933698406,0.14008043706417084,12
13,3106,8.04912576077115,0.15760982764525883,0.14179615676403046,13
14,2686,8.233019621827536,0.1507028668854683,0.17484793066978455,14
15,6851,8.233720631524498,0.15081977568938681,0.17431612312793732,15
16,1977,8.276240242111804,0.14918498242623174,0.19023780524730682,16
17,13487,8.281740150696304,0.14899946568813296,0.19105885922908783,17
18,12551,8.304588508626416,0.14828721221049718,0.18959499895572662,18
19,20206,8.32057711587376,0.14772909397553627,0.19690702855587006,19
20,3785,8.338602660529993,0.14718842393962808,0.20508183538913727,20
21,8533,8.490304197673922,0.1423497092785611,0.21866518259048462,21
22,2693,8.483058618695996,0.14257464489305777,0.21967057883739471,22
23,6151,8.486830658596547,0.14245271760816952,0.21970412135124207,23
24,7165,8.585894085631407,0.13932980236131698,0.23537485301494598,24
25,10244,8.587168768563922,0.13927167857589665,0.2356840819120407,25
26,1695,8.59650334208309,0.13903714907696768,0.23696646094322205,26
27,38715,8.578996361729077,0.13961145133294675,0.23926971852779388,27
28,418,8.568488586499933,0.13995701662119042,0.23826955258846283,28
29,133,8.587566096035285,0.13935806636440817,0.23554293811321259,29
30,10948,8.609001072213802,0.13867178056340587,0.251731276512146,30
31,40843,8.692395656430467,0.13610417415558104,0.2745831608772278,31
32,2020,8.738442745157123,0.13469439230704816,0.30347388982772827,32
33,7517,8.756028967567682,0.13407853315881132,0.3094630539417267,33
34,4039,8.745793538049384,0.13469907130336248,0.3095966875553131,34
35,2464,8.747215192515078,0.1346584704415404,0.30968132615089417,35
