step,action,psnr_value,mse_value,ssim_value,rank,action
1,3193,3.870157131643639,16.829284689642954,-0.0022571503650397062,1,[3 1 9 3]
2,5420,3.9197632760108787,0.9885545340285171,-0.03976910561323166,2,[5 4 2 0]
3,6634,4.182825749271103,0.5284619882149855,-0.05323917791247368,3,[6 6 3 4]
4,5461,3.8209895507037084,1.7577761349000502,-0.04338144510984421,4,[5 4 6 1]
5,7191,3.616948540739756,1.2914044605840171,-0.027288317680358887,5,[7 1 9 1]
6,9590,4.553265371696284,0.8940900701293794,-0.0020105154253542423,6,[9 5 9 0]
7,5771,3.5829961945016793,6.961320711898152,-0.018898282200098038,7,[5 7 7 1]
8,4459,3.635243692513352,3.8272607448988127,-0.02137250266969204,8,[4 4 5 9]
9,107,3.683330496807536,2.87059632679222,-0.020120251923799515,9,[0 1 0 7]
10,6125,3.658398973709704,3.1316076912451534,-0.0280497707426548,10,[6 1 2 5]
11,6863,3.672344347465409,3.1995138567846193,-0.017131611704826355,11,[6 8 6 3]
12,3604,4.091990020416211,2.116586979486492,-0.01768789254128933,12,[3 6 0 4]
13,3020,4.075233888150632,2.0440409641238513,-0.03195881098508835,13,[3 0 2 0]
14,3854,4.027953114311486,1.8795513110450701,-0.04119523614645004,14,[3 8 5 4]
15,8345,4.15123733239297,1.7598538582678884,-0.03359699994325638,15,[8 3 4 5]
16,7690,4.04288651539074,2.129931432552762,-0.06027257442474365,16,[7 6 9 0]
17,8915,4.132838556081832,1.0205856280838634,-0.01607007160782814,17,[8 9 1 5]
18,9990,4.208865495903113,0.8618595850873271,-0.021486695855855942,18,[9 9 9 0]
19,4340,4.017695464169973,1.1632305915603502,-0.02563418820500374,19,[4 3 4 0]
20,3324,3.7941416142496736,2.0303382479213177,0.004605083726346493,20,[3 3 2 4]
21,6218,3.795113765903373,2.0307272461242976,0.004595401231199503,21,[6 2 1 8]
22,7174,4.108397973583387,1.0335254570945107,0.016539867967367172,22,[7 1 7 4]
23,4470,4.08087431367389,1.190728873610277,0.006585799157619476,23,[4 4 7 0]
24,3310,4.0984536439595285,1.1643982518056872,0.011999969370663166,24,[3 3 1 0]
25,1209,4.024456555464597,1.214367443471565,0.005796652287244797,25,[1 2 0 9]
