step,action,psnr_value,mse_value,ssim_value,rank,action
1,9939,3.6600335487352407,4.024661255884566,-0.09356226772069931,1,[9 9 3 9]
2,9363,3.3724878523829527,8.047608491325954,-0.10525400936603546,2,[9 3 6 3]
3,3079,3.5953878099430083,13.880711386404,-0.028408627957105637,3,[3 0 7 9]
4,6284,3.612248336200095,11.051884171817438,-0.028882425278425217,4,[6 2 8 4]
5,6246,3.66683412067436,6.078689745333977,-0.0981515422463417,5,[6 2 4 6]
6,3049,3.876172310287963,1.5864279494769402,-0.06875874102115631,6,[3 0 4 9]
7,9471,4.113981148415861,1.275290361020452,-0.03325160965323448,7,[9 4 7 1]
8,3151,3.9760135489269004,1.3686239343660211,-0.04874337464570999,8,[3 1 5 1]
9,4398,3.6432226242540593,1.5007937024108833,-0.06607963889837265,9,[4 3 9 8]
10,8377,4.21297882191065,1.1483670149720273,-0.02030523493885994,10,[8 3 7 7]
11,1753,4.481909299874581,1.2185443545138697,0.00017558634863235056,11,[1 7 5 3]
12,8612,4.542525529307991,1.2046139470489288,0.00870570819824934,12,[8 6 1 2]
13,9190,4.32742154683599,1.3677670729026885,-0.0073493123054504395,13,[9 1 9 0]
14,7130,4.246560907651925,1.3670661325138735,-0.03297696262598038,14,[7 1 3 0]
15,6948,4.448571563623608,1.2454688613831968,0.017807334661483765,15,[6 9 4 8]
16,8382,4.422989621993898,1.1360606924828063,0.014295038767158985,16,[8 3 8 2]
17,4008,4.48872911448192,1.1707121055509107,0.0064112721011042595,17,[4 0 0 8]
18,2029,4.240986655283195,1.0223659384615167,-0.0816788524389267,18,[2 0 2 9]
19,9117,4.119913439172765,1.1330830972918193,-0.11278998851776123,19,[9 1 1 7]
20,1090,4.33811509234544,1.2450716088896296,-0.05220327526330948,20,[1 0 9 0]
21,1958,4.584983568103784,1.1679481190228354,-0.028404563665390015,21,[1 9 5 8]
22,3909,4.881763894237973,0.9507711399602704,0.04636157676577568,22,[3 9 0 9]
23,7908,4.853449893313877,0.9657384290617498,0.0448635034263134,23,[7 9 0 8]
24,2249,4.749294431035908,0.9034872648144665,0.01852305792272091,24,[2 2 4 9]
25,1998,4.7507154142901795,0.9523531156878744,0.021362250670790672,25,[1 9 9 8]
26,2985,4.98002692523789,0.753119242351022,0.03744792938232422,26,[2 9 8 5]
27,5607,4.9297236558448265,0.7608267771766077,0.026776889339089394,27,[5 6 0 7]
28,7265,4.8213318670981655,0.952943043066698,0.02844119630753994,28,[7 2 6 5]
29,2720,4.7527140208284315,1.0282608623437772,0.04587550088763237,29,[2 7 2 0]
30,9272,4.672030408855125,1.1192819236362141,0.027057653293013573,30,[9 2 7 2]
31,75,4.518463104833027,1.1692357342725155,0.04424164444208145,31,[0 0 7 5]
32,6731,4.231549882673473,0.8053346001720638,-0.009911728091537952,32,[6 7 3 1]
33,1625,4.551250454596324,0.6958153479701877,0.0628788098692894,33,[1 6 2 5]
34,4095,4.475156354366808,0.6120658814912895,0.04535564407706261,34,[4 0 9 5]
35,8317,4.497410702651282,0.6147600276060257,0.05433523654937744,35,[8 3 1 7]
