step,action,psnr_value,mse_value,ssim_value,rank,action
1,19091,3.413117350815522,0.45712159704647143,0.1726908102509659,1,[ 4 10  9  3]
2,30410,3.124518599558252,7967.989129366237,0.019594326072072538,2,[ 7  6 12 10]
3,63124,2.986159388279741,573462.2759461794,-0.007753323550532285,3,[15  6  9  4]
4,63404,3.078644228066623,279492.3979445156,-0.004692223744804923,4,[15  7 10 12]
5,3610,3.193576191537573,16192.654791577079,-0.010284005323973743,5,[ 0 14  1 10]
6,61777,3.298853144764008,9993.946988519561,0.01565103553985005,6,[15  1  5  1]
7,8127,3.1886725099764663,7199.756859912333,0.011459353521547382,7,[ 1 15 11 15]
8,44348,3.3124627632933024,5641.805075744487,0.0016570334333180503,8,[10 13  3 12]
9,42602,3.2767997212695366,14431.552984578535,0.01007564915460078,9,[10  6  6 10]
10,31896,3.1206224016671764,22964.612829941223,0.0051393661782404764,10,[ 7 12  9  8]
11,11435,3.1418409476989058,7159.870681358501,0.0006246533147676071,11,[ 2 12 10 11]
12,7713,3.2503238423923935,810.5726308459416,0.024307767926428518,12,[ 1 14  2  1]
13,7188,3.129276555435373,5481.535859453972,-0.017009656860218932,13,[ 1 12  1  4]
14,15198,3.177874662671516,2598.4823017410963,0.0041375553983185945,14,[ 3 11  5 14]
15,65012,3.286020570989845,1384.7034916866105,0.024055450380779553,15,[15 13 15  4]
16,54812,3.0768400875584065,803.7028021698834,0.001494655984953134,16,[13  6  1 12]
17,64489,3.1158476526289465,589.9945263524023,-0.017321153956855177,17,[15 11 14  9]
18,8466,3.0008911285620457,369.7730534092743,0.005152367303565945,18,[2 1 1 2]
19,30648,3.0821849925737546,1265.906022356401,-0.0024540561620410815,19,[ 7  7 11  8]
20,61383,3.1147122620682044,156.42234959911002,-0.016074752213262256,20,[14 15 12  7]
21,2161,3.1678577239533845,256.160045412975,-0.0001074493010105454,21,[0 8 7 1]
22,11265,3.2986034772087045,74.70550772165734,0.014953973925962892,22,[ 2 12  0  1]
23,16107,3.24273892140746,221.1993725790162,-0.012283923327554205,23,[ 3 14 14 11]
24,40828,3.24140854735359,135.6113299463941,0.0163867894177473,24,[ 9 15  7 12]
25,23039,3.050267004157071,113.27227245064569,0.003790177613687787,25,[ 5  9 15 15]
26,62288,3.2586869271873056,48.58259744380484,0.020026295889003738,26,[15  3  5  0]
27,40779,3.458248919003788,61.53896900566542,0.04202803444153052,27,[ 9 15  4 11]
28,34999,3.1818228692453525,66.68695595729878,0.00984290964644316,28,[ 8  8 11  7]
29,17822,3.1655440206739933,138.02014137913648,0.0031081920852049152,29,[ 4  5  9 14]
30,36400,3.062423137122201,36.0054009223677,-0.011867916987220757,30,[ 8 14  3  0]
31,22564,3.2399859557213317,17.901307038573577,0.0027153884762275288,31,[5 8 2 4]
32,62298,3.465391787614025,21.935507329184475,0.027485759460178585,32,[15  3  5 10]
