step,action,psnr_value,mse_value,ssim_value,rank,action
1,7751,3.0718305723905215,61970.03550387919,-0.007961565115984035,1,[ 1 14  4  7]
2,43757,3.1245232210455285,26506.51671798248,-0.006583534774303129,2,[10 10 14 13]
3,54548,2.9999802161496754,5655620.785652667,-0.001803462271692982,3,[13  5  1  4]
4,21758,3.048275247064102,127730664.91014841,-0.01445055211888705,4,[ 5  4 15 14]
5,8444,3.055802655084391,3669908.308108777,-0.006365933445920799,5,[ 2  0 15 12]
6,19946,2.904106283928001,1573817.7577723144,-0.00898824220077767,6,[ 4 13 14 10]
7,27204,3.022565745729743,32356.833583237603,-0.015409650697966005,7,[ 6 10  4  4]
8,31959,3.2302622000070342,9788.93393731676,0.013372986570649852,8,[ 7 12 13  7]
9,44510,2.8830612895206404,84517.69173277635,-0.0058022130007752675,9,[10 13 13 14]
10,51040,2.930805712753698,17059.41713905707,-0.001396642407674125,10,[12  7  6  0]
11,33799,3.027434567801017,44753.525360518135,0.010435808576818814,11,[8 4 0 7]
12,37183,2.9763339786456,171414.57199478522,0.003737003493517488,12,[ 9  1  3 15]
13,63360,2.922019785856329,14218.568578701466,-0.025755916285774824,13,[15  7  8  0]
14,61756,3.2097482231564256,17410.175292712636,0.015171195821625611,14,[15  1  3 12]
15,39539,3.073769221642764,2556.0708784814924,0.01757708769607815,15,[ 9 10  7  3]
16,431,3.0081072353808116,1726.0761034358293,-0.01664089076758047,16,[ 0  1 10 15]
17,9287,3.026047920113491,797.369388686493,-0.0019521380698423532,17,[2 4 4 7]
18,46467,3.0511219064979227,3474.94360039779,-0.014077757416046348,18,[11  5  8  3]
19,45571,3.0058001125382887,2761.8972956335638,0.0007588759668668288,19,[11  2  0  3]
20,56260,2.992061214932946,5505.549423694843,-0.013221919333244674,20,[13 11 12  4]
21,19482,3.01510531381353,900.4064301103354,-0.0010122641739695026,21,[ 4 12  1 10]
22,1844,2.9200548221845417,2062.5183411543258,-0.02091564587418547,22,[0 7 3 4]
23,28114,3.0193717009756527,265.2760214463342,-0.002596937494770175,23,[ 6 13 13  2]
24,15,3.1868140169702697,247.64127253298648,0.01855012401467851,24,[ 0  0  0 15]
25,57058,2.935551410784498,464.78707744553685,-0.011047139005230192,25,[13 14 14  2]
26,13783,3.1714180650712462,180.04529878334142,-0.004996009489241645,26,[ 3  5 13  7]
27,17534,2.998853451989053,854.8066307001282,0.011104851636074688,27,[ 4  4  7 14]
28,42263,3.262710094390326,69.40173562825657,0.025029738589151043,28,[10  5  1  7]
29,20793,3.1222805429947758,153.93278668960556,0.03364561279248787,29,[5 1 3 9]
30,10835,3.0341050451900076,97.29528859467246,-0.005000137890872358,30,[ 2 10  5  3]
31,40023,3.028173771898828,236.73350682971068,-0.0017432405606602787,31,[ 9 12  5  7]
32,24345,3.0727282177453157,124.98897776263766,0.006861947041538349,32,[ 5 15  1  9]
33,33982,2.9996221571219666,84.95631574071012,0.02018808256979463,33,[ 8  4 11 14]
34,23854,2.990002740430783,158.35605566948652,-0.011065731932619085,34,[ 5 13  2 14]
35,9537,3.009328705955292,165.38133409136208,0.012277538434147781,35,[2 5 4 1]
