step,action,psnr_value,mse_value,ssim_value,rank,action
1,44295,3.2597390094464167,10230552.947472095,-0.005243576445395236,1,[10 13  0  7]
2,53922,3.84876638321072,366706.66836382257,-0.015174115497546721,2,[13  2 10  2]
3,5167,4.102889576063996,43741.9663527119,0.013333394845414546,3,[ 1  4  2 15]
4,11071,4.093688041768202,6184.182906208996,0.023957003122388677,4,[ 2 11  3 15]
5,20084,4.095091423594008,14703.29862893805,-0.0014311443117259294,5,[ 4 14  7  4]
6,56101,4.080387215102531,7775.204761768982,0.0164472733922213,6,[13 11  2  5]
7,21418,3.1705292670386456,10894.005900270306,-0.011922612875676399,7,[ 5  3 10 10]
8,29547,2.9419561727665138,11466.134215937927,-0.010725368272773914,8,[ 7  3  6 11]
9,15905,3.112287453753235,15918.274974173866,0.009395494081728977,9,[ 3 14  2  1]
10,20026,3.1973592765374126,980.5750747937709,0.0017071477197016663,10,[ 4 14  3 10]
11,54360,3.1548326342915347,2119.122372996295,-0.029612243922958924,11,[13  4  5  8]
12,52932,2.9471912151062836,7170.98503566836,-0.013868112203942145,12,[12 14 12  4]
13,55417,3.10038506704665,3998.6648594602157,-0.01706132246457249,13,[13  8  7  9]
14,16415,3.169373602333177,3686.465921899129,0.006092509481406728,14,[ 4  0  1 15]
15,64460,3.0252048156789595,1215.735525124357,-0.00909728317298213,15,[15 11 12 12]
16,60466,3.2081963912673572,1712.440859655966,0.01666439619695575,16,[14 12  3  2]
17,30257,3.1872608024000155,2084.52613891894,0.0106059269773334,17,[7 6 3 1]
18,14119,3.126827688146104,494.6320567682851,-0.0032938503802794547,18,[3 7 2 7]
19,65005,3.228487914441831,2153.7339470475563,-0.0018702635338202125,19,[15 13 14 13]
20,45562,3.2071201759870465,1554.249739360297,-0.000205672229019108,20,[11  1 15 10]
21,27383,3.13912286214661,920.1865519718267,0.01847443265915268,21,[ 6 10 15  7]
22,26001,3.020285419035874,337.1435536794015,0.011559675435470816,22,[6 5 9 1]
23,96,2.9908151927924624,121.7306954186788,-0.029945659349078637,23,[0 0 6 0]
24,38443,3.001771242163679,153.13846221135827,-0.0038959574077982954,24,[ 9  6  2 11]
25,30754,3.0697063345083473,121.10770659766058,0.030235056434006775,25,[7 8 2 2]
26,38204,3.2478213875492186,111.56402179494034,0.010626173116997593,26,[ 9  5  3 12]
27,56406,3.0790483312796875,72.73153886734508,0.003903060579818887,27,[13 12  5  6]
28,14790,3.037233517656621,635.7223212787067,-0.009030765733557159,28,[ 3  9 12  6]
29,21958,3.0481584385355442,53.69244876402081,-0.018949956773765923,29,[ 5  5 12  6]
30,48121,3.41372101902207,75.22215674894687,0.02013853040365943,30,[11 11 15  9]
31,57300,3.238369475467593,24.090502016741084,-0.0066943785202895605,31,[13 15 13  4]
