step,action,psnr_value,mse_value,ssim_value,rank
1,15551,5.272000587777774,0.2980155884811414,0.005096126472631735,1
2,1488,5.271996617697497,0.2980158722727334,0.005453124426111855,2
3,4687,5.3344405442928355,0.3027249177780541,0.010372254040953972,3
4,14299,5.19748313593185,0.32424968276634925,-0.0025662591189963804,4
5,14875,5.13465706912034,0.33263820270939304,-0.01079542342614077,5
6,22419,5.13643089837111,0.32190619757945166,-0.007338886515725615,6
7,14885,5.077587580672174,0.33596308825565196,-0.019137718983609105,7
8,19676,5.206265066198838,0.3129365426560618,0.08680689004943343,8
9,21461,5.206135147387831,0.3129457216582721,0.08534503744855158,9
10,1253,5.169030234045014,0.3060576324325181,0.08257745679807663,10
11,12762,5.308829118947223,0.32275472156181045,0.04952181400956283,11
12,22815,5.2104107809056615,0.33214341715816426,0.040257362713044816,12
13,985,5.245586838476997,0.3244022324028635,0.04950680614844968,13
14,11127,5.143323563578979,0.3269198217611597,0.046941065640481096,14
15,16294,5.2625043897403145,0.30653396006992856,0.08361424786672539,15
16,1291,5.318614246290384,0.30079844520328014,0.1146984052206832,16
17,2729,5.439442467089041,0.2907865667033081,0.13484169531202939,17
18,18981,5.373486811825986,0.30665548889099936,0.12854799042917855,18
19,12179,5.42467188410097,0.30193073357699274,0.14477472722436058,19
20,20090,5.437914334750616,0.2887944704118766,0.16375535667490349,20
21,20326,5.535573543722048,0.30130219264556507,0.12705537515010945,21
22,6583,5.637656554475672,0.2902208665525723,0.1627586168083331,22
23,19638,5.835681776243814,0.2784102335916018,0.1748779965863143,23
24,1859,5.772663527663855,0.3084060907067162,0.17375810435447858,24
25,10445,5.558195199570356,0.2887101470453463,0.13414619018800286,25
26,359,5.688558292901429,0.2832349628609652,0.15691806737824276,26
27,7876,5.510785156583317,0.33128678825776675,0.18897458196358474,27
28,7708,5.469689633836983,0.3094328247763519,0.20935976084045832,28
29,11845,5.103416973633957,0.34629977142880547,0.17348088804872522,29
30,10911,5.579793432585141,0.30850432231900615,0.2516378669677191,30
31,4513,5.746601343748441,0.28588830605627435,0.2161481029627234,31
32,23268,5.390627433693265,0.3060717699061854,0.19768027668469898,32
33,5292,5.777829710636344,0.2842542966120237,0.2129080210869613,33
34,11082,5.738456017236749,0.2956131756464737,0.2109921297528324,34
35,1097,5.814429419410734,0.2921612127503901,0.21640191634168462,35
36,9280,5.844904053708426,0.2954047267194837,0.26027904584410555,36
37,19345,5.845073571157949,0.2954308191042321,0.26021449219057985,37
38,2065,5.232315612277862,0.36737547739540244,0.17188757392473228,38
39,24845,5.735890820888891,0.30494225800788893,0.20728404961030386,39
