step,action,psnr_value,mse_value,ssim_value,rank,action
1,6886,6.786274981179584,0.20967592172324656,0.05424792692065239,1,[6 8 8 6]
2,2351,6.89817025471696,0.20433350688312202,0.11669985949993134,2,[2 3 5 1]
3,6854,7.10484907867721,0.19483073264709674,0.09344207495450974,3,[6 8 5 4]
4,2579,6.993795498945179,0.19987366143393046,0.113312266767025,4,[2 5 7 9]
5,2850,6.961641412458185,0.2013585068314569,0.11944343894720078,5,[2 8 5 0]
6,3668,7.1516377800542,0.19273679003614233,0.12611152231693268,6,[3 6 6 8]
7,9963,7.180345789436053,0.19146784994751215,0.11338573694229126,7,[9 9 6 3]
8,6313,7.278594598959469,0.18718971484340727,0.08146496117115021,8,[6 3 1 3]
9,7228,7.258407880869574,0.18805796527769417,0.09069259464740753,9,[7 2 2 8]
10,1257,7.54104446611442,0.17620439421822084,0.1496574580669403,10,[1 2 5 7]
11,9831,7.434872036303457,0.1805646254227031,0.14575453102588654,11,[9 8 3 1]
12,103,7.454592779273961,0.17974805486387596,0.20123979449272156,12,[0 1 0 3]
13,8327,7.700958585765427,0.16983673034832464,0.21926817297935486,13,[8 3 2 7]
14,5491,7.699101428119528,0.1699095563585024,0.22613902390003204,14,[5 4 9 1]
15,9257,7.790663610381231,0.1663671867074663,0.2265264242887497,15,[9 2 5 7]
16,7851,7.787615506065947,0.16648382158906316,0.22649994492530823,16,[7 8 5 1]
17,8163,7.791247075489629,0.16634518911931082,0.22951526939868927,17,[8 1 6 3]
18,9913,7.993469171912526,0.15879379597696242,0.2561333477497101,18,[9 9 1 3]
19,8967,7.991175808624185,0.1588758504317957,0.2572389245033264,19,[8 9 6 7]
20,507,8.046636354029236,0.15686602234083694,0.266165554523468,20,[0 5 0 7]
21,9672,8.162037445293164,0.15274938155213022,0.2810990810394287,21,[9 6 7 2]
22,6044,8.415757091407833,0.1440739236061927,0.30983513593673706,22,[6 0 4 4]
23,9959,8.548493042033652,0.1397446701489298,0.33502253890037537,23,[9 9 5 9]
24,786,8.646363305475289,0.13663011408789316,0.3219396471977234,24,[0 7 8 6]
25,997,8.664810815852919,0.13610006834833485,0.3228895664215088,25,[0 9 9 7]
26,8600,8.831062762763919,0.13094103569963408,0.332984060049057,26,[8 6 0 0]
27,8034,8.722461901468005,0.1342550266410399,0.3178172707557678,27,[8 0 3 4]
28,7789,8.728676753527552,0.13406482658227106,0.3186163306236267,28,[7 7 8 9]
29,8730,8.771426983876397,0.13275158161091893,0.3255358934402466,29,[8 7 3 0]
30,1367,8.860772557822715,0.13005628384344164,0.3531288504600525,30,[1 3 6 7]
31,6951,9.12656707828263,0.12242412497012993,0.35982486605644226,31,[6 9 5 1]
32,3434,9.203234146690756,0.12023153315192026,0.40122804045677185,32,[3 4 3 4]
33,6800,9.315975069921826,0.1171518404908693,0.4016484320163727,33,[6 8 0 0]
34,8694,9.320105728833985,0.11704214660691832,0.4016280174255371,34,[8 6 9 4]
35,1089,9.570592865726908,0.11052306516046884,0.4258764684200287,35,[1 0 8 9]
36,6127,9.868399290196589,0.1032749073210374,0.4589380621910095,36,[6 1 2 7]
37,2451,9.941612184227589,0.10186396487679303,0.4962537884712219,37,[2 4 5 1]
38,1530,10.010666687150973,0.10023107432840334,0.49691104888916016,38,[1 5 3 0]
39,5687,9.990554818297257,0.10065644171662826,0.4921305179595947,39,[5 6 8 7]
40,6487,9.997122838113746,0.10048235974998533,0.4910411834716797,40,[6 4 8 7]
41,4910,10.373580302455721,0.09217289294982038,0.5575772523880005,41,[4 9 1 0]
42,5196,10.794177208486603,0.08372678653820685,0.5813720226287842,42,[5 1 9 6]
43,5363,10.90776580123853,0.08152474180356876,0.5931097269058228,43,[5 3 6 3]
44,6622,10.913817537829576,0.08141656695688652,0.5926699638366699,44,[6 6 2 2]
45,2305,10.901848917663443,0.08163802643330655,0.5925742983818054,45,[2 3 0 5]
46,4193,11.061403193321572,0.07879255539509358,0.5975282788276672,46,[4 1 9 3]
47,535,11.337770984972451,0.07388823608143866,0.6102873086929321,47,[0 5 3 5]
48,2312,11.649319863215595,0.06899191528304527,0.6473132967948914,48,[2 3 1 2]
49,6399,11.923741593915505,0.06489895339695068,0.6597961187362671,49,[6 3 9 9]
50,9504,11.932992963992762,0.06473949799615183,0.647710919380188,50,[9 5 0 4]
51,5595,12.182368034836081,0.06118120511020152,0.6478443741798401,51,[5 5 9 5]
52,7073,12.499746355144595,0.05686610758989445,0.6566522121429443,52,[7 0 7 3]
53,1533,12.687085598711525,0.05477079427355221,0.6619278192520142,53,[1 5 3 3]
54,4879,12.672092190309222,0.05491410437100228,0.6623233556747437,54,[4 8 7 9]
55,563,12.617319240558624,0.05559043060003887,0.6588567495346069,55,[0 5 6 3]
56,7817,12.687913778751161,0.05463197516466607,0.6699106097221375,56,[7 8 1 7]
57,2376,12.908725080683876,0.05223760799775846,0.686200737953186,57,[2 3 7 6]
58,5292,12.913367912854525,0.05218546414260345,0.6844418048858643,58,[5 2 9 2]
59,932,13.037693954105244,0.05058870238693544,0.6911523938179016,59,[0 9 3 2]
60,9459,13.032344560546786,0.050677033847173474,0.6919313669204712,60,[9 4 5 9]
61,8446,13.067626936312225,0.0503751251799747,0.7110891938209534,61,[8 4 4 6]
62,7613,13.07922224990939,0.05034419057335981,0.7095069885253906,62,[7 6 1 3]
63,2702,13.236755352481138,0.0486271515698445,0.7184190154075623,63,[2 7 0 2]
64,2248,13.260148784314351,0.04802424884807579,0.716537356376648,64,[2 2 4 8]
65,7963,13.294851049637725,0.04760122342104978,0.7192135453224182,65,[7 9 6 3]
66,81,13.294279079010083,0.04761962431016286,0.7190703749656677,66,[0 0 8 1]
67,6504,13.494479156084772,0.045703629025620106,0.7262471914291382,67,[6 5 0 4]
68,9581,13.501765861465957,0.04571352908260451,0.7248144149780273,68,[9 5 8 1]
69,3426,13.564830902968604,0.04518696991967033,0.7299022078514099,69,[3 4 2 6]
70,5669,13.74403770023402,0.043311854721981714,0.7323467135429382,70,[5 6 6 9]
71,4656,13.83561394696456,0.042470928192558405,0.7472650408744812,71,[4 6 5 6]
72,8140,13.849265099208154,0.042356706472965015,0.7466115355491638,72,[8 1 4 0]
73,2605,14.07952238297154,0.040257115485915165,0.7547217607498169,73,[2 6 0 5]
74,8518,14.356502694525798,0.03816291782619203,0.764712393283844,74,[8 5 1 8]
75,2560,14.452219461011461,0.03738060375461032,0.7626614570617676,75,[2 5 6 0]
76,8263,14.659103736056151,0.03555326539697717,0.7758124470710754,76,[8 2 6 3]
77,6924,14.737912800821523,0.03500902360373402,0.7769159078598022,77,[6 9 2 4]
78,793,14.743244724248362,0.034792807401499884,0.7785583734512329,78,[0 7 9 3]
79,3149,14.748734730888081,0.034637848242999245,0.7779190540313721,79,[3 1 4 9]
80,5020,14.802327373223257,0.03428022697934466,0.7807385325431824,80,[5 0 2 0]
81,2269,14.92049696056534,0.03357669985309485,0.7854143977165222,81,[2 2 6 9]
82,5684,14.936476591755078,0.033449895213327634,0.7861783504486084,82,[5 6 8 4]
83,5979,14.951026771033536,0.03335232632645784,0.7867454290390015,83,[5 9 7 9]
84,8263,15.42251305918882,0.029921429066341716,0.8315209150314331,84,[8 2 6 3]
85,894,15.439706085341967,0.02983391417536495,0.8316923379898071,84,[0 8 9 4]
86,1508,15.43894785527824,0.02982503552748767,0.8325895071029663,85,[1 5 0 8]
87,3607,15.45026608308823,0.029830873485989288,0.832654595375061,86,[3 6 0 7]
88,3913,15.478551276794924,0.029660358464664114,0.8346462249755859,87,[3 9 1 3]
89,9370,15.49672520944672,0.029635391077495115,0.8299105763435364,88,[9 3 7 0]
90,9399,15.557057209632934,0.029095495416205496,0.8356385231018066,89,[9 3 9 9]
