step,action,psnr_value,mse_value,ssim_value,rank
1,6250,5.749999706435713,0.26613663024066936,0.02862444333732128,1
2,2424,5.697715021424252,0.26980486269470555,0.03027932159602642,2
3,23639,5.654331362745282,0.27529926367335406,0.043639175593853,3
4,6493,5.700667500560225,0.2720245361314493,0.05235318839550018,4
5,12855,5.7227463373848035,0.27054866609659967,0.05280939117074013,5
6,9208,5.782951714219031,0.26659641964213937,0.09645898640155792,6
7,8051,5.78319792251484,0.26660811703101295,0.09655394405126572,7
8,151,5.7664935227118,0.27434206436642145,0.08218678832054138,8
9,2424,5.714295299953012,0.2739852258631961,0.09267020225524902,9
10,2469,5.714345001262697,0.27397818033728577,0.09264102578163147,9
11,9600,5.795196922092964,0.26640458087433216,0.05792440474033356,10
12,19936,6.052934371631899,0.25052492458312875,0.07119642943143845,11
13,1568,6.044101003583798,0.2508920198130593,0.042827997356653214,12
14,23773,5.792133846410088,0.265849651075995,-0.02495424821972847,13
15,2023,5.727989813260164,0.26971777887709725,-0.011675508692860603,14
16,5355,5.823869765953392,0.2641240647649425,-0.03199921175837517,15
17,1980,5.857220349901652,0.2620234610295382,-0.025997307151556015,16
18,13471,6.000894628059617,0.2522057758560954,-0.01654851995408535,17
19,4832,6.055327394307467,0.24937105348442248,-0.008898882195353508,18
20,6269,6.127832540692281,0.2465334598400174,-0.010845106095075607,19
21,10513,6.528858866072049,0.23373002422897723,0.03823958337306976,20
22,2775,6.5289153993516225,0.23509710995695313,0.03970920294523239,21
23,13677,6.460094171690171,0.2397730972466848,0.0377776175737381,22
24,23295,6.4564588852577955,0.24033910432746375,0.034760717302560806,23
25,3816,6.94319573293307,0.2175318004510862,0.23406802117824554,24
26,17503,6.97959015880401,0.21611798683383515,0.23507530987262726,25
27,12136,6.990914873884067,0.21496639132586198,0.23804736137390137,26
28,16414,6.991365705028249,0.21508356498296374,0.23725542426109314,27
29,2908,6.993010885916432,0.21485224497080305,0.2366737425327301,28
30,10110,6.892894948945896,0.21958826325617137,0.23241212964057922,29
31,12362,6.97713069124929,0.21377814915962517,0.22953341901302338,30
32,1789,7.217761825896173,0.20009987231664128,0.26181069016456604,31
33,8896,7.2269968509691935,0.19953006604217485,0.2627815306186676,32
34,6914,7.387359983321811,0.1887555126565729,0.28650805354118347,33
35,13529,7.43591212445839,0.18849231540253084,0.3089042901992798,34
36,10100,7.429751058511539,0.18751215383226938,0.3162404000759125,35
37,10081,7.468404053656521,0.18540545042617548,0.3342007100582123,36
38,4720,7.479289141993702,0.1847278634519575,0.3346838653087616,37
39,2565,7.435103246993865,0.1882471733764881,0.3376002013683319,38
40,10740,7.460504695595668,0.1869206930003808,0.3404920995235443,39
41,1330,7.490328776224013,0.1854204391728207,0.33512789011001587,40
42,5581,7.4945271851011235,0.1851129079051639,0.33617284893989563,41
43,5133,7.665055526051862,0.17990912152413835,0.3495979607105255,42
44,7608,7.689551520102897,0.17805743471665564,0.35057514905929565,43
45,13666,7.6940918615207945,0.17587849571025166,0.350497305393219,44
46,1569,7.713072794528997,0.17597875153683062,0.35085529088974,45
47,1975,7.7120988338490655,0.17612042181146956,0.35066312551498413,46
48,16830,7.708780252270601,0.17625555799342693,0.35034340620040894,47
49,2463,7.672995968317762,0.1786876419170484,0.3387005627155304,48
50,24164,7.7100262849089685,0.17895950584660397,0.3321271240711212,49
51,13170,7.74953090788204,0.17677384270913282,0.34609225392341614,50
52,13488,7.767242028138178,0.17759145459089065,0.3605614900588989,51
53,23803,7.9600960293097645,0.16904479809736636,0.36251500248908997,52
54,1782,7.933161926085557,0.16829663766604627,0.3493432104587555,53
55,3302,7.921698581674674,0.16919011520412622,0.34880977869033813,54
56,3113,7.925183682999232,0.1693308807126545,0.3509105145931244,55
57,2633,7.980598102516457,0.1669500674997754,0.3515225052833557,56
58,23580,8.06188351063866,0.16412207328667086,0.3516668975353241,57
59,1304,8.059693964852157,0.16429302250068692,0.35254207253456116,58
60,2247,8.07108016732381,0.16384562148891646,0.35426750779151917,59
61,5389,8.123769860823016,0.16125624230551897,0.35614722967147827,60
62,19935,8.124108994061688,0.16131879841054292,0.35638028383255005,61
63,6839,8.235237887570515,0.1570626673051897,0.35519930720329285,62
64,3369,8.23957171993473,0.15682976039512142,0.3503209054470062,63
65,2684,8.249461058918886,0.15653565571792166,0.34524068236351013,64
66,1260,8.312253496020238,0.15418749877354254,0.3432881534099579,65
67,6884,8.31573630085136,0.15491915237623288,0.3437260687351227,66
68,1555,8.314955332785447,0.15505402941325278,0.34256473183631897,67
69,6730,8.345569129225733,0.154702613554574,0.33962222933769226,68
70,1075,8.439372788818279,0.1510302949636308,0.3455790579319,69
71,895,8.454978968080814,0.14806550387842132,0.3430556058883667,70
72,2205,8.543510862190598,0.14403619956455563,0.3463801443576813,71
73,17007,8.55197053842739,0.14377704773231345,0.34558790922164917,72
74,552,8.551062196066832,0.14374781910855544,0.3419531583786011,73
75,6059,8.568675060096375,0.14294266914908804,0.33935779333114624,74
76,9224,8.716198764353475,0.139291794797482,0.34276923537254333,75
77,2462,8.932216764915088,0.13336290848556626,0.3464827239513397,76
78,3593,8.959836565723682,0.13248950729868486,0.3504129648208618,77
79,1318,8.964534851670976,0.13233775533040987,0.3509770333766937,78
80,20472,8.957116243411043,0.1326462635007071,0.3473721444606781,79
81,10214,8.954462245643306,0.13272947227098988,0.3473147749900818,80
82,6928,8.951493553491481,0.13286755076581863,0.3472118675708771,81
83,1547,8.939512872287333,0.13332161302755494,0.3459760546684265,82
84,3359,8.941669601988647,0.13321073000193184,0.34663477540016174,83
85,212,9.728043536992956,0.11194009442708597,0.36048978567123413,84
86,59,9.734913927272824,0.11199346874253428,0.36306285858154297,85
87,20414,9.91068058221216,0.10814997129344799,0.37194696068763733,86
88,2024,9.90821686172739,0.10819861393631275,0.37269893288612366,87
89,20027,9.9265560049437,0.10758189202664653,0.37329378724098206,88
90,20427,9.969961040622001,0.10662246489006369,0.38120216131210327,89
