step,action,psnr_value,mse_value,ssim_value,rank,action
1,9012,2.1322701264248702,0.6120799155683758,-0.11620906927587664,1,[9 0 1 2]
2,6911,5.098585162827738,0.310912069128139,-0.03841788675058215,2,[6 9 1 1]
3,192,5.431479296616228,0.28818266863141306,-0.059298149923228995,3,[0 1 9 2]
4,591,5.6561032258846735,0.274965438293659,-0.04178368406950429,4,[0 5 9 1]
5,4983,6.366176260867581,0.2345923015588371,0.010864568064690227,5,[4 9 8 3]
6,2792,6.366436753041539,0.2345974477112854,0.008038379070191082,6,[2 7 9 2]
7,5901,6.796286507098062,0.2128130325041573,0.03714607411819265,7,[5 9 0 1]
8,556,7.374258572007937,0.18536121153083485,0.17888408815502452,8,[0 5 5 6]
9,2940,7.368561307936528,0.18560254723842576,0.17875603285582475,9,[2 9 4 0]
10,79,8.007629854953782,0.16529374470983327,0.2535527271254109,10,[0 0 7 9]
11,8308,8.26191887886598,0.15699948487079524,0.3172176021949337,11,[8 3 0 8]
12,7119,8.268447677668298,0.15674927124798843,0.31805826441786744,12,[7 1 1 9]
13,597,8.23563310128387,0.1584435634551805,0.31148631416384004,13,[0 5 9 7]
14,4119,8.357488278761611,0.1543576536529423,0.29991336953446507,14,[4 1 1 9]
15,9215,8.429638894155776,0.15241700897247484,0.30918957365872485,15,[9 2 1 5]
16,791,8.416557080998446,0.15401469257472455,0.31637578229890795,16,[0 7 9 1]
17,6159,8.431675943045095,0.15441977745157204,0.32373319787161997,17,[6 1 5 9]
18,1792,10.120346253528576,0.10214554741705627,0.5155612967787873,18,[1 7 9 2]
19,370,10.140352747620225,0.10187317813533184,0.5156940629399417,19,[0 3 7 0]
20,1791,10.22877304887118,0.09941003615556725,0.5190370352172512,20,[1 7 9 1]
21,4079,10.25518724337379,0.09870501320847382,0.5192369105822645,21,[4 0 7 9]
22,7712,10.972937008128014,0.0854380299315494,0.5807793746071489,22,[7 7 1 2]
23,379,11.157033033313454,0.08206223405008814,0.5849650068887503,23,[0 3 7 9]
24,6022,11.279284195792735,0.07980584634810839,0.5913086494905389,24,[6 0 2 2]
25,599,11.401485616584633,0.07834911789768284,0.5938888538989667,25,[0 5 9 9]
26,680,11.406312590908229,0.07826020185501192,0.5936779652354709,26,[0 6 8 0]
27,5079,11.405084700676136,0.0781097710083668,0.5922661101477271,27,[5 0 7 9]
