step,action,psnr_value,mse_value,ssim_value,rank
1,32084,nan,nan,nan,1
2,48490,nan,nan,nan,2
3,31566,nan,nan,nan,3
4,17009,nan,nan,nan,4
5,43114,nan,nan,nan,5
6,46931,nan,nan,nan,6
7,14288,nan,nan,nan,7
8,18176,nan,nan,nan,8
9,29033,nan,nan,nan,9
10,22210,nan,nan,nan,10
11,21637,nan,nan,nan,11
12,11589,nan,nan,nan,12
13,50167,nan,nan,nan,13
14,49631,nan,nan,nan,14
15,37586,nan,nan,nan,15
16,20147,nan,nan,nan,16
17,29407,nan,nan,nan,17
18,49528,nan,nan,nan,18
19,21602,nan,nan,nan,19
20,1107,nan,nan,nan,20
21,22088,nan,nan,nan,21
22,43817,nan,nan,nan,22
23,15777,nan,nan,nan,23
24,33755,nan,nan,nan,24
25,33086,nan,nan,nan,25
26,28742,nan,nan,nan,26
27,32664,nan,nan,nan,27
28,34886,nan,nan,nan,28
29,33881,nan,nan,nan,29
30,33602,nan,nan,nan,30
31,17444,nan,nan,nan,31
32,7603,nan,nan,nan,32
33,21816,nan,nan,nan,33
34,232,nan,nan,nan,34
35,7626,nan,nan,nan,35
36,19264,nan,nan,nan,36
37,4752,nan,nan,nan,37
38,1379,nan,nan,nan,38
39,18174,nan,nan,nan,39
40,10351,nan,nan,nan,40
41,13833,nan,nan,nan,41
42,47993,nan,nan,nan,42
43,14540,nan,nan,nan,43
44,5242,nan,nan,nan,44
45,23117,nan,nan,nan,45
46,1772,nan,nan,nan,46
47,15850,nan,nan,nan,47
48,7901,nan,nan,nan,48
49,44313,nan,nan,nan,49
50,28988,nan,nan,nan,50
51,1605,nan,nan,nan,51
52,15250,nan,nan,nan,52
53,26309,nan,nan,nan,53
54,36567,nan,nan,nan,54
55,28011,nan,nan,nan,55
56,21802,nan,nan,nan,56
57,31437,nan,nan,nan,57
58,41760,nan,nan,nan,58
59,17343,nan,nan,nan,59
60,30,nan,nan,nan,60
61,10997,nan,nan,nan,61
62,2926,nan,nan,nan,62
63,47118,nan,nan,nan,63
64,16072,nan,nan,nan,64
65,40623,nan,nan,nan,65
66,45949,nan,nan,nan,66
67,35812,nan,nan,nan,67
68,4293,nan,nan,nan,68
69,44507,nan,nan,nan,69
70,14234,nan,nan,nan,70
71,24914,nan,nan,nan,71
72,37690,nan,nan,nan,72
73,13456,nan,nan,nan,73
74,41358,nan,nan,nan,74
75,30927,nan,nan,nan,75
76,4029,nan,nan,nan,76
77,43092,nan,nan,nan,77
78,35787,nan,nan,nan,78
79,16706,nan,nan,nan,79
80,30326,nan,nan,nan,80
81,36528,nan,nan,nan,81
82,35970,nan,nan,nan,82
83,28407,nan,nan,nan,83
