step,action,psnr_value,mse_value,ssim_value,rank
1,33822,nan,nan,nan,1
2,24759,nan,nan,nan,2
3,30989,nan,nan,nan,3
4,24033,nan,nan,nan,4
5,4064,nan,nan,nan,5
6,37441,nan,nan,nan,6
7,12704,nan,nan,nan,7
8,39612,nan,nan,nan,8
9,38641,nan,nan,nan,9
10,35071,nan,nan,nan,10
11,622,nan,nan,nan,11
12,12267,nan,nan,nan,12
13,44341,nan,nan,nan,13
14,40884,nan,nan,nan,14
15,50081,nan,nan,nan,15
16,10652,nan,nan,nan,16
17,37743,nan,nan,nan,17
18,23039,nan,nan,nan,18
19,21389,nan,nan,nan,19
20,49409,nan,nan,nan,20
21,11460,nan,nan,nan,21
22,4955,nan,nan,nan,22
23,9421,nan,nan,nan,23
24,14918,nan,nan,nan,24
25,29881,nan,nan,nan,25
26,45665,nan,nan,nan,26
27,15718,nan,nan,nan,27
28,1754,nan,nan,nan,28
29,24983,nan,nan,nan,29
30,5693,nan,nan,nan,30
31,27129,nan,nan,nan,31
32,43035,nan,nan,nan,32
33,38531,nan,nan,nan,33
34,4760,nan,nan,nan,34
35,44260,nan,nan,nan,35
36,40857,nan,nan,nan,36
37,35356,nan,nan,nan,36
38,1177,nan,nan,nan,37
39,44816,nan,nan,nan,38
40,29303,nan,nan,nan,39
41,4882,nan,nan,nan,40
42,20593,nan,nan,nan,41
43,21207,nan,nan,nan,42
44,34788,nan,nan,nan,43
45,11979,nan,nan,nan,44
46,17949,nan,nan,nan,45
47,36499,nan,nan,nan,46
48,49807,nan,nan,nan,47
49,48148,nan,nan,nan,48
50,21186,nan,nan,nan,49
51,6570,nan,nan,nan,50
52,23142,nan,nan,nan,51
53,22630,nan,nan,nan,52
54,50302,nan,nan,nan,53
55,21675,nan,nan,nan,54
56,8407,nan,nan,nan,55
57,8739,nan,nan,nan,56
58,26434,nan,nan,nan,57
59,9579,nan,nan,nan,58
60,35528,nan,nan,nan,59
61,1227,nan,nan,nan,60
62,30274,nan,nan,nan,61
63,12040,nan,nan,nan,62
64,35394,nan,nan,nan,63
65,36903,nan,nan,nan,64
66,10610,nan,nan,nan,65
67,36397,nan,nan,nan,66
68,30943,nan,nan,nan,67
69,32313,nan,nan,nan,68
70,15164,nan,nan,nan,69
71,46352,nan,nan,nan,70
72,45168,nan,nan,nan,71
73,41283,nan,nan,nan,72
74,46104,nan,nan,nan,73
75,44302,nan,nan,nan,74
76,8941,nan,nan,nan,75
77,29351,nan,nan,nan,76
78,18040,nan,nan,nan,77
79,11494,nan,nan,nan,78
80,12213,nan,nan,nan,79
81,47881,nan,nan,nan,80
82,31996,nan,nan,nan,81
83,18105,nan,nan,nan,82
84,20284,nan,nan,nan,83
85,4816,nan,nan,nan,84
86,49293,nan,nan,nan,85
87,47172,nan,nan,nan,86
88,35092,nan,nan,nan,87
89,32247,nan,nan,nan,88
90,29773,nan,nan,nan,89
91,18156,nan,nan,nan,90
92,15878,nan,nan,nan,91
93,25519,nan,nan,nan,92
94,41172,nan,nan,nan,93
95,36289,nan,nan,nan,94
96,6842,nan,nan,nan,95
97,8213,nan,nan,nan,96
98,39716,nan,nan,nan,97
99,41157,nan,nan,nan,98
100,39726,nan,nan,nan,99
101,28802,nan,nan,nan,100
102,12050,nan,nan,nan,101
103,15372,nan,nan,nan,102
104,171,nan,nan,nan,103
105,10552,nan,nan,nan,104
106,48193,nan,nan,nan,105
107,10419,nan,nan,nan,106
108,3797,nan,nan,nan,107
