step,action,psnr_value,mse_value,ssim_value,rank
1,4040,5.492089495915859,0.2825870561678526,0.03451189771294594,1
2,16032,5.5118478351421984,0.28130191257818016,0.02731691114604473,2
3,20571,5.511941157442069,0.2812956890682221,0.027308844029903412,3
4,21213,5.512032209387257,0.2812946371658517,0.02733319252729416,4
5,3701,5.512491846505993,0.2812813509146579,0.02752779982984066,5
6,23866,5.512507973007894,0.2812799668147481,0.028437189757823944,6
7,46114,5.522571165237091,0.28066682641621243,0.02742648683488369,7
8,29059,5.690726999290656,0.26998210293091723,0.0442882776260376,8
9,24602,5.763434940576179,0.26562958140496384,0.0680299773812294,9
10,17755,5.785984725814175,0.26436572310438994,0.09127383679151535,10
11,39180,5.8344256862890465,0.261509663472864,0.10045100748538971,11
12,33883,5.864437724699404,0.2597661103792723,0.09933159500360489,12
13,15535,5.892272013827375,0.25808106053664676,0.09101685136556625,13
14,3196,5.892309851027591,0.2580787560171912,0.09400325268507004,14
15,11567,5.9353650016635475,0.255559600900494,0.07410546392202377,15
16,28211,5.9448891265326615,0.25524958278771753,0.07599615305662155,16
17,44919,5.959396463945364,0.25435013505663884,0.07750799506902695,17
18,28984,5.963786058253138,0.2540757951992372,0.07351025193929672,18
19,29427,5.969925402824371,0.2537082077178167,0.06988251954317093,19
20,44749,5.970801979438903,0.2536826910004954,0.07040678709745407,20
21,42230,5.9711739877655345,0.2536737398663694,0.07025039196014404,21
22,37210,5.992949968857088,0.25240244671900214,0.06780048459768295,22
23,9362,6.015182431730606,0.2511171372838621,0.06656510382890701,23
24,8328,6.042630922319193,0.24953682631291144,0.07804996520280838,24
25,17791,6.064623740516235,0.24822964021681515,0.07815136760473251,25
26,47681,6.06560014484987,0.24819600990503873,0.07901661843061447,26
27,15591,6.182586816205839,0.24155699254831903,0.0924677699804306,27
28,32221,6.184206610473284,0.24150618028134443,0.09060923755168915,28
29,19130,6.193166712061641,0.2410557659292,0.09876424819231033,29
30,5060,6.195046106819117,0.2409836769106759,0.09797915816307068,30
31,10874,6.232655751746631,0.2391089173488668,0.10562591254711151,31
32,5210,6.247570646070231,0.23849369615108684,0.09991166740655899,32
33,22962,6.25019989698803,0.23838704479062028,0.10122908651828766,33
34,1052,6.257541810465645,0.23795390226987428,0.09876810759305954,34
35,27280,6.257665139826276,0.23795179868729027,0.09887098520994186,35
