step,action,psnr_value,mse_value,ssim_value,rank
1,33702,5.243818650581096,0.29921745187311305,0.013548937626183033,1
2,26116,5.284898059123826,0.2963981161858304,0.013187559321522713,2
3,16898,5.3084144023617865,0.2948277032645472,0.006478761788457632,3
4,40926,5.340715092697332,0.2926779181923925,-0.0010808141669258475,4
5,30659,5.340794046437482,0.29267235749397275,-0.0010781463934108615,5
6,19058,5.446378921314709,0.2856373330612098,0.031895410269498825,6
7,49842,5.4554570110835465,0.2850331236099107,0.03255532309412956,7
8,3890,5.488759575656166,0.28285454724322906,0.04196399450302124,8
9,4673,5.492515928621838,0.28270709075463113,0.04200872406363487,9
10,31475,5.551120212944576,0.27889641498562484,0.030071262270212173,10
11,11623,5.551121103317276,0.27889637225457253,0.030065026134252548,11
12,16196,5.55884485175606,0.2783699273516253,0.02940392680466175,12
13,135,5.56085892321219,0.2782397350484327,0.030373191460967064,13
14,4364,5.974946673262974,0.2528903586126243,0.046359267085790634,14
15,11603,5.982093585557283,0.2524638749052238,0.040151000022888184,15
16,17463,6.019927478896544,0.25025499290401426,0.051814984530210495,16
17,16504,6.028416372637783,0.24976382290484825,0.0531206913292408,17
18,43603,6.028929634010373,0.24975167201963677,0.05375707894563675,18
19,48724,6.028929679536351,0.24975166875132254,0.05375698581337929,19
20,42273,6.035912429259937,0.24937401302530818,0.053916268050670624,20
21,33579,6.050644736642369,0.24860775301411708,0.05259918048977852,21
22,36856,6.081800669028209,0.24686566370853955,0.06481427699327469,22
23,40312,6.085210914812341,0.24667299917631583,0.06258553266525269,23
24,15449,6.105268460065051,0.24552675037047467,0.06579821556806564,24
25,33824,6.106749358164553,0.24543707827932848,0.06563006341457367,25
26,22092,6.14391095878747,0.24331538651831888,0.06354726850986481,26
27,517,6.165260344295782,0.2424886542969974,0.07693558186292648,27
28,48269,6.1655675327754995,0.24247259067467092,0.07615995407104492,28
29,46246,6.206562918271605,0.24024831484072423,0.06779204308986664,29
30,22322,6.207219052223935,0.24020863236513326,0.06583443284034729,30
31,34807,6.20871232376477,0.24016128171756096,0.06371311098337173,31
32,9848,6.22994298254905,0.23902547419846623,0.059593524783849716,32
33,20596,6.2300487885554485,0.23901530830321172,0.05938660353422165,33
34,21403,6.265615188012034,0.2373855895377086,0.08165459334850311,34
35,43940,6.266350783372742,0.237307959482055,0.08017385005950928,35
36,41511,6.268317149660794,0.23721683628122023,0.0799318328499794,36
37,45718,6.270602216424086,0.23712847661730344,0.0814889669418335,37
38,20159,6.271202067490499,0.23711430575742903,0.08170865476131439,38
39,673,6.55551845884,0.22209157105811958,0.0908021405339241,39
40,19268,6.563646569923284,0.2216970675266213,0.08486499637365341,40
41,39927,6.5706728836126,0.22130514737978893,0.0895867720246315,41
42,19354,6.5927038523947825,0.22021065112821608,0.09690787643194199,42
43,2970,6.598212673842097,0.21998239977936263,0.10022535920143127,43
44,3312,6.608624219338979,0.21944828225774737,0.09715721011161804,44
45,8944,6.700937812366962,0.21500250046977012,0.08705723285675049,45
46,39571,6.716188543798083,0.21424901376732572,0.08322931081056595,46
47,36371,6.718023134177828,0.2141965772513842,0.08395836502313614,47
48,40956,6.719018821158638,0.21411637478702067,0.08473798632621765,48
49,6267,6.732943443112696,0.21356905352664993,0.08585512638092041,49
50,13714,6.738727515417544,0.21325306509990885,0.0869799479842186,50
51,12722,6.7518657913891005,0.21273219320409403,0.08842186629772186,51
52,15070,6.8274414426393895,0.20936449389679196,0.1274905800819397,52
53,32091,6.8384937943351085,0.20888638216405134,0.12329621613025665,53
54,27591,6.869267115113904,0.20744912514439798,0.11806817352771759,54
55,23697,6.98560482532951,0.2033014472255277,0.1646375209093094,55
56,39136,6.992153630811888,0.20296446506394747,0.1681656837463379,56
57,34950,7.127121728449872,0.19781437107205332,0.1836959272623062,57
58,29434,7.129085918489123,0.1977795385055731,0.18231232464313507,58
59,5578,7.138560742725125,0.19751514104889376,0.1786787062883377,59
60,3012,7.153466975368521,0.1967465911467549,0.17115344107151031,60
61,35337,7.1524365343587,0.19662682954336308,0.1715860515832901,61
62,25244,7.163030196802418,0.19621324314878696,0.17183265089988708,62
63,40834,7.163130671380711,0.19620665356193007,0.17221896350383759,63
64,29776,7.163141225366746,0.19620672743863857,0.17222553491592407,64
65,6874,7.166394231880871,0.19588456176501445,0.17697235941886902,65
66,48037,7.1766859750244505,0.19556247457422918,0.1754683554172516,66
67,48069,7.179146043540965,0.19553318240134104,0.17520444095134735,67
68,50042,7.215656464010739,0.19455005809807846,0.18012824654579163,68
69,36517,7.2283932269949105,0.19399792346754516,0.18694104254245758,69
70,50577,7.286392792091442,0.19208762975443486,0.1902158111333847,70
71,33171,7.329496449458657,0.1905538933125153,0.1890115588903427,71
72,22903,7.342524486268336,0.1901042500148727,0.193829745054245,72
73,49902,7.357958246483191,0.18950177912689115,0.2040795385837555,73
74,29785,7.3606697261611505,0.1893806456675923,0.20349526405334473,74
75,1237,7.360598228727557,0.18938067143219126,0.20328111946582794,75
76,9627,7.382852615759328,0.18859233034169037,0.2120821624994278,76
77,35746,7.385701086241145,0.18852076118258235,0.21226634085178375,77
78,31050,7.421669256738839,0.18730248962434579,0.2204715460538864,78
79,43516,7.432394384354131,0.18682896068575955,0.21966888010501862,79
80,30077,7.4315422448570185,0.18676554221606517,0.22260546684265137,80
81,42670,7.456837573482695,0.18602021497605972,0.231527179479599,81
82,40610,7.457388673965147,0.18587040997018853,0.2311827540397644,82
83,11455,7.464392284345378,0.1857114796277589,0.23420779407024384,83
84,45619,7.466988907806095,0.18541277164168604,0.23475788533687592,84
85,33653,7.476323364431946,0.18534474487645233,0.23257175087928772,85
86,1790,7.486111435249413,0.18517195976578427,0.2413492649793625,86
87,1213,7.586436416851525,0.18182856949452023,0.2388310730457306,87
88,13815,7.6610216897460255,0.17911577283160732,0.25097018480300903,88
89,42942,7.661030905278851,0.17911545112417096,0.2509179413318634,89
90,30523,7.683316011598702,0.17834330544007723,0.25818726420402527,90
91,46051,7.682788025898597,0.17834299505930656,0.25800859928131104,91
92,41609,7.680126006050503,0.17828003873139298,0.2565005421638489,92
93,10526,7.677371133465995,0.17780130582137138,0.2574722468852997,93
94,30548,7.677351522079618,0.17779255907806701,0.2568054497241974,94
95,18402,7.6782335556095465,0.1776082227403832,0.25709667801856995,95
96,45162,7.681251725204636,0.17720486904786312,0.26286256313323975,96
97,1460,7.700519627796453,0.17568554701374725,0.2586342394351959,97
98,41964,7.703974726623982,0.1754681516221495,0.26108068227767944,98
99,3618,7.74754639577377,0.17394983620393356,0.2761532962322235,99
100,14505,7.747411497208909,0.1739114432457888,0.27596515417099,100
101,32653,7.751584687901369,0.17381817390413037,0.27961331605911255,101
102,48903,7.774315371280608,0.1730906879673724,0.28464657068252563,102
103,44181,7.898039527353026,0.16861652164101312,0.30101293325424194,103
104,1716,7.8995892652523345,0.1686043071446016,0.30021101236343384,104
105,8814,8.023415331405007,0.16460433230463523,0.29014620184898376,105
106,11166,8.029154668199654,0.1644000554578977,0.290493905544281,106
107,33086,8.039852095032874,0.1642666969772209,0.2885833978652954,107
108,23331,8.071824222724889,0.16335129799736023,0.289221853017807,108
109,28726,8.136664775539053,0.16170028199234165,0.30960550904273987,109
110,22489,8.138527582251392,0.16169736175589705,0.309931218624115,110
111,21486,8.182844875788774,0.16075189758554997,0.31475308537483215,111
112,31601,8.204298184190957,0.15972436936699674,0.31880858540534973,112
113,21499,8.492015713558098,0.1520213943369284,0.4023269712924957,113
114,28959,8.511337892673295,0.15164018642377514,0.40172868967056274,114
115,16286,8.536309904804734,0.15126461621630166,0.41305190324783325,115
116,32985,8.539288381639352,0.15110867287754243,0.41345831751823425,116
117,13135,8.563617685603083,0.1500506104306555,0.42769309878349304,117
118,2024,8.61468061709197,0.1486913259678209,0.42152631282806396,118
119,4802,8.68516875962407,0.1470172202235377,0.4211704432964325,119
120,996,8.692332033347,0.1467541588300959,0.42178285121917725,120
121,45870,8.721098288732454,0.14626092651157668,0.4231952726840973,121
122,24,8.727950437412911,0.14613337032758378,0.42281103134155273,122
123,31613,8.761131134564256,0.14444138557155384,0.43164366483688354,123
124,35264,8.862207868199327,0.1418326274486809,0.44477611780166626,124
125,27743,8.90473293967639,0.14091631387563514,0.44067689776420593,125
126,7215,8.919917861119794,0.14016525128666502,0.44992342591285706,126
127,38472,8.920754371770986,0.14016296964711558,0.4498472213745117,127
128,36213,9.200553017864735,0.1321845215330192,0.4672369360923767,128
129,42726,9.199923359681248,0.13213772524036813,0.4676932394504547,129
130,35948,9.208883936090329,0.13146510331276257,0.4681514799594879,130
131,17550,9.212331394014267,0.1314332151589359,0.467154860496521,131
132,43801,9.2294524873127,0.13103242558446407,0.4668150246143341,132
133,8724,9.278548070907243,0.13002290261543345,0.46610960364341736,133
134,25541,9.281915765207359,0.12994914420076548,0.4685280919075012,134
135,32590,9.524411953684735,0.12345503912037278,0.5247012376785278,135
136,36538,9.554768024427638,0.12250217755572537,0.5263046026229858,136
137,17428,9.634127073054845,0.12051202679154914,0.5195122957229614,137
138,31175,9.64124892950154,0.12044675540861767,0.5207757949829102,138
139,43518,9.64262168681712,0.12043417601283889,0.5212118625640869,139
140,45374,9.666878322863889,0.11984363963470934,0.5204566717147827,140
141,22607,9.712740462864726,0.1185791935690789,0.5216557383537292,141
142,36229,9.711146119843669,0.11854264279363665,0.5190781354904175,142
143,39170,9.734223768955719,0.11743097478059161,0.5153882503509521,143
144,38076,9.857064657763146,0.11473149536669149,0.5219258069992065,144
145,32852,9.890817523009716,0.11341664047393149,0.5236777067184448,145
146,31391,9.8999871584287,0.11336191114655776,0.5245400667190552,146
147,44208,9.944011864172417,0.11267370202065245,0.5265098214149475,147
148,46155,9.948502748417148,0.11265440987268246,0.5279042720794678,148
149,32435,10.08252236513865,0.10844328924185359,0.5455960035324097,149
150,4168,10.105103728637335,0.10682751242791388,0.5510818362236023,150
151,43378,10.20962216251519,0.1052131618250971,0.5711595416069031,151
152,19390,10.34267777022881,0.10245068342843461,0.5764044523239136,152
153,27267,10.350513741458101,0.10238919610638256,0.5766802430152893,153
154,37648,10.378423319689167,0.10160373136778125,0.5820951461791992,154
155,50269,10.771257281661404,0.0953509220083308,0.6148360967636108,155
156,23547,11.075001789751154,0.08889432114825645,0.6413726806640625,156
157,26268,11.083033350607268,0.08871119766022276,0.6447288990020752,157
158,14133,11.083090440179022,0.08869505894975582,0.6448299884796143,158
159,44639,11.122068363201006,0.08766944229298639,0.6406916379928589,159
160,16837,11.137033218730972,0.08739897221076237,0.6391295194625854,160
161,30452,11.17062416205517,0.08667985908618397,0.6349567770957947,161
162,46276,11.224520621224709,0.08568754515844654,0.640609085559845,162
163,23155,11.476503309099028,0.08060092192125384,0.6534546613693237,163
164,20063,11.470258465372648,0.08054000145487306,0.65259850025177,164
165,47016,11.463870856070352,0.08041271763335552,0.6518118381500244,165
166,4077,12.035109830496477,0.07198454085486675,0.6676567792892456,166
167,47284,12.130342453166866,0.07112508716397012,0.6670480370521545,167
168,35300,12.529916596320458,0.06605387012902914,0.6677510738372803,168
169,2205,12.935851026155449,0.06071069061158798,0.6764829754829407,169
170,19328,13.021202411874924,0.059734557664251044,0.6784622669219971,170
171,8690,13.050332434945469,0.05904732239670731,0.6774283051490784,171
172,47580,12.992033047687222,0.06007650793497804,0.6790659427642822,172
173,8904,13.045965227523219,0.059362590696946424,0.6809488534927368,173
174,45096,13.141261235618543,0.05746867674394404,0.6902205348014832,174
175,26451,13.269054807122686,0.05635203070052942,0.6974496841430664,175
176,50261,13.3224985743437,0.05537325881551498,0.6981542706489563,176
177,11065,13.38433027009823,0.05478030038243661,0.7016002535820007,177
178,47551,13.39865376768226,0.05461768369012481,0.7012843489646912,178
179,45478,13.406536989121491,0.05449079243301703,0.7011350393295288,179
180,46742,13.716681589275694,0.050386001679698894,0.7237271070480347,180
181,31979,13.740683643322676,0.05027496151127909,0.7228758335113525,181
182,30935,13.753783854098948,0.05002149754675985,0.7220096588134766,182
183,29265,13.976204830883223,0.04815200137786977,0.7323826551437378,183
184,48824,14.06539665787496,0.04741961097467942,0.731372058391571,184
185,49563,14.988044474917752,0.0390905398226985,0.7276076078414917,185
186,10671,15.057535205840564,0.038575278598608646,0.7288046479225159,186
187,46432,15.078496624488462,0.03833832985014144,0.7286302447319031,187
188,38617,15.112106203693493,0.037661627436892914,0.7307934165000916,188
189,43246,15.09278406227635,0.037867670211040705,0.728620707988739,189
190,23496,15.152606857123406,0.037258901992655004,0.7299679517745972,190
191,25801,15.310881784201964,0.03592082332939248,0.7326876521110535,191
192,45733,15.325689715630697,0.03609079732691656,0.7315922379493713,192
193,14210,14.96806832232501,0.038974704986957376,0.7289705276489258,193
194,33586,14.826105725838673,0.04010358968158673,0.7275753617286682,194
195,19207,15.171766777954478,0.03620327143259753,0.743380606174469,195
196,3485,15.19471051513997,0.03591767120490976,0.7448355555534363,196
197,17201,15.360484559779765,0.03477717946417872,0.7514724135398865,197
198,6210,15.343319952261094,0.03513477488423834,0.7519729137420654,198
199,15918,15.376793347428048,0.0346845304826961,0.7556280493736267,199
200,30921,15.271109801178586,0.03581509250799778,0.7531496286392212,200
201,12707,15.685521742558286,0.03296552637220177,0.7625491619110107,201
202,9252,15.685114169639249,0.032908331519592986,0.7606527209281921,202
203,14956,15.626768348435483,0.03344910012214314,0.7604515552520752,203
204,10063,15.155642467144528,0.03708518793352457,0.7440122961997986,204
205,9798,15.095066039000839,0.03751116747238282,0.740827202796936,205
206,31041,15.056890570309978,0.037694292775072934,0.7423933148384094,206
207,45803,15.299598239778085,0.03604126434059506,0.7394363880157471,207
208,28517,15.447839573066478,0.034782255517179186,0.7412064075469971,208
209,35827,15.943850692958177,0.03125397398013673,0.7662858963012695,209
210,30062,15.896758365497028,0.03160880419536423,0.7660897374153137,210
211,17554,16.08894341330543,0.029831374673388998,0.7773399949073792,211
212,35191,16.08251310763443,0.02975254357185804,0.7760761380195618,212
213,46801,16.445402288127475,0.02710220876293104,0.7870252132415771,213
214,8279,16.914031149253372,0.02507056050433025,0.7854269742965698,214
215,49882,16.242186578927974,0.02968876676552908,0.7741716504096985,215
216,41606,16.479562707190684,0.028370167420846176,0.776738703250885,216
217,44258,16.523163843086955,0.027686412580276536,0.7784573435783386,217
218,14466,16.52240719361825,0.027684657247505635,0.778494119644165,217
219,711,16.43469467341206,0.028460733846279455,0.7747220396995544,218
220,5913,16.43718391608974,0.028459165131854307,0.7747558951377869,219
221,2093,16.430421761894696,0.028293188761456096,0.7745200991630554,220
222,15166,16.487756255408136,0.02767955139323956,0.7742502689361572,221
223,49517,16.388692353987363,0.0279463332624285,0.7730605602264404,222
224,43207,16.440174937688475,0.0276875018742501,0.7756930589675903,222
225,24093,16.59300374271322,0.026499781436068716,0.777023196220398,222
226,10898,16.704970101555972,0.025883949326847264,0.7784948348999023,222
227,37328,16.713051205092643,0.02588732004017509,0.7782127261161804,222
228,26084,17.26431863594518,0.023454721795525175,0.7819820642471313,223
229,48167,17.98967474774518,0.02045888620975095,0.7962550520896912,223
230,10331,17.842315236733622,0.021078594669501297,0.7913143634796143,223
231,36846,18.810188317542817,0.018248016987256255,0.8034124374389648,223
232,37013,19.748212267122987,0.015262213597882001,0.8124887943267822,223
233,36155,19.583317662752513,0.015808613797938874,0.8112106919288635,223
234,23121,19.588724902479214,0.01595119870055195,0.8076412081718445,223
235,36290,19.51051381870881,0.01612019394241391,0.8023445010185242,223
236,49457,19.57658394031975,0.01570921611342404,0.8030757904052734,223
237,26956,19.588392071642684,0.015603497236345952,0.803510308265686,223
238,38684,20.155143649333652,0.013986895306986815,0.8282976746559143,223
239,38310,20.251396657762246,0.013556748292792489,0.8261294960975647,223
240,20289,20.356209244074364,0.013040302148303276,0.8383869528770447,223
241,11013,20.662881070587055,0.012226179617146503,0.8474160432815552,223
242,40785,20.664308199046456,0.012174866277394976,0.8460574746131897,223
243,20480,20.10843810125381,0.013811671442703816,0.8407095670700073,223
244,12720,24.190971963021322,0.005910021736556818,0.8734645247459412,223
245,17317,20.981679121029817,0.010949210635678485,0.8495321869850159,223
246,34750,20.751677885431114,0.011225492289068294,0.8412092328071594,223
247,35423,20.47623936556461,0.01202091120264097,0.8420201539993286,223
248,35785,23.890685704305167,0.006303108007875393,0.8696181178092957,223
249,23087,20.77195980718104,0.010815729503505848,0.8497231006622314,224
250,30614,23.63627528926722,0.00649067197925913,0.8677070140838623,224
251,39996,24.47727387639144,0.005380669644659943,0.870125949382782,224
252,45389,23.686094860876885,0.0065593959133370084,0.8667634129524231,224
253,20141,24.438317228996024,0.00541397051614202,0.8725916147232056,224
254,26422,24.008213672964416,0.005854501911581767,0.8695316314697266,224
255,43596,23.837433526910324,0.0058487417646598296,0.8694442510604858,224
256,10684,23.96270701944178,0.005628920974904064,0.8709984421730042,224
257,26890,24.714554617434157,0.004901860531974162,0.8764554858207703,224
258,1673,25.28725592826619,0.004205412872503239,0.8784989714622498,224
259,15552,25.198884897656182,0.004258570857527199,0.877726674079895,224
260,37316,23.920947335698486,0.0053719525335910335,0.8644618391990662,224
261,30127,27.742643813251714,0.002529995946325256,0.8946583867073059,224
262,40400,27.470501363272824,0.002508920599418001,0.8979840874671936,224
263,32563,27.13604073679427,0.0029256805090282652,0.8882322311401367,224
264,42332,27.23102708321487,0.0029018355652650827,0.8865180611610413,224
265,41855,28.787082080467,0.002086373951717901,0.8959458470344543,224
266,348,29.05281029694857,0.002049441018801935,0.8967552185058594,224
267,9894,29.71828207530867,0.0017746469677367947,0.9059044122695923,224
268,34601,30.744084246967432,0.0015036168576251737,0.9206706285476685,225
269,44653,29.16668970904987,0.002063129123505847,0.9101611375808716,225
270,46126,29.131772398274983,0.0021005904522613307,0.9101511836051941,225
271,36358,29.77185945448855,0.0018989673996617916,0.9083510637283325,225
272,34640,29.647361816001883,0.001980831657819332,0.9079943895339966,225
273,13966,29.24285595095978,0.0021408869895311964,0.9053035974502563,225
274,44881,29.105612713895695,0.0021639620705815334,0.9041267037391663,225
275,23832,30.921834647789048,0.0013862259825213148,0.9206672310829163,225
276,33936,30.827342530855613,0.0014171320081901545,0.921225368976593,225
277,28935,30.19573498140474,0.00160530584687576,0.9168293476104736,225
278,45672,30.15236173503858,0.0016063840822509215,0.9163287281990051,225
279,19729,30.08937645869992,0.001590521701606128,0.9179652333259583,225
280,5068,30.02335302076885,0.0015516664007031583,0.9183368682861328,225
281,15872,29.666880770788598,0.0016775346300828492,0.9173266887664795,225
282,22717,28.960608180980696,0.0019216693469781938,0.9147064685821533,225
283,48335,28.52081579603579,0.002050808153404715,0.9146665930747986,225
284,28301,29.132882091343607,0.0018198958799272684,0.9180839657783508,225
285,5648,29.40441402133505,0.0016948407096756392,0.9207850098609924,225
286,13615,30.13175431110289,0.0014348743954855886,0.928852915763855,225
287,16189,28.77092140247236,0.001921387236088871,0.9191817045211792,225
288,32437,28.768186417088636,0.0019359344667514398,0.9183804988861084,225
289,49833,28.664186025973525,0.0019899084005665854,0.9174246191978455,225
290,44411,29.15857771989955,0.001813667390851496,0.9224423170089722,225
291,7144,29.16033711397517,0.0017727559137023698,0.9279173612594604,225
292,45461,29.189116970820223,0.0017620414888758439,0.9295768141746521,225
293,24061,37.82813170958092,0.0002991696816527229,0.9843253493309021,225
294,16085,38.54213909739106,0.00025759839425212834,0.9872522950172424,225
295,24975,39.21223392561342,0.00021679997032206897,0.9897021651268005,225
296,33315,39.20442581509212,0.00021933496313967558,0.9878963828086853,225
297,3726,37.94932448131814,0.000305786416211807,0.98033207654953,225
298,42787,39.36871550941258,0.00020973271912489962,0.9879368543624878,225
299,42513,37.39433128085969,0.00034341295529297534,0.9766806960105896,225
300,33874,40.39310035468824,0.00015606823193708565,0.9898560643196106,225
301,49314,40.43311280351791,0.00015418904876153346,0.9896599650382996,225
302,32617,40.47094577693548,0.00014990807487908105,0.9896154403686523,225
303,413,40.455497842074415,0.00015008916869594676,0.9895709753036499,225
304,23538,40.376174222024794,0.00015421384747331976,0.9894209504127502,225
305,12242,40.585865346792346,0.00014166483228983986,0.988756537437439,225
306,24764,41.90420922580037,9.435037234387286e-05,0.9918208718299866,225
307,49947,41.65774613782499,0.00010024990248630338,0.9913338422775269,225
308,778,41.64579013629154,0.00010155445038403204,0.9914886355400085,225
309,6426,41.803527473282216,9.758323982590836e-05,0.9920617341995239,225
310,38479,41.563954908309604,0.00010181441820927914,0.9915875792503357,225
311,7339,40.38537609549315,0.00014602592689594445,0.991064190864563,225
312,29527,40.35817950643214,0.00014862416723877435,0.9909913539886475,225
313,40908,40.05897025422837,0.00016345834602365963,0.9900721907615662,225
314,19539,39.44630515885457,0.00019496734871144068,0.9890559911727905,225
315,5620,39.44154370086639,0.00019550937377524964,0.9891775846481323,225
316,44043,39.89654179337447,0.00017311834927300867,0.9899091720581055,225
317,34028,41.42844534072108,0.00010679450573992395,0.9904962778091431,225
318,36216,41.41911521701317,0.00010620657677569595,0.9906200766563416,225
319,47693,41.36835508103726,0.00010863542531962977,0.9905797839164734,225
320,11985,42.022920021467236,9.779111736014004e-05,0.9910764098167419,225
321,19988,42.149977979203584,9.659445227200673e-05,0.9913727045059204,225
322,32435,42.289183285177245,9.351175069604602e-05,0.9913994073867798,225
323,19704,42.27764441361159,9.423006977771011e-05,0.9912415742874146,225
324,49313,42.26922116685809,9.428741904315529e-05,0.9912601709365845,225
325,20503,42.26777002647132,9.355381601581472e-05,0.9913418889045715,225
326,19273,42.67672348625804,8.562255943111786e-05,0.9925734400749207,225
327,37466,42.68969068091522,8.525716522166605e-05,0.9925963282585144,225
328,26382,43.760287973236316,6.0685898881599104e-05,0.9936918020248413,225
329,15653,43.79264411163153,6.0379106839146206e-05,0.9938933849334717,225
330,32645,43.795363247839944,6.0530389005764265e-05,0.99391108751297,225
331,40081,43.804602327336404,6.082488413579082e-05,0.9937760233879089,225
332,20842,43.82428897611866,6.039216471912646e-05,0.9938398003578186,225
333,23255,43.879640714204925,5.850136417975956e-05,0.9938852787017822,225
334,15339,43.88437266980447,5.8444059975566944e-05,0.9938201308250427,225
335,46665,43.87856726283061,5.8380207749595156e-05,0.9939125776290894,225
336,33716,43.91687787880372,5.7432157505889545e-05,0.9937142133712769,225
337,27674,43.91102002939864,5.7350810473572476e-05,0.9936977624893188,225
