step,action,psnr_value,mse_value,ssim_value,rank
1,9821,5.691359985421735,0.281342532374255,0.040389216432883165,1
2,10713,5.673695102930598,0.27718915121731774,0.05917003062793085,2
3,6371,5.766804171068327,0.27222214900248876,0.0700600480494867,3
4,450,5.759546411765928,0.27322013321728295,0.07212042887707118,4
5,7221,5.788998438129916,0.2744421782620544,0.06439535197910189,5
6,20069,5.797980032907905,0.2727919056211927,0.06365523039331686,6
7,6824,6.140117872251722,0.2559643150120997,0.017021948553808623,7
8,12100,6.075513259046941,0.256488744853156,0.003153181846947958,8
9,12685,6.0059731254735755,0.27226058184125357,-0.010399253694117264,9
10,8487,6.001641506199138,0.27178640657669045,-0.008077026981118002,10
11,13976,5.998590557245663,0.2610451515510394,-0.013466983132573036,11
12,5999,6.021677003228576,0.25796433005150304,-0.021782699967780237,12
13,10609,6.064093427946778,0.25661762219907647,0.002792195788693189,13
14,11596,6.139459683766477,0.2526817315052748,0.014145392507714127,14
15,4014,6.1914109212274715,0.24777143574879562,0.027731738842140793,15
16,15150,6.225565077171957,0.24204549884079216,0.040309424477260734,16
17,20783,6.234723466145075,0.2425644450579722,0.052594176087898334,17
18,22482,6.243957230856926,0.24555133774027618,0.05584862700786351,18
19,5720,6.359055752324042,0.23768243172104794,0.04434804428902943,19
20,1205,6.352647966645687,0.23712835557100176,0.04243506866064042,20
21,15092,6.361504909617289,0.23685965530500344,0.04441771025827458,21
22,1845,6.352149215753692,0.23798155220339834,0.04686482884900906,22
23,6074,6.540689843163266,0.22746241691323463,0.052493909775506456,23
24,3102,6.607644032128357,0.2234245985282329,0.052155470649476704,24
25,9781,6.830167839798909,0.21508895781771123,0.07870743641450466,25
26,13025,6.839109747958814,0.21495525736221888,0.0833564531354735,26
27,21945,6.902668995567337,0.21395524182994577,0.09204971098181278,27
28,12337,7.08913720275727,0.2080207364922535,0.19361755451405385,28
29,20902,7.094615880629783,0.2085866739052776,0.1908398569070697,29
30,6622,7.188715081373729,0.20145889650149337,0.20768810114883415,30
31,19896,7.216800715804625,0.1992380163842133,0.21421448890927766,31
32,13279,7.22086178188081,0.20072321844718785,0.21220009864077743,32
33,14155,7.22256926212825,0.20019213587529291,0.21473918414879625,33
34,7259,7.224987911701172,0.20002183695300602,0.21626577801509747,34
35,19568,7.262164051355015,0.19681026814365327,0.23590718311369574,35
36,5928,7.340022500159713,0.19249324022805603,0.26499267863354903,36
37,3762,7.443416696746901,0.18615870261782885,0.2835794510805945,37
38,14186,7.5021562808987134,0.1837619286735789,0.2905473812296569,38
39,12854,7.553224304127788,0.18091732679203537,0.29522480746231383,39
40,13600,7.612838199868779,0.17805522735380186,0.29204717422288184,40
41,17355,7.617867640467221,0.1776097022120955,0.30255888231492395,41
42,21785,7.627114450095441,0.17729551131992877,0.3033058449882099,42
43,1860,7.625499705701742,0.177464243461067,0.29953925402537757,43
44,23958,7.628084786289341,0.1771990856010385,0.32057249707398466,44
45,14060,7.657276390575789,0.17692711774516193,0.340924527165884,45
46,23461,7.642262165767367,0.17745577032258908,0.34993173522280024,46
47,22224,7.641105505076137,0.17752122237761353,0.3498212629727803,47
48,14834,7.615320884884703,0.17880674344381856,0.34873938746116456,48
49,2189,7.683889423349802,0.17572851675307977,0.3362773886832746,49
50,1249,7.722280277146506,0.1742779377027674,0.33011495366918925,50
51,25016,7.731388522343544,0.17489290736343902,0.33172578625211796,51
52,15701,7.74345212327426,0.17446875662968256,0.33647903806644247,52
53,4813,7.86318935841811,0.17070721621830623,0.3606539840683755,53
54,14948,7.902009081869447,0.16908498347902215,0.3579537787534992,54
55,9644,7.927463805191275,0.16834924569926007,0.3581067761591399,55
56,24802,7.936797407525558,0.1672715748118669,0.35957735409414415,56
57,5722,7.976235270220801,0.16578220893946843,0.36364828958677453,57
58,11227,8.020113281221882,0.16433589217020414,0.3703886741803559,58
59,1880,8.017657289307575,0.1645039188977894,0.3707864618947998,59
60,22371,8.117377229382715,0.16119304610034574,0.3789145952435522,60
61,4439,8.040697136477487,0.1633517846455142,0.35697845096057745,61
62,15153,8.033624820741508,0.16376039226825317,0.3561640435251356,62
63,19039,8.095833321092398,0.1612377179507618,0.35232372179384164,63
