step,action,psnr_value,mse_value,ssim_value,rank
1,43008,6.040288810127353,0.24891183646602763,0.03769266977906227,1
2,21229,5.892187147004511,0.25908610691070155,0.04700516536831856,2
3,41519,5.882598213552841,0.26020948723072557,0.037096064537763596,3
4,30047,5.884389298088801,0.26023931247361665,0.03604023531079292,4
5,13523,5.82366938257649,0.26336688199002917,-0.013383311219513416,5
6,2873,5.86948197439135,0.2591547717756839,-0.026936519891023636,6
7,11015,5.8481599829096425,0.26045093284824866,-0.028610795736312866,7
8,11934,5.86405351034753,0.25948178365105984,-0.016428794711828232,8
9,31216,5.8277629859134645,0.261822547259347,-0.013597974553704262,9
10,4924,5.825948113487691,0.2650554499789223,0.01745845563709736,10
11,25016,5.767535234331755,0.26825849689727016,0.011206591501832008,11
12,30692,5.834309517292695,0.26761972801554523,0.0349656417965889,12
13,19818,5.9331136214680065,0.26129766527581727,0.06781575828790665,13
14,4188,5.927710695495174,0.26202347671885134,0.06991736590862274,14
15,48373,5.9308143514531375,0.2617550505878747,0.06985395401716232,15
16,24399,5.955907351495917,0.274187179783713,0.0928524062037468,16
17,26219,6.11259069157117,0.27557026592428074,0.21888232231140137,17
18,3913,5.990368877360571,0.2841016031712226,0.2521756887435913,18
19,20687,5.99454585951367,0.2831021281412662,0.25503528118133545,19
20,37879,6.029928001687413,0.28085956329205247,0.2521824538707733,20
21,34505,5.970755933436393,0.28725236291789363,0.258370965719223,21
22,39530,5.9755138326118935,0.2867140513203534,0.26013967394828796,22
23,5172,5.9575523656187706,0.28733920621844544,0.2618701756000519,23
24,10006,6.19766148524765,0.26434529164374304,0.2749635875225067,24
25,40964,6.2267954905984695,0.26475497928449687,0.26915284991264343,25
26,45713,6.229717134480078,0.26803399453813104,0.2785574197769165,26
27,36602,6.032695597793637,0.28472804145303093,0.28077632188796997,27
28,25316,5.999508966609889,0.28228989233569335,0.2766822874546051,28
29,34925,6.181442010692836,0.2703825979367442,0.30371519923210144,29
30,46873,6.192989823380244,0.27280643812869027,0.30657148361206055,30
31,45728,6.3417271016391705,0.26946801431083156,0.3444880247116089,31
32,5749,6.356226173591805,0.2678975261685587,0.3475102186203003,32
33,5008,6.419267516765456,0.2618427275028986,0.3401239216327667,33
34,43015,6.426389572586489,0.2609861386822763,0.3419633209705353,34
35,48800,7.0668071962643655,0.21950271916329964,0.3839811086654663,35
36,22,7.045219873828383,0.22334350285774457,0.38999906182289124,36
37,36181,7.194494244384742,0.21435191036170081,0.4061621129512787,37
38,43133,7.203318644947726,0.21421817662988613,0.4073633551597595,38
39,14522,7.2014271557185445,0.2146168165701743,0.408587247133255,39
40,41147,7.223810840983581,0.21311877431482168,0.41209161281585693,40
41,16409,7.2077304386809615,0.2140406626802077,0.40820494294166565,41
42,24262,7.126599881424652,0.21386178239278814,0.39577516913414,42
43,12055,7.124082691973298,0.21466020720337078,0.3971211314201355,43
44,35835,7.192921709773392,0.20820660211151487,0.4270555377006531,44
45,37431,7.120161399022178,0.20797007053549982,0.419441819190979,45
46,19112,7.16927127056779,0.20792470262172477,0.42605721950531006,46
47,1226,7.1797856375367,0.2080408165132394,0.4227024018764496,47
48,18443,7.1856563237145625,0.20775357378769616,0.42286166548728943,48
49,15632,7.190547053647571,0.20844523767233114,0.4164678156375885,49
50,48611,7.227724761913009,0.2074881883056575,0.43179574608802795,50
51,10728,7.433803961397096,0.19933733097384826,0.4517554044723511,51
52,49026,7.551988164030755,0.19459820271697634,0.4690873920917511,52
53,5761,7.642512239606645,0.19626395824636952,0.47650909423828125,53
54,4423,7.642603374108181,0.19631423440676068,0.47646012902259827,54
55,14795,7.646979800391549,0.1959785421364015,0.4789254069328308,55
56,10734,7.680799088683468,0.19340171743092166,0.4831351041793823,56
57,16648,7.779049913227918,0.1879254634788837,0.49765118956565857,57
58,1304,7.7817277037318275,0.187698620401644,0.4977530539035797,58
59,10767,8.05882310129987,0.17540628960296747,0.5174729228019714,59
60,8586,8.067551855301938,0.17539477603222137,0.5176698565483093,60
61,8633,8.145230039637637,0.17180910724031825,0.5223774909973145,61
62,33547,8.180601204243066,0.17042254153517047,0.527490496635437,62
63,46187,8.181984214544755,0.1711327656051516,0.5244783163070679,63
64,24130,8.289235430987066,0.16496507893579998,0.5252794623374939,64
65,36034,8.29398980594075,0.16487219316418406,0.5259508490562439,65
66,16522,8.356131725503463,0.1617367133412488,0.5223242044448853,66
67,22608,8.396142650048482,0.16148113038523862,0.527269721031189,67
68,6961,8.411792937031091,0.16100305440067872,0.53196781873703,68
