step,action,psnr_value,mse_value,ssim_value,rank
1,12850,5.273645276470875,0.2971656443077757,0.0025337184549473046,1
2,11030,5.273674218695219,0.29716357812099714,0.002403635221017714,2
3,1419,5.273677597941986,0.2971633237215835,0.002321549822594773,3
4,6562,5.379635431695927,0.28999586663920385,0.008080837072704431,4
5,6526,5.39540000504312,0.28894564863396754,-0.001491624839179772,5
6,9029,5.5268307053639365,0.2806255872702519,0.0007267209077521657,6
7,2061,5.529397921859365,0.2804576171146713,0.00065991834331486,7
8,7606,5.546706518822335,0.2792964923725228,0.001831484067283748,8
9,10659,5.553506517784145,0.2788584203557219,0.003924316641332286,9
10,205,5.567703793345379,0.2779476156770934,-0.002226689907602523,10
11,11881,5.603819349660254,0.27564624594051296,-0.0021117531656301264,11
12,14843,5.620846914311388,0.2745757759977097,-0.0015440921349646306,12
13,16349,5.757482500510949,0.2660672042087876,0.012816856042940408,13
14,11580,5.859916581950014,0.25986911906336074,0.034732636453135755,14
15,8924,5.865925374809514,0.2595153124100643,0.03323784911720194,15
16,7987,5.880177986594011,0.25885666580775224,0.034679933215372855,16
17,1612,5.920572768140113,0.25668738989548856,0.028470330982827464,17
18,23342,5.98948531146142,0.2525870239793153,0.030421673901863493,18
19,15337,6.004937772123908,0.2516280910910704,0.029383106000796053,19
20,13590,6.004943955648829,0.2516218804374344,0.029348081306345624,20
21,12981,6.106864216278206,0.24579685889925182,0.03587316076197429,21
22,12017,6.135006432308648,0.2441629487100968,0.04307072106619544,22
23,15255,6.153544103946757,0.24357610342527,0.0502626309857573,23
24,3814,6.168754908962909,0.2432356763121479,0.05115614174918255,24
25,3843,6.181735335754155,0.24258907672825514,0.04873883952670133,25
26,7654,6.188345972683219,0.24221732695460516,0.049577322885028904,26
27,22874,6.1885369481356465,0.2421991215673692,0.05000234565897474,27
28,13803,6.22293862049618,0.24016528812937368,0.06710348417387159,28
29,21754,6.222513077769579,0.24015988472037755,0.06771494875854536,29
30,23503,6.222862162437165,0.24013611631166226,0.06780071574295718,30
31,24397,6.232610335991451,0.23960765096147443,0.06101717622813352,31
32,25099,6.373748265958316,0.23171721790390293,0.18089695500333303,32
33,10966,6.398520101466954,0.23066482211814998,0.19208206024659322,33
34,17146,6.400444792391202,0.23056931101963185,0.19451005185617237,34
35,14583,6.402368935778812,0.23039617050171823,0.19470873947031794,35
36,8732,6.403517893854768,0.23029125750630625,0.19430632699032777,36
37,16498,6.3995996547769805,0.2302402261670123,0.19100939842908565,37
38,19929,6.399276109788408,0.23026520450706714,0.19089391878344492,38
39,7742,6.400138400203506,0.23019083852528746,0.1911887102789976,39
40,9854,6.399974407366033,0.23011668135196336,0.19334739356636022,40
41,3022,6.518200327528675,0.22436832115058786,0.17754916048155348,41
42,23586,6.518855239781259,0.2243469133620234,0.1794120006576022,42
43,9685,6.599467146975973,0.2201904156029357,0.21012140235295454,43
44,5753,6.625395742011038,0.21898762972646046,0.21305217793526499,44
45,23055,6.628469226323425,0.21899434687963473,0.21412927370826265,45
