step,action,psnr_value,mse_value,ssim_value,rank
1,16117,5.537926155779757,0.27962886956588806,0.0446204404638025,1
2,18844,5.537924933672365,0.27962894922575227,0.04463509312368786,1
3,5293,5.574396763625625,0.27728866158121696,0.030210558879211723,2
4,661,5.592069784540348,0.27616153441451957,0.027414429580128664,3
5,529,5.609553152125417,0.275050267737917,0.01992618797825327,4
6,1256,5.61041468671415,0.275029438057916,0.01984956528406891,5
7,12556,5.661847482061475,0.2717883575347698,0.018237884797373528,6
8,20793,5.670269517354813,0.271255731987556,0.018958361505164622,7
9,12549,5.670962481530415,0.27123621592548647,0.019305107199694974,8
10,18412,5.671776220083297,0.2711858248882645,0.02100694129851132,9
11,3950,5.825487578436235,0.2617584823016985,0.03551588579230089,10
12,20838,5.832325144886514,0.26141892593242144,0.03512183142266123,11
13,14377,5.8465347576554745,0.26066364954430016,0.049025052424036986,12
14,14205,5.87628902214888,0.2588118435233453,0.04629475502486191,13
15,3816,5.879489261613484,0.2587156322128436,0.04787121912885036,14
16,16954,5.896024096644109,0.2577115461630836,0.05275165065097806,15
17,9764,5.900069121636219,0.2574778125589744,0.04761215247875482,16
18,11888,5.972742541478127,0.253205933724717,0.042729583392662064,17
19,13114,6.126051766932463,0.2444371041311793,0.03314575469325539,18
20,21782,6.128251787943252,0.24437785041025373,0.034442426231705146,19
21,24914,6.128326337877005,0.24437182930215373,0.03442202089803636,20
22,6988,6.200117227919124,0.24032874023627027,0.05514841949260899,21
23,19324,6.219689193645664,0.239244681380143,0.0533104952911443,22
24,4901,6.223436514894727,0.2390979922780123,0.05351394384085871,23
25,1316,6.225128559675392,0.23900965678987246,0.05319634197952604,24
26,17460,6.251300495280219,0.2375914702559542,0.051712610997660266,25
27,19394,6.2990972825684475,0.23517501525805196,0.07405251596533748,26
28,25179,6.310603480284945,0.2345896961275625,0.07438094628567837,27
29,6528,6.312435359494022,0.23460481131387964,0.07437858292581868,28
30,2435,6.400985650606103,0.22986417048541832,0.07710009711642327,29
31,2092,6.401237566797727,0.22985085086492282,0.07687057806843804,30
32,15937,6.439638542028336,0.2279326684924261,0.08246096159568046,31
33,19151,6.440297376749941,0.22780906753291558,0.0859488117541552,32
34,207,6.4445028229054016,0.22760291688676035,0.08823675493814016,33
35,18217,6.448594690092463,0.22735320544238144,0.08436588581665294,34
36,4659,6.483593091547997,0.22564504134962232,0.09078424602860023,35
37,6855,6.4847328308065775,0.22551886749725739,0.09347708865014837,36
38,4936,6.729053995127927,0.21372457782284976,0.101053882713322,37
39,7626,6.732182367088859,0.21345305125122213,0.10115145132389962,38
40,23838,6.732683405783625,0.21345058762976193,0.10047301044632907,39
41,5333,6.787118097720768,0.21081113142295213,0.09920370505873831,40
42,985,6.798621359781584,0.2102787812879887,0.09433942094736308,41
43,11662,6.79930625087373,0.21023917136844703,0.0941079490957793,42
44,14136,6.840570408864823,0.20841143413016194,0.09816470328570262,43
45,12341,6.840697907084914,0.20839853492123803,0.0984950314382252,44
46,394,6.840565411091985,0.20837005756204474,0.09871146275365936,45
47,447,6.842239443611983,0.20826253626151214,0.09889011694030365,46
48,16393,6.870162819145163,0.2075746323094923,0.09756377551256475,47
49,16342,6.8846723052813,0.20686399441175815,0.10029508501537726,48
50,24342,6.884647519094942,0.20685226620981678,0.10035749830434337,49
51,8498,6.884949278017789,0.20677062914416772,0.1021235617236896,50
52,17375,7.0039489744402195,0.20144547384102368,0.12954211501323942,51
53,20779,7.003851905533857,0.2013910661633658,0.1302556113977937,52
54,20742,7.005201001965001,0.20134865072564417,0.1304737017973429,53
55,1565,7.007185319053548,0.20124241865140682,0.13296114415179477,54
56,12197,7.033318234357613,0.200871370715085,0.1381637908780219,55
57,8888,7.034387377127214,0.20083927955632602,0.1385750259253622,56
58,10045,7.038473143852588,0.20044517533090433,0.1448540215197741,57
59,9107,7.041362761386071,0.2003123261907604,0.14445195202312738,58
60,18595,7.04221478886156,0.2002416228858355,0.14700903808552662,59
61,19144,7.043177853819645,0.20013885814270913,0.14644828774061933,60
62,13037,7.047860989646113,0.1998685398904597,0.14700651582236648,61
63,8977,7.056585062578321,0.19946721915380894,0.14559145361947962,62
64,14280,7.056618202792114,0.1994671362023938,0.14570262105748003,63
65,20080,7.058710399804702,0.19940294242353077,0.14605168750437217,64
66,17141,7.061675045531085,0.1992861418527536,0.14593409045845115,65
67,14010,7.062542300602982,0.1991961086721064,0.14425574777765546,66
68,12728,7.062448132910046,0.1991858921912803,0.14376587636433985,67
69,15070,7.063271393710916,0.19917794788746726,0.14332054900343272,68
70,10122,7.066623776460652,0.19907869712394508,0.1421955770309621,69
71,15531,7.310092262293275,0.18894115664091898,0.17136269773070303,70
72,4104,7.42358306354845,0.18540674780657096,0.16947442811603725,71
73,1052,7.424299355119023,0.1853855674697246,0.16883377955645512,72
74,22202,7.428778666277354,0.18524436655008847,0.17100910480361992,73
75,16890,7.449276971850755,0.18462485859131494,0.1683257610385916,74
76,8616,7.47073178680383,0.18389188771073198,0.164406930736862,75
77,23959,7.472718380583798,0.18379244227732588,0.16460757630454595,76
78,4759,7.776054178626058,0.1718994291709044,0.32333474348592317,77
79,11260,7.7753934008794285,0.17187669255023186,0.32314666709726725,78
80,7277,7.775405525353339,0.1718767029672132,0.3231462662342138,79
81,4505,7.780514791863125,0.17152081686880877,0.32354959435690045,80
82,3498,7.795761538010007,0.1703081734019205,0.3233839492974055,81
83,14015,7.798341687094343,0.1702218710239214,0.32251510646099724,82
84,6504,7.801617325786109,0.17016642393320547,0.32245882060992426,83
85,23605,7.8016220155248375,0.17016631530673634,0.32248320057292723,84
86,5471,7.833384336224927,0.16900984724784418,0.32602314889820255,85
87,23340,7.8839602682467,0.16727954970272335,0.32486911812125124,86
88,876,7.885849765140868,0.1672104898182598,0.3276597244209597,87
89,13656,7.885380010971276,0.1672072767414485,0.3280858013151659,88
90,3401,7.887539428378996,0.1670308159456133,0.32891764497234255,89
91,8462,7.889184808956815,0.16699347853935492,0.3290901384512111,90
92,2048,7.898727519426867,0.1666997287342407,0.33324581640370227,91
93,3893,8.003756379770993,0.16277970024353502,0.3488422532096627,92
94,6056,8.002669401418906,0.1627731273272117,0.348570971337362,93
95,16568,8.002965586074373,0.162772649975226,0.34848619075957976,94
96,20816,8.003199881237244,0.16266614925655037,0.3476527557578588,95
97,20721,8.188361416407275,0.1567105522521681,0.43262197227163857,96
98,8233,8.190163345135597,0.15663867690530725,0.43362420923795,97
99,6914,8.23605317222427,0.15490496646406873,0.4548160638718331,98
100,6472,8.243510989879026,0.1546754631540472,0.45369407328069544,99
101,19671,8.251341448377003,0.15429439921996366,0.4540258803258983,100
102,15076,8.25584078647853,0.15422834769013966,0.4562145675280892,101
103,6877,8.274368080771735,0.15336498464163686,0.4563872963264697,102
104,17575,8.330484549539772,0.15170475820012091,0.45779905924961845,103
105,9140,8.337475915205356,0.15142567044097652,0.45806207778754554,104
106,24768,8.371368892646329,0.15070291721242005,0.47292428506382855,105
107,11880,8.371458634076582,0.1507006005114188,0.4729581046441874,106
108,11763,8.373225319617438,0.15057884879912148,0.4729936307767396,107
109,3393,8.37735649109627,0.15050502117430015,0.47290638512095745,108
110,18883,8.38605504077062,0.1502160182335802,0.474007123947893,109
111,841,8.387317542966493,0.15021318241559628,0.4740981338986946,110
112,3215,8.418640102720117,0.14932755922214583,0.47542457148166034,111
113,24953,8.444398945601886,0.14844511529221704,0.47932519457223255,112
114,11755,8.446321623970075,0.14816035626294696,0.48505024419323295,113
115,10281,8.460012062939013,0.14795545050423256,0.48774294894731623,114
116,1266,8.537754670214303,0.1457755972860594,0.5035810478698174,115
117,9216,8.61312528334871,0.1431302021847775,0.5019843250205027,116
118,22677,8.61687542611596,0.14309279802398422,0.5044548072210068,117
119,8628,8.619274071177514,0.14304596094308678,0.5048345686274882,118
120,2644,8.624651990060622,0.14286558261744078,0.5054456541859177,119
121,17031,8.718572373693444,0.14031493863754857,0.5046699028158945,120
122,11594,8.730428675432734,0.13973625523799432,0.5074764721354135,121
123,16951,8.730891382855038,0.13973450238973922,0.5069487022148744,122
124,13705,8.730578157564295,0.13972997239962878,0.5070068248791418,123
125,21040,8.770150369271793,0.13878427547700783,0.5131917233912545,124
126,1984,8.77127460379662,0.13877245330799123,0.5141924414486062,125
127,16822,8.773479050754784,0.13876258171725306,0.5145674311530607,126
128,20701,8.795881792130224,0.13807503094645987,0.5128364280162405,127
129,13271,8.810347078247208,0.13782277380410923,0.514054820080186,128
130,24494,8.812311166620251,0.1377996360557524,0.5142979555483074,129
131,17278,8.821062977840388,0.13768989135221626,0.5110539665408177,130
132,15056,8.820510945192856,0.13768770362093175,0.5108418490365786,131
133,1000,8.849122013799784,0.13660827566707445,0.5158735547120712,132
134,849,8.849415946472606,0.13655857584706008,0.5135539534140859,133
135,21757,8.939894147535899,0.13418201335623295,0.5269389840105134,134
136,18209,8.944048181710432,0.13412762540887674,0.5250750811037947,135
137,17422,8.948544946224041,0.13412283464389646,0.5258166426906988,136
138,8666,9.057004303461607,0.13092762590933307,0.5469287415651266,137
139,17185,9.064845224913048,0.13088903222403978,0.5482172154732091,138
140,3074,9.085095646674166,0.13060349796831205,0.5481524131350082,139
141,9161,9.373241721943645,0.12303162551180442,0.5608228128311976,140
142,4252,9.376761237829685,0.12280605629371177,0.5606324048230937,141
143,18801,9.374925759329109,0.1227108926621837,0.5602440141000682,142
144,12915,9.406753753748646,0.12129375174746451,0.5607463303462293,143
145,15477,9.41624702669751,0.12094962314945526,0.5609074792791884,144
146,24201,9.417140484307998,0.1211849947659307,0.5600496990410035,145
147,15495,9.417056263281646,0.12111083826392517,0.561412398501434,146
148,1820,9.429042083145466,0.1209627783186511,0.563640219029324,147
149,11750,9.43510981394361,0.12080035580693939,0.5628645531675068,148
150,11961,9.441028377161267,0.1204380547547422,0.5653673993400581,149
151,6070,9.484284308820097,0.1195632625208152,0.5661008055614527,150
152,19351,9.491717683160674,0.11938201476738206,0.5648719063359712,151
153,11368,9.507385534593588,0.1190676287824419,0.5660597669622984,152
154,23100,9.521558352847611,0.11860591780634251,0.5698383590382708,153
155,15659,9.54202937562277,0.11813191287155014,0.5646146149316377,154
156,8116,9.54886507264553,0.11766737960173941,0.5663595018606016,155
157,21099,9.597348041993264,0.11613531169498813,0.572402090868907,156
158,20392,9.599706883590915,0.11611362368600699,0.5728080820248602,157
159,1743,9.677723154325546,0.11479209059623476,0.5764597787469149,158
160,6459,9.728598740454787,0.11303862921452329,0.5745005790944864,159
161,1121,9.812338919375723,0.11147090501177646,0.5775395022451679,160
162,2213,9.84119545514165,0.11111809848527847,0.5787012889776294,161
163,3455,10.193737449840546,0.10141758182641425,0.6147096498843909,162
164,24544,10.18983665251961,0.1014888112793084,0.6144048967285329,163
165,16957,10.19691102492919,0.10134929450277208,0.6149541725141306,164
166,20559,10.213286890849265,0.101118063560834,0.6138627495703144,165
167,3207,10.239580099086528,0.10055663572569258,0.6220696555398194,166
168,7049,10.346439572290915,0.09827032101676926,0.6203196050910151,167
169,9539,10.389220546713656,0.09757076499466871,0.624359914430091,168
170,15218,10.388556183539103,0.09756944363096627,0.6240016622819664,169
171,9650,10.508296466130007,0.09491602046323173,0.6284233192679411,170
172,5099,10.518344833214787,0.09473613752434508,0.6283440773418756,171
173,1191,10.54370443024357,0.09359406684535528,0.625935119852545,172
174,20971,10.543583731263196,0.09359161183100023,0.6258241282162449,173
175,24299,10.590383917570723,0.09262838167153885,0.6253331508984559,174
176,10190,10.69779391839175,0.09030085244853664,0.6210927427608444,175
177,9966,10.704961932686828,0.09005362533012264,0.6209994121490031,176
178,23486,10.72457418003266,0.08973216799335824,0.6217309522245856,177
179,21174,10.734981275567284,0.08946872446040753,0.6224741002424447,178
180,24279,10.729620930633386,0.08966254519120827,0.6199332666434888,179
181,3949,10.722819437350466,0.08989273922316549,0.6171221336042815,180
182,414,10.765478678848726,0.08867391106049521,0.6225393054745738,181
183,19427,10.824992395993087,0.08735021426884734,0.6284785103467245,182
184,4158,10.825562522089381,0.08735171853070887,0.629676038292871,183
185,9380,10.83990983512437,0.08710567079616854,0.6300816383878753,184
186,3979,10.668669426715942,0.09065863140147769,0.6243762393977267,185
187,23290,10.749291084419328,0.08894853201171242,0.6247405840139103,186
188,15774,10.791681698015406,0.0884058701963665,0.6183398739873337,187
189,19315,10.76419542716943,0.08885018156997988,0.6131927884228807,188
190,24904,10.853178638712755,0.08722012704910229,0.6166575530229669,189
191,6221,10.841061713357135,0.08735793182277493,0.6155554706155087,190
192,21180,11.168771721194783,0.08110452980293047,0.6416639640265667,191
193,22661,11.163649405979205,0.08102891864894715,0.6470925339560493,192
194,5755,11.184410071540103,0.08069264042502888,0.6480466048175472,193
195,16923,11.139505917668131,0.08159732790847787,0.6396340837463622,194
196,9689,11.133040869047953,0.081694332063566,0.6403786866322965,195
197,24816,11.1608852879096,0.08098010076009503,0.6417335438640789,196
198,5234,11.0035880671991,0.0837459837809619,0.6315886822659548,197
199,6976,11.025362301815104,0.08347280162789678,0.6299460988895873,198
200,21231,11.007898121571998,0.08380650307617707,0.6293561472072992,199
201,10895,10.936081632730483,0.08547951574526835,0.6280830694047388,200
202,24789,10.965174060710257,0.08460499666473403,0.6270580340481617,201
203,14388,11.192543068355707,0.08032906953560084,0.6401049646863263,202
204,6717,11.183595183746672,0.08054103426057721,0.6384880209138467,203
205,5365,11.176092843559529,0.08062271445837689,0.6386197210290827,204
206,22538,11.179082794002202,0.08070284890157456,0.6388449071173791,205
207,6497,11.427846776381273,0.07624976607399012,0.6655937539896006,206
208,15960,11.441060698588405,0.07604041515040427,0.6658756654528457,207
209,14393,11.501367260409559,0.07498611811729411,0.6608333956714159,208
210,17747,11.75490814138394,0.0709370942204797,0.6685210606371418,209
211,19033,11.783059591241575,0.07060565571704165,0.6698728581639588,210
212,9798,11.840056168613389,0.06946975543682427,0.6802586580532389,211
213,7579,11.844731413516067,0.06942435440422429,0.6801464462198932,212
214,12216,11.843296166946367,0.0693835716979012,0.6802397255002334,212
215,638,11.887812961632234,0.0685938625044394,0.6876814577243643,212
216,18947,11.791838108253893,0.07009422268883454,0.690025585743852,212
217,13,12.01641327041241,0.06691913033616533,0.6966831882592582,212
218,17996,12.079673848057501,0.06685220535703806,0.7007061770707728,213
219,15859,12.289949695460509,0.0636725855095346,0.7020866511261236,213
220,7703,12.338811788547616,0.06296108203874581,0.7063872819398817,213
221,4684,12.289856877602162,0.06366925184373617,0.7100325037013274,213
222,13872,12.402112234946925,0.06197783938367752,0.7102283583585237,214
223,9187,12.107489562223364,0.06605835048147231,0.6982305737062391,215
224,13922,12.12272840349617,0.06550995277268337,0.7019780537382813,215
225,8648,12.14782091333944,0.06528007383502665,0.7050977586479181,216
226,20958,12.429736478024019,0.06136549527329332,0.7233927376896024,216
227,3025,12.401999861645596,0.06180602974513254,0.7203156764727208,216
228,7344,12.536470975336986,0.059845918526019934,0.724022145174167,216
229,3108,12.410203706662033,0.06139204210113507,0.7169750030348593,216
230,2614,12.43201300361475,0.06088584704615485,0.7168752952418131,217
231,13036,12.435954010176006,0.060704092460559675,0.7179427007836623,217
232,23506,13.482063862152685,0.04826288620314682,0.7495861802086398,218
233,4904,13.501709249259989,0.048021528705480175,0.7530337189031303,218
234,20952,13.928765722869233,0.04367937201197383,0.745467058950213,219
235,10910,13.892575701831479,0.044023834026210774,0.743631355706189,219
236,21787,13.76350475423058,0.04546145943889733,0.7415324361839624,219
237,4798,13.690851734135235,0.0463392913804695,0.7369345326823014,219
238,23685,14.114079857622308,0.04158507228255997,0.7591561849923796,219
239,9839,14.136079120723553,0.041307716900880045,0.7611857485266815,219
240,1729,14.222032653201989,0.04078056241372636,0.7637415483769494,219
241,9378,14.017746632164254,0.04253418036136687,0.7532934168298923,219
242,5194,14.043683825652593,0.042407237273576724,0.7543920655473855,219
243,11847,14.367317278354275,0.03905452368731537,0.7721902584750612,219
