step,action,psnr_value,mse_value,ssim_value,rank
1,11952,5.467232038865322,0.284209437663993,0.021587965665893563,1
2,19538,5.46732130212062,0.284203309082532,0.025220471747323232,2
3,24822,5.4763027759983185,0.28361485985825496,0.025720038494401864,3
4,10423,5.551496710040147,0.2787428884172774,0.04982059602738171,4
5,24348,5.551480749338584,0.2787405700559796,0.0502847360231816,5
6,11611,5.566609930963158,0.27785176129274847,0.05827354468210331,6
7,11523,5.571776174443407,0.27757583561002935,0.065692984686658,7
8,4856,5.576072825418034,0.27730091126964274,0.0675974992603228,8
9,2235,5.63742064845165,0.2734379693605267,0.08594452032045875,9
10,17008,5.650653983242289,0.2725923550954965,0.08473813074115635,10
11,7479,5.707902691563507,0.2689571774350698,0.1080709554821901,11
12,9477,5.713491006926697,0.26865731573486057,0.10638697703919611,12
13,8497,5.7136757080781555,0.2686432922620923,0.10615118415635268,13
14,24363,6.273247861643903,0.23648045795361042,0.09339642255728518,14
15,6338,6.273614991640173,0.23643596490624288,0.09460240886664505,15
16,21706,6.274031492118914,0.23642068064440733,0.09466100062104044,16
17,11074,6.327483171858312,0.23358788666464594,0.15059876532641467,17
18,256,6.3274600657450355,0.23359630680509413,0.15056252350953395,18
19,19328,6.3275456358435935,0.23357955562800262,0.15070621496728967,19
20,4490,6.327510212172953,0.23358875236550772,0.1506705318816341,20
21,16905,6.341970773317143,0.23273943306941894,0.14643157532665355,21
22,8926,6.406681171223169,0.22928744300536688,0.1354616201631988,22
23,20300,6.408113915581563,0.22920984810388345,0.1357018439777365,23
24,12987,6.411361313586907,0.2290419972804956,0.13241815647696534,24
25,18032,6.425971428247392,0.22831749720148783,0.13345327194103587,25
26,16261,6.428081477436603,0.22826311081991643,0.13376470616734554,26
27,24033,6.436478150488361,0.22797905737543997,0.1406498553556707,27
28,22568,6.440479769908539,0.2277617095326704,0.14419461531656322,28
29,17337,6.460323204369845,0.22703447088031592,0.15890410183072406,29
30,14686,6.464918461214727,0.22689123669831018,0.15821533835115886,30
31,19873,6.46593574417702,0.2268660575168405,0.15706016423762392,31
32,18444,6.4664998182254685,0.22682868044180104,0.1571117544873322,32
33,16798,6.467864637160544,0.2267051291598476,0.15210465059862024,33
34,21220,6.693843763164072,0.21588725740551998,0.1831377806306085,34
35,6658,6.708189978539748,0.2153087929646069,0.18533373292362076,35
36,21519,6.848549789376934,0.20918741476844935,0.18331245292302908,36
37,6085,6.85240875732552,0.20913901933319096,0.182480924213879,37
38,4011,6.8530649491266615,0.20911766039287782,0.18277349502129617,38
39,5769,6.853805140107031,0.20909379399622455,0.18260250455464969,39
40,4030,6.855315499336234,0.20870289101359446,0.1817810561536071,40
41,10033,6.859385883638058,0.2084571342115637,0.18635545982621554,41
42,18561,6.862936047986404,0.20817227321057716,0.18653350273421848,42
43,12136,6.908591957738524,0.20650285336259622,0.21603592098686236,43
44,844,6.917616064395347,0.20600389324398058,0.21271016044759394,44
45,3411,6.933447004803463,0.205411164287821,0.21550088712958756,45
46,10632,6.932482525765508,0.20545184013361817,0.2147425081074428,46
47,22154,6.938988313217315,0.20525407969540435,0.21784871739334505,47
48,5791,6.943523553958835,0.20513199008754232,0.2232594335921387,48
49,11965,6.94815615122017,0.2049856033678965,0.22315958299189925,49
50,18281,6.947428662269265,0.205011728065352,0.22318152786642906,50
51,16429,6.952707378212257,0.20479547022679845,0.22703223881115375,51
52,1229,6.9736448693613635,0.2037249435168593,0.2188213033607536,52
53,12668,6.97359573578424,0.20370115018139198,0.21805411285631554,53
54,1734,6.974071842643829,0.20365926990065505,0.21767458072286675,54
55,14686,7.048891192321335,0.20048030961630606,0.21650153144022324,55
56,19058,7.048893980856329,0.20048031008340514,0.21649926452918794,55
57,10785,7.062553948656424,0.19995256440828862,0.2202760840929379,56
58,20323,7.157492024144089,0.19560712171576747,0.20407725887820066,57
59,17488,7.159084118243521,0.1955061274555033,0.20131960312005878,58
60,19621,7.189684067693534,0.19464793324548865,0.21311865906149893,59
61,21987,7.19014686659321,0.1946232869298889,0.21432843466910242,60
62,18810,7.194829894646863,0.19452685766375716,0.21748814125354043,61
63,8600,7.194956976333115,0.19452628778364028,0.21729339766829733,62
64,4920,7.218755650035684,0.19330178376362522,0.21921034417278235,63
65,5131,7.218569016508109,0.19330033068629487,0.21903125758602063,64
66,22239,7.239842454710791,0.19236714496869026,0.2286333790396111,65
67,10863,7.239910580069626,0.19233148070642717,0.22837879799204655,66
68,16260,7.245554761711237,0.19198741361292504,0.23114244872884376,67
69,11705,7.279374046399855,0.19054027662986564,0.23626804028188433,68
70,8203,7.330082289421717,0.18871734790636524,0.24058534636268594,69
71,9200,7.330522333846318,0.18871632087992884,0.24053880754602305,70
72,2360,7.32960907705146,0.1887083670381144,0.24106727691301416,71
73,1350,7.33647045620954,0.18846944261302928,0.24484927152789313,72
74,15787,7.599369150165597,0.17821295245308438,0.272556057030071,73
75,3661,7.599347174526879,0.17820498449984942,0.27307260938218436,74
76,15340,7.617755849310743,0.1771125796796056,0.27253530936952847,75
77,17813,7.6183807443267115,0.17709453584120147,0.27252525046050297,76
78,17369,7.622846018589405,0.17698598324097153,0.2751608619206557,77
79,8301,7.625231733581341,0.1769037293479411,0.275363430572214,78
80,14541,7.628298144215831,0.17667695265899397,0.27268486042464385,79
81,12395,7.633874079356828,0.17653093987228402,0.2770887235464702,80
82,17027,7.641164279970182,0.17640105204352474,0.2780697553139463,81
83,6502,7.642020326678999,0.17637220993078997,0.2778121376107665,82
84,7515,7.67260669429914,0.17525696574402838,0.270321644727788,83
85,16404,7.6894248474466975,0.17460043242853399,0.27162893968728524,84
86,22576,7.6932103149759845,0.17437306916252926,0.27681768183029326,85
87,17245,7.838153529176597,0.16951252565002362,0.3315777927983442,86
88,15380,7.839384996134102,0.16949917936500222,0.3318269334442541,87
89,3827,7.882841286614982,0.16838866313324646,0.3440928402140282,88
90,17193,7.934535497571504,0.1669166492687155,0.3457568443263605,89
91,14045,7.9647033018525635,0.16576447608495629,0.3637849626122944,90
92,23415,7.969684836805767,0.16533387705027353,0.3653390841837641,91
93,24916,7.9731715384347615,0.16515142053537735,0.3664735113128282,92
94,21002,8.013848885061714,0.16364501318304958,0.38457885015544924,93
95,11405,8.01401803962528,0.163643303936518,0.3842499722530899,94
96,16091,8.025675033798178,0.16329327838984525,0.3887890102766585,95
97,15336,8.13103617762075,0.15987031176616268,0.42006425797989105,96
98,10138,8.138388795878539,0.15956712558936859,0.4173598691113087,97
99,16526,8.24661808838331,0.15540026072955035,0.43433255266744764,98
100,5323,8.246810508453116,0.15539836753246128,0.4339739341610342,99
101,8768,8.245999917403235,0.15524961048507654,0.4379388920643094,100
102,4803,8.246942597200897,0.15524702381493635,0.43796584806938926,101
