step,action,psnr_value,mse_value,ssim_value,rank
1,11106,5.3774756898380875,0.2901489676422668,0.00590190618598869,1
2,24799,5.378963190243931,0.2900498501845022,0.003905049195864872,2
3,24097,5.398585592855757,0.2887391514258481,0.015303509792558383,3
4,21384,5.425926035445714,0.28692397322046753,0.013289947747086805,4
5,8674,5.449346272104004,0.2853788397596521,0.003968419556640966,5
6,19332,5.4890643742594385,0.2827800846561912,0.012312874024902581,6
7,13982,5.497308850057072,0.28224259390376355,0.011921227643109766,7
8,21613,5.497308122753979,0.2822426131269007,0.012119926977718052,8
9,18135,5.5249631894399425,0.2805031179207814,0.0001724410261265195,9
10,21731,5.626510671418837,0.2739801020239527,0.05343536354729326,10
11,4283,5.708986485673064,0.26882466146362843,0.10555584845551436,11
12,14450,5.721974039720652,0.2680211977608544,0.10317426911117832,12
13,16872,5.729998792749411,0.2675140425991968,0.10824862156493388,13
14,18546,5.888415674723635,0.25826729115424385,0.12766771879122982,14
15,22261,5.89022808952854,0.2581375727115174,0.12666657863326475,15
16,7065,5.9370376145717625,0.25537068650933703,0.12072382469876207,16
17,23428,5.9504227346308145,0.25458310142184687,0.11656559760883077,17
18,9459,5.980765819635282,0.2526227495434705,0.11009654996152199,18
19,20932,5.996151944463282,0.25173371945209333,0.11160180833664642,19
20,10123,5.999632385971525,0.25153476897828037,0.1139664615433868,20
21,21375,6.188469932890635,0.24069512904893464,0.09527885247517728,21
22,6774,6.195818594486778,0.24029489220139857,0.0912376179676991,22
23,15154,6.195493970885144,0.24031363292024527,0.09112062778086975,23
24,22496,6.195765670401089,0.24029891898830436,0.0904250485848253,24
25,14512,6.218707892360115,0.23902990894424053,0.09391885911940864,25
26,16594,6.219049564007597,0.2390094685139125,0.09494347690056158,26
27,19599,6.231649310728573,0.2383161967568275,0.0902840159146537,27
28,5074,6.232132518612977,0.23830346152999934,0.0903527136396875,28
29,17923,6.261937071031413,0.2367135726405125,0.09158307815949432,29
30,3872,6.313375394416054,0.23477369482381782,0.09911933739067257,30
31,11729,6.313520754387993,0.23476585403917674,0.09912869711762139,31
32,100,6.336318825033088,0.2338782065770062,0.09622989965014744,32
33,18204,6.348817245162688,0.23308796177417931,0.09474763134590848,33
34,7998,6.3867199304518785,0.23115813253804118,0.0982362792544305,34
35,17488,6.3867765550957625,0.23115904578481514,0.09832104358745303,35
36,79,6.38710841039774,0.2311468687106882,0.09845311677168937,36
37,17466,6.441304169172689,0.2289793207275639,0.11083665807748914,37
38,15335,6.450192336072797,0.22836752263503285,0.11874015642016973,38
39,7298,6.450656807416989,0.22832439257068557,0.11741817392746842,39
40,1091,6.490492490751059,0.22637482730946354,0.12557673446313766,40
41,21313,6.491759180032798,0.2263001812920578,0.1248415649497192,41
42,4176,6.526312533893865,0.22481122716544266,0.13623748998561705,42
43,15475,6.530257139958827,0.22454961608024498,0.13450773522814222,43
44,5097,6.544012687687049,0.2238749891553389,0.13576794076851365,44
45,12288,6.548379180686483,0.22359788956866367,0.138384666246265,45
46,16285,6.549942177590299,0.22356483920932255,0.13724180581043552,46
47,7467,6.551087930446391,0.2235548633043744,0.1370300825124259,47
48,2004,6.5689314398226735,0.22267857182057924,0.13938278906062385,48
49,1540,6.590834908605786,0.22206081435897526,0.14119146361307425,49
50,15238,6.646554985697508,0.2192080533544475,0.14016040919262282,50
51,9579,6.6452854632188565,0.21884362473577482,0.14010039146480457,51
52,11538,6.648561015453522,0.21878655951447354,0.14220345861223763,52
53,8656,6.667349449423156,0.21788662205587797,0.14498131839087267,53
54,4217,6.691573709132218,0.2167399427128704,0.16075824454240378,54
55,17999,6.69147824646135,0.21666709617391164,0.16018323911602309,55
56,6701,6.736108247850014,0.21475396068844121,0.16276369994175852,56
57,12539,6.783133104716256,0.21232824849507154,0.1709341847496317,57
58,10600,6.808313609090656,0.21126554410925671,0.1763246789134333,58
59,10039,6.8090710967022225,0.21125210841793818,0.17678642706261707,59
60,11967,6.814632708105953,0.2111835344493074,0.18003067848233686,60
61,19519,6.839915464658402,0.20976498980991348,0.18864779191640163,61
62,11881,6.843785174674472,0.20947704917890608,0.18962870487337385,62
63,10285,6.850855271351223,0.20936533248028952,0.18916816214074353,63
64,9295,6.85064816503737,0.20935886450083768,0.189195357202772,64
65,1195,6.850624798997446,0.20935812343611657,0.1891404298386964,65
66,16995,6.873054740599686,0.20831676722644918,0.18615231914496214,66
67,24291,6.944827346747916,0.20491287441353145,0.1999903710250654,67
68,6138,6.981169235263506,0.20336759530049378,0.19533851685679826,68
69,4650,7.044735762807234,0.20050942692041673,0.2036622928723909,69
70,14387,7.045078336272034,0.20049668188638078,0.20245602505258334,70
71,15746,7.059131972091638,0.20007884552119176,0.20164518118556646,71
72,10940,7.060405949001302,0.20001264593983922,0.2031457578071511,72
73,7518,7.082848586366435,0.19917392972675255,0.2116125497133505,73
74,23344,7.091745554164942,0.19896157377633977,0.21321347234530208,74
75,7916,7.1058754783728375,0.19836232829215475,0.2232314476714902,75
76,11480,7.105813416943177,0.1983186803556341,0.22451619576075493,76
77,24977,7.107997934396747,0.19823927675646982,0.22514334647780007,77
78,9224,7.208871629114646,0.19384416788805217,0.2346699377895358,78
79,2405,7.216083616981852,0.19380438063976405,0.23437652139783716,79
80,12503,7.25458164066305,0.19228241280866148,0.22900177351521395,80
81,7741,7.254571611877116,0.19228230103297161,0.22900870492129552,81
82,18206,7.271710930007988,0.19155619732605547,0.23143473662694306,82
83,12951,7.286891215097457,0.1911297010751397,0.22847073004795748,83
84,14394,7.287762354317414,0.19104007516420357,0.22785602969785484,84
85,25031,7.3742831996295966,0.18734518262784478,0.21783409270423632,85
86,7549,7.387589598250575,0.1869109629266053,0.22452819590234097,86
87,2620,7.391291573263724,0.18683758078987384,0.22748827421189527,87
88,10599,7.394984515202886,0.18674271933851394,0.23004355991242986,88
89,15454,7.415955785703874,0.18555242770876657,0.2379352819040445,89
90,1636,7.415747123019811,0.18551817113721764,0.23738542758104794,90
91,21337,7.414271161908891,0.18548969210294716,0.23654005162596548,91
92,15526,7.430131471511501,0.1848965048774321,0.2285574377405485,92
93,5106,7.466619383939502,0.18373138616724166,0.23448988993766154,93
94,10255,7.48931129954693,0.182567486412915,0.24440464098298964,94
95,3542,7.501082044399955,0.18200449490466497,0.2533595783372961,95
96,15455,7.516809679629351,0.18141613382694932,0.2523029546324547,96
97,2335,7.536266495548077,0.1807616426731108,0.26288520790062686,97
98,25133,7.546066134191283,0.1806239381702369,0.26399665348269985,98
99,18499,7.714383571945259,0.17425962183429278,0.28025520280508887,99
100,7712,7.805384566313761,0.17147465242488016,0.29930887146844815,100
101,20414,7.8065626115941615,0.17141749856282926,0.30073701945117953,101
102,9861,8.010649467331563,0.16373260580179785,0.3643634581264312,102
103,10093,8.084105011488907,0.16086933347034418,0.368189947329641,103
104,209,8.096835086002086,0.16029203600710454,0.3755130151920328,104
105,18920,8.094327582148502,0.16028891643136126,0.37486944349551327,105
106,2216,8.106367057300846,0.15934458848370187,0.3742664639470953,106
107,954,8.108642236108835,0.1592464992848906,0.3756834334067017,107
108,12157,8.12174134753887,0.15890800866182378,0.37818767082667,108
109,16691,8.167711810433541,0.1575585912829944,0.377465766253556,109
110,15579,8.168569890062326,0.1575503932307788,0.3774405752345053,110
111,25101,8.212434218515783,0.15592904268265265,0.3820220639779677,111
112,22377,8.222171288069497,0.15577397176712768,0.3868288522958801,112
113,8301,8.231576162041497,0.155503300450082,0.39450646688258223,113
114,6516,8.413201416924066,0.15087022777252357,0.40989718933874514,114
115,22787,8.42955395973815,0.15031229239780572,0.40796740442921514,115
116,7854,8.430339142380024,0.15005205293810092,0.4087867159399544,116
117,20347,8.446978689326443,0.14963819952323623,0.4110811426194785,117
118,15386,8.44618734850406,0.149058052005729,0.41006032799408154,118
119,9077,8.465732451523733,0.14874825641192174,0.41555906650599983,119
120,17496,8.498216236835287,0.1481373515719922,0.42344671099427894,120
121,8733,8.50088617025698,0.1480753750975776,0.424582462275971,121
122,19547,8.516405304591217,0.147401481897959,0.42695917521253046,122
123,20994,8.540571670764356,0.14672919655519903,0.43451774164640067,123
