step,action,psnr_value,mse_value,ssim_value,rank,action
1,106198,7.8902681806507635,0.16265256404440756,0.03678370639681816,1,[ 4 10  8  0]
2,107274,8.131732751140637,0.15767161784537373,0.08296450227499008,2,[ 4 11 16  3]
3,98150,8.171615861017877,0.15376037840958487,0.08308519423007965,3,[ 4  0 20 14]
4,561931,8.211608091675858,0.1522054778742865,0.08175954967737198,4,[23  1  4 27]
5,177168,8.857204004491162,0.13154908524542974,0.13555949926376343,5,[ 7  7 19  7]
6,259053,8.938310069148743,0.1299438493999643,0.1414235681295395,6,[10 18  0 25]
7,97169,8.992916946100667,0.1285184667417729,0.14326980710029602,7,[ 3 28 15 19]
8,615387,9.69885395527666,0.10776083121168431,0.1266910284757614,8,[25  6 21  7]
9,364655,9.691096504070844,0.10791521792652556,0.1250547170639038,9,[14 27 17  9]
10,364849,9.373536543970282,0.11605624580122072,0.12318580597639084,10,[14 27 24  0]
11,624051,9.586798425050917,0.11066356130550484,0.13197742402553558,11,[25 17  1  0]
12,247352,9.67902815550071,0.10990982317919085,0.14519165456295013,12,[10  4  3 11]
13,342539,9.711404046955318,0.10894510426004195,0.142455592751503,13,[14  1  8 20]
14,469658,9.712850099381047,0.10898534081892364,0.14192521572113037,14,[19  7 13  3]
15,507458,9.707533427371832,0.10909444135320508,0.14182694256305695,15,[20 23 11 16]
16,339660,9.96134182832684,0.10248497087073911,0.14206679165363312,16,[13 26 25 12]
17,216955,9.930314140294545,0.10299082870561085,0.1396421492099762,17,[ 8 25 28  6]
18,134371,10.007582280073148,0.10073465767615458,0.13430821895599365,18,[ 5 14 22 14]
19,636044,7.921392993329435,0.18555141014624565,0.08143105357885361,19,[26  2  8 16]
20,478221,8.116238615065512,0.1713939494418891,0.1035957783460617,20,[19 17 18 11]
21,549571,8.278997700355728,0.1736490484342937,0.13506980240345,21,[22 15 13 21]
22,574649,8.34717619095694,0.17078321635610438,0.13770034909248352,22,[23 16  8 14]
23,12222,8.076119711045116,0.241530818199437,0.1416986882686615,23,[ 0 14 15 13]
24,351704,9.325727011004348,0.1428763206203853,0.1636124700307846,24,[14 12  5 21]
25,341317,9.400963339949616,0.13963039928217094,0.1611408144235611,25,[13 28 24 16]
26,405879,9.214174478008346,0.13374426614140267,0.1399305909872055,26,[16 18 17 24]
27,63958,9.153601912581077,0.1359615137520401,0.1380029320716858,27,[ 2 18  1 13]
28,524808,9.107545809034518,0.13623816217147655,0.13789349794387817,28,[21 15  0 24]
29,137641,9.148536285082029,0.1347941203843021,0.14199571311473846,29,[ 5 18 19  7]
30,270276,9.499021993109677,0.12208568754872802,0.14801084995269775,30,[11  2 10 25]
31,122938,9.57042898192611,0.11934240048579642,0.1634020358324051,31,[5 1 5 7]
32,234425,9.572072288782095,0.1193108124589276,0.16245022416114807,32,[ 9 17 21 18]
33,237661,9.576500975703604,0.1196559938226546,0.16087284684181213,33,[ 9 21 17  6]
34,419714,9.580486968996194,0.11956766063019654,0.1611797958612442,34,[17  6  1 26]
35,698209,9.566874413108039,0.12128094720985415,0.16443823277950287,35,[28 18  6  5]
36,705519,9.587587813804921,0.11998123046260752,0.1649877279996872,36,[28 26 26  7]
37,170432,9.553570122029493,0.12091089835199462,0.16267426311969757,37,[ 6 28 18 28]
38,488932,9.077722989555117,0.13943098156317177,0.16524535417556763,38,[20  1 10 21]
39,606344,9.074847202409744,0.13846247390796954,0.1645536571741104,39,[24 24 28 12]
40,478726,9.04694618185185,0.13904658542115184,0.1619720757007599,40,[19 18  6 23]
41,367806,9.148070117448821,0.13519374391382413,0.16169585287570953,41,[15  2  9 28]
42,576643,9.151583822888886,0.1349977729102957,0.16216838359832764,42,[23 18 19  7]
43,402115,9.15194459733198,0.13505634657255317,0.16209465265274048,43,[16 14  4  1]
44,160488,9.19213555965866,0.1315980705480353,0.15813159942626953,44,[ 6 16 24  2]
45,597779,9.19702088332431,0.13145365991872257,0.1582736074924469,45,[24 14 23  2]
46,637192,9.194560123840162,0.1314289302291412,0.158432275056839,46,[26  3 19  4]
47,58343,9.222500053465952,0.1306388598910459,0.1597863733768463,47,[ 2 11 10 24]
48,653239,9.216985722410113,0.13078251442381386,0.15947069227695465,48,[26 22 21 14]
49,447471,9.231808757072283,0.12995586370804285,0.15787574648857117,49,[18 10  2  1]
50,171380,9.339054813285644,0.12700863842208718,0.15650181472301483,50,[ 7  0 22 19]
51,303387,9.364307936508574,0.12516746294427045,0.1568414717912674,51,[12 12 21 18]
52,568367,9.363040214144533,0.12523834184729843,0.15704011917114258,52,[23  8 23 25]
53,206079,9.370386638864337,0.12506235452064954,0.15752024948596954,53,[ 8 13  1  5]
54,414076,9.363365368739418,0.12726253153979764,0.15113307535648346,54,[16 28 10 14]
55,544432,9.45198052623364,0.1252134588180731,0.13649922609329224,55,[22  9 10 15]
56,379180,9.460480323848808,0.12464828435884223,0.1375235915184021,56,[15 15 25  5]
57,34767,9.515293129277254,0.12293524523459304,0.14731253683567047,57,[ 1 12  9 25]
58,265183,9.491869036481148,0.12253120317375953,0.1453046202659607,58,[10 25  9  7]
59,562486,9.508120204444698,0.12210764076466403,0.147135928273201,59,[23  1 24  2]
60,526339,9.503003764818251,0.12216802374375264,0.14655429124832153,60,[21 16 24 18]
61,595587,9.664358889351709,0.11808394497117415,0.16324928402900696,61,[24 12  5 14]
62,318370,9.897285491516019,0.1111012158550845,0.1557685285806656,62,[13  1 16  8]
63,437766,9.921195482555209,0.11044314023940605,0.15480519831180573,63,[17 27 15 11]
64,106178,9.996989629053246,0.11070096275742164,0.15070754289627075,64,[ 4 10  7  9]
65,337120,9.99162731680266,0.11130180673235744,0.1515127420425415,65,[13 23 24 24]
66,476,9.930387699626632,0.11211487359718633,0.14469251036643982,66,[ 0  0 16 12]
67,686649,9.94089274793302,0.1116314227343446,0.1372283697128296,67,[28  4 13 16]
68,75857,9.916756021778736,0.11226455266981097,0.14116118848323822,68,[ 3  3  5 22]
69,614972,9.914246831995841,0.11207536536017766,0.14384448528289795,69,[25  6  6 27]
70,232536,9.913120892930428,0.1121210962634395,0.14384986460208893,70,[ 9 15 14 14]
71,326711,9.91348385824865,0.11346940971276968,0.12993063032627106,71,[13 11 13 26]
72,101851,9.750765886058852,0.11782881486228591,0.10843703895807266,72,[4 5 3 3]
73,471803,9.759707036821366,0.11720794702053627,0.10971878468990326,73,[19 10  0  2]
74,103774,9.758493401604266,0.1172056324920264,0.11268559098243713,74,[ 4  7 11 12]
75,2242,9.744431375146762,0.11614539021916549,0.09974909573793411,75,[ 0  2 19  9]
76,18965,9.744044953293345,0.11610687900864185,0.10090596228837967,76,[ 0 22 15 28]
77,556211,9.95788827549292,0.11106108797194138,0.11609379947185516,77,[22 23 10 20]
78,48803,9.951548335181258,0.11115122363240042,0.11670079082250595,78,[ 2  0  0 25]
79,240772,10.160808486005113,0.1044688035956654,0.12677569687366486,79,[ 9 25  8 14]
80,481851,10.163119238295643,0.10440711837096313,0.12699156999588013,80,[19 21 27 16]
81,247194,10.14952215806332,0.10484053754321822,0.1317521631717682,81,[10  3 26 27]
82,294967,10.20641235140925,0.10353747853949746,0.13793782889842987,82,[12  2 21  8]
83,207431,10.213768944817636,0.10337066170828263,0.13630536198616028,83,[ 8 14 18 23]
