step,action,psnr_value,mse_value,ssim_value,rank,action
1,551673,8.253005300463919,0.1532611701306616,0.0643831416964531,1,[22 17 28  6]
2,176385,8.124329174553562,0.15678608372086864,0.07815747708082199,2,[ 7  6 21  7]
3,463793,8.344254423210502,0.15158462099265085,0.08492160588502884,3,[19  0 13 25]
4,642117,7.942645983399195,0.1623824368515232,0.08817090094089508,4,[26  9 14 28]
5,624419,8.353302487660297,0.14738361589033153,0.08505336940288544,5,[25 17 13 20]
6,548055,8.31813343960767,0.1481700477925808,0.07907375693321228,6,[22 13 19 13]
7,493333,8.403263670880872,0.14470476102338536,0.07479414343833923,7,[20  6 17 14]
8,607908,8.546796195868984,0.14001464417358958,0.06853102147579193,8,[24 26 24 10]
9,586380,8.591737692323122,0.13873567833128,0.07578328251838684,9,[24  1  7  0]
10,628199,8.436843777929742,0.14392049153269149,0.0766756683588028,10,[25 21 28  1]
11,630556,8.481120250475161,0.14231607744664226,0.08067946135997772,11,[25 24 22  9]
12,518751,8.468405984063468,0.14263555500610148,0.08347107470035553,12,[21  7 23 28]
13,277691,8.427057337805726,0.1437723046333842,0.08653703331947327,13,[11 11  5 16]
14,550070,8.874411830972129,0.12969371143115296,0.09641965478658676,14,[22 16  1 27]
15,311571,9.988916838002737,0.10126405965751004,0.13341224193572998,15,[12 22 13 24]
16,627139,9.987619097876753,0.10131378706695236,0.13314640522003174,16,[25 20 20 14]
17,274158,10.005884448077154,0.10089020641506037,0.1343817412853241,17,[11  6 28 21]
18,377072,10.001371519906474,0.10098806463408132,0.13412076234817505,18,[15 13 10 14]
19,447583,9.85209218831654,0.10499966589849752,0.13745558261871338,19,[18 10  5 26]
20,437335,9.892161046714726,0.10597021076698386,0.1416182816028595,20,[17 27  0 15]
21,175850,9.885241769857618,0.10407796676789184,0.13349707424640656,21,[ 7  6  2 23]
22,201317,9.968093141236892,0.10213119918031677,0.14016486704349518,22,[ 8  7 10 28]
23,639265,9.945263695639248,0.10259782525477708,0.1359397917985916,23,[26  6  3 18]
24,317560,9.871947787446315,0.10503534342486555,0.1386825144290924,24,[13  0 17 10]
25,535459,9.949170810917707,0.10315221315978261,0.14292161166667938,25,[21 27 20  3]
26,398562,9.96448399592108,0.1029211195299025,0.1483549028635025,26,[16  9 26 15]
27,228878,10.018334397905225,0.10222494879199308,0.14647160470485687,27,[ 9 11  4 10]
28,14812,10.092264262386507,0.10031852125110127,0.1393071413040161,28,[ 0 17 17 22]
29,155427,10.106542465444049,0.09995492029085377,0.13821682333946228,29,[ 6 10 23 16]
30,447630,10.124731359379524,0.0991273445684663,0.1344483196735382,30,[18 10  7 15]
31,373148,10.178705689718468,0.09786399649564406,0.14067333936691284,31,[15  8 20  5]
32,336762,10.128874689009882,0.0992628624719795,0.13872100412845612,32,[13 23 12 14]
33,690418,10.121008117855618,0.09908591915676036,0.13021567463874817,33,[28  8 27 15]
34,451825,10.088382737842856,0.10044548597164772,0.13572287559509277,34,[18 15  7  5]
35,4357,10.091845163441205,0.1003737413457865,0.13609033823013306,35,[0 5 5 7]
36,440110,10.177437341467757,0.09848877355966129,0.13733258843421936,36,[18  1  9  6]
37,76066,10.298196133461058,0.09580773241015189,0.1518525630235672,37,[ 3  3 12 28]
38,659625,10.296847473818891,0.09582670842303946,0.15551501512527466,38,[27  1  9 20]
39,535866,10.279194154263166,0.09663759708218013,0.15151210129261017,39,[21 28  5  4]
40,398476,10.317459550710485,0.09582503275578735,0.16458207368850708,40,[16  9 23 16]
41,654523,10.317519898861061,0.09582443550306007,0.16401329636573792,41,[26 24  7 22]
42,122914,10.343311675706932,0.09522584811749028,0.15437087416648865,42,[ 5  1  4 12]
43,91704,10.392886477025014,0.09427191515669511,0.1550072282552719,43,[ 3 22  1  6]
44,565308,10.421156910743504,0.09338744852793514,0.16898104548454285,44,[23  5  5 11]
45,369559,10.420607061037032,0.09299872360523859,0.16909055411815643,45,[15  4 12 12]
46,441692,10.401370276888159,0.09359160715639499,0.1696339249610901,46,[18  3  5 22]
47,544188,10.42712331939908,0.09373506600555127,0.17517343163490295,47,[22  9  2  3]
48,503762,10.468010328812893,0.09301853216711034,0.17861369252204895,48,[20 19  0  3]
49,98929,10.48470018696901,0.09266811457064097,0.1896289885044098,49,[ 4  1 18 10]
50,548472,10.482347563129323,0.09288926433817302,0.1886334866285324,50,[22 14  4 24]
51,362040,10.565199883827258,0.09099213246337054,0.18509821593761444,51,[14 24 14  4]
52,312515,10.122670233025827,0.11194154157306516,0.2372496873140335,52,[12 23 17 11]
53,253369,10.08924551838949,0.11171378360038549,0.24605414271354675,53,[10 11  7 25]
54,54734,10.103880857374163,0.11191129375183816,0.23875382542610168,54,[ 2  7  2 11]
55,327407,10.124605410821646,0.11134858703372884,0.24354197084903717,55,[13 12  8 26]
