step,action,psnr_value,mse_value,ssim_value,rank,action
1,63113,2.993952961845574,259634705.82810664,0.005598921820349898,1,[ 4  0 24 13]
2,159120,3.015562497523019,368576176.63126737,0.00881183668069,2,[10  4 14 20]
3,381875,3.0180003183155737,6039702816.514135,0.00017765473304243086,3,[24 11  0  0]
4,13625,3.009187306389356,28149099738.789505,0.0013185953201836653,4,[ 0 21 20  0]
5,171853,3.045629570014242,1268364228.9536946,-0.0034483899032619813,5,[10 24 24  3]
6,249903,2.988097643914612,1130031081.5364423,-0.0015985396661380422,6,[15 24 21  3]
7,24935,3.078899858402167,1177248882.169132,0.0012706174622000308,7,[ 1 14 22 10]
8,188598,3.0346031824840902,862894785779.9233,0.0023604523870758396,8,[12  1 18 23]
9,388977,3.0206611325676533,173257492990.56546,0.005096017892854521,9,[24 22  9  2]
10,1225,3.0715255579568206,5157369137.422671,0.009716470287713642,10,[ 0  1 24  0]
11,203649,3.078550385231848,3552845191.9256907,0.005636183639942822,11,[13  0 20 24]
12,234847,2.971066651156405,3123757493.566159,-0.009209591022801732,12,[15  0 18 22]
13,6232,3.0065467322075823,26564053070.380165,0.0005366781921627693,13,[ 0  9 24  7]
14,357875,3.1132294649103405,2382248910.311392,0.014140180355061866,14,[22 22 15  0]
15,343475,3.136097608423448,4431492203.317365,0.00498226824082277,15,[21 24 14  0]
16,337000,2.9739330850403043,9473043484.559383,0.004101488415580238,16,[21 14  5  0]
17,235444,3.1406201175388033,551903156.6417817,0.013128111017044699,17,[15  1 17 19]
18,46234,3.1357057445005143,1946099860.0511446,0.004343624220969483,18,[ 2 23 24  9]
19,141216,3.0004856181269672,2486367218.3637037,-0.0012170039200608573,19,[ 9  0 23 16]
20,104800,2.9234514363937314,738274514.0970867,-0.007860433992730264,20,[ 6 17 17  0]
21,201676,3.021534609141128,992553009.2229732,0.00416935670968291,21,[12 22 17  1]
22,78736,3.100275789940843,2182425099.2230535,0.0004093985471402273,22,[ 5  0 24 11]
23,389651,3.0238776715388678,411786274.5299929,0.0067425453124113745,23,[24 23 11  1]
24,82405,2.982101931308236,2727955686.554568,-0.0037453559150416632,24,[ 5  6 21  5]
25,69275,2.9034466741234994,1371830434.890885,0.0016570508989826116,25,[ 4 10 21  0]
26,375170,2.9344382365866246,3377761055.177612,-0.01312744878565838,26,[24  0  6 20]
27,388971,3.070923421239464,286321873.60796857,-0.009426874336065757,27,[24 22  8 21]
28,221099,3.1261831723924467,177628213.13631806,-0.0026066839428354697,28,[14  3 18 24]
29,155950,3.0213950317601013,604446553.1642601,0.0024243620999634258,29,[ 9 24 13  0]
30,167327,3.1343027360471574,667001173.7490445,0.008474635438545453,30,[10 17 18  2]
31,296999,2.9592699314735005,159492201.51001352,0.0036493934719927894,31,[19  0  4 24]
32,281497,2.9833703743300344,289143391.195199,-0.008855423384354579,32,[18  0  9 22]
33,69852,3.2895439276737948,113752327.87243757,0.023913120459156025,33,[ 4 11 19  2]
34,21672,3.151973317871863,216059812.13751242,0.0016344559774100873,34,[ 1  9 16 22]
35,58702,3.019721519210446,98046854.79645139,-0.007518296627848786,35,[ 3 18 23  2]
36,1724,3.1385501082540928,84555512.3709472,0.0005441422622618179,36,[ 0  2 18 24]
37,248481,3.149673658911797,40222945.252663426,0.007653438996681116,37,[15 22 14  6]
38,94222,3.085457408198814,11003873.92109566,0.005578704258361137,38,[ 6  0 18 22]
39,13608,3.253525725268923,23623724.07007406,0.011171639583669832,39,[ 0 21 19  8]
40,3072,3.1733317464520523,25517188.228854932,0.022353678389201145,40,[ 0  4 22 22]
41,14200,3.1602637960643993,52562171.84726799,0.016559937473610575,41,[ 0 22 18  0]
42,119205,2.9805522925695,8220444.358768238,-0.009004694324848505,42,[ 7 15 18  5]
43,280929,2.987617004912832,7746307.8035957515,-0.0018215940570973264,43,[17 24 12  4]
44,8061,3.0184741003204913,48909029.085157394,0.0013251050687066337,44,[ 0 12 22 11]
45,124953,3.1818975312941324,6076514.428390063,0.012015469757652669,45,[ 7 24 23  3]
46,110423,3.063626428948071,7535549.424975928,-0.007586566729833952,46,[ 7  1 16 23]
47,203574,3.2313383155921303,10851364.433102844,0.02580727927009452,47,[13  0 17 24]
48,47318,3.0137123048548515,2386405.0769608645,0.0007510348001615455,48,[ 3  0 17 18]
49,125449,2.964404771993145,1189870.8569742981,0.0035543137063169523,49,[ 8  0 17 24]
50,172095,2.9259996816146012,5441953.582020209,-0.010311053258603448,50,[11  0  8 20]
51,9080,3.0028850511934286,2275116.7137970338,-0.005837109063295506,51,[ 0 14 13  5]
52,156698,3.0269884693851097,8589618.89849983,0.0043350350943889785,52,[10  0 17 23]
53,3659,2.9215162054623782,3347192.2099526124,-0.00432037067653773,53,[ 0  5 21  9]
54,49821,2.9453927210508404,7902405.990755255,0.0011900825375658825,54,[ 3  4 17 21]
55,4299,2.9948480382519427,1363667.3991774474,-0.002457281563673277,55,[ 0  6 21 24]
56,74351,3.092999642178904,1195094.6786563676,0.005400134237133878,56,[ 4 18 24  1]
57,124229,3.1184302660667895,986592.3800222413,0.01700792109535436,57,[ 7 23 19  4]
58,94989,3.0539332382157043,814689.3811181793,-0.01865999786955861,58,[ 6  1 24 14]
59,126099,2.845824835262448,1121425.7437337525,0.0178791207119475,59,[ 8  1 18 24]
60,46525,2.913440520912409,3954393.517598334,0.015461738611699187,60,[ 2 24 11  0]
61,161048,3.056707414898538,1527052.9507738282,0.0054036538202537135,61,[10  7 16 23]
62,42487,3.056199865467955,966213.8515488587,-0.008910977963282218,62,[ 2 17 24 12]
63,17935,2.90968385873642,811892.0306618485,0.002568426310053878,63,[ 1  3 17 10]
64,34311,2.964719142266732,610716.5826472534,0.017474732792360146,64,[ 2  4 22 11]
65,23004,2.8983518460990054,213529.44946753694,0.004361685337228364,65,[ 1 11 20  4]
66,4309,3.07599099871364,393680.39414692536,-0.007036331782758174,66,[ 0  6 22  9]
67,44955,3.04050549504461,304420.71883454284,0.01249716120124828,67,[ 2 21 23  5]
68,112223,2.947901043189509,274725.23563073575,0.0060495897402890785,68,[ 7  4 13 23]
69,13056,2.932537484510905,688319.8957347778,-0.0004092161252808162,69,[ 0 20 22  6]
70,266369,3.1161214877145764,216052.05608291322,0.011945302927216944,70,[17  1  4 19]
71,94284,3.2213707394037954,216909.11523340148,0.01648049916392947,71,[ 6  0 21  9]
72,40522,3.0638852698192505,201909.0613433853,0.0038929339305649197,72,[ 2 14 20 22]
73,217302,3.0606974640006483,169392.16898343505,0.003937188645739442,73,[13 22 17  2]
74,92975,3.065962455053355,277894.82217881776,0.005463038323180106,74,[ 5 23 19  0]
75,153500,3.152813878834423,66840.46157119828,0.006990221445299389,75,[ 9 20 15  0]
76,3661,3.243250531885562,62843.53808549995,0.012608393623972885,76,[ 0  5 21 11]
77,156000,2.8798389833118114,37598.15463314362,-0.010351407811686008,77,[ 9 24 15  0]
78,155352,3.067752428591791,113544.97198295631,-0.0078076924756077005,78,[ 9 23 14  2]
79,202725,3.1598205921098232,31740.227398329163,0.019894683633822952,79,[12 24  9  0]
80,22972,2.9408575057659276,66337.59886895446,-0.0007111756075088794,80,[ 1 11 18 22]
81,140924,3.2226594223098797,42782.07323676605,0.016504235078621435,81,[ 9  0 11 24]
82,46873,3.178718114210621,37844.16677309113,0.013310901697208288,82,[ 2 24 24 23]
83,111013,3.0104816925241202,16502.204425933836,0.010254948179506562,83,[ 7  2 15 13]
84,172821,2.9134147469878746,84223.19612874756,-0.015477619173656604,84,[11  1 12 21]
85,28052,3.0088720308968893,35032.666211101154,-0.0006798338230659391,85,[ 1 19 22  2]
86,47399,3.0575125076471283,24060.946893624878,0.011049142915647648,86,[ 3  0 20 24]
87,173624,3.1496432044483647,47516.03861909828,0.03339430312725724,87,[11  2 19 24]
88,202925,3.2052823250857996,36750.849336824416,0.016399529653454786,88,[12 24 17  0]
89,12850,2.8193482452397167,78431.2115794056,-0.028460221044602593,89,[ 0 20 14  0]
90,21839,3.1698783195125997,14668.379532032775,0.0056499135694768245,90,[ 1  9 23 14]
91,200576,3.013069608257122,29938.058028002928,0.004155796191214505,91,[12 20 23  1]
92,77978,2.9344893690171876,39520.640048421476,-0.013343389931368839,92,[ 4 24 19  3]
93,4248,3.0560459821369905,22851.20981582031,-0.0044193140936961885,93,[ 0  6 19 23]
94,31472,3.02546340851441,28323.49421214371,-0.002949513336752708,94,[ 2  0  8 22]
95,124363,3.091603911681124,9886.848808908462,0.021416284314729653,95,[ 7 23 24 13]
96,33104,2.9946368321529286,7291.44256132164,0.010113816272343035,96,[ 2  2 24  4]
97,140969,3.0632142786646597,7436.112683297348,0.015020424533189145,97,[ 9  0 13 19]
98,184153,3.147959295065554,49650.671277196125,0.011284118090135773,98,[11 19 16  3]
99,249677,2.8451120321467633,28189.01566371193,-0.010361603975515641,99,[15 24 12  2]
100,79797,3.061492397940987,8032.496800284195,-0.010174783076757952,100,[ 5  2 16 22]
101,61835,3.2196558484421556,14404.220628882598,-0.00027469001494500505,101,[ 3 23 23 10]
102,46800,3.1492964830701236,44698.69947198639,0.00552206678685371,102,[ 2 24 22  0]
103,177468,3.1081204402115707,16230.061247595215,0.0015082033854965284,103,[11  8 23 18]
104,79170,3.2221737241915354,9216.46394866829,-0.005502609807440722,104,[ 5  1 16 20]
105,78416,3.1054881345977647,6994.287878864669,-0.0049126604533314385,105,[ 5  0 11 16]
106,171207,3.053281657750549,9651.830345929337,-0.008160184539103048,106,[10 23 23  7]
107,44990,3.191974910626771,6390.905043933868,-0.0014418884365687613,107,[ 2 21 24 15]
108,1061,3.1185268015734424,4324.311578770828,0.00942999993026852,108,[ 0  1 17 11]
109,17896,3.1006633308532328,24093.10775251007,-0.003487447592426385,109,[ 1  3 15 21]
110,187201,3.006949557428686,5114.942397828674,-0.005796421528366413,110,[11 24 13  1]
111,72491,2.943344612140769,11051.02611079979,-0.01581673187326991,111,[ 4 15 24 16]
112,141672,3.08941956233236,3457.824579648209,0.005334759738105487,112,[ 9  1 16 22]
113,5276,2.9802828991357138,5041.9336404656415,-0.0042201761670670485,113,[ 0  8 11  1]
114,328245,3.1857696195913516,4544.480512598419,0.014904003010675348,114,[21  0  4 20]
115,12396,3.176957398452369,2697.462845763397,-0.0075511880153676545,115,[ 0 19 20 21]
116,29366,3.124518733800272,2307.7515967315676,0.011302186375100155,116,[ 1 21 24 16]
117,94092,3.1244788320806194,7658.088852043534,0.0010318172148124066,117,[ 6  0 13 17]
118,5424,3.148663609239133,5000.261612076187,0.013439281394513593,118,[ 0  8 16 24]
119,94148,3.051627936600385,3249.8129910390853,0.00512174124494737,119,[ 6  0 15 23]
120,327729,3.0942892341048003,3414.0562105511667,0.005815748572117922,120,[20 24  9  4]
121,94323,3.159485105818281,1250.9378737106324,0.0012694554034113578,121,[ 6  0 22 23]
122,375199,3.0640401336505274,2580.90483379755,0.014264021620576283,122,[24  0  7 24]
123,122877,3.127487998939731,976.0789078979492,0.012692409727638554,123,[ 7 21 15  2]
124,36623,3.1303051301231646,3055.8695861771585,-0.0008305314181494053,124,[ 2  8 14 23]
125,77302,3.2399068644296634,2544.004411176777,0.013391260736306419,125,[ 4 23 17  2]
126,38119,3.1898916609461674,642.4837418225527,0.011727519771440893,126,[ 2 10 24 19]
127,141672,3.13485128659541,427.41479020671846,-0.0006927734238758409,127,[ 9  1 16 22]
128,21191,3.1041600681344317,1556.2072195137023,0.010932950325301642,127,[ 1  8 22 16]
129,140924,3.0852383250512765,1376.4925601117134,-0.006473213884300588,128,[ 9  0 11 24]
130,16094,3.0207225855316095,3466.4650446270944,0.013854422329485918,128,[ 1  0 18 19]
131,140276,3.2184682702541028,2720.8047824967384,0.018557166639856185,129,[ 8 24 11  1]
132,76550,3.1110512852847694,1228.9717869262695,0.0007584605564791137,130,[ 4 22 12  0]
133,32429,3.2355323154969358,1119.7454113098145,0.009617399503136951,131,[ 2  1 22  4]
134,31077,2.9556129716101154,3111.322341873169,0.0035831686024049986,132,[ 1 24 18  2]
135,172324,3.0756458813982537,1517.000293586445,0.014814745646543505,133,[11  0 17 24]
136,168925,3.086527878280023,1184.1100266030312,-0.0049700211087265935,134,[10 20  7  0]
137,191499,3.2556742820421967,507.1033572534561,0.01777798119666947,135,[12  6  9 24]
138,63105,3.148379851137485,945.7032387288093,-0.005951047688412039,136,[ 4  0 24  5]
139,36222,3.3489329903918703,916.8224667295456,0.019339382972610526,137,[ 2  7 23 22]
140,154151,3.398315491875443,1126.972776994419,0.03192020132404954,138,[ 9 21 16  1]
141,62774,3.124538293158694,767.2359056006432,-0.0020035005820969866,139,[ 4  0 10 24]
142,7274,3.3915094502253167,235.43168191308976,0.024461441879317113,140,[ 0 11 15 24]
143,33680,3.1833927283455434,1601.711789560318,0.012960561523966605,141,[ 2  3 22  5]
144,124752,3.0313669940655865,947.0658921341897,-0.018720324482401397,142,[ 7 24 15  2]
145,108578,3.224787825104597,604.3492550193787,0.011278623917034367,143,[ 6 23 18  3]
146,97323,3.047331895172892,644.6370773871422,-0.01791565237830902,144,[ 6  5 17 23]
147,1838,3.3926085445816723,254.7003274713516,0.03962355273454683,145,[ 0  2 23 13]
148,141048,3.3587066126276888,292.8843745246887,0.002081271088947525,146,[ 9  0 16 23]
149,184750,3.177584151170394,302.5710863893509,0.001728654790706892,147,[11 20 15  0]
150,127973,3.2454359973221374,316.7502141932487,0.0243215246624783,148,[ 8  4 18 23]
151,46026,3.525229698081141,348.5582996619463,0.03271407850676075,149,[ 2 23 16  1]
152,108450,3.413131842299653,515.9457232972145,0.01977796176509402,150,[ 6 23 13  0]
153,123375,3.240996677880228,344.8463102955818,-0.0023631349983724375,151,[ 7 22 10  0]
154,92750,3.214116381164867,346.9529390138626,0.015407962521797705,152,[ 5 23 10  0]
155,109624,3.274085812859466,258.1589365633965,0.013303963079086214,153,[ 7  0  9 24]
156,92403,3.2453014733679977,377.4767084690094,0.008376421654983148,154,[ 5 22 21  3]
157,186726,3.4531234377699933,359.42168061044214,0.02117975267600604,155,[11 23 19  1]
158,118682,3.4413264121994724,203.33491158490182,0.026335356727458285,156,[ 7 14 22  7]
159,139901,3.382302295351357,359.5974181614399,0.01780341902092644,157,[ 8 23 21  1]
160,124275,3.2284775193004194,611.285531819272,0.006998494722579634,158,[ 7 23 21  0]
161,161599,3.478801216106654,252.12670688745976,0.03322772738540573,159,[10  8 13 24]
162,155978,3.509512568478217,208.16385051374436,0.027036676070784332,160,[ 9 24 14  3]
163,46852,3.5079992380332192,244.68865555210112,0.024091105627041795,161,[ 2 24 24  2]
164,871,3.4808677540808617,196.20825256567596,0.007419943762332641,162,[ 0  1  9 21]
165,136627,3.4843172967518683,464.12218990092276,0.008630433920776049,163,[ 8 18 15  2]
166,170300,3.4110077278095647,218.24808542056084,0.02155867506949409,164,[10 22 12  0]
167,8117,3.4094429758303124,79.49120942411423,0.01705683088739167,165,[ 0 12 24 17]
168,10974,3.219626943407064,140.63984605493545,-0.0053169623602808734,166,[ 0 17 13 24]
