step,action,psnr_value,mse_value,ssim_value,rank,action
1,170375,3.0485901344138915,114843028987.08748,0.007016193769186327,1,[10 22 15  0]
2,92354,3.0623983659181,35700643702.20584,0.0030111551257866313,2,[ 5 22 19  4]
3,77226,2.9653362465723205,40191679269.58844,-0.00652516590783025,3,[ 4 23 14  1]
4,16024,3.0547256832982814,25699799154.4276,0.012153776099507569,4,[ 1  0 15 24]
5,3123,3.0067636972922456,1430220281140.8474,0.0035408200087036247,5,[ 0  4 24 23]
6,43687,3.0485901344138915,83767028534.68199,-0.005428987722909814,6,[ 2 19 22 12]
7,154776,3.1433088994736993,629067283.6616125,0.008153393138636496,7,[ 9 22 16  1]
8,154700,2.951614450579254,68754582303.55818,-0.005594625233834947,8,[ 9 22 13  0]
9,139903,3.062622278508507,3641682445.541303,0.0013672389852638393,9,[ 8 23 21  3]
10,94316,3.00329899508956,5734282132.804719,-0.002916211441348488,10,[ 6  0 22 16]
11,7475,2.9481934498019955,284346099900.9304,0.0013012665334244705,11,[ 0 11 24  0]
12,156004,2.9243002421848185,62362439071.3153,-0.01261186439923921,12,[ 9 24 15  4]
13,10275,3.0346031824883344,1887251104279.6208,7.317281124453007e-05,13,[ 0 16 11  0]
14,378950,3.0530964584492244,122901796.94618711,0.010604760632189902,14,[24  6  8  0]
15,371446,3.2309955945128483,49509122.81618401,0.0031625021380817016,15,[23 19  7 21]
16,151230,3.103168634064233,162460980.34305665,0.009542462579869002,16,[ 9 16 24  5]
17,93550,3.0117960906121355,263622043.46359882,-0.004137033055745478,17,[ 5 24 17  0]
18,9955,2.904544890348954,814881340.5500296,-0.003347073791117999,18,[ 0 15 23  5]
19,39822,3.062391475571873,1044853167.9602379,0.01669603834814467,19,[ 2 13 17 22]
20,232353,2.9905438250782908,181864561.95849034,0.0037454264957687733,20,[14 21 19  3]
21,206047,2.9710234816730177,565624665.8719748,-0.002047653763460898,21,[13  4 16 22]
22,13051,3.00041571544775,292894853.9624481,0.00630483642393718,22,[ 0 20 22  1]
23,2417,2.9689361717111367,145935006.032321,-0.014574404565207724,23,[ 0  3 21 17]
24,57327,3.0452172868841614,94412468.73933555,0.006649004926176002,24,[ 3 16 18  2]
25,51046,3.0301358282562534,40406494.70011411,-0.012792439825059837,25,[ 3  6 16 21]
26,171576,3.106864030885259,5866731.067690942,0.0021243530603820954,26,[10 24 13  1]
27,171230,2.9719464038301098,8079666.879197364,-0.00233452561405371,27,[10 23 24  5]
28,36774,2.9691679587235247,22200801.60222932,-0.008883608715316982,28,[ 2  8 20 24]
29,380171,3.0465023646500935,70308378.9487003,0.0012366823608082082,29,[24  8  6 21]
30,203522,2.993090523871891,9125659.922075879,0.0011427560101883382,30,[13  0 15 22]
31,172370,2.9856623540008274,14389064.279199146,-0.002434608844698016,31,[11  0 19 20]
32,15603,2.9975414564387175,25666259.021341015,-0.002759812479582955,32,[ 0 24 24  3]
33,125597,3.107817512896254,9192151.301813379,0.000722028984414574,33,[ 8  0 23 22]
