step,action,psnr_value,mse_value,ssim_value,rank,action
1,111829,3.216229111007704,166822663.29410025,0.00902730581305601,1,[ 7  3 23  4]
2,27900,3.0221381338281397,7764155559.577418,0.0043822342218962085,2,[ 1 19 16  0]
3,62455,3.0337325446532706,70056988744.43646,-0.002889221231155477,3,[ 3 24 23  5]
4,295951,2.9929105920214374,1359188967.4027061,-0.0031174954813567475,4,[18 23 13  1]
5,328495,3.0485901344107784,4581756307.247787,0.004605622049444308,5,[21  0 14 20]
6,93501,3.081498965156827,25222861179.409714,0.0020638145491699515,6,[ 5 24 15  1]
7,339523,2.95161445057637,674327955040.1531,0.0010182696345643256,7,[21 18  5 23]
8,25553,2.9929105920214374,295838147900.9597,-0.0045649109302467634,8,[ 1 15 22  3]
9,281624,2.9791015348575205,196947765620.28284,-0.0046418063784225945,9,[18  0 14 24]
10,171201,3.0067636972890006,8576357489848.864,0.0003497368794410414,10,[10 23 23  1]
11,61630,3.119208679285792,2222197677.109753,-0.002570560770931492,11,[ 3 23 15  5]
12,139925,3.006763697289486,762400524838.8698,0.004374921038724702,12,[ 8 23 22  0]
13,157248,2.9653362465697497,253097727376.6899,-0.00364924811600679,13,[10  1 14 23]
14,176648,3.006763697289325,267762040500.5986,0.0017590844675011944,14,[11  7 15 23]
15,351949,3.104992807937789,30153440185.15443,0.023413446304911444,15,[22 13  2 24]
16,176698,3.0048114016653917,6301543236.213761,0.0014318578487308262,16,[11  7 17 23]
17,124993,3.021469260463203,870247989.80708,-0.006010822129428044,17,[ 7 24 24 18]
18,203548,3.0318854220172398,576545312.006224,-0.010749072577916017,18,[13  0 16 23]
19,171809,2.9938805278757563,2369980235.847709,0.0006457006565474346,19,[10 24 22  9]
20,9876,3.102995862223109,731350146.2548476,0.01136266072364134,20,[ 0 15 20  1]
21,95998,3.028852970514736,1724013942.856696,0.020544964068490112,21,[ 6  3 14 23]
22,236674,3.153843583917709,1905573632.0480475,0.00999320938700001,22,[15  3 16 24]
23,220473,3.0377842484156155,1019367971.8893719,0.003190649976928549,23,[14  2 18 23]
24,76865,3.0708466677197954,5622199002.911229,-0.014479868692499462,24,[ 4 22 24 15]
25,139125,3.1024246403437323,149151201.99567077,0.0006115430403400337,25,[ 8 22 15  0]
26,173044,3.0287427859741674,198769705.5877477,-0.0006875356569083552,26,[11  1 21 19]
27,76702,3.032204942172082,737222178.3883984,-0.015190898088254426,27,[ 4 22 18  2]
28,250422,3.045066755401561,66751964.10567129,-0.0060488225289576595,28,[16  0 16 22]
29,185325,2.9973519299988007,208692220.65058118,0.0061992887728803394,29,[11 21 13  0]
30,140375,3.1767703130138663,93968978.4977898,0.0021572011629663553,30,[ 8 24 15  0]
31,190524,2.9898147544094122,812011484.1041992,-0.00537662419435301,31,[12  4 20 24]
32,109180,3.1217227320680374,473802782.8773244,0.002728593259802395,32,[ 6 24 17  5]
33,264603,3.1142486557067746,1331792659.0041337,0.002445753026896405,33,[16 23  9  3]
34,139125,3.1128230229736475,511695388.1803385,0.010659903580788254,34,[ 8 22 15  0]
35,218708,3.119480424320108,168706053.12633055,0.0029709847813587102,34,[13 24 23  8]
36,234695,3.15240806881752,238176482.15141544,0.023279841049614575,35,[15  0 12 20]
37,175548,3.112130627641592,263116784.45722842,-0.006536314978064534,36,[11  5 21 23]
38,217400,2.9539629511819276,208825607.22944644,-0.002594170007207779,37,[13 22 21  0]
39,125520,3.0912647441080665,68335717.36663203,0.007716466529947447,38,[ 8  0 20 20]
40,94174,3.1420815172952126,69516670.67771594,0.007097098923925887,39,[ 6  0 16 24]
41,219871,3.0490561279144885,187413805.6654862,-0.012783604210817779,40,[14  1 19 21]
42,56761,3.0491854959407645,24926810.06239497,0.019780708800803473,41,[ 3 15 20 11]
43,155775,3.0729702968407295,910780996.5928465,-0.020139634236394824,42,[ 9 24  6  0]
44,79871,3.009442724307059,43387811.448064975,0.0012029310524755837,43,[ 5  2 19 21]
45,312649,2.8981725118593094,40401472.12137244,0.014098272913861246,44,[20  0  5 24]
46,94222,3.1038256937478708,89613539.06101206,0.00846265825393984,45,[ 6  0 18 22]
47,205564,3.058952472115405,89911776.62241033,0.011270812682250582,46,[13  3 22 14]
48,124204,3.042868433768793,24513604.89298801,-0.00924012550743618,47,[ 7 23 18  4]
49,62479,3.075986314264622,125816107.24811077,0.014189715966092652,48,[ 3 24 24  4]
50,197425,3.0689593207655745,16101839.849561352,0.004789162490866329,49,[12 15 22  0]
51,141835,3.1333739349081484,24572167.253034398,0.015548369522210002,50,[ 9  1 23 10]
52,265477,3.025272602996076,25220040.574256297,0.007669913792325688,51,[16 24 19  2]
53,6701,3.026257704410627,39896489.604074925,-0.007741019199940849,52,[ 0 10 18  1]
54,556,3.2034392462982026,15635178.29892417,0.00033052626243173247,53,[ 0  0 22  6]
55,187351,3.146257772744279,30242595.17313645,0.006543314844889503,54,[11 24 19  1]
56,187285,3.0271303643813074,83003793.64023331,0.0006771172637027753,55,[11 24 16 10]
57,124805,2.9813221422985463,29148242.592722706,-0.022657539122345426,56,[ 7 24 17  5]
58,224198,2.965909794045227,16713930.664819384,-0.02554644676799123,57,[14  8 17 23]
59,29724,2.92168305519573,30695359.912399877,-0.001433542412787663,58,[ 1 22 13 24]
60,124919,2.9040096883115476,7669160.993649208,0.0018212296939534036,59,[ 7 24 21 19]
61,171747,3.151287690148733,6128717.94149521,-0.0011352967802005318,60,[10 24 19 22]
62,80946,3.0244393421815556,39668670.23099133,0.00015834714317285284,61,[ 5  4 12 21]
63,109358,3.30086139117702,1719579.116195697,0.02067293094527426,62,[ 6 24 24  8]
64,117349,3.066599017169514,10527807.803515557,0.002520934706973768,63,[ 7 12 18 24]
65,220421,3.0901100382998994,4963760.887465474,0.012172086374260838,64,[14  2 16 21]
66,53739,2.977759416599296,8278965.952143861,-0.009927548653118717,65,[ 3 10 24 14]
67,7489,2.963634549896674,3357269.9788146378,0.0018939448518472484,66,[ 0 11 24 14]
68,385113,3.0379467042732284,4317513.583842584,-0.0021229222774106896,67,[24 16  4 13]
69,388863,2.969918916563495,5786744.068404052,0.009615394711359289,68,[24 22  4 13]
70,4870,3.1324533436142787,8956616.418000232,0.006765567826537652,69,[ 0  7 19 20]
71,2199,3.1392536813214242,1083006.7592755249,0.012997152030173726,70,[ 0  3 12 24]
72,186750,3.0671579393117367,1480079.3071564285,0.0009222370291678481,71,[11 23 20  0]
73,622,3.156701486171174,5422296.985000221,0.014388735715847596,72,[ 0  0 24 22]
74,18712,3.1801774798224254,916775.5452344238,0.025611347966054514,73,[ 1  4 23 12]
75,77978,2.9908551676364015,667754.2835765335,-0.006937763029558191,74,[ 4 24 19  3]
76,43112,2.9929105920209516,1330676.658762964,-0.0030543425380713802,75,[ 2 18 24 12]
