step,action,psnr_value,mse_value,ssim_value,rank,action
1,20014,3.1713726729898677,837983.9158041013,-0.0008043327834457159,1,[ 1  7  0 14]
2,152009,3.140402407553498,4150.866796285328,-0.00908566638827324,2,[ 9 18  5  9]
3,235624,3.1778331711270797,60209.1733679884,-0.003097739303484559,3,[15  1 24 24]
4,195725,3.113891764649637,42929.48946949172,-0.009681958705186844,4,[12 13  4  0]
5,348746,3.1593271141325117,4001.2807825532177,-0.007216647267341614,5,[22  7 24 21]
6,164973,3.163848708007797,14929.13255422123,-0.019015364348888397,6,[10 13 23 23]
7,42652,3.1257014437332655,5143.93621750074,-0.009586441330611706,7,[ 2 18  6  2]
8,353817,3.145139227053331,8642.599471926695,-0.0022051397245377302,8,[22 16  2 17]
9,153205,3.195055268322118,3325.776487100136,-0.003266056766733527,9,[ 9 20  3  5]
10,306925,3.2238790016691263,2772.0046655678802,0.00529848225414753,10,[19 16  2  0]
11,347577,3.2818004752120995,186.1699745151363,0.0029338053427636623,11,[22  6  3  2]
12,82319,3.194423088308297,258.7666793037457,-0.0066570742055773735,12,[ 5  6 17 19]
13,133011,3.209495960969747,579.3692531090096,-0.0013684668811038136,13,[ 8 12 20 11]
14,42657,3.2092817128477713,137.07809770598615,0.0007418057066388428,14,[ 2 18  6  7]
15,351157,3.2670815266497986,219.12868382542095,-0.001968217547982931,15,[22 11 21  7]
16,195661,3.2396608270063147,74.88981350892215,-0.008912533521652222,16,[12 13  1 11]
17,377427,3.293108913025162,76.55472727693329,-0.007224831730127335,17,[24  3 22  2]
18,150818,3.461259204616206,45.0823357850726,-0.0016688448376953602,18,[ 9 16  7 18]
19,297916,3.2675814241983305,42.97111117555927,-0.011890072375535965,19,[19  1 16 16]
20,341058,3.5851519547055997,15.489153971821814,-0.007021137047559023,20,[21 20 17  8]
21,24049,3.87680033509188,15.753900072153263,-0.005296040792018175,21,[ 1 13 11 24]
22,293781,3.632103094590735,17.155609831757047,-0.0005529832560569048,22,[18 20  1  6]
23,220507,3.596349726048355,10.974758069608864,-0.005299640353769064,23,[14  2 20  7]
24,139269,3.858064744168624,12.18080851006704,-0.008677097037434578,24,[ 8 22 20 19]
25,307552,3.7797473999645046,9.533567394783534,-0.018956566229462624,25,[19 17  2  2]
26,332207,3.612020355986197,8.899618974268995,-0.0061747049912810326,26,[21  6 13  7]
27,326620,3.760008735278761,8.116373631623333,-0.012238942086696625,27,[20 22 14 20]
28,171483,3.4363171876151952,8.554043192030768,-0.011250654235482216,28,[10 24  9  8]
29,226781,3.6345599128812207,8.010432018690125,-0.011228255927562714,29,[14 12 21  6]
30,137638,3.528362231374034,10.950912823937548,-0.013905329629778862,30,[ 8 20  5 13]
31,160763,3.542864379479517,10.625533887416816,-0.012374038808047771,31,[10  7  5 13]
32,80008,3.7620782937148913,7.578790372528567,-0.01616387441754341,32,[5 3 0 8]
33,169364,3.8364390953247165,7.431733859480752,-0.006057732738554478,33,[10 20 24 14]
34,123297,3.7064266922944338,7.767885903803166,-0.013717480935156345,34,[ 7 22  6 22]
35,60250,3.7857268021114483,7.023946313273465,-0.0023352722637355328,35,[ 3 21 10  0]
36,213503,3.8284780805408736,5.478608503713726,-0.00861395988613367,36,[13 16 15  3]
37,33403,3.8545095987981988,5.8381968403672335,-0.007483782712370157,37,[ 2  3 11  3]
38,186149,3.776038901029482,6.6075874947904145,0.008426196873188019,38,[11 22 20 24]
39,332106,3.7971014387438724,6.376280912780674,-0.009658378548920155,39,[21  6  9  6]
40,162002,3.8166325839046165,6.105981389773683,-0.011419855058193207,40,[10  9  5  2]
41,306968,3.757512378479595,6.253878292316066,-0.007683990057557821,41,[19 16  3 18]
42,64819,3.682619053808705,8.492078005298925,0.0010091251460835338,42,[ 4  3 17 19]
43,195334,3.758418827358394,7.500295766199008,-0.008231671527028084,43,[12 12 13  9]
44,365447,3.7356746061081263,7.526633707794125,-0.009373399429023266,44,[23  9 17 22]
45,219517,3.7110002547505214,8.020581956291545,-0.009243357926607132,45,[14  1  5 17]
46,336057,3.7421035639598568,7.154630714790581,-0.010240579955279827,46,[21 12 17  7]
47,125886,3.752574689915784,7.2416135539919955,-0.006956548895686865,47,[ 8  1 10 11]
48,237511,3.804325567431908,6.669531120775151,-0.03360529616475105,48,[15  5  0 11]
49,76903,3.8676146764337505,7.298749660169595,-0.024208031594753265,49,[ 4 23  1  3]
50,208896,3.928465307217648,6.679619718940475,-0.023255525156855583,50,[13  9  5 21]
51,335936,3.981271775988724,6.440300418465017,-0.02509625442326069,51,[21 12 12 11]
52,217800,3.9978355634403853,6.35048261965891,-0.011523383669555187,52,[13 23 12  0]
53,44218,3.876270647283685,6.698042347146396,-0.024173088371753693,53,[ 2 20 18 18]
54,199042,4.008412617855044,6.435172083825936,-0.020834336057305336,54,[12 18 11 17]
55,123043,3.8769952041660987,6.475765509406536,-0.02422424592077732,55,[ 7 21 21 18]
56,307990,3.995124645578567,6.430098345079602,-0.02058800682425499,56,[19 17 19 15]
57,104285,4.002375003553761,6.438091632476274,-0.01861511543393135,57,[ 6 16 21 10]
58,240289,3.815105010521295,8.256637716840254,-0.01254944782704115,58,[15  9 11 14]
59,91440,3.8129696471580727,8.684158518446353,-0.011568988673388958,59,[ 5 21  7 15]
60,192204,3.981515493976992,7.709727450157236,-0.009725874289870262,60,[12  7 13  4]
61,92090,3.9900081312303506,7.59075028474594,-0.008388293907046318,61,[ 5 22  8 15]
62,87466,3.9880385257085518,7.85381508055256,-0.00701985415071249,62,[ 5 14 23 16]
63,57113,3.9759044953220455,7.696500941912178,-0.007469209376722574,63,[ 3 16  9 13]
